#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.107,4.355,3.101,7.508,9.227,1.729,5.175,2.939,3.633
"2006-02",1.157,5.363,2.997,9.037,8.495,1.745,4.865,2.723,3.783
"2006-03",0.719,6.667,3.982,6.609,6.848,1.42,4.48,2.468,3.769
"2006-04",1.162,6.134,4.208,5.101,5.635,1.765,2.507,2.393,3.524
"2006-05",2.118,3.073,4.646,3.67,1.132,1.956,1.972,2.848,2.837
"2006-06",4.736,2.231,4.826,3.779,0.208,2.077,1.249,2.604,2.94
"2006-07",6.502,2.856,5.128,1.726,0.202,2.69,0.792,2.498,2.717
"2006-08",6.597,3.157,3.694,0.947,0.327,1.524,0.649,1.776,2.094
"2006-09",7.209,4.512,4.795,0.922,1.147,1.1,1.104,2.296,2.606
"2006-10",6.39,7.155,8.131,2.008,4.832,1.999,2.601,2.709,3.642
"2006-11",2.927,6.192,6.323,5.599,11.425,0.924,3.663,2.167,3.928
"2006-12",2.175,5.036,5.026,7.06,11.752,0.888,3.916,2.247,3.833
"2007-01",1.922,4.896,3.965,7.53,7.499,1.644,4.926,2.482,3.607
"2007-02",1.561,4.446,3.427,8.781,8.595,1.274,5.057,2.648,3.893
"2007-03",1.071,6.224,4.968,8.636,9.345,1.748,4.121,2.968,4.298
"2007-04",1.165,6.311,6.686,7.273,6.132,1.844,2.78,3.065,4.151
"2007-05",3.2,4.113,5.489,2.974,0.815,2.412,1.614,2.443,3.042
"2007-06",5.024,2.123,5.608,3.818,0.505,3.602,1.875,2.56,3.279
"2007-07",5.035,2.139,5.183,2.186,0.226,3.622,0.833,2.504,2.863
"2007-08",7.03,3.842,5.101,1.09,0.655,3.168,1.218,2.156,2.879
"2007-09",6.594,5.379,5.947,0.87,2.266,1.288,1.756,2.071,3.069
"2007-10",7.317,7.451,5.692,2.085,9.077,1.833,3.158,2.727,3.727
"2007-11",3.581,6.64,6.528,4.211,12.25,1.025,4.155,2.101,4.021
"2007-12",2.387,6.146,4.375,6.37,10.789,1.347,4.291,2.464,3.866
"2008-01",1.587,4.614,2.945,7.068,9.142,1.049,5.718,2.432,3.591
"2008-02",0.791,7.226,3.889,6.588,9.114,1.787,3.125,3.264,3.679
"2008-03",1.006,7.177,4.589,6.294,8.286,1.667,3.598,2.376,3.88
"2008-04",1.836,5.47,6.425,5.545,2.708,1.372,2.082,2.455,3.609
"2008-05",3.505,3.968,4.993,4.149,1.642,3.705,1.123,2.996,3.342
"2008-06",4.822,1.586,5.178,1.987,0.27,3.261,0.954,2.423,2.898
"2008-07",6.242,1.79,5.72,1.733,0.171,2.382,0.927,2.431,2.962
"2008-08",5.629,3.179,4.446,0.738,0.495,3.404,1.219,1.766,2.661
"2008-09",4.714,3.82,4.311,0.807,1.639,2.43,1.11,2.202,2.675
"2008-10",6.586,8.04,4.573,0.915,5.154,1.509,3.835,1.601,3.465
"2008-11",5.168,6.925,4.903,3.191,9.989,1.012,4.434,2.266,3.809
"2008-12",2.209,4.94,3.35,5.993,9.594,1.247,5.111,2.588,3.656
"2009-01",1.157,4.699,1.845,7.309,10.108,1.216,5.93,2.466,3.575
"2009-02",0.878,6.212,2.597,6.687,8.533,1.51,5.384,2.972,3.687
"2009-03",0.847,6.308,4.251,8.287,10.613,1.444,4.697,3.153,4.131
"2009-04",1.666,5.14,5.625,6.995,4.071,0.856,2.692,2.18,3.687
"2009-05",2.614,3.598,5.794,4.647,1.18,2.156,1.6,1.998,3.261
"2009-06",4.997,2.827,5.715,2.84,0.231,4.213,0.877,2.515,3.178
"2009-07",4.983,2.631,5.383,1.461,0.414,2.399,1.213,2.014,2.832
"2009-08",6.319,3.406,5.233,1.311,0.578,1.831,1.583,2.281,2.756
"2009-09",6.047,5.619,6.793,1.308,3.646,3.097,2.643,2.11,3.62
"2009-10",5.613,7.212,6.034,1.691,8.195,1.724,3.789,2.436,3.646
"2009-11",3.772,5.916,6.206,5.428,11.184,1.405,3.944,2.223,3.771
"2009-12",2.367,5.492,3.994,7.385,12.543,0.937,5.561,2.344,4.055
"2010-01",1.118,6.174,3.31,8.814,9.63,1.896,5.622,2.778,3.881
"2010-02",0.905,5.546,2.793,8.654,10.731,1.404,5.174,2.473,3.827
"2010-03",0.977,6.369,3.119,8.105,9.1,1.055,4.479,2.259,4.046
"2010-04",1.197,6.546,4.729,4.444,3.694,1.858,2.917,2.585,3.361
"2010-05",3.091,3.136,4.019,4.191,1.641,3.325,2.097,2.361,3.072
"2010-06",5.2,2.052,5.972,3.22,0.325,2.951,1.292,2.05,3.225
