#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.725,4.426,4.776,10.072,10.052,1.817,3.148,2.771,4.047
"1970-02",1.84,5.439,5.615,11.207,8.737,2.633,2.991,3.006,4.315
"1970-03",2.178,5.545,5.61,10.388,7.916,1.892,2.864,3.8,4.383
"1970-04",4.802,5.356,8.284,9.902,4.539,2.138,2.006,2.442,4.458
"1970-05",7.164,4.278,7.898,7.588,1.807,3.43,1.242,2.733,4.105
"1970-06",10.991,2.805,5.232,4.033,0.45,3.006,0.757,2.369,3.412
"1970-07",8.527,2.572,3.569,1.442,0.175,2.8,1.477,2.844,2.748
"1970-08",9.155,3.508,4.419,0.995,0.145,1.995,0.327,2.03,2.811
"1970-09",15.626,5.415,5.945,1.278,1.278,2.632,0.742,2.505,3.274
"1970-10",13.829,6.235,8.82,2.913,3.554,1.508,1.902,1.815,3.568
"1970-11",8.258,5.312,9.593,6.925,8.575,1.177,1.782,2.371,4.312
"1970-12",4.538,4.208,7.308,8.392,8.081,2.078,3.804,2.598,4.114
"1971-01",3.287,3.92,4.289,7.107,6.884,1.396,4.268,2.642,3.552
"1971-02",2.554,3.697,4.609,10.873,8.427,1.807,4.228,3.228,4.137
"1971-03",2.2,4.779,6.251,11.344,7.455,1.953,2.701,3.086,4.463
"1971-04",3.203,5.251,6.457,8.296,4.841,2.941,1.502,3.273,4.162
"1971-05",7.307,4.17,5.302,3.588,0.716,3.231,0.811,2.721,3.367
"1971-06",7.704,2.567,4.535,2.644,0.228,2.541,1.018,2.367,2.95
"1971-07",8.901,3.065,4.69,2.072,0.115,3.682,0.795,2.307,2.874
"1971-08",8.777,3.871,4.877,1.422,0.073,1.744,0.404,1.844,2.502
"1971-09",10.495,5.138,5.8,1.378,0.962,1.699,0.896,1.466,2.854
"1971-10",14.287,5.731,7.782,3.051,6.333,1.271,1.383,1.941,3.901
"1971-11",9.412,4.681,9.469,6.215,8.959,2.267,2.411,2.449,4.47
"1971-12",6.002,4.857,7.498,9.222,9.124,2.554,3.368,2.291,4.32
"1972-01",2.802,4.016,4.546,9.336,9.12,1.77,4.39,2.354,3.814
"1972-02",3.451,4.729,5.413,9.609,8.899,1.826,3.739,2.874,4.14
"1972-03",2.172,5.184,6.091,11.56,9.624,1.648,2.674,3.285,4.45
"1972-04",3.522,5.541,6.486,7.462,4.106,2.588,2.183,2.621,3.994
"1972-05",7.075,4.662,6.397,3.814,0.854,3.466,0.93,2.788,3.302
"1972-06",7.435,2.669,4.572,3.957,0.345,3.278,0.964,2.564,3.103
"1972-07",8.73,2.647,4.023,1.421,0.092,1.544,0.673,1.727,2.582
"1972-08",10.014,3.795,3.841,0.893,0.201,2.094,0.682,2.53,2.503
"1972-09",12.691,5.222,5.538,1.175,0.809,1.641,1.333,1.471,2.947
"1972-10",10.696,5.482,6.379,3.052,6.792,1.094,2.286,2.017,3.73
"1972-11",6.155,4.677,9.217,6.043,10.008,1.172,2,2.463,4.147
"1972-12",5.601,3.886,6.627,8.92,8.704,1.806,2.867,2.952,4.177
"1973-01",2.382,4.338,4.913,10.461,10.997,2.248,4.587,3.094,4.264
"1973-02",3.33,3.81,4.179,10.359,8.421,2.52,5.419,2.86,4.255
"1973-03",2.62,5.259,4.893,9.515,8.48,1.833,2.925,3.063,4.157
"1973-04",3.494,4.77,5.166,7.732,2.194,1.815,1.198,3.004,3.72
"1973-05",6.318,3.789,5.335,4.552,0.681,2.115,0.835,3.033,3.064
"1973-06",7.026,2.666,4.426,2.907,0.639,3.442,0.995,2.364,3.211
"1973-07",8.029,2.889,4.805,1.858,0.177,2.871,0.828,1.934,2.833
"1973-08",9.256,3.118,3.135,0.926,0.075,3.319,0.328,2.444,2.42
"1973-09",17.102,5.029,4.022,1.016,0.909,1.319,1.11,1.822,2.765
"1973-10",15.728,6.702,5.712,1.768,6.798,1.57,2.391,2.475,3.677
"1973-11",11.598,6.355,8.851,7.248,6.991,0.97,2.637,1.937,4.381
"1973-12",7.262,4.225,5.541,6.997,8.579,1.792,3.719,2.737,4.005
"1974-01",3.834,3.712,4.078,8.203,7.452,1.588,4.493,3.212,3.753
"1974-02",2.831,3.818,3.703,9.285,6.895,2.259,4.842,3.191,3.858
"1974-03",1.388,5.159,5.622,11.158,8.629,1.931,3.546,2.915,4.578
"1974-04",1.93,5.779,7.234,9.212,6.682,2.105,1.997,3.036,4.252
"1974-05",7.084,4.39,7.376,3.74,1.388,2.994,1.421,3.077,3.441
"1974-06",8.771,3.113,4.61,2.612,0.181,2.644,0.909,2.372,3.13
"1974-07",8.637,2.491,4.031,1.455,0.116,3.073,0.823,2.673,2.713
"1974-08",9.773,3.534,3.481,0.913,0.186,2.416,0.798,2.231,2.501
"1974-09",12.735,5.626,5.558,1.156,1.694,1.255,1.7,1.626,3.064
"1974-10",11.294,6.442,7.319,3.129,5.183,1.307,2.309,1.99,3.743
"1974-11",7.517,5.437,8.867,6.477,9.611,2.056,2.394,2.574,4.351
"1974-12",3.981,4.586,6.779,8.693,7.73,2.079,2.862,2.62,3.889
"1975-01",3.294,4.381,4.1,10.414,9.227,2.096,3.779,2.701,4.025
"1975-02",2.413,4.583,3.351,9.749,9.49,2.258,4.389,2.821,4.012
"1975-03",2.075,6.411,5.436,11.385,7.065,0.817,3.086,1.904,4.228
"1975-04",2.841,6.149,5.739,7.685,5.269,2.879,2.687,2.973,4.136
"1975-05",6.814,4.077,5.248,4.756,0.789,2.263,1.595,2.715,3.338
"1975-06",6.232,2.395,4.006,4.227,0.483,3.918,1.032,2.489,3.245
"1975-07",8.012,2.486,4.128,1.957,0.102,3.856,0.492,2.829,2.908
"1975-08",10.309,3.754,4.527,1.73,0.24,2.485,0.712,2.441,2.88
"1975-09",13.246,5.425,5.703,1.284,1.182,2.013,1.057,2.079,2.975
"1975-10",14.141,6.161,6.759,2.424,7.283,0.95,1.784,1.618,3.821
"1975-11",9.731,5.465,8.68,6.933,9.815,1.109,2.591,1.636,4.254
"1975-12",4.398,4.201,6.96,9.732,7.866,1.841,2.942,2.551,4.075
"1976-01",2.748,4.212,4.885,9.099,8.654,1.559,4.313,3.026,3.922
"1976-02",1.803,3.497,3.36,10.204,9.394,1.87,4.882,3.48,3.896
"1976-03",1.473,5.147,5.113,11.509,7.804,2.235,3.299,3.386,4.419
"1976-04",1.569,4.841,5.511,10.618,6.95,1.56,1.576,2.587,4.053
"1976-05",6.523,3.668,4.838,5.457,0.372,3.044,1.646,2.556,3.321
"1976-06",7.121,2.781,4.78,3.045,0.41,3.24,1.173,2.488,2.898
"1976-07",6.845,2.336,4.319,1.804,0.115,3.167,0.607,2.367,2.683
"1976-08",10.115,3.689,4.417,1.324,0.347,2.461,0.551,2.28,2.53
"1976-09",12.475,5.636,5.782,1.295,1.11,1.529,1.999,1.643,3.159
"1976-10",17.717,5.873,5.82,2.145,5.874,0.775,1.73,2.16,3.676
"1976-11",11.24,5.115,9.327,5.773,8.527,1.35,1.858,2.419,4.433
"1976-12",4.189,4.479,6.86,8.582,10.641,1.792,2.967,2.771,4.301
"1977-01",4.313,4.564,4.216,8.739,9.055,2.587,4.303,2.989,4.097
"1977-02",2.006,5.066,4.065,10.786,10.042,1.599,2.372,2.363,4.08
"1977-03",1.157,5.446,5.204,10.444,9.799,1.96,2.203,3.024,4.244
"1977-04",3.387,5.363,5.907,6.39,7.085,2.714,2.647,2.991,4.171
"1977-05",7.504,4.576,6.781,5.667,1.712,2.491,1.219,2.738,3.856
"1977-06",9.546,2.785,4.414,2.228,0.212,3.344,0.944,2.572,3.337
"1977-07",9.033,2.475,4.045,1.808,0.149,3.631,0.998,2.305,2.748
"1977-08",10.431,3.411,3.946,1.232,0.194,1.82,0.977,2.233,2.613
"1977-09",10.082,4.559,4.545,1.105,0.425,2.092,0.849,1.82,2.803
"1977-10",12.008,6.149,5.81,2.293,6.356,1.021,2.025,1.687,3.535
"1977-11",11.043,5.249,8.45,5.388,8.534,1.598,2.164,2.212,4.223
"1977-12",3.54,4.194,7.053,8.824,9.931,0.873,3.332,2.12,4.026
"1978-01",3.17,3.441,3.832,8.103,7.364,1.975,4.03,2.887,3.642
"1978-02",2.177,4.195,3.327,9.072,7.63,1.172,4.326,2.622,3.744
"1978-03",4.086,6.596,6.414,9.971,8.162,0.79,3.334,1.997,4.395
"1978-04",5.209,6.478,6.163,9.157,3.162,1.675,2.186,3.215,3.847
"1978-05",6.73,3.788,5.735,4.952,0.814,1.567,1.061,3.056,3.377
"1978-06",9.002,2.63,5.028,3.312,0.679,3.88,1.821,2.417,3.622
"1978-07",9.086,2.86,4.326,1.692,0.082,2.267,0.747,1.687,2.807
"1978-08",9.024,3.403,3.202,1.092,0.326,2.213,1.34,2.207,2.443
"1978-09",10.699,4.989,5.053,1,0.932,1.738,1.563,1.987,3.018
"1978-10",13.924,6.484,6.194,1.503,4.366,1.117,2.48,1.824,3.521
"1978-11",10.138,4.723,8.882,6.076,8.824,2.065,2.732,2.276,4.289
"1978-12",5,3.896,6.421,9.261,10.164,2.515,2.957,3.101,4.38
"1979-01",3.466,3.918,4.05,9.558,8.837,2.886,4.444,3.061,4.045
"1979-02",2.182,4.609,3.699,9.362,7.915,2.503,4.266,3.378,3.892
"1979-03",2.853,5.338,5.506,10.05,8.818,1.786,3.399,2.864,4.385
"1979-04",4.68,4.798,6.696,7.946,2.841,1.623,1.523,2.689,3.954
"1979-05",5.794,3.037,4.873,4.429,0.367,1.205,1.054,2.111,2.988
"1979-06",7.449,2.406,4.364,2.811,0.537,2.039,1.013,2.829,2.756
