#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.033,4.708,2.246,8.744,9.601,0.942,3.841,2.475,3.523
"2006-02",1.049,5.024,1.715,6.667,8.557,1.079,5.404,2.254,3.479
"2006-03",0.775,5.916,3.51,8.975,8.551,1.18,3.483,2.895,3.766
"2006-04",0.917,6.077,5.88,7.62,4.365,1.71,2.586,2.965,3.819
"2006-05",3.106,3.138,5.459,4.152,0.566,2.407,1.272,2.517,2.944
"2006-06",6.27,3.09,6.64,1.308,0.146,3.66,0.607,2.226,3.087
"2006-07",6.111,2.76,5.332,0.731,0.162,3.464,0.598,2.555,2.548
"2006-08",7.709,3.237,4.258,0.621,0.065,2.126,0.443,2.234,2.293
"2006-09",9.257,4.39,2.889,0.318,0.064,1.833,0.449,2.362,2.485
"2006-10",11.57,5.66,2.637,0.164,1.744,0.546,1.972,1.5,2.567
"2006-11",7.337,6.558,3.918,2.179,7.72,1.035,3.343,2.114,3.189
"2006-12",3.862,6.534,3.25,6.029,12.565,1.133,3.989,2.13,3.623
"2007-01",2.189,6.111,2.948,6.898,11.839,1.18,4.286,2.499,3.732
"2007-02",1.442,6.572,2.415,6.747,9.505,0.975,5.636,2.14,3.879
"2007-03",0.945,6.202,3.286,6.667,8.893,1.056,3.127,2.625,3.578
"2007-04",1.081,5.507,4.887,6.903,4.402,1.709,2.327,2.436,3.604
"2007-05",2.598,3.658,5.244,2.599,0.968,2.479,1.862,2.735,3.101
"2007-06",5.958,2.639,6.12,1.099,0.125,2.631,1.038,1.878,2.838
"2007-07",6.881,2.52,5.448,0.711,0.066,2.201,0.563,2.34,2.605
"2007-08",7.281,3.026,3.765,0.43,0.033,1.886,0.262,2.559,2.161
"2007-09",9.156,4.228,2.973,0.116,0.114,1.089,0.37,1.856,2.438
"2007-10",10.707,6.268,2.597,0.157,1.572,1.73,1.359,2.171,2.561
"2007-11",7.992,7.776,4.129,1.199,7.106,0.931,2.949,2.196,3.241
"2007-12",3.479,5.305,3.544,5.947,10.868,1.083,4.236,2.31,3.576
"2008-01",1.536,5.047,1.873,7.696,9.578,1.583,4.349,2.211,3.412
"2008-02",1.138,4.995,1.52,6.214,7.271,1.107,5.255,3.023,3.405
"2008-03",0.472,5.914,2.434,7.41,9.338,1.039,3.71,2.798,3.602
"2008-04",0.609,5.74,4.817,5.935,4.751,1.144,2.419,2.626,3.544
"2008-05",2.95,3.54,5.87,4.175,0.501,1.868,0.881,2.882,3.175
"2008-06",5.119,2.102,5.689,1.135,0.106,3.063,0.868,2.4,2.787
"2008-07",6.648,2.739,5.704,0.329,0.043,2.766,0.394,2.399,2.481
"2008-08",7.198,3.596,3.954,0.529,0.149,2.275,0.842,1.933,2.363
"2008-09",8.765,5.102,2.658,0.138,0.351,1.281,0.488,1.692,2.364
"2008-10",9.471,6.329,4.108,1.12,3.443,0.881,1.897,1.961,2.855
"2008-11",7.281,7.291,4.641,1.735,6.051,1.18,2.825,2.294,3.364
"2008-12",2.041,4.284,2.979,5.191,9.94,1.303,4.796,2.447,3.566
"2009-01",1.254,4.116,2.53,6.358,8.496,1.511,4.551,2.54,3.388
"2009-02",1.071,4.107,1.592,7.821,9.384,1.137,4.795,2.322,3.493
"2009-03",0.617,5.221,1.865,7.704,8.61,1.408,4.332,3.274,3.621
"2009-04",0.632,5.021,4.13,8.868,5.09,1.271,2.699,3.147,3.588
"2009-05",1.655,3.643,5.654,5.081,1.234,2.746,1.666,2.315,3.329
"2009-06",4.655,2.943,5.98,1.585,0.435,2.192,1.614,2.43,3.02
"2009-07",6.361,2.224,5.626,0.961,0.024,2.379,0.622,2.597,2.494
"2009-08",7.688,2.9,4.32,0.445,0.04,1.464,0.433,2.008,2.333
"2009-09",9.715,4.603,2.898,0.457,0.23,1.974,0.63,1.525,2.454
"2009-10",8.796,4.974,2.283,0.073,0.699,1.018,1.086,1.77,2.338
"2009-11",8.041,6.677,2.973,0.737,4.87,1.219,4.468,2.185,3.026
"2009-12",4.569,5.063,2.908,5.861,9.217,1.399,4.922,2.105,3.492
"2010-01",1.573,5.245,2.309,6.588,10.292,1.273,4.993,2.8,3.539
"2010-02",0.755,5.817,2.057,6.662,8.561,1.488,4.747,2.766,3.542
"2010-03",0.957,5.996,3.162,6.686,7.338,1.193,4.285,2.792,3.479
"2010-04",0.861,5.934,5.36,7.365,4.023,2.33,2.364,2.404,3.698
"2010-05",2.179,2.953,5.871,4.928,0.623,1.468,1.374,2.84,3.093
"2010-06",4.63,2.46,6.525,1.863,0.168,3.883,0.497,2.857,3.026
"2010-07",5.639,2.541,5.452,0.748,0.066,2.754,0.508,2.423,2.494
"2010-08",7.415,3.294,4.149,0.428,0.089,2.351,0.445,2.314,2.363
"2010-09",8.977,4.949,3.152,0.394,0.542,1.466,1.066,2.376,2.72
"2010-10",10.204,5.622,3.655,0.499,1.993,0.786,1.618,2.206,2.754
"2010-11",6.533,6.977,3.703,2.074,6.095,1.031,3.487,2.012,3.178
"2010-12",2.261,5.55,2.377,5.622,10.138,0.903,4.941,2.564,3.408
"2011-01",1.347,5.121,1.797,7.557,11.193,0.866,3.96,2.233,3.406
"2011-02",0.736,4.609,1.665,7.534,8.017,1.416,5.687,2.632,3.548
"2011-03",0.558,6.796,2.857,5.897,7.191,1.325,3.045,2.598,3.367
"2011-04",0.859,6.582,5.086,6.594,3.563,1.263,2.757,2.511,3.546
"2011-05",2.146,3.582,5.681,4.639,1.382,3.177,1.502,2.695,3.308
"2011-06",5.293,2.617,6.376,1.362,0.278,2.79,0.825,2.523,3.022
"2011-07",5.699,2.172,5.951,0.686,0.045,2.29,0.333,2.301,2.592
"2011-08",7.312,3.361,4.249,0.642,0.127,2.174,0.622,2.322,2.323
"2011-09",9.16,4.975,3.327,0.278,0.357,2.228,0.727,2.014,2.723
"2011-10",10.748,5.253,2.044,0.07,0.973,1.717,1.406,2.154,2.469
"2011-11",8.145,6.251,3.494,0.875,5.443,0.605,3.35,1.552,2.958
"2011-12",3.557,5.46,3.172,4.329,9.597,1.617,4.878,2.678,3.492
"2012-01",0.914,5.185,2.434,5.895,9.314,1.463,5.297,2.63,3.653
"2012-02",1.362,7.791,4.132,7.925,9.225,1.302,4.229,2.911,3.89
"2012-03",1.166,5.771,2.792,7.405,9.872,1.023,4.563,2.751,3.862
"2012-04",0.892,6.755,4.76,7.094,3.997,1.212,2.961,2.368,3.734
"2012-05",2.613,3.038,5.245,2.184,0.671,2.913,1.227,2.763,2.879
"2012-06",5.495,2.488,5.72,0.77,0.113,2.912,0.77,2.501,2.927
"2012-07",6.702,2.384,4.639,0.51,0.024,3.365,0.471,2.349,2.527
"2012-08",8.356,3.495,3.796,0.232,0.022,2.463,0.355,1.708,2.44
"2012-09",8.67,4.486,2.251,0.117,0.411,2.468,0.705,2.205,2.523
"2012-10",11.726,6.179,2.903,0.239,1.474,1.461,2.026,2.007,2.99
"2012-11",8.324,6.865,3.445,0.611,3.602,0.947,3.998,2.377,3.135
"2012-12",3.618,6.086,2.592,2.136,6.606,0.768,4.866,2.091,3.158
"2013-01",1.631,5.221,2.056,7.09,11.836,0.878,4.207,2.604,3.751
"2013-02",1.009,4.363,1.459,7.119,10.362,1.303,4.451,2.603,3.439
"2013-03",0.423,6.9,2.424,6.248,6.998,0.838,3.674,2.384,3.459
"2013-04",1.086,6.618,4.699,6.415,5.008,1.341,2.625,2.813,3.609
"2013-05",3.136,3.489,5.321,2.882,0.842,1.917,1.661,2.746,2.886
"2013-06",5.442,2.53,5.608,1.456,0.146,3.919,0.789,2.917,2.828
"2013-07",7.031,2.291,5.128,0.72,0.093,4.102,0.665,2.494,2.73
"2013-08",7.856,2.705,4.148,0.46,0.17,1.301,0.609,1.957,2.274
"2013-09",10.244,4.663,3.252,0.266,0.274,1.263,1.117,2.082,2.499
"2013-10",10.762,5.732,3.422,0.105,1.42,0.865,1.426,1.752,2.564
"2013-11",8.329,6.136,3.348,0.503,3.35,1.435,3.145,2.275,2.853
"2013-12",3.356,4,1.958,3.74,7.1,1.204,4.992,2.085,3.139
"2014-01",1.306,5.482,2.904,5.609,7.03,0.657,4.648,2.394,3.146
"2014-02",1.272,5.862,1.928,7.946,8.003,1.775,3.912,3.453,3.658
"2014-03",0.972,7.706,3.627,7.827,7.743,1.399,3.1,2.468,3.8
"2014-04",0.944,5.589,4.862,6.218,2.974,0.657,1.999,2.302,3.339
"2014-05",3.004,4.274,5.587,4.19,1.078,2.472,1.404,2.941,3.416
"2014-06",5.481,2.558,5.919,1.036,0.218,3.313,0.76,2.596,2.836
"2014-07",7.386,2.643,5.576,0.55,0.044,1.202,0.387,2.029,2.412
"2014-08",8.844,3.436,4.007,0.267,0.052,1.579,0.568,1.942,2.381
"2014-09",9.838,4.792,2.898,0.134,0.137,1.992,0.074,1.688,2.339
"2014-10",9.35,5.733,2.262,0.159,0.559,0.977,1.383,1.952,2.577
"2014-11",8.184,5.953,3.121,0.919,5.06,2.137,3.75,2.352,3.272
"2014-12",3.039,5.336,2.946,5.573,11.045,1.014,4.671,2.244,3.784
"2015-01",1.729,3.876,1.789,6.894,11.325,0.869,5.051,2.281,3.53
"2015-02",0.692,6.124,2.021,7.212,9.55,1.241,5.601,2.908,3.467
"2015-03",0.526,5.799,2.127,8.756,9.055,1.242,4.699,2.53,3.826
"2015-04",0.971,6.175,5.134,8.425,4.91,1.862,2.977,2.924,4.049
"2015-05",2.338,3.234,5.167,3.879,0.903,3.221,1.633,2.957,3.186
"2015-06",4.175,2.765,6.568,1.321,0.203,1.874,1.4,2.124,2.935
"2015-07",6.825,2.495,5.685,0.679,0.049,1.86,0.689,2.243,2.475
"2015-08",7.331,2.641,3.613,0.516,0.035,2.027,0.457,2.36,2.297
"2015-09",8.259,4.256,2.186,0.208,0.264,1.828,0.527,2.002,2.26
"2015-10",11.725,6.878,2.837,0.3,1.635,1.012,1.485,1.573,2.752
"2015-11",8.199,5.437,2.613,0.603,4.355,1.112,3.172,2.336,2.759
"2015-12",3.199,5.721,3.124,5.042,10.282,1.531,5.219,2.678,3.583
"2016-01",1.369,5.55,1.983,6.957,9.095,1.695,5.563,2.671,3.618
"2016-02",0.86,6.795,2.732,9.263,8.46,0.925,4.104,2.499,3.843
"2016-03",1.24,6.929,3.211,8.722,6.874,0.846,2.466,2.999,3.566
"2016-04",0.981,5.91,4.924,7.165,4.495,1.099,1.686,2.265,3.517
"2016-05",2.6,3.576,5.561,3.286,1.241,1.547,1.485,2.231,3.14
"2016-06",4.814,3.413,6.497,0.987,0.468,1.627,1.238,1.628,2.869
"2016-07",5.101,2.139,5.294,0.755,0.064,1.117,0.71,1.952,2.416
"2016-08",6.383,3.075,4.382,0.519,0.143,2.215,0.464,2.569,2.336
"2016-09",7.514,3.898,3.275,0.167,0.366,1.169,0.394,1.645,2.393
"2016-10",10.369,7.362,4.049,0.215,1.43,1.001,0.965,2.116,2.772
"2016-11",6.373,7.598,4.531,0.708,6.137,1.082,3.897,1.959,3.192
"2016-12",2.993,5.555,3.286,6.1,11.669,1.105,4.341,2.11,3.713
"2017-01",1.593,4.595,2.43,6.234,9.104,0.943,5.671,2.199,3.45
"2017-02",1.148,5.158,1.754,6.67,8.698,0.841,4.966,2.174,3.344
"2017-03",0.579,5.758,3.447,6.866,7.217,1.505,3.49,2.618,3.681
"2017-04",1.013,6.13,4.884,5.472,4.494,1.08,3.078,2.092,3.382
"2017-05",4.27,4.478,5.585,4.024,1.135,2.486,1.522,2.553,3.274
"2017-06",6.455,3.146,6.433,1.524,0.304,2.792,0.821,2.393,3.013
"2017-07",6.92,2.513,5.033,0.5,0.041,1.546,0.648,2.745,2.464
"2017-08",9.352,3.294,3.748,0.413,0.02,2.194,0.509,2.103,2.515
"2017-09",11.068,4.741,2.649,0.182,0.274,1.437,0.786,1.698,2.576
"2017-10",10.391,5.451,1.928,0.075,0.683,1.379,0.898,2.039,2.485
"2017-11",10.19,5.371,3.056,1.402,4.931,0.676,3.398,1.734,2.89
"2017-12",4.29,5.782,3.109,6.392,12.252,0.608,3.795,2.137,3.759
"2018-01",1.589,4.289,1.459,7.168,9.664,1.138,5.62,2.01,3.389
"2018-02",0.843,4.138,1.215,6.015,9.621,1.391,5.182,2.449,3.434
"2018-03",0.974,6.372,2.243,7.074,7.84,0.887,3.94,2.105,3.525
"2018-04",0.848,5.417,4.694,6.432,4.763,0.953,2.67,2.524,3.421
"2018-05",1.983,3.994,6.117,4.878,1.371,1.739,1.091,2.519,3.221
"2018-06",6.114,3.395,7.524,1.889,0.276,3.315,0.601,2.505,3.211
"2018-07",6.203,2.752,5.492,0.757,0.046,2.601,0.361,2.649,2.613
"2018-08",7.252,3.597,4.209,0.422,0.092,2.742,0.337,2.145,2.58
"2018-09",9.378,4.695,3.321,0.466,0.461,1.276,0.946,2.114,2.505
"2018-10",14.093,7.276,3.759,0.21,1.586,2.087,2.411,1.865,2.972
"2018-11",10.726,7.124,5.097,0.554,5.304,0.795,3.335,2.154,3.351
"2018-12",4.303,5.306,3.185,2.438,7.393,1.784,4.698,2.399,3.335
"2019-01",2.095,5.697,2.752,6.607,10.684,1.361,5.065,2.606,3.7
"2019-02",1.044,6.177,2.126,6.758,9.375,0.971,4.153,2.023,3.387
"2019-03",0.57,5.956,2.169,8.177,9.972,1.259,4.343,2.573,3.714
"2019-04",0.724,5.267,4.355,7.897,5.28,0.902,3.255,2.827,3.84
"2019-05",1.472,4.509,5.502,4.417,1.781,1.558,1.793,2.294,3.419
"2019-06",3.888,2.663,5.793,1.243,0.159,1.161,1.383,2.021,2.545
"2019-07",5.226,2.206,4.62,0.805,0.042,3.189,0.702,2.268,2.439
"2019-08",7.441,3.296,3.691,0.331,0.056,1.914,0.304,2.294,2.366
"2019-09",8.848,4.272,1.863,0.186,0.042,1.773,0.269,2.048,2.262
"2019-10",10.213,5.53,1.773,0.298,0.986,1.151,1.801,1.56,2.515
"2019-11",8.976,5.389,2.518,0.826,4.538,1.117,3.185,2.168,2.859
"2019-12",3.184,4.735,2.141,4.036,8.774,0.716,5.531,2.286,3.344
"2020-01",0.993,3.872,1.564,6.309,7.778,0.731,5.773,2.701,3.337
"2020-02",0.828,5.463,1.631,7.089,7.984,1.21,4.72,2.158,3.465
"2020-03",0.699,5.359,2.175,7.236,9.398,0.858,3.981,2.744,3.759
"2020-04",0.757,5.576,4.263,6.84,3.929,0.764,2.83,2.313,3.57
"2020-05",3.48,3.686,5.389,3.757,0.816,1.673,1.293,2.722,3.024
"2020-06",5.766,2.831,6.126,1.193,0.183,1.727,0.903,2.388,2.823
"2020-07",6.259,2.645,5.03,0.553,0.058,2.434,0.595,2.608,2.603
