#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.812,4.837,4.51,5.618,8.911,1.822,5.524,2.98,3.889
"2006-02",3.304,6.151,3.996,6.533,9.63,1.824,5.258,2.806,3.866
"2006-03",2.166,8.145,7.156,7.376,7.415,1.796,3.248,2.925,4.087
"2006-04",4.227,8.414,9.235,6.862,7.288,2.091,3.8,2.947,4.725
"2006-05",7.969,4.683,7.625,4.301,1.083,3.078,1.65,3.065,3.727
"2006-06",8.143,4.154,7.023,2.693,0.231,3.321,1.237,3.229,3.426
"2006-07",10.885,3.684,6.145,1.397,0.99,3.126,0.827,2.928,3.342
"2006-08",8.756,4.055,5.101,1.633,0.836,2.866,1.561,2.121,3.095
"2006-09",8.337,4.715,4.424,1.392,2.098,2.36,2.681,1.976,3.048
"2006-10",10.004,7.408,4.773,1.553,5.186,1.937,2.922,2.101,3.705
"2006-11",8.574,5.306,3.23,1.972,7.093,1.329,4.953,2.378,3.302
"2006-12",6.044,6.036,3.361,3.871,8.588,1.021,5.466,2.135,3.543
"2007-01",2.217,5.422,3.505,7.376,9.028,1.806,5.102,3.018,3.777
"2007-02",2.11,7.45,2.979,8.712,9.724,2.542,5.286,3.183,4.134
"2007-03",1.638,7.226,4.664,8.04,8.052,1.539,4.238,3.362,4.097
"2007-04",2.917,7.436,4.938,5.522,4.4,2.352,3.089,3.098,3.742
"2007-05",7.376,6.26,5.642,5.21,2.365,2.77,2.18,2.443,3.527
"2007-06",7.282,3.34,5.303,3.195,0.687,2.703,1.377,2.964,3.279
"2007-07",5.571,2.761,5.477,1.69,0.378,2.742,0.737,2.886,2.774
"2007-08",8.507,4.278,5.227,1.477,0.769,3.316,1.623,2.547,2.878
"2007-09",8.895,4.953,4.629,1.197,1.358,3.067,1.642,2.794,3.088
"2007-10",10.252,7.051,3.601,1.572,5.404,2.074,3.875,2.399,3.37
"2007-11",10.805,5.953,4.657,2.888,7.823,1.209,4.537,2.347,3.441
"2007-12",6.922,4.978,4.2,8.024,11.621,1.547,4.779,2.576,3.998
"2008-01",3.554,5.231,3.422,8.143,8.409,1.52,5.706,2.828,3.62
"2008-02",2.704,5.455,2.887,7.975,8.01,1.901,4.983,2.876,3.615
"2008-03",4.045,5.864,4.344,9.622,9.121,1.272,4.12,2.51,4.071
"2008-04",4.361,6.183,4.32,7.874,5.31,1.22,3.118,2.915,3.668
"2008-05",7.234,3.362,4.822,5.03,1.508,3.13,1.477,2.894,3.249
"2008-06",7.237,3.792,4.866,3.959,0.768,4.096,1.101,2.754,3.246
"2008-07",8.26,3.329,5.697,1.907,0.186,1.618,0.933,2.532,2.948
"2008-08",6.3,2.951,5.221,1.405,0.521,2.29,0.431,2.717,2.738
"2008-09",10.231,6.915,6.377,1.418,2.476,2.157,1.838,1.944,3.486
"2008-10",8.271,7.312,5.702,1.807,5.027,0.872,2.501,1.796,3.205
"2008-11",11.031,6.946,6.694,4.392,10.569,1.077,3.861,1.768,3.974
"2008-12",4.483,4.192,4.156,7.95,10.979,1.664,4.246,3.057,3.713
"2009-01",4.128,4.718,3.02,8.89,9.514,2.954,4.9,3.125,3.853
"2009-02",3.088,4.426,1.553,8.081,6.784,1.807,3.758,2.742,3.394
"2009-03",2.718,4.756,3.55,10.257,8.272,1.265,3.955,2.16,3.772
"2009-04",4.971,5.902,2.263,7.381,6.445,2.393,3.508,2.859,3.718
"2009-05",6.387,4.451,4.445,6.009,2.525,2.142,2.063,2.238,3.318
"2009-06",8.355,3.198,4.776,3.576,0.665,5.214,1.613,2.777,3.327
"2009-07",7.117,3.297,5.278,1.712,0.771,3.187,1.549,3.015,2.83
"2009-08",6.344,3.236,5.422,1.943,0.228,2.039,0.882,1.901,2.6
"2009-09",9.18,6.598,7.191,1.495,2.681,1.78,1.556,2.29,3.353
"2009-10",9.457,7.407,5.23,1.761,4.987,1.427,2.808,2.427,3.335
"2009-11",10.386,6.608,7.489,3.588,8.261,1.839,2.892,2.795,4.058
"2009-12",4.035,4.689,4.04,6.428,10.578,1.348,4.702,2.588,3.424
"2010-01",2.926,4.723,3.041,8.333,8,1.814,5.203,2.539,3.67
"2010-02",3.135,3.819,1.876,7.352,7.539,1.692,3.642,2.751,3.253
"2010-03",2.78,4.77,2.23,7.73,8.776,1.759,3.564,3.293,3.639
"2010-04",6.484,6.006,4.102,7.645,5.337,1.999,3.019,2.883,3.729
"2010-05",8.062,3.94,4.322,5.374,1.241,3.306,2.124,2.923,3.232
