#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.635,5.854,4.232,7.746,13.545,0.915,5.988,2.209,4.247
"1970-02",1.837,8.04,3.13,9.523,12.979,1.374,5.09,2.074,4.228
"1970-03",0.849,7.443,4.584,8.423,7.159,1.218,4.333,2.876,4.112
"1970-04",4.492,7.982,8.111,4.636,2.918,1.891,2.638,2.639,4.034
"1970-05",11.736,4.795,6.15,3.599,0.792,1.9,2.301,2.465,3.837
"1970-06",7.011,1.952,5.093,2.121,0.282,3.067,1.174,2.442,3.374
"1970-07",9.935,4.925,6.392,1.276,0.223,2.271,1.204,2.424,3.421
"1970-08",10.418,6.235,6.004,0.66,1.25,1.809,0.956,2.448,3.378
"1970-09",11.864,7.328,5.417,0.741,4.938,1.514,3.47,1.888,3.768
"1970-10",11.191,8.176,5.719,1.125,6.426,1.074,3.225,1.898,3.877
"1970-11",10.976,7.831,6.756,1.553,8.2,1.305,5.523,2.289,4.199
"1970-12",4.421,6.258,6.689,5.22,12.646,1.172,5.657,1.997,4.209
"1971-01",2.506,6.287,4.276,9.616,13.932,1.296,4.792,2.094,4.176
"1971-02",2.213,8.163,5.71,6.538,11.232,1.434,5.031,2.258,4.207
"1971-03",1.653,7.403,5.562,9.506,8.754,1.795,3.332,2.749,4.255
"1971-04",4.574,7.562,7.625,6.284,2.264,2.509,1.786,2.518,4.031
"1971-05",8.771,4.64,5.095,5.183,1.019,2.811,1.618,2.949,3.868
"1971-06",5.698,2.391,4.415,1.614,0.398,2.576,1.44,1.858,3.426
"1971-07",8.476,4.437,6.09,1.137,0.18,3.197,0.91,2.403,3.446
"1971-08",11.479,6.115,7.154,0.576,0.595,1.775,0.694,2.049,3.43
"1971-09",14.374,7.182,6.144,1.073,5.358,0.787,2.328,1.843,3.738
"1971-10",12.168,7.482,6.287,2.25,9.918,1.265,3.726,2.114,4.041
"1971-11",10.437,8.083,7.863,2.484,10.113,1.158,4.06,1.778,4.172
"1971-12",8.477,6.324,5.456,8.415,13.106,1.444,4.146,2.153,4.401
"1972-01",4.765,6.026,4.364,11.936,15.447,1.984,5.203,2.537,4.76
"1972-02",2.257,7.114,4.2,9.67,12.224,2.062,4.649,2.646,4.403
"1972-03",0.958,8.235,5.359,10.362,8.25,1.705,3.899,2.347,4.328
