#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.396,4.573,6.583,9.262,9.983,1.692,4.41,2.77,4.418
"2006-02",1.901,5.054,5.029,9.884,10.121,2.255,4.506,3.283,4.634
"2006-03",1.418,5.245,5.786,11.072,8.7,1.55,3.601,2.951,4.547
"2006-04",1.476,6.996,8.642,5.5,4.446,1.674,2.478,2.824,4.286
"2006-05",6.597,4.171,9.258,3.212,0.158,2.819,0.855,2.832,3.627
"2006-06",10.292,2.766,6.141,1.239,0.15,2.693,1.446,2.92,3.276
"2006-07",9.069,2.537,4.132,0.948,0.048,3.443,0.62,2.89,2.757
"2006-08",10.354,3.102,3.727,0.818,0.031,3.477,0.369,2.756,2.674
"2006-09",12.821,5.327,3.751,0.447,0.787,3.532,0.406,2.453,2.871
"2006-10",13.217,6.661,4.379,1.846,5.719,1.887,2.748,2.59,3.601
"2006-11",9.654,5.608,8.269,3.344,8.896,2.107,3.549,2.618,4.161
"2006-12",4.228,3.975,6.435,7.488,11.475,1.842,3.536,2.426,4.134
"2007-01",1.933,4.235,3.827,10.307,10.127,1.674,2.941,2.998,3.857
"2007-02",1.334,3.893,3.743,11.365,11.436,1.882,3.808,2.754,4.065
"2007-03",1.234,5.227,5.062,10.768,9.689,2.466,2.927,3.288,4.466
"2007-04",1.997,5.856,8.068,7.078,5.959,1.586,2.836,3.184,4.337
"2007-05",3.725,3.603,5.328,2.834,0.873,4.237,0.882,2.597,3.205
"2007-06",6.186,2.322,5.023,1.72,0.163,2.873,1.052,2.866,2.933
"2007-07",7.623,2.295,4.289,0.84,0.086,2.247,1.018,2.212,2.659
"2007-08",8.857,2.911,3.088,0.526,0.022,1.913,0.46,2.294,2.265
"2007-09",11.013,4.496,3.02,0.539,0.414,2.067,0.812,2.299,2.656
"2007-10",11.695,6.418,3.092,1.962,6.503,2.026,2.584,2.593,3.397
