#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",6.69,6.831,5.704,2.795,6.306,1.815,5.3,2.308,3.337
"2006-02",4.78,7.847,4.064,5.9,8.489,2.194,4.596,1.971,3.364
"2006-03",1.691,9.039,4.83,4.654,5.881,1.781,4.31,1.843,3.243
"2006-04",3.127,9.144,5.621,4.286,3.283,1.584,2.432,1.726,2.984
"2006-05",6.91,6.737,5.377,4.25,1.291,2.394,2.506,1.913,2.958
"2006-06",17.127,6.542,5.608,0.906,1.056,2.96,1.304,2.127,3.041
"2006-07",10.547,5.19,5.326,0.433,0.736,2.035,1.123,1.97,2.367
"2006-08",10.202,4.876,3.376,0.328,0.92,3.538,1.122,1.707,2.25
"2006-09",18.231,8.06,3.63,0.314,2.235,2.104,2.625,2.101,3.071
"2006-10",17.521,7.249,2.318,0.371,2.545,1.747,4.102,1.68,2.72
"2006-11",9.87,7.014,3.844,0.702,5.15,1.199,4.878,1.647,2.979
"2006-12",8.582,5.043,3.356,5.988,8.451,1.372,4.708,1.997,3.315
"2007-01",2.394,4.411,2.915,6.18,8.379,1.027,4.747,1.458,2.832
"2007-02",1.098,6.411,3.482,8.278,8.013,1.297,4.464,2.373,3.154
"2007-03",1.171,6.513,4.449,7.454,5.896,1.579,4.884,2.53,3.157
"2007-04",4.493,6.377,3.829,5.785,3.768,1.216,2.733,1.467,2.756
"2007-05",8.083,5.684,4.564,5.876,1.443,3.094,2.672,2.451,2.951
"2007-06",13.796,6.713,5.602,2.339,1.358,2.357,1.668,1.821,2.968
"2007-07",13.318,6.135,4.814,0.865,0.836,3.009,1.261,1.641,2.511
"2007-08",9.662,5.184,6.103,0.425,1.185,1.126,1.385,2.161,2.351
"2007-09",18.643,9.34,5.17,0.271,2.785,1.49,2.149,1.659,3.177
"2007-10",17.156,10.225,4.493,0.772,4.576,1.084,3.562,1.845,3.398
"2007-11",12.56,8.335,4.003,1.757,7.845,0.978,4.336,1.676,3.227
"2007-12",8.178,6.069,4.737,1.908,7.881,1.284,4.568,2.014,3.153
"2008-01",6.15,6.686,5.026,2.269,6.739,1.593,5.754,2.02,3.228
"2008-02",2.631,5.357,3.339,4.116,7.514,1.255,5.444,2.092,2.892
"2008-03",2.787,6.583,4.105,5.449,5.458,1.34,4.263,2.358,2.951
"2008-04",4.315,6.97,3.92,6.77,3.725,1.208,3.956,2.113,2.972
"2008-05",5.336,5.962,4.286,7.476,1.778,2.142,1.858,2.224,2.901
"2008-06",14.86,5.143,4.673,0.864,0.66,2.507,1.58,1.795,2.691
"2008-07",15.74,6.164,5.344,0.63,1.215,2.447,1.35,1.763,2.624
"2008-08",13.502,6.697,5.193,0.23,1.168,1.272,1.023,1.463,2.509
"2008-09",14.777,9.275,4.978,0.574,2.833,1.695,1.716,2.28,3.022
"2008-10",16.268,8.842,3.268,0.112,3.52,1.788,3.514,1.961,2.972
"2008-11",15.67,9.966,5.344,0.416,4.927,1.037,3.405,1.537,3.444
"2008-12",9.194,6.45,4.095,3.46,7.185,1.22,4.807,2.037,3.152
"2009-01",2.414,4.186,3.628,6.807,7.982,1.478,6.477,2.015,3.215
"2009-02",3.373,6.972,3.481,7.037,6.643,2.352,5.395,2.587,3.241
"2009-03",3.57,7.453,3.735,8.585,5.052,1.826,5.071,2.161,3.32
"2009-04",9.668,7.045,3.952,6.211,3.148,1.363,3.843,2.397,3.11
"2009-05",11.566,6.808,4.307,5.42,1.099,3.314,1.296,1.622,2.93
"2009-06",19.394,7.028,4.959,1.399,1.814,2.934,2.659,2.016,3.163
"2009-07",12.74,5.624,4.536,0.775,1.027,2.165,0.908,1.777,2.356
"2009-08",13.264,6.359,4.003,0.62,1.277,2.312,0.658,2.234,2.298
"2009-09",14.308,7.337,3.537,0.907,2.342,2.088,1.244,2.477,2.738
"2009-10",14.749,9.566,3.646,0.089,3.021,1.973,4.029,1.957,3.146
"2009-11",16.835,9.056,5.516,0.748,5.257,1.081,3.379,1.828,3.517
"2009-12",4.41,4.677,3.902,1.84,6.308,1.278,5.788,2.305,2.861
"2010-01",0.733,3.645,2.534,5.142,9.326,1.605,6.274,2.044,2.939
"2010-02",0.58,6.765,2.442,4.117,7.54,2.039,6.126,1.909,2.933
"2010-03",1.718,9.562,4.787,5.884,5.727,1.766,5.303,1.908,3.483
"2010-04",2.887,8.133,4.404,5.425,3.984,1.976,2.634,2.047,3.141
"2010-05",7.823,6.601,4.558,3.806,1.272,2.969,2.106,2.116,3.067
"2010-06",10.789,6.197,5.647,1.686,0.598,1.513,1.058,2.56,2.882
"2010-07",10.368,6.461,4.874,0.456,1.152,1.643,1.212,1.98,2.599
"2010-08",8.815,6.516,3.712,0.296,1.238,1.794,1.321,2.107,2.333
"2010-09",12.167,6.772,2.537,0.466,1.082,1.776,1.939,1.532,2.398
