#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",0.386,7.199,4.074,3.722,7.539,2.54,5.371,2.394,3.085
"1970-02",0.252,8.536,3.612,4.487,8.911,3.283,2.725,2.471,3.038
"1970-03",0.259,7.767,4.507,5.496,5.852,1.041,3.433,2.713,3.109
"1970-04",0.242,9.143,4.764,5.173,2.464,1.568,2.38,2.079,3.031
"1970-05",1.334,8.143,4.834,3.178,1.907,3.561,2.276,1.627,3.037
"1970-06",1.636,6.888,5.078,0.494,1.048,2.563,0.953,1.786,2.518
"1970-07",3.646,4.845,4.357,0.129,1.375,3.507,1.358,1.37,2.359
"1970-08",5.085,6.174,3.618,0.669,3.066,2.401,2.452,1.465,2.637
"1970-09",8.553,9.733,3.677,0.179,1.802,1.529,2.915,1.498,2.817
"1970-10",7.035,11.562,4.203,0.044,2.749,1.876,5.119,1.869,3.177
"1970-11",1.723,7.985,4.223,0.946,6.636,1.663,5.408,2.161,3.102
"1970-12",0.559,5.829,2.742,6.639,6.383,0.941,5.383,2.117,3.058
"1971-01",0.375,5.218,2.575,7.755,7.8,1.623,5.788,2.743,3.172
"1971-02",0.204,7.102,2.993,10.976,9.138,1.253,3.874,2.461,3.531
"1971-03",0.291,7.048,3.822,9.354,4.752,1.501,4.844,2.045,3.308
"1971-04",0.195,8.27,3.875,6.635,2.358,1.216,1.997,2.059,2.839
"1971-05",0.728,8.044,4.741,4.103,1.222,1.324,2.203,1.896,2.781
"1971-06",2.687,6.245,6.532,0.885,0.566,2.691,0.679,2.375,2.88
"1971-07",4.525,5.904,4.373,0.283,0.64,3.05,0.679,1.331,2.285
"1971-08",4.564,6.567,3.695,0.138,0.831,1.886,0.742,1.138,1.972
"1971-09",8.233,9.193,3.59,0.037,1.652,1.837,1.495,2.26,2.64
"1971-10",5.525,10.455,5.675,0.716,5.574,1.531,3.563,2.277,3.282
"1971-11",2.507,9.291,6.257,3.291,8.436,1.437,3.714,2.029,3.321
"1971-12",0.873,5.005,3.667,7.253,6.966,1.564,5.556,2.28,3.323
"1972-01",0.862,5.653,3.477,8.271,7.094,1.854,5.764,2.392,3.361
"1972-02",0.505,5.211,2.857,9.907,6.596,1.753,6.221,2.31,3.42
"1972-03",0.422,5.785,3.513,8.682,4.895,1.59,5.484,2.201,3.16
"1972-04",0.246,6.488,3.596,7.146,3.767,1.758,2.822,1.905,2.911
"1972-05",0.819,7.427,3.827,2.305,1.284,1.564,1.513,2.085,2.441
"1972-06",3.06,6.771,5.566,0.783,0.936,1.984,0.68,2.454,2.41
"1972-07",3.742,6.586,5.264,0.481,0.665,2.312,0.848,1.786,2.424
"1972-08",2.629,6.489,3.297,0.136,0.934,1.877,0.602,1.476,1.823
"1972-09",2.802,8.861,3.519,0.083,1.825,1.738,1.182,1.948,2.267
