#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.804,8.549,7.374,4.63,11.127,1.918,5.765,3.017,4.696
"2006-02",9.859,6.777,6.845,10.352,10.991,1.529,5.16,2.665,5.03
"2006-03",3.819,8.055,4.752,10.746,10.456,1.935,5.326,3.322,4.792
"2006-04",9.509,7.915,6.99,9.375,5.387,2.272,2.61,2.684,4.668
"2006-05",18.875,9.878,5.087,6.349,2.876,2.91,3.404,2.993,4.695
"2006-06",22.992,8.368,7.963,2.288,0.604,3.719,3.042,3.038,4.908
"2006-07",19.454,9.767,7.038,1.334,1.92,4.058,3.122,3.226,4.434
"2006-08",17.176,7.358,6.392,1.526,1.626,2.144,2.376,2.808,4.033
"2006-09",16.436,9.17,5.942,1.272,3.938,2.829,3.919,2.332,4.607
"2006-10",18.289,10.458,5.458,1.222,6.171,1.279,5.059,1.94,4.621
"2006-11",13.898,9.194,6.855,1.265,6.229,2.236,5.012,2.72,4.536
"2006-12",5.293,10.111,5.465,2.114,7.768,2.047,6.052,3.342,4.42
"2007-01",1.358,6.567,3.798,3.578,11.067,1.711,6.878,3.334,4.181
"2007-02",2.755,11.542,4.276,3.748,8.991,1.628,7.224,3.743,4.415
"2007-03",2.085,9.786,5.147,9.052,9.642,0.943,5.494,2.669,4.765
"2007-04",5.733,10.812,6.934,7.485,6.539,2.029,4.702,3.066,5.166
"2007-05",15.176,9.737,11.057,2.519,0.718,2.576,2.64,2.562,5.108
"2007-06",22.085,8.924,8.276,1.38,1.167,3.873,3.342,3.221,5.048
"2007-07",20.52,5.83,7.475,1.13,0.549,3.212,2.335,2.712,4.065
"2007-08",14.823,7.767,5.697,0.829,3.241,3.805,3.113,3.089,4.029
"2007-09",18.901,9.969,4.923,0.443,3.228,2.223,3.175,3.067,4.168
"2007-10",17.433,10.701,4.006,0.603,4.731,1.34,4.065,1.978,4.111
"2007-11",12.376,8.279,4.232,2.018,7.271,1.426,4.774,2.888,4.015
"2007-12",11.775,7.287,6.392,2.937,11.133,1.096,6.555,2.159,4.588
"2008-01",6.25,5.983,6.616,7.774,11.069,2.129,6.463,3.076,4.698
"2008-02",3.169,7.196,6.009,6.527,10.424,1.668,5.788,3.063,4.324
"2008-03",1.668,7.804,3.801,9.782,9.366,1.396,5.553,2.928,4.548
"2008-04",6.282,9.333,4.416,9.872,6.437,1.274,4.262,2.391,4.516
"2008-05",17.678,9.766,4.637,7.617,2.168,3.527,3.459,3.015,4.891
"2008-06",19.18,7.931,7.09,3.369,1.431,3.901,2.557,3.569,4.568
"2008-07",14.895,8.785,7.989,1.449,1.026,2.817,2.063,3.014,4.332
"2008-08",16.476,9.054,6.922,1.168,1.88,1.9,2.13,2.926,4.293
"2008-09",17.416,8.951,5.108,1.104,3.816,2.818,4.061,1.952,4.449
"2008-10",19.809,10.299,6.7,0.971,6.031,2.083,4.998,2.315,4.849
"2008-11",16.198,9.923,6.888,1.422,7.512,1.026,4.954,2.207,4.959
"2008-12",3.454,10.092,6.01,1.347,8.341,1.6,5.71,2.459,4.245
"2009-01",1.546,7.787,3.533,5.275,9.077,1.829,5.976,2.587,3.919
"2009-02",1.671,10.808,3.44,5.336,8.046,2.169,5.687,3.103,4.016
"2009-03",2.307,12.303,4.26,7.17,9.352,1.89,6.028,2.395,4.589
"2009-04",3.236,11.97,5.728,8.764,4.63,2.819,3.166,3.17,4.907
"2009-05",5.186,13.549,6.791,5.558,1.846,4.426,3.378,2.998,4.965
"2009-06",21.944,12.379,7.105,1.953,1.069,2.788,3.41,2.535,4.972
"2009-07",18.919,11.429,8.061,2.333,1.753,5.692,1.952,3.13,4.675
"2009-08",20.255,9.952,6.044,1.162,1.609,2.447,2.699,2.9,4.296
"2009-09",19.363,9.693,5.421,0.629,2.18,1.555,2.898,2.238,4.209
"2009-10",14.523,10.913,5.901,0.864,3.843,1.629,3.515,2.572,4.047
"2009-11",11.502,9.176,7.516,1.982,7.542,1.402,3.986,2.657,4.36
"2009-12",10.325,7.513,5.616,4.091,12.252,0.999,4.576,2.041,4.405
"2010-01",6.144,6.182,7.969,5.13,10.646,1.78,5.621,3.227,4.652
"2010-02",4.669,7.218,6.421,6.25,11.265,2.251,7.152,2.395,4.794
"2010-03",5.605,7.582,4.53,10.731,9.313,1.851,5.151,3.05,4.809
"2010-04",12.132,8.641,5.861,12.239,9.115,2.745,3.455,3.836,5.46
"2010-05",13.16,8.758,7.638,7.069,2.026,2.33,2.465,3.197,5.032
"2010-06",14.097,8.228,8.095,4.671,2.236,3.726,2.091,4.126,4.7
"2010-07",12.359,6.497,8.405,2.816,0.781,3.331,1.29,3.189,4.09
"2010-08",13.948,7.856,8.688,1.735,0.925,2.45,1.485,3.38,3.917
"2010-09",14.731,9.472,8.023,1.776,4.195,2.13,2.841,2.799,4.659
"2010-10",15.871,9.942,5.917,0.922,8.046,1.552,4.374,2.083,4.345
"2010-11",13.628,8.149,8.238,2.958,9.014,1.232,4.006,2.765,4.842
"2010-12",9.741,6.266,7.322,5.098,10.236,1.916,5.485,3.004,4.827
"2011-01",7.956,7.194,8.16,4.097,10.937,1.788,6.462,2.752,4.74
"2011-02",8.69,7.439,8.871,9.802,9.492,2.153,5.314,3.302,5.19
"2011-03",8.992,6.706,8.932,9.063,8.955,1.445,4.748,1.858,4.746
"2011-04",16.031,6.841,7.09,8.653,6.379,2.598,3.168,3.526,4.832
"2011-05",17.41,7.838,6.763,5.398,3.775,2.404,3.467,2.88,4.922
"2011-06",20.54,6.917,8.67,1.643,0.602,3.524,1.868,3.277,4.6
"2011-07",22.894,6.952,7.518,1.171,0.619,3.98,1.825,2.883,4.475
"2011-08",15.206,6.918,6.862,1.075,2.41,1.986,1.884,2.966,3.992
"2011-09",18.36,10.957,5.554,0.452,3.06,2.608,2.555,2.015,4.122
