#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.082,4.538,3.208,7.131,9.793,1.698,5.283,2.881,3.64
"2006-02",1.038,6.576,3.187,7.336,9.354,1.456,4.504,2.724,3.653
"2006-03",0.769,6.402,4.033,6.45,6.76,1.385,3.193,2.527,3.507
"2006-04",1.069,6.117,4.088,6.882,4.95,1.591,2.187,2.877,3.628
"2006-05",3.223,6.622,5.718,3.053,1.159,3.929,1.364,3.015,3.294
"2006-06",5.885,2.912,5.437,2.448,0.356,3.643,1.298,2.356,3.077
"2006-07",5.184,2.02,4.718,1.733,0.325,2.942,1.191,1.935,2.792
"2006-08",6.583,3.381,4.954,0.964,0.448,2.089,1.019,2.248,2.68
"2006-09",8.886,6.496,7.324,1.168,2.501,2.219,2.131,2.665,3.594
"2006-10",6.099,6.075,5.252,1.477,4.927,1.556,2.996,2.439,3.166
"2006-11",2.858,6.392,5.68,4.67,8.818,1.545,4.253,2.434,3.588
"2006-12",2.056,5.303,3.745,6.812,8.369,1.25,5.407,2.439,3.698
"2007-01",1.85,4.913,3.267,7.877,8.746,0.951,5.671,1.971,3.644
"2007-02",1.191,5.38,2.821,8.674,9.558,1.153,5.34,2.653,3.808
"2007-03",0.923,5.839,5.361,8.838,10.204,1.734,4.286,2.694,4.189
"2007-04",0.843,6.437,5.357,5.766,5.5,2.298,2.519,2.908,3.824
"2007-05",2.921,3.219,5.092,2.644,1.055,2.096,1.493,2.978,2.841
"2007-06",4.825,2.283,5.01,2.853,0.388,3.903,1.62,2.384,3.282
"2007-07",7.079,3.938,5.143,1.47,0.227,4.244,1.183,2.437,2.973
"2007-08",6.401,3.156,4.875,1.102,0.287,1.753,1.004,2.437,2.515
"2007-09",7.844,5.864,6.406,0.894,1.967,1.803,1.43,2.409,3.301
"2007-10",6.206,7.279,4.738,3.03,7.776,1.792,2.824,2.522,3.492
"2007-11",3.627,7.073,5.099,3.939,10.063,1.66,4.097,2.4,3.732
"2007-12",1.934,5.727,3.964,5.938,9.514,1.474,4.696,2.807,3.733
"2008-01",1.747,4.927,3.659,6.734,9.728,1.144,5.632,2.218,3.68
"2008-02",1.001,5.371,2.823,7.658,8.66,2.091,5.873,2.381,3.849
"2008-03",0.969,5.281,2.337,8.663,10.006,1.232,4.66,2.717,3.839
"2008-04",0.915,5.395,3.863,7.967,7.034,2.318,2.642,3.018,3.856
"2008-05",1.908,4.464,5.636,4.214,0.973,3.243,1.283,2.752,3.346
"2008-06",4.993,3.012,6.41,3.323,0.366,3.691,1.632,1.953,3.31
"2008-07",5.918,3.059,5.771,2.13,0.177,2.996,1.171,2.641,3.081
"2008-08",5.784,3.462,4.525,1.062,0.413,1.702,1.13,2.168,2.487
"2008-09",7.933,6.865,6.666,0.929,2.013,1.952,1.352,2.359,3.298
"2008-10",6.064,7.185,7.279,1.547,6.757,1.227,2.051,2.275,3.545
"2008-11",4.2,7.026,7.007,4.82,10.982,1.415,3.775,2.259,4.074
"2008-12",2.626,4.625,3.916,7.195,9.531,1.274,4.773,2.726,3.634
"2009-01",1.485,5.225,4.166,8.378,9.91,1.46,5.45,2.797,3.985
"2009-02",1.193,5.239,3.513,8.863,10.042,0.878,4.898,2.306,3.918
"2009-03",1.076,6.026,3.734,8.241,7.447,2.196,4.148,3.212,3.877
"2009-04",1.525,5.563,6.083,6.154,4.474,1.796,2.197,3.011,3.728
"2009-05",2.819,5.581,4.659,3.796,1.542,2.371,1.707,2.528,3.093
"2009-06",3.941,2.366,5.32,2.732,0.535,2.916,1.242,2.903,3.048
"2009-07",5.231,2.49,4.646,1.583,0.183,3.565,0.786,2.843,2.736
"2009-08",5.463,3.654,5.195,1.093,0.339,3.043,0.871,2.468,2.785
"2009-09",7.019,5.833,5.555,0.886,1.179,1.887,1.065,2.176,3.11
"2009-10",7.592,7.707,4.887,1.496,6.273,1.811,3.499,2.128,3.496
"2009-11",4.516,6.174,5.579,4.396,9.778,1.494,3.846,2.351,3.69
"2009-12",2.275,6.344,4.037,6.43,8.356,1.685,5.636,2.785,3.811
"2010-01",1.487,5.624,2.981,9.001,7.508,1.389,5.879,2.322,3.786
"2010-02",1.418,5.162,2.391,7.036,10.219,1.114,5.412,2.676,3.805
"2010-03",1.219,6.969,4.856,7.538,8.271,1.415,4.257,2.497,4.046
"2010-04",1.614,5.748,5.146,5.96,5.822,2.207,2.734,2.916,3.756
"2010-05",2.943,4.708,5.241,3.588,1.11,2.537,1.102,3.117,3.1
"2010-06",4.49,3.115,4.191,2.302,0.202,2.531,1.124,2.336,2.689
"2010-07",6.928,3.031,4.832,1.45,0.204,3.567,0.497,2.766,2.829
"2010-08",7.847,4.104,4.742,1.36,0.393,2.352,1.247,2.219,2.656
"2010-09",9.205,5.791,5.211,1.1,0.869,1.743,1.134,2.235,2.95
"2010-10",7.776,7.848,6.511,1.884,5.611,1.289,2.83,2.25,3.663
"2010-11",4.386,6.93,6.317,4.638,11.2,1.214,3.973,2.183,3.98
"2010-12",3.659,5.915,5.766,7.193,10.736,1.086,3.956,2.575,4.003
"2011-01",1.684,4.551,4.034,7.713,7.758,2.042,5.645,3.309,3.802
"2011-02",1.293,5.681,4.188,7.383,9.093,1.656,4.073,2.433,3.631
"2011-03",1.498,6.846,4.798,7.391,7.503,1.371,3.553,2.277,3.853
"2011-04",1.229,7.028,5.256,4.724,5.339,1.784,2.436,2.799,3.573
"2011-05",3.441,4.299,5.823,3.552,1.142,1.326,1.268,2.468,3.031
"2011-06",5.899,2.967,5.539,1.788,0.364,4.947,1.085,3.087,3.235
"2011-07",6.69,2.828,5.816,0.95,0.674,3.125,0.977,2.725,3.07
"2011-08",6.103,2.643,3.661,1.099,0.386,1.641,1.219,2.259,2.544
"2011-09",7.714,5.339,4.971,0.841,1.463,1.209,1.787,1.994,3.152
"2011-10",7.273,7.094,4.51,1.947,7.837,1.782,3.111,2.62,3.728
"2011-11",4.11,7.223,5.614,3.317,11.769,1.344,3.963,2.883,3.92
"2011-12",2.457,6.029,3.263,4.728,11.122,0.916,4.506,2.438,3.463
"2012-01",1.654,5.924,3.342,6.423,8.281,1.733,5.047,2.6,3.638
"2012-02",1.284,6.548,4.018,8.647,8.085,1.867,5.053,2.956,4.091
"2012-03",0.867,7.265,4.125,7.994,10.305,1.101,3.736,2.575,4.181
"2012-04",1.636,7.025,5.529,5.606,4.258,3.056,3.193,2.933,4.044
"2012-05",2.711,3.925,4.297,3.413,1.238,2.206,2.454,2.323,3.097
"2012-06",4.442,2.352,5.39,2.53,0.411,4.156,0.428,3.169,3.1
"2012-07",5.621,2.016,4.659,1.362,0.266,2.468,0.831,2.222,2.693
"2012-08",7.477,3.773,5.045,0.616,0.881,3.135,2.216,2.169,3.145
"2012-09",7.193,4.783,4.071,0.389,1.017,1.811,1.895,1.897,2.739
"2012-10",6.643,8.326,5.177,1.227,5.885,1.446,2.705,2.282,3.574
"2012-11",5.222,6.297,5.427,4.628,12.331,1.756,4.059,2.822,4.158
"2012-12",2.567,6.147,4.064,5.406,9.952,1.127,5.133,2.254,3.567
"2013-01",1.456,4.71,2.511,5.795,8.956,1.261,6.035,2.242,3.41
"2013-02",0.977,5.522,2.406,6.766,7.957,1.936,5.38,2.59,3.558
"2013-03",1.012,6.435,3.54,6.902,8.579,1.715,4.51,2.97,3.967
"2013-04",1.765,7.254,5.524,4.999,4.84,2.123,2.575,2.52,3.778
"2013-05",3.073,4.619,4.848,2.889,0.936,3.302,1.439,2.749,3.108
"2013-06",4.946,2.013,4.832,2.157,0.204,3.268,1.203,2.654,2.813
"2013-07",7.15,2.415,5.587,1.32,0.164,2.762,1.391,1.981,2.796
"2013-08",7.188,2.852,4.518,1.02,0.332,2.264,0.684,2.238,2.654
"2013-09",9.469,6.492,5.169,0.688,2.46,2.715,1.981,2.444,3.452
"2013-10",6.838,7.667,4.691,1.011,4.333,2.245,2.494,2.356,3.397
"2013-11",5.398,6.59,4.174,2.967,8.753,1.091,4.547,2.322,3.483
"2013-12",1.793,5.999,3.358,6.871,12.162,0.758,4.634,2.714,3.789
"2014-01",1.6,4.355,2.656,6.833,9.89,1.622,5.638,2.215,3.439
"2014-02",1.127,4.969,3.029,7.091,8.235,1.365,5.015,2.326,3.553
"2014-03",1.06,6.755,4.455,7.797,8.389,1.265,4.541,2.25,3.995
"2014-04",1.323,6.449,6.007,6.137,3.632,2.494,2.178,3.02,3.832
"2014-05",2.673,4.112,4.925,3.596,1.264,2.312,1.353,2.748,2.976
"2014-06",4.773,3.422,5.818,2.491,0.179,2.961,0.875,2.129,3.138
"2014-07",5.311,2.524,4.659,1.402,0.164,1.89,0.675,1.826,2.544
"2014-08",6.551,3.726,4.422,1.003,0.309,2.641,0.945,2.796,2.73
"2014-09",8.223,6.134,5.12,0.685,1.836,2.841,1.554,2.237,3.228
"2014-10",5.521,7.703,5.489,1.504,4.378,1.642,2.804,2.132,3.204
"2014-11",4.771,7.798,6.336,5.133,9.379,1.384,3.053,2.482,3.891
"2014-12",2.533,6.124,4.398,5.792,9.102,1.207,4.517,2.403,3.6
"2015-01",1.802,5.212,2.311,7.47,9.005,1.276,5.88,2.774,3.628
"2015-02",1.021,6.096,2.914,7.137,7.919,1.842,4.878,2.784,3.714
"2015-03",1.034,5.487,3.174,6.296,8.359,1.494,4.067,2.966,3.696
"2015-04",0.977,7.618,5.381,5.771,5.7,1.124,3.305,2.589,3.775
"2015-05",2.626,4.269,6.244,4.523,1.676,2.028,2.517,2.843,3.412
"2015-06",5.18,3.278,5.096,3.639,0.192,3.603,0.927,2.708,3.231
"2015-07",6.579,3.476,5.35,1.649,0.22,3.326,1.714,2.576,3.115
"2015-08",8.666,3.672,4.488,1.161,0.058,1.701,0.925,2.027,2.658
"2015-09",9.443,5.938,4.978,1.03,1.327,2.467,1.471,2.43,2.97
"2015-10",7.932,7.055,6.429,2.136,5.325,1.396,1.811,2.245,3.349
"2015-11",4.552,6.788,8.517,6.411,10.638,1.492,3.307,2.704,4.351
"2015-12",3.111,5.976,4.831,7.816,12.08,1.479,4.181,2.585,4.125
"2016-01",2.29,5.819,4.923,9.019,9.701,1.823,4.405,2.778,4.053
"2016-02",1.745,5.828,4.31,9.209,8.744,1.544,5.163,2.93,4.203
"2016-03",1.619,6.279,4.748,7.759,8.04,1.356,3.817,2.991,4.051
"2016-04",1.472,7.952,5.816,6.505,4.008,2.3,2.638,2.477,4.118
"2016-05",3.027,3.817,4.883,2.707,0.918,2.242,1.475,3.045,2.941
"2016-06",4.943,2.877,6.462,3.285,0.192,3.155,0.818,2.357,3.353
"2016-07",5.249,2.559,5.294,1.746,0.518,2.346,1.194,1.973,2.929
"2016-08",5.973,3.278,4.307,1.109,0.53,2.496,0.698,2.591,2.761
"2016-09",8.593,6.549,5.052,0.964,2.098,1.6,1.264,2.339,3.297
"2016-10",6.927,6.543,4.657,1.007,3.576,1.736,3.153,1.947,3.276
"2016-11",5.846,7.478,4.676,3.429,9.91,1.153,3.753,2.416,3.711
"2016-12",2.393,5.402,3.745,6.184,10.872,0.886,4.868,2.301,3.61
"2017-01",1.566,5.189,2.631,6.649,9.338,1.288,5.556,2.623,3.663
"2017-02",1.018,6.36,2.692,6.806,7.97,1.353,5.12,2.516,3.661
"2017-03",1.381,6.998,3.804,7.167,7.618,1.123,3.8,2.607,3.817
"2017-04",1.492,6.607,5.18,6.6,4.345,1.441,3.689,2.546,3.889
"2017-05",2.638,4.345,5.566,3.354,0.996,3.277,1.552,2.663,3.297
"2017-06",5.487,2.637,4.971,1.901,0.092,3.827,0.782,2.751,2.954
"2017-07",7.544,3.025,4.422,1.558,0.138,3.791,0.941,2.901,2.958
"2017-08",7.374,4.646,6.289,1.172,0.633,3.383,1.157,2.235,3.309
"2017-09",7.926,6.606,6.182,1.551,2.083,1.275,1.486,2.086,3.262
"2017-10",7.323,7.918,7.143,2.146,7.47,1.237,2.699,2.765,3.843
"2017-11",5.368,8.162,8.011,6.104,9.139,1.411,3.485,2.637,4.202
"2017-12",2.748,5.979,6.325,6.732,10.178,1.384,4.661,2.559,4.159
"2018-01",1.916,4.998,4.076,9.069,10.528,1.473,4.457,2.446,4.026
