#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.013,4.495,3.367,8.621,10.961,1.43,6.1,2.338,3.659
"2006-02",1.034,7.234,4.05,7.006,8.864,1.334,4.721,2.204,3.728
"2006-03",0.924,9.62,5.376,8.282,8.125,1.402,3.898,2.788,4.164
"2006-04",2.337,9.487,5.909,8.515,3.591,1.95,2.435,2.311,3.932
"2006-05",8.261,5.829,5.322,5.914,0.655,2.616,0.464,2.196,3.088
"2006-06",18.941,5.132,4.899,0.778,0.556,3.693,1.142,2.257,3.304
"2006-07",17.382,4.478,3.563,0.237,0.342,1.936,1,2.163,2.675
"2006-08",18.299,4.388,2.289,0.275,0.718,1.692,1.596,1.799,2.59
"2006-09",19.518,6.879,2.172,0.179,2.14,1.225,2.045,1.824,2.864
"2006-10",21.251,7.161,3.895,0.559,4.273,1.417,2.915,2.411,3.709
"2006-11",19.968,6.38,4.192,2.211,7.028,2.1,3.72,2.435,4.26
"2006-12",15.48,7.258,6.295,5.431,8.336,0.954,4.184,2.07,4.359
"2007-01",5.555,5.206,2.952,9.763,7.93,1.573,4.23,2.712,3.669
"2007-02",2.169,5.987,2.834,7.388,9.935,1.977,4.739,2.967,3.686
"2007-03",2.341,8.05,3.937,6.456,7.795,1.743,2.877,2.4,3.487
"2007-04",3.912,9.426,5.25,6.051,3.228,1.623,1.965,2.13,3.598
"2007-05",11.806,6.927,6.406,5.878,0.963,4.305,1.831,1.966,3.682
"2007-06",17.358,4.808,4.315,0.766,0.448,3.436,1.066,1.775,3.129
"2007-07",19.204,4.674,3.759,0.232,0.197,1.312,0.632,1.617,2.765
"2007-08",22.391,6.609,2.732,0.384,0.582,2.368,1.034,1.77,3.083
"2007-09",20.837,7.208,2.647,0.315,1.479,0.84,1.763,1.661,2.967
"2007-10",21.178,7.327,3.709,0.262,3.078,1.793,2.522,2.189,3.428
"2007-11",22.182,6.805,5.601,2.821,7.193,1.354,3.929,2.157,4.306
"2007-12",17.759,6.695,4.656,7.148,8.73,1.742,4.438,2.216,4.537
"2008-01",5.154,7.057,4.359,8.743,9.782,2.203,3.852,2.516,4
"2008-02",1.819,4.654,2.993,6.56,8.354,1.592,3.341,2.476,3.176
"2008-03",1.562,10.5,5.086,8.833,6.513,1.741,3.445,2.606,3.786
"2008-04",4.304,10.273,6.533,6.396,2.406,2.265,1.824,2.405,3.579
"2008-05",10.4,7.025,4.315,4.073,2.143,1.978,3.049,1.995,3.478
"2008-06",16.799,4.267,4.68,0.479,0.311,3.603,0.295,2.538,3.04
"2008-07",18.112,3.735,3.345,0.278,0.063,2.395,0.209,1.862,2.649
"2008-08",18.867,4.745,2.478,0.359,0.441,2.434,0.723,1.861,2.711
"2008-09",18.93,6.372,2.008,0.125,1.983,1.803,1.823,1.937,3.062
"2008-10",18.079,8.519,5.079,0.635,4.92,2.05,2.496,2.251,3.671
"2008-11",20.768,7.368,4.056,2.141,7.091,1.151,3.562,2.014,4.191
"2008-12",11.769,7.319,6.495,6.226,8.697,1.232,4.152,2.055,4.258
"2009-01",6.49,6.783,4.37,11.236,8.374,1.624,4.716,2.554,4.113
"2009-02",1.56,6.067,3.579,7.697,9.018,2.34,3.885,2.8,3.634
"2009-03",2.087,8.288,3.444,7.792,6.31,1.552,2.097,2.17,3.266
"2009-04",4.434,6.844,4.014,5.617,2.89,1.971,2.358,2.284,3.318
"2009-05",16.122,6.711,6.016,3.918,1.27,2.28,2.171,2.057,3.891
"2009-06",22.331,4.868,4.331,0.551,1.004,2.599,2.843,1.471,3.403
"2009-07",22.917,5.889,3.98,0.203,0.86,4.004,1.19,1.991,3.208
"2009-08",16.396,4.999,2.551,0.143,0.449,2.226,0.746,2.211,2.739
"2009-09",22.544,8.758,3.999,0.782,1.434,1.952,1.723,2.313,3.469
"2009-10",23.426,7.28,3.979,1.156,4.024,1.6,2.463,2.29,3.821
"2009-11",18.889,6.784,5.491,4.864,8.114,0.78,3.617,2.098,4.335
"2009-12",16.554,6.178,4.709,8.02,8.786,1.753,3.149,2.791,4.343
"2010-01",3.916,4.458,3.214,9.744,9.271,2.03,4.065,2.318,3.512
"2010-02",1.946,5.14,2.737,7.277,11.218,2.082,4.132,2.607,3.553
"2010-03",1.169,6.846,3.44,6.087,6.517,1.36,2.858,2.933,3.135
"2010-04",1.233,8.002,5.512,6.026,4.188,1.55,1.793,2.107,3.206
"2010-05",8.86,6.456,4.265,3.992,1.764,3.244,2.941,2.004,3.136
"2010-06",20.236,4.471,5.486,0.481,0.449,2.219,1.421,1.822,3.166
"2010-07",18.041,5.314,3.838,0.296,0.573,2.392,1.171,2.051,2.962
"2010-08",18.51,5.704,2.797,0.248,0.461,2.344,0.875,1.743,2.657
"2010-09",18.111,6.301,3.05,0.629,0.942,1.831,1.88,2.131,2.829
"2010-10",22.255,7.358,3.632,0.744,3.497,1.686,2.78,2.284,3.621
"2010-11",19.666,7.98,5.661,3.079,6.198,1.433,3.388,1.984,4.266
"2010-12",13.028,7.116,5.644,6.571,6.448,1.716,2.897,2.544,3.929
"2011-01",4.912,4.521,3.171,13.698,9.076,1.952,4.037,2.386,4.067
"2011-02",1.64,5.715,5.862,8.96,10.473,2.103,4.63,2.701,4.129
"2011-03",0.726,5.807,4.514,9.213,8.4,1.71,3.002,2.32,3.824
"2011-04",2.57,9.035,5.618,7.223,3.114,1.72,2.946,2.58,3.762
"2011-05",3.248,4.67,4.551,5.523,1.01,2.391,1.187,2.041,2.8
"2011-06",16.289,3.969,4.212,1.793,0.275,1.105,1.172,2.134,2.949
"2011-07",16.182,4.485,3.379,0.25,0.958,3.661,1.25,1.905,2.668
"2011-08",15.689,4.863,2.633,0.145,0.762,2.319,0.614,1.959,2.544
"2011-09",18.013,6.465,1.68,0.306,1.841,1.597,3.568,1.679,2.668
"2011-10",23.175,7.292,3.371,0.411,2.787,1.333,2.447,1.992,3.297
"2011-11",21.534,7.325,5.587,1.322,6.259,1.324,3.498,2.521,4.054
