#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-14.474,-25.895,14.307,8.613,-24.986,11.286,18.185,24.829,23.043,25.691,NA,9.288,18.763,19.253,24.334,25.134,-2.395,7.629,0.507,10.549,26.205,18.835,23.975,25.604,20.471,23.314,27.088,-26.181,-9.959,NA,NA,6.362,NA,9.347,20.827,23.191,25.055,26.85,24.226,15.753,15.483,-1.762,-1.084,-32.108,19.974,25.536,17.273,18.295,25.49,15.356,25.328,23.787,24.183,24.29,4.939,14.926
"1850-02",-13.727,-25.279,15.936,9.511,-29.648,9.578,18.871,24.79,22.874,25.559,NA,10.547,19.688,20.363,24.671,25.654,-1.17,6.908,0.959,11.609,26.544,19.607,24.37,26.272,22.353,24.527,27.461,-27.336,-11.182,NA,NA,7.239,NA,8.313,20.558,23.398,25.225,26.634,25.469,16.396,16.605,-0.507,-0.134,-28.404,20.57,25.522,16.955,19.216,26.156,15.093,25.856,24.255,23.846,24.684,5.563,15.399
"1850-03",-13.577,-24.935,16.185,10.244,-26.06,10.596,18.503,25.092,23.132,25.537,NA,9.156,19.36,18.867,25.357,25.944,-3.307,5.694,0.625,10.705,26.913,20.506,25.186,26.636,21.443,23.471,27.979,-30.613,-7.978,NA,NA,7.777,NA,11.275,22.897,24.782,25.509,26.822,24.264,15.714,15.72,-2.376,-1.708,-32.771,20.265,25.442,17.113,19.106,26.575,15.14,26.291,24.046,24.586,25.81,5.114,15.194
"1850-04",-10.243,-16.75,17.903,12.703,-18.422,11.444,19.651,25.67,23.92,25.102,NA,6.967,17.609,17.115,25.733,25.275,-1.341,8.487,7.799,13.582,27.046,22.495,26.287,26.56,20.756,22.367,27.909,-18.984,-5.302,NA,NA,11.524,NA,15.088,25.808,26.317,26.265,26.752,23.302,14.902,14.952,-6.983,-6.629,-24.71,19.428,25.44,17.958,17.919,26.55,15.808,26.587,23.054,25.732,27.354,3.573,15.24
"1850-05",-4.117,-7.95,22.419,16.555,-10.139,13.485,22.277,25.947,25.099,23.779,NA,6.89,16.415,14.287,25.775,25.042,1.612,11.726,16.124,17.277,26.341,23.51,27.472,25.622,19.123,21.259,27.268,-9.748,0.5,NA,NA,18.289,NA,18.56,27.971,27.422,26.383,25.865,21.475,13.448,13.736,-12.512,-9.161,-14.68,18.303,25.312,19.294,16.048,25.901,17.112,26.591,21.533,26.906,28.019,1.816,15.272
"1850-06",1.418,0.014,25.407,20.265,-1.062,16.245,24.239,26.631,25.862,23.508,NA,4.477,15.681,13.275,25.305,24.866,5.604,15.209,23.97,21.302,25.502,26.4,28.178,25.002,16.396,19.087,25.965,-3.225,6.947,NA,NA,23.58,NA,21.002,31.098,28.901,26.142,24.659,19.682,12.381,12.214,-16.288,-17.8,-7.219,16.97,24.852,20.895,14.584,24.871,19.454,26.248,20.194,27.134,29.083,-0.042,15.168
"1850-07",5.631,4.782,26.689,23.194,3.018,17.877,25.462,25.685,26.181,22.736,NA,4.198,14.503,12.919,25.48,24.374,8.224,19.31,26.916,24.115,24.683,27.763,28.792,24.406,15.833,18.847,24.315,0.408,12.441,NA,NA,26.245,NA,23.925,32.997,27.878,25.687,24.127,18.663,11.75,11.793,-20.698,-18.882,-1.939,16.024,24.266,22.286,13.528,24.289,21.67,25.81,19.173,26.758,27.342,-1.655,15.095
"1850-08",5.994,5.752,26.994,23.612,5.55,18.787,25.999,25.537,26.542,21.526,NA,4.289,13.432,12.082,26.156,23.916,9.612,19.351,26.654,23.955,24.318,28.108,28.9,24.242,15.656,19.224,23.891,1.114,14.399,NA,NA,27.534,NA,25.365,32.569,27.093,25.802,23.947,18.371,11.686,11.572,-25.487,-17.082,-2.529,15.582,23.842,23.215,12.643,23.835,22.347,25.667,18.586,25.989,27.05,-2.798,14.815
"1850-09",2.13,0.764,25.954,22.923,3.619,18.203,25.318,25.85,26.614,21.59,NA,4.467,13.626,12.546,26.758,23.802,9.163,18.32,20.175,22.608,24.338,27.137,28.373,24.606,14.947,19.38,24.108,-0.709,10.989,NA,NA,23.083,NA,23.034,31.639,27.418,25.537,24.065,18.936,11.562,11.742,-21.701,-16.903,-7.664,15.717,23.527,23.059,12.912,23.799,21.918,25.451,18.723,26.208,27.274,-2.509,14.568
"1850-10",-1.77,-2.056,25.239,19.457,-1.233,16.227,24.22,25.401,26.261,21.982,NA,5.497,14.241,14.061,26.473,24.563,3.862,13.934,14.978,20.139,25.039,24.994,26.201,25.039,16.588,19.767,24.83,-9.012,5.44,NA,NA,19.121,NA,19.614,28.466,26.536,25.704,25.013,20.088,12.533,12.693,-17.421,-13.761,-17,16.193,23.654,21.558,13.4,24.317,20.353,25.299,19.076,25.958,26.388,-1.565,14.274
