#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-9.108,-20.106,16.687,11.07,-12.873,12.085,20.352,26.461,24.896,25.416,NA,11.665,19.556,22.406,25.781,26.579,1.81,7.675,2.654,12.537,27.247,20.521,24.296,26.519,22.641,24.725,27.58,-19.153,-4.066,NA,NA,8.17,NA,10.915,20.788,23.733,26.417,28.103,25.701,18.069,19.704,2.269,2.186,-22.588,22.126,27.194,19.279,20.729,26.908,16.659,26.633,25.05,24.61,25.575,7.783,17.296
"2015-02",-13.104,-22.918,16.335,10.896,-19.197,12.632,20.11,25.888,24.261,26.01,NA,12.19,20.451,22.595,25.246,26.51,-0.293,9.156,7.271,13.129,27.361,20.756,24.392,27.156,23.338,25.608,27.606,-25.2,-2.709,NA,NA,10.079,NA,12.286,21.982,24.854,26.295,27.82,27.041,19.004,19.942,2.181,2.741,-29.532,22.898,27.046,18.964,21.27,26.878,16.102,27.097,25.586,25.016,25.847,8.523,17.328
"2015-03",-9.899,-19.211,18.672,11.992,-18.233,12.67,20.303,25.89,24.212,25.402,NA,12.768,19.823,23.137,25.478,26.609,2.161,7.657,6.425,13.068,27.71,20.377,24.796,27.684,23.184,25.812,28.333,-21.568,-2.481,NA,NA,10.024,NA,12.972,22.869,25.358,26.771,27.711,26.904,18.742,18.665,0.109,1.05,-27.333,22.796,26.564,18.945,21.442,27.283,15.89,27.664,25.382,25.28,26.416,8.128,17.396
"2015-04",-4.894,-10.565,22,15.501,-13.278,12.063,20.83,26.47,25.475,25.777,NA,11.564,18.784,21.259,25.902,26.571,1.753,8.631,12.202,14.11,27.184,21.654,25.818,27.604,22.682,24.578,28.455,-12.919,-0.022,NA,NA,13.623,NA,14.733,25.385,26.807,27.185,27.454,25.964,18.102,17.699,-2.771,-1.136,-18.014,21.623,26.999,19.338,20.454,27.019,16.942,28.076,24.931,26.435,27.949,7.21,17.478
"2015-05",-1.097,-3.207,24.899,18.1,-4.238,13.066,22.304,27.268,26.25,23.886,NA,9.232,17.196,18.872,26.3,26.265,4.997,11.481,18.008,17.102,26.719,22.893,27.888,27.602,21.381,23.448,27.92,-5.513,2.932,NA,NA,18.414,NA,17.786,28.14,28.313,27.616,27.257,23.979,16.862,15.58,-4.544,-3.105,-10.102,20.433,26.919,20.503,18.883,26.61,18.136,28.007,23.361,27.868,29.389,5.515,17.486
"2015-06",3.156,1.535,27.016,20.985,1.685,15.033,23.344,26.811,26.934,21.839,NA,7.618,15.293,16.612,26.261,26.013,8.351,14.674,24.618,20.898,26.398,24.759,29.447,26.587,19.367,21.933,27.063,-0.057,6.806,NA,NA,25.592,NA,20.41,30.596,28.581,27.206,25.919,22.117,15.21,15.026,-5.821,-6.754,-2.171,19.017,26.244,21.699,17.435,25.931,19.955,27.488,22.027,28.15,29.339,4.399,17.339
"2015-07",5.668,4.959,28.189,23.686,4.812,16.618,24.474,27.176,27.496,21.206,NA,5.68,14.379,16.024,26.273,25.699,10.077,17.482,24.556,24.134,25.62,26.141,29.254,25.881,18.117,19.775,24.709,2.824,11.458,NA,NA,25.36,NA,24.282,31.864,27.941,27.053,25.053,20.409,14.089,13.747,-8.188,-7.551,0.916,18.061,26.038,23.313,16.45,25.163,21.831,27.151,20.66,27.626,28.134,3.359,17.31
"2015-08",5.904,5.861,28.392,24.591,5.885,17.638,25.101,27.181,27.636,21.036,NA,6.496,13.878,16.083,26.386,25.074,11.887,18.679,25.533,24.926,25.162,26.264,28.471,25.415,17.885,20.271,23.312,3.127,12.083,NA,NA,26.142,NA,25.838,31.291,27.445,26.943,25.062,20.304,13.166,13.798,-9.831,-14.459,0.012,17.828,25.813,24.417,15.766,24.636,22.767,26.6,19.782,26.776,27.362,2.678,17.228
"2015-09",2.983,3.034,27.455,23.421,1.902,17.693,25.196,27.051,27.602,21.295,NA,7.231,13.968,16.333,26.807,24.957,10.255,17.556,22.541,22.745,25.203,25.998,29.249,25.93,18.183,21.091,23.237,2.329,11.052,NA,NA,24.695,NA,23.962,30.802,27.489,26.826,25.411,20.663,13.828,14.46,-9.366,-11.033,-4.691,17.607,25.643,24.188,15.673,24.512,22.368,26.859,19.697,27.031,27.156,2.988,17.036
"2015-10",-0.963,-3.098,25.85,21.531,-2.386,15.463,24.686,26.934,27.063,21.531,NA,7.458,14.267,17.42,26.906,25.358,6.199,14.92,16.329,19.921,26.356,24.84,27.293,26.416,18.73,21.069,24.262,-3.944,7.221,NA,NA,19.462,NA,20.973,28.856,27.466,26.937,26.237,21.36,13.556,14.61,-7.199,-6.461,-12.367,18.285,25.602,23.148,16.408,24.894,21.115,26.528,20.546,26.909,26.949,3.718,16.724
