#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-14.662,-26.811,16.651,9.889,-23.92,9.137,19.094,25.067,23.758,23.39,NA,11.59,17.993,21.207,24.403,25.133,-2.431,5.723,5.733,10.948,25.983,19.351,23.164,25.464,21.092,24.166,25.395,-26.682,-6.416,NA,NA,10.133,NA,10.201,19.791,22.962,25.126,26.374,24.358,17.739,18.251,2.485,2.441,-25.831,21.108,25.126,17.788,19.875,25.105,15.459,25.235,23.199,23.445,24.701,7.842,15.982
"1850-02",-16.841,-28.921,16.522,11.453,-23.193,9.161,18.797,24.905,23.505,25.089,NA,11.585,18.982,22.214,24.332,25.38,-0.727,4.286,1.514,10.588,26.042,19.131,22.424,25.156,22.619,24.784,26.253,-24.773,-7.447,NA,NA,7.344,NA,9.086,19.464,22.961,24.943,26.238,25.72,18.528,20.031,2.258,3.147,-27.445,21.761,25.444,17.627,20.593,25.687,15.28,25.284,23.736,22.795,24.698,8.451,16.314
"1850-03",-15.288,-23.475,16.292,10.515,-19.16,10.611,19.05,24.748,23.021,24.461,NA,11.226,18.407,21.032,24.401,25.304,-2.641,5.69,6.575,10.814,26.607,19.58,23.042,25.59,23.006,24.528,27.119,-18.295,-3.435,NA,NA,9.938,NA,10.88,21.296,24.149,25.325,26.077,25.921,18.223,20.022,-0.215,2.041,-24.987,21.829,25.48,17.892,20.383,26.117,15.076,25.852,23.983,23.515,25.46,7.784,16.412
"1850-04",-11.015,-15.913,20.949,13.35,-15.556,10.195,19.989,25.507,24.291,24.089,NA,10.217,17.195,20.269,24.875,25.141,-1.588,7.331,11.435,13.384,26.448,20.374,24.492,25.817,22.333,23.536,27.419,-18.632,-2.009,NA,NA,12.492,NA,13.829,23.119,25.504,25.61,26.184,24.818,17.373,17.678,-3.535,-1.749,-22.81,20.669,25.684,18.265,19.946,26.057,16.055,26.186,23.1,24.992,26.335,6.5,16.259
"1850-05",-5.338,-10.117,23.033,16.732,-7.198,11.689,21.465,25.811,24.602,22.626,NA,6.735,15.643,17.359,25.093,24.838,3.023,10.259,19.17,16.056,25.281,21.342,26.302,25.891,20.315,21.639,26.626,-8.008,1.578,NA,NA,19.312,NA,18.05,26.186,27.241,26.112,25.775,22.895,16.355,15.979,-6.255,-4.158,-12.054,19.282,25.584,19.507,18.058,25.44,16.852,26.479,21.924,26.583,28.048,4.741,16.245
"1850-06",0.407,-1.327,25.549,19.655,-1.031,13.961,22.48,25.571,25.311,21.569,NA,6.942,15.052,15.265,25.26,24.514,5.661,15.065,22.248,20.573,25.046,23.303,28.362,25.563,18.735,20.539,25.669,-0.423,4.232,NA,NA,22.356,NA,19.838,28.759,27.528,26.07,24.835,20.724,13.921,13.935,-8.424,-8.085,-3.032,18.012,25.4,20.791,16.187,24.979,18.588,26.08,20.895,26.82,27.864,3.207,16.23
"1850-07",2.207,1.363,26.475,21.729,3.196,15.709,23.856,25.725,25.997,20.889,NA,5.404,14.285,14.947,25.081,24.845,6.6,17.018,25.972,23.96,24.523,25.228,28.273,24.846,17.73,19.743,23.82,1.044,9.172,NA,NA,25.807,NA,22.987,30.417,26.639,25.885,24.357,20.203,13.845,13.49,-11.355,-10.618,-0.723,17.199,25.421,22.433,15.265,24.235,20.465,26.016,19.975,26.502,26.793,1.917,16.241
"1850-08",2.57,2.154,26.924,23.298,2.274,17.546,24.673,26.212,26.327,20.682,NA,5.852,13.641,15.07,25.274,24.43,7.249,16.919,25.158,23.585,24.49,26.135,27.78,24.485,17.595,19.706,22.361,1.477,11.096,NA,NA,25.943,NA,24.033,30.912,26.737,25.726,23.952,19.714,13.293,13.246,-13.3,-12.618,-2.503,16.78,25.259,23.63,14.941,23.865,21.637,25.657,18.931,26.092,26.737,1.316,16.164
"1850-09",0.127,-0.654,26.793,22.913,-2.615,16.911,24.898,26.366,26.354,20.964,NA,5.195,13.801,14.827,25.858,24.086,5.705,16.138,20.728,22.296,24.941,25.811,27.773,25.102,18.231,20.642,22.294,-1.592,9.301,NA,NA,22.246,NA,22.817,29.582,26.708,25.843,24.262,20.108,13.413,13.055,-12.213,-11.084,-10.403,16.673,25.242,23.305,14.52,23.802,21.481,25.652,19.109,25.958,26.83,1.375,15.889
"1850-10",-4.793,-7.887,26.071,19.838,-11.999,14.398,23.577,25.874,26.156,21.085,NA,5.952,13.53,15.784,25.909,24.468,2.347,12.132,16.646,18.377,25.375,24.847,26.39,25.539,17.991,20.215,23.988,-11.716,5.602,NA,NA,19.772,NA,19.979,28.408,26.848,25.814,25.002,20.716,13.842,13.943,-8.542,-10.69,-20.152,17.344,25.236,21.865,15.396,24.297,20.211,25.582,19.995,26.19,26.019,2.471,15.515
"1850-11",-10.059,-14.023,22.755,16.797,-17.672,11.511,22.337,26.207,25.538,21.991,NA,8.001,15.172,17.751,25.346,24.892,2.551,10.117,9.123,15.183,26.617,22.69,25.535,25.755,18.713,21.231,24.969,-20.061,-1.244,NA,NA,13.552,NA,16.596,24.867,26.162,26.123,26.137,21.779,14.223,15.28,-4.478,-5.338,-23.647,18.406,25.401,20.572,16.675,24.886,18.484,25.646,21.101,25.803,26.157,3.994,15.574
"1850-12",-11.831,-20.217,18.453,14.237,-18.806,10.969,20.279,25.4,24.23,22.598,NA,9.718,16.724,19,24.702,25.085,1.116,8.42,3.37,12.43,26.849,20.698,23.98,25.669,20.496,22.645,25.509,-23.13,-8.006,NA,NA,9.583,NA,12.117,21.983,24.713,25.871,27.017,23.489,15.461,17.111,-0.25,-1.395,-25.565,20.064,25.426,18.935,17.847,25.231,16.828,25.724,22.751,24.773,25.459,5.545,15.775
"1851-01",-13.997,-22.866,14.979,10.125,-20.827,10.783,19.345,24.736,23.221,23.662,NA,11.34,18.765,21.148,24.566,25.34,-0.997,6.517,2.864,12.118,26.367,19.933,23.535,25.93,21.778,23.104,25.926,-27.396,-8.291,NA,NA,8.426,NA,9.635,20.614,23.885,25.453,26.667,24.917,17.004,18.681,2.153,1.522,-28.365,21.495,25.552,17.888,19.703,25.495,15.385,25.707,23.669,24.17,25.42,7.421,16.109
"1851-02",-17.5,-27.308,16.938,10.913,-26.296,10.769,19.311,24.716,23.192,24.405,NA,12.225,19.473,21.547,24.211,25.457,-3.705,6.857,4.386,11.705,26.273,19.812,23.157,25.662,22.211,23.58,25.785,-28.911,-8.247,NA,NA,9.007,NA,9.706,20.738,24.305,25.609,26.781,25.544,17.43,19.623,1.923,2.025,-32.441,22.278,25.641,17.608,20.612,25.586,15.272,25.885,23.872,23.773,25.515,8.093,16.15
"1851-03",-15.451,-24.887,19.536,13.026,-25.093,10.33,19.618,25.178,23.901,24.618,NA,12.233,19.701,21.705,24.215,25.414,-1.232,7.62,6.064,12.253,26.566,19.659,23.736,25.815,22.135,23.423,26.573,-27.674,-7.084,NA,NA,9.039,NA,11.5,21.598,24.982,25.637,26.482,25.675,17.203,19.31,-0.267,0.074,-33.61,22,25.549,17.602,20.639,25.987,15.509,26.049,23.936,24.474,26.093,7.554,16.224
"1851-04",-11.245,-16.034,22.445,14.731,-17.841,9.735,20.128,25.768,24.186,24.066,NA,10.975,18.665,20.26,24.282,25.123,-1.584,8.557,12.685,13.517,26.327,20.715,25.031,26.014,21.406,22.748,26.996,-16.114,-1.633,NA,NA,13.381,NA,14.197,24.562,26.313,25.842,26.18,24.403,16.409,17.55,-4.196,-3.449,-23.903,21.062,25.71,18.198,19.85,25.872,16.188,26.564,23.071,25.856,26.874,6.335,16.266
"1851-05",-3.914,-8.426,24.182,16.288,-5.254,12.245,21.783,26.064,24.728,22.267,NA,8.288,16.478,17.011,24.749,25.097,1.838,11.024,16.598,16.418,25.942,21.249,27.225,26.338,19.971,21.656,26.904,-7.214,1.082,NA,NA,17.074,NA,17.342,26.55,27.195,26.305,25.943,23.015,15.256,16.041,-6.334,-4.174,-12.294,19.698,25.504,19.273,17.794,25.495,17.144,26.75,22.066,27.145,27.335,4.884,16.308
"1851-06",0.365,-1.117,26.005,19.015,0.702,13.163,22.837,25.819,25.338,20.615,NA,6.069,14.821,15.061,24.996,24.71,4.823,14.217,25.566,21.863,25.425,23.609,28.283,25.285,18.564,20.51,26.145,-1.136,3.929,NA,NA,25.891,NA,19.944,29.31,27.554,26.059,24.72,20.574,13.84,14.257,-8.173,-8.768,-3.858,18.08,25.11,20.566,16.369,24.895,18.748,26.404,20.835,27.025,27.667,3.573,16.231
