#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-18.19,-26.128,18.029,13.946,-22.238,10.519,21.072,26.803,26.236,27.749,NA,8.836,19.547,21.34,26.3,27.677,2.84,7.681,4.961,11.745,28.033,19.824,24.844,28.251,21.401,24.724,28.797,-16.634,-4.44,NA,NA,4.253,NA,12.058,18.035,24.83,27.899,29.838,25.566,15.972,18.918,-2.018,-3.008,-27.07,21.414,28.066,20.722,20.018,27.996,18.3,28.718,25.008,26.154,26.784,4.738,16.927
"2015-02",-18.637,-27.104,17.44,12.548,-20.656,10.655,20.856,26.441,25.608,27.92,NA,9.044,20.196,21.579,26.039,27.701,2.192,8.58,4.905,12.647,28.463,20.8,25.333,28.107,21.727,24.493,29.578,-20.742,-3.362,NA,NA,6.191,NA,13.626,20.8,25.927,27.822,29.818,25.721,16.204,18.698,-2.226,-5.845,-27.186,22.071,28.057,20.363,20.743,28.416,17.307,28.937,25.535,26.415,27.064,5.095,17.03
"2015-03",-17.015,-25.374,21.668,16.147,-25.817,9.352,21.899,27.09,25.704,28.026,NA,8.199,20.009,20.09,26.27,28.026,2.498,8.643,5.481,13.024,29.331,21.47,27.398,28.766,21.67,24.52,30.452,-20.773,-2.204,NA,NA,6.91,NA,14.177,22.401,27.084,28.403,30.158,25.389,16.552,18.403,-4.941,-9.723,-27.087,21.947,28.101,20.411,20.278,28.953,17.786,29.53,25.503,26.998,28.494,4.587,17.079
"2015-04",-9.79,-13.346,23.13,18.335,-14.054,10.271,22.58,28.054,26.344,27.633,NA,7.507,19.132,18.59,26.881,27.834,4.43,12.07,7.664,14.997,29.378,23.104,29.329,29.173,20.497,23.491,30.619,-9.098,1.161,NA,NA,8.347,NA,18.687,26.135,29.19,29.094,29.613,23.943,15.556,17.225,-9.797,-15.919,-15.757,21.159,28.351,21.125,19.543,28.847,18.223,30.125,25.005,28.567,30.188,3.283,17.325
"2015-05",-3.44,-4.208,26.028,20.95,-3.733,11.696,23.58,29.353,27.521,26.327,NA,5.854,17.805,16.23,27.622,27.661,7.187,14.098,13.676,18.237,28.582,24.323,30.297,28.011,19.633,22.278,29.703,-1.666,4.729,NA,NA,12.945,NA,21.261,29.698,31.003,29.356,28.429,21.82,14.665,15.705,-14.591,-20.12,-6.819,20.044,28.541,22.158,17.976,28.064,19.399,29.473,23.887,30.121,30.887,1.92,17.328
"2015-06",1.609,2.139,29.298,24.74,1.401,13.142,25.071,29.058,28.478,24.793,NA,4.842,16.729,14.684,28.032,27.161,8.297,16.892,19.68,22.259,28.091,26.972,30.081,26.733,18.104,20.533,28.395,1.132,10.388,NA,NA,20.025,NA,23.948,34.517,31.898,28.742,27.392,19.953,13.061,14.439,-16.605,-17.732,-0.651,18.987,28.09,23.284,16.734,27.241,21.257,28.527,22.414,29.8,30.872,1.107,17.242
"2015-07",3.726,5.321,28.827,26.1,2.523,14.903,26.115,28.781,28.804,24.202,NA,4.547,15.549,13.556,28.057,26.899,10.926,18.25,24.521,25.614,27.601,27.717,29.527,25.8,17.2,19.9,27.619,4.564,14.13,NA,NA,23.413,NA,26.413,35.899,30.957,28.293,26.272,18.621,12.213,13.271,-21.823,-22.74,0.267,18.17,27.787,24.343,15.921,26.718,22.693,27.91,21.209,28.576,29.667,-0.412,16.901
"2015-08",4.496,6.258,28.971,26.807,1.773,15.854,26.968,28.76,28.797,23.711,NA,4.146,14.628,13.888,28.2,27.025,10.315,18.619,25.354,27.121,27.76,28.472,29.379,25.635,16.573,20.025,26.557,4.79,15.958,NA,NA,23.492,NA,27.387,35.851,29.643,28.069,26.038,18.615,11.844,12.99,-21.136,-22.557,-0.455,17.568,27.587,24.972,15.528,26.359,23.555,27.951,20.825,27.774,29.033,-1.041,16.781
"2015-09",1.527,2.157,29.112,25.311,-1.069,15.978,27.279,29.239,28.986,24.06,NA,4.926,14.682,14.649,28.351,26.96,8.151,16.712,24.528,24.32,27.776,28.065,29.716,26.284,16.593,20.591,26.508,3.425,11.351,NA,NA,22.678,NA,25.969,33.566,28.81,28.404,26.934,20.002,12.111,13.401,-19.837,-21.206,-3.556,17.659,27.683,24.994,15.232,26.39,23.354,28.118,20.778,28.024,28.726,-0.723,16.685
"2015-10",-2.897,-2.275,27.754,22.368,-8.324,14.782,26.619,28.978,28.825,25.067,NA,5.759,15.746,16.204,28.344,27.036,6.242,14.269,19.81,20.392,28.46,26.448,29.031,27.248,17.108,21.203,27.044,0.229,6.327,NA,NA,17.365,NA,22.034,29.918,28.711,28.52,28.327,21.894,12.041,14.133,-13.848,-13.429,-11.83,18.262,27.862,24.147,15.794,26.911,22.408,28.57,21.17,28.784,28.713,0.775,16.708
