#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-13.105,-21.037,17.665,9.875,-29.772,7.923,19.084,23.933,22.98,23.478,NA,7.898,17.805,17.863,24.259,24.973,-2.968,5.45,-5.601,11.685,25.245,19.516,22.127,25.102,17.974,21.928,24.819,-24.95,-5.502,NA,NA,2.465,NA,8.2,18.001,20.454,25.752,26.983,23.757,14.206,16.221,-0.249,-0.53,-31.654,19.577,24.397,17.212,17.099,24.464,15.134,25.525,22.269,22.073,23.237,4.924,14.548
"1850-02",-16.772,-28.958,17.113,10.009,-34.288,8.006,19.087,24.036,22.827,23.551,NA,8.105,18.267,18.37,23.663,25.202,-3.199,5.308,-2.195,10.609,25.441,19.221,22.53,25.069,18.94,22.614,25.365,-25.667,-4.071,NA,NA,6.093,NA,8.474,19.708,22.349,25.467,27.43,24.275,15.239,17.83,-0.747,-1.229,-34.903,20.141,24.717,16.923,18.228,24.541,14.908,25.627,22.72,23.283,23.717,5.288,14.691
"1850-03",-14.759,-21.503,19.012,10.522,-28.891,9.08,19.92,24.358,22.738,23.922,NA,8.253,18.372,17.882,24.392,25.515,-4.085,6.603,2.603,10.917,25.892,20.237,24.398,25.912,18.077,22.162,26.213,-20.677,-3.652,NA,NA,7.956,NA,11.296,21.381,24.266,26.025,26.673,23.491,14.796,16.805,-3.232,-3.172,-31.011,19.949,25.127,17.129,18.03,25.026,15.193,26.018,22.256,24.894,24.76,4.624,14.818
"1850-04",-8.175,-13.493,21.248,12.99,-20.196,9.295,20.572,25.494,23.709,23.844,NA,7.988,17.536,17.169,24.788,25.759,-2.116,8.063,7.436,13.618,25.998,21.208,25.832,26.196,17.7,21.679,25.986,-15.917,-1.435,NA,NA,11.399,NA,14.124,23.522,26.118,26.572,26.172,22.365,13.474,14.858,-7.055,-9.816,-21.267,18.989,25.61,18.253,17.226,25.208,15.992,26.747,21.835,26.114,26.683,3.312,15.023
"1850-05",-1.811,-5.301,23.912,17.564,-5.319,10.804,21.602,26.55,25.177,22.688,NA,5.433,15.229,15.097,25.802,25.271,2.958,11.34,13.641,16.327,25.311,22.701,27.898,26.009,16.215,19.969,26.676,-6.675,1.595,NA,NA,15.144,NA,17.223,26.807,27.524,26.851,24.926,20.02,12.827,13.274,-11.681,-16.075,-7.618,17.55,25.763,19.411,16.066,24.871,17.923,26.365,20.4,27.38,27.763,1.149,15.123
"1850-06",3.17,0.738,27.052,20.631,0.831,13.607,23.949,26.944,26.342,22.134,NA,4.649,14.161,13.713,26.025,24.628,5.001,15.537,18.633,20.884,24.632,24.679,28.716,25.188,15.177,18.975,24.992,-0.482,5.961,NA,NA,19.588,NA,19.785,29.778,27.83,26.461,23.264,17.718,10.714,11.845,-16.107,-19.685,-1.372,16.296,25.435,20.76,14.576,23.999,20.031,25.779,19.357,27.314,27.047,-0.681,14.949
"1850-07",5.444,3.512,27.798,22.338,2.895,14.714,24.616,26.848,26.854,22.037,NA,4.432,13.147,13.01,26.245,23.664,6.681,17.495,22.739,23.849,23.822,25.848,27.072,23.987,14.731,18.107,22.343,1.468,9.277,NA,NA,23.174,NA,22.95,30.54,26.467,26.305,23.314,17.678,10.58,10.822,-18.252,-19.931,-0.31,15.633,25.086,21.987,13.228,22.955,21.69,25.428,18.145,25.599,26.157,-1.885,14.756
"1850-08",5.491,3.293,28.091,22.978,2.96,16.515,26.014,26.963,27.191,21.397,NA,3.981,12.449,12.78,26.377,23.018,7.229,17.394,23.745,24.09,23.53,26.495,26.638,23.3,13.497,17.812,21.534,1.821,10.424,NA,NA,23.81,NA,24.267,31.183,26.18,26.486,23.746,17.189,10.126,11.029,-19.225,-18.113,-1.323,15.442,24.733,22.903,12.544,22.36,22.573,25.306,17.46,24.997,26.125,-2.175,14.668
"1850-09",1.797,0.307,27.529,21.819,-0.566,15.399,25.668,26.874,27.088,21.439,NA,4.691,12.805,12.951,26.56,22.958,7.166,16.568,15.234,21.913,23.629,26.244,27.425,23.826,14.238,18.479,22.197,-0.301,9.125,NA,NA,19.784,NA,22.554,30.228,26.414,26.442,24.304,17.461,10.766,11.406,-18.595,-20.682,-5.854,15.369,24.564,22.747,12.597,22.602,22.058,25.249,17.641,25.141,26.052,-2.118,14.482
"1850-10",-1.915,-4.017,22.985,18.489,-7.503,13.614,24.399,26.564,26.57,21.498,NA,5.789,13.828,14.873,26.229,23.272,3.623,13.782,12.39,19.167,24.625,25.093,26.312,24.654,15.124,20.211,23.485,-7.165,3.384,NA,NA,16.582,NA,18.837,27.936,26.221,26.108,25.272,18.81,10.814,11.72,-13.512,-13.843,-14.609,15.817,24.502,21.577,13.523,23.059,20.266,25.453,18.671,25.621,25.864,-0.215,14.455
