#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-23.27,-29.936,16.524,11.55,-27.935,11.589,20.157,25.234,24.582,26.35,NA,8.107,18.195,20.3,25.125,26.63,1.571,6.912,3.982,11.427,27.35,18.051,23.213,26.544,20.822,23.596,27.414,-21.104,-8.716,NA,NA,3.272,NA,10.086,16.597,23.444,26.471,28.803,24.437,15.033,16.946,-2.947,-3.319,-30.085,19.986,27.195,19.25,18.916,26.837,16.58,27.36,23.792,24.467,25.726,3.785,15.567
"1850-02",-23.019,-29.893,17.817,10.212,-28.5,11.727,20.288,24.937,23.952,26.276,NA,7.931,18.587,20.225,24.951,26.66,1.207,6.367,0.749,11.078,27.846,18.637,23.696,26.461,20.879,24.197,28.195,-20.361,-7.301,NA,NA,2.486,NA,10.656,17.324,23.415,26.606,28.247,25.053,15.117,17.435,-4.651,-6.092,-27.849,20.601,27.023,18.873,19.631,27.221,15.836,27.419,24.046,24.154,26.173,4.036,15.651
"1850-03",-19.915,-26.13,19.457,12.048,-24.979,12.291,20.965,25.92,24.518,26.569,NA,7.35,18.237,19.348,25.688,26.722,1.305,5.589,3.18,10.693,28.253,20.969,25.336,27.243,20.385,23.657,28.741,-22.449,-4.572,NA,NA,5.521,NA,11.548,22.241,25.047,26.843,28.517,25.09,14.987,17.257,-8.701,-13.985,-29.383,20.484,27.163,19.021,19.432,27.689,16.14,27.967,24.345,25.094,27.26,3.287,15.625
"1850-04",-12.422,-15.143,23.416,15.583,-11.526,12.055,22.214,27.223,25.599,26.526,NA,6.676,17.768,17.683,26.308,26.6,1.207,7.86,7.474,12.361,28.222,21.926,27.717,28.119,20.044,22.455,28.977,-10.702,-2.226,NA,NA,9.351,NA,15.099,24.866,27.23,27.674,28.163,23.288,14.185,15.726,-16.349,-19.306,-19.465,19.806,27.662,19.853,18.543,27.613,16.886,28.632,23.752,26.937,29.031,1.634,15.782
"1850-05",-4.835,-6.215,25.558,19.71,-3.256,12.588,23.13,28.007,26.778,24.862,NA,5.23,16.355,15.587,26.866,26.289,5.649,10.65,13.23,15.928,28.099,23.305,28.627,27.093,18.744,20.929,28.872,-5.095,2.892,NA,NA,14.906,NA,19.609,28.996,29.489,27.919,26.98,21.3,13.376,14.882,-22.264,-21.284,-6.031,18.792,27.63,20.782,17.347,27.251,18.155,28.229,22.674,28.638,29.852,0.195,15.922
"1850-06",0.131,0.389,28.74,22.511,1.371,13.785,24.473,27.896,27.74,23.729,NA,4.362,15.021,13.475,26.7,25.767,7.039,14.168,19.147,20.111,27.479,25.234,28.872,26.078,17.675,20.186,27.483,-0.086,7.853,NA,NA,19.313,NA,21.714,32.729,30.383,27.462,25.934,19.11,11.846,13.42,-24.414,-22.989,-1.189,17.644,27.187,21.951,16.188,26.467,19.911,27.531,21.531,28.821,29.647,-1.271,15.672
"1850-07",1.209,2.965,28.826,24.569,2.952,14.81,25.134,27.65,28.254,23.024,NA,3.277,14.422,12.874,27.239,25.452,9.144,16.213,24.272,23.21,26.9,26.56,28.458,25.422,16.095,18.747,26.019,2.567,11.421,NA,NA,22.589,NA,24.051,34.298,30.288,26.937,24.711,17.783,11.806,12.558,-23.869,-22.526,-0.175,16.746,26.704,23.038,15.197,25.682,21.16,26.822,20.489,27.692,28.958,-2.376,15.565
"1850-08",1.169,3.702,28.907,24.822,1.796,16.033,26.233,27.631,27.943,23.023,NA,3.72,13.75,12.576,27.252,26.079,9.288,16.682,24.899,23.946,26.812,26.844,28.067,25.145,16.346,19.538,24.95,2.28,12.822,NA,NA,22.031,NA,25.095,33.689,29.353,26.659,24.134,17.691,11.329,12.153,-24.55,-23.446,-1.524,16.375,26.497,23.572,14.322,25.363,21.789,26.85,19.835,27.161,28.401,-3.421,15.374
"1850-09",-1.118,-0.672,27.917,23.334,-1.063,15.472,25.967,27.65,27.956,22.736,NA,3.87,13.562,13.322,27.26,26.169,7.341,14.734,22.574,21.825,27.104,26.788,28.295,25.579,15.703,19.552,24.716,1.937,8.264,NA,NA,20.206,NA,23.38,31.723,28.192,26.815,24.7,18.716,11.321,12.857,-20.063,-21.395,-5.654,16.301,26.41,23.317,14.413,25.465,21.92,27.075,19.851,27.406,27.668,-2.521,15.299
"1850-10",-8.396,-8.25,24.6,19.158,-9.349,15.001,24.981,27.22,27.418,23.457,NA,4.276,14.163,14.852,27.5,26.252,5.719,12.449,18.43,18.304,27.285,25.535,27.248,26.444,16.356,20.601,24.736,-4.23,4.66,NA,NA,16.238,NA,19.811,28.131,27.511,27.121,26.046,21.068,11.971,13.566,-14.868,-15.696,-18.32,16.822,26.544,22.625,14.752,25.545,20.852,27.571,20.529,27.959,28.101,-0.621,15.298
