#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-16.142,-25.789,17.848,11.118,-26.323,11.281,20.164,25.089,23.75,25.873,NA,9.987,19.153,20.165,24.557,24.978,0.96,8.694,0.099,11.619,27.231,19.742,24.25,26.17,21.028,23.007,26.99,-25.003,-4.909,NA,NA,5.095,NA,9.695,20.2,23.338,25.643,27.313,24.693,15.365,17.594,0.239,1.596,-33.105,21.125,25.733,18.073,18.815,25.982,16.216,25.705,23.473,24.257,24.934,5.973,15.703
"2015-02",-13.78,-26.063,19.225,12.365,-24.762,8.878,19.385,25.416,23.851,26.298,NA,11.274,20.538,20.705,23.986,25.263,1.272,6.498,1.518,10.855,27.116,19.914,24.685,26.443,22.164,24.796,27.886,-23.69,-7.171,NA,NA,6.361,NA,8.549,21.246,23.836,25.578,27.429,25.001,16.462,17.224,1.196,2.151,-29.242,21.575,25.929,17.612,19.81,26.205,15.491,26.196,23.975,24.213,25.386,6.739,16.076
"2015-03",-11.3,-19.64,19.93,12.713,-25.226,9.521,20.015,25.638,23.572,25.957,NA,10.097,20.508,19.974,24.563,25.601,-0.687,6.611,3.499,11.267,26.655,20.529,25.628,27.071,22.597,24.341,27.931,-26.008,-6.575,NA,NA,7.747,NA,11.166,22.621,25.349,26.008,27.088,24.972,16.658,17.138,-0.93,1.104,-28.835,21.214,26.086,17.793,19.672,26.335,15.417,26.924,24.183,24.94,26.646,6.021,16.011
"2015-04",-10.68,-18.054,21.43,14.839,-18.038,11.186,21.149,26.584,24.262,26.153,NA,7.768,19.069,18.854,24.919,25.236,2.532,9.135,9.153,12.793,25.827,21.451,26.914,27.249,21.298,23.178,27.42,-17.982,-2.765,NA,NA,13.12,NA,15.056,25.292,26.944,26.599,27.309,23.483,15.718,15.363,-3.692,-2.526,-22.737,20.171,26.412,18.722,18.892,25.895,16.206,27.238,23.399,26.13,27.998,4.739,16.028
"2015-05",-4.602,-8.448,23.322,17.987,-6.711,12.137,22.024,27.007,25.32,25.14,NA,7.508,17.831,17.583,25.58,25.305,3.747,12.347,18.778,17.443,26.313,23.314,27.694,26.062,21.169,21.833,28.151,-10.17,2.454,NA,NA,20.046,NA,18.835,27.96,28.014,26.625,26.532,22.13,14.228,14.299,-7.955,-5.816,-15.709,18.724,26.215,19.684,17.272,26.071,17.635,26.95,22.213,26.924,28.706,3.243,16.035
"2015-06",0.787,-1.021,26.736,21.584,1.846,14.664,24.113,26.952,26.089,24.039,NA,4.871,16.535,14.55,25.457,25.236,7.141,17.547,24.281,21.884,26.058,25.545,29.062,25.008,18.393,19.752,26.939,-2.44,10.496,NA,NA,24.316,NA,22.703,31.899,29.175,26.734,24.768,20.051,13.369,13.249,-11.822,-11.418,-6.258,17.48,25.996,21.204,15.734,25.449,20.144,26.748,20.609,27.96,29.172,1.771,16.071
"2015-07",5.958,5.851,28.012,24.026,5.038,17.699,26.196,26.798,26.61,23.699,NA,4.915,15.151,13.175,25.926,24.795,12.231,19.931,27.314,24.529,25.155,27.587,28.796,24.373,16.788,19.473,24.581,0.352,14.19,NA,NA,26.306,NA,24.684,32.206,28.147,26.061,24.123,18.705,12.142,12.6,-15.988,-15.726,-2.24,16.65,25.685,22.939,14.286,24.701,21.979,26.519,19.42,26.799,27.98,0.424,16.04
"2015-08",7.545,6.799,27.408,24.605,5.298,19.407,26.367,26.976,27.225,23.642,NA,3.124,14.738,12.843,26.727,24.418,11.944,20.026,27.932,25.631,24.732,28.591,29.022,24.6,15.841,18.933,23.294,2.294,15.456,NA,NA,27.406,NA,25.167,33.358,27.104,25.735,24.022,18.92,12,12.655,-18.376,-16.641,-1.394,16.264,25.761,24.012,13.615,24.058,22.964,26.034,19.029,26.255,26.947,-0.937,15.867
"2015-09",4.039,4.25,27.927,23.382,3.69,18.912,26.561,26.644,27.252,23.387,NA,5.592,14.749,13.383,27.124,24.571,9.523,18.187,22.394,24.085,25.081,28.157,28.937,25.232,16.155,19.817,23.596,-0.382,11.44,NA,NA,24.393,NA,23.791,32.714,27.458,26.039,24.682,19.628,11.851,13.313,-18.993,-17.67,-4.92,16.423,25.82,23.701,13.69,24.211,22.613,25.593,18.969,26.416,27.339,-1.135,15.566
"2015-10",0.032,-0.244,25.332,20.41,-1.23,16.532,25.67,26.851,26.819,23.933,NA,6.651,15.833,14.958,27.064,24.917,6.249,14.618,18.131,21.046,25.711,26.328,26.846,25.925,16.99,20.367,25.536,-5.324,5.313,NA,NA,20.612,NA,20.433,29.485,26.716,25.938,25.266,20.754,11.774,13.286,-13.844,-13.886,-11.955,16.785,25.633,22.63,14.427,24.937,20.98,25.345,20.382,26.092,26.33,0.35,15.435
