#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-10.843,-22.296,17.712,10.477,-21.38,10.549,19.368,25.036,24.347,22.747,NA,8.787,16.076,21.187,24.931,25.689,1.336,6.568,2.372,11.641,25.498,17.976,22.489,26.014,20.734,24.802,27,-18.392,-7.071,NA,NA,6.185,NA,8.14,17.981,22.929,26.349,27.901,23.871,16.839,16.933,-0.481,0.829,-18.803,20.635,25.337,18.393,19.832,25.908,16.176,26.546,24.316,23.76,25.676,5.813,16.084
"2015-02",-11.157,-20.372,19.215,11.162,-23.055,9.386,19.316,24.932,23.767,24.337,NA,9.482,17.539,21.615,24.987,25.992,1.205,6.603,5.292,11.009,25.759,17.785,22.349,25.247,22.344,24.406,27.874,-20.53,-7.794,NA,NA,8.134,NA,7.726,18.926,23.308,26.249,27.932,24.936,17.363,17.851,-0.99,0.389,-23.398,21.369,25.645,17.904,20.579,26.419,15.708,26.332,24.816,23.459,25.917,6.51,16.261
"2015-03",-13.27,-22.111,20.217,12.248,-17.647,9.444,19.572,25.683,24.369,24.95,NA,8.836,17.885,21.019,24.985,25.928,2.752,7.635,5.251,11.386,25.683,17.681,23.814,26.022,22.569,24.227,28.18,-19.688,-6.266,NA,NA,6.509,NA,10.647,19.715,24.816,26.565,27.968,24.75,17.094,17.287,-4.025,-2.038,-22.656,21.235,26.101,18.134,20.214,26.48,15.777,26.971,24.912,24.508,26.612,5.676,16.285
"2015-04",-9.926,-13.728,20.851,14.991,-13.597,10.857,20.641,26.186,24.56,23.783,NA,7.432,16.297,19.079,25.363,25.726,3.775,9.334,13.136,13.201,25.75,20.194,25.109,26.653,21.583,23.154,28.428,-8.024,-0.969,NA,NA,12.227,NA,14.715,23.328,26.284,27.185,27.673,23.131,15.912,16.195,-8.533,-5.961,-16.356,20.389,26.545,19.073,19.423,26.502,16.381,27.561,24.136,25.527,27.936,4.137,16.329
"2015-05",-2.92,-4.713,24.542,18.87,-4.164,12.111,22.032,26.773,25.41,22.171,NA,5.484,15.111,15.981,25.549,25.281,6.065,12.956,18.505,16.859,25.829,22.249,26.973,26.14,20.119,21.939,27.783,-2.024,2.241,NA,NA,17.961,NA,18.396,28.657,28.047,27.252,26.693,20.906,14.261,13.904,-13.72,-11.447,-6.276,19.108,26.549,20.201,17.306,26.348,17.96,27.488,22.479,27.045,28.656,2.478,16.277
"2015-06",2.766,1.677,26.87,22.041,1.199,14.539,23.396,26.989,26.135,21.505,NA,4.838,13.747,14.396,25.629,25.387,8.84,16.381,25.73,20.924,26.012,24.807,28.244,24.32,18.483,19.994,26.019,2.349,8.542,NA,NA,23.119,NA,21.397,31.82,29.092,27.109,25.787,18.884,12.522,13.137,-19.407,-15.578,-0.173,17.798,26.352,21.941,16.138,25.874,20.042,26.787,20.96,27.274,29.015,0.792,16.156
"2015-07",5.62,6.549,27.369,24.964,2.758,15.995,24.528,26.756,26.566,21.412,NA,2.963,12.349,12.552,25.86,25.321,11.177,20.778,29.606,24.544,25.931,26.007,28.977,23.574,17.288,19.423,24.177,7.409,14.809,NA,NA,27.339,NA,25.331,33.105,27.675,26.826,24.78,17.126,11.436,11.46,-18.991,-18.35,1.106,16.778,26.038,23.413,14.999,25.114,22.578,26.294,20.158,26.47,27.435,-0.762,16.067
"2015-08",6.381,7.617,27.674,25.674,5.059,17.678,25.447,26.87,27.068,21.153,NA,2.945,11.325,12.723,26.437,25.346,11.168,22.396,28.724,25.593,25.661,27.363,29.058,23.913,15.886,17.764,23.455,8.956,17.023,NA,NA,27.696,NA,26.759,33.141,27.365,26.937,24.393,17.216,11.31,10.935,-19.535,-23.551,2.016,16.379,25.838,24.705,14.628,24.702,24.151,26.167,19.555,26.06,27.546,-1.53,16.064
"2015-09",3.874,4.813,27.612,25.01,4.649,17.617,25.727,27.437,27.471,22.359,NA,4.563,12.103,13.077,26.85,25.198,8.849,18.158,22.177,23.978,25.656,26.851,29.011,24.965,16.679,19.046,23.701,7.376,13.22,NA,NA,22.197,NA,24.845,31.351,27.55,27.036,25.152,18.284,11.453,12.308,-19.57,-15.767,0.953,16.347,25.994,24.697,14.236,24.767,23.648,26.638,19.399,26.694,27.64,-1.214,16.016
"2015-10",-0.562,-0.905,24.802,20.166,-0.111,17.066,25.074,27.3,27.288,22.626,NA,5.774,12.965,15.546,26.775,25.477,6.834,14.678,17.184,19.872,25.979,24.741,26.342,25.896,16.868,19.853,24.892,2.787,7.084,NA,NA,17.909,NA,20.386,28.093,27.525,27.075,26.126,19.681,11.222,12.101,-13.694,-12.987,-2.983,17.081,26.159,23.397,15.291,25.242,21.737,26.946,19.716,27.212,27.661,0.724,15.975
