#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-9.054,-18.899,21.027,12.708,-19.442,11.183,20.708,25.883,25.147,24.608,NA,12.198,19.258,21.703,26.305,26.749,1.616,8.486,0.034,13.842,28.301,21.861,27.353,27.178,21.193,24.366,27.976,-22.778,-7.527,NA,NA,6.61,NA,10.937,22.043,25.195,26.931,28.032,24.295,16.92,18.386,2.48,3.948,-24.303,21.204,25.497,19.074,19.533,27.144,17.441,26.888,23.198,25.39,25.967,7.736,16.871
"2015-02",-12.912,-23.949,20.654,12.575,-22.307,10.978,20.731,25.966,24.859,25.789,NA,12.587,20.041,22.157,26.396,26.532,1.76,8.92,-1.206,13.422,28.384,23.152,28.23,27.369,21.756,24.752,28.241,-23.842,-6.955,NA,NA,5.645,NA,12.125,26.144,26.126,26.882,28.185,25.283,17.281,18.57,3.108,4.085,-27.654,21.776,25.713,18.559,20.36,27.26,17.017,27.194,23.735,25.511,26.29,8.22,16.977
"2015-03",-11.043,-20.063,21.688,13.12,-21.748,10.69,21.023,26.561,25.007,25.919,NA,11.918,19.625,21.613,26.607,26.489,1.064,9.61,6.245,14.628,28.113,25.692,29.697,27.537,21.338,24.68,28.685,-20.57,-5.833,NA,NA,10.228,NA,13.337,33.533,27.699,27.009,27.963,25.119,17.232,18.226,0.709,2.632,-26.494,21.722,25.866,18.648,20.451,27.467,16.787,27.674,23.683,26.811,27.479,8.049,17.055
"2015-04",-6.678,-15.709,23.044,15.811,-13.881,11.134,21.895,27.365,25.616,25.521,NA,10.58,18.539,19.789,26.447,26.383,2.47,11.338,12.956,16.583,27.986,26.654,32.364,27.406,20.578,23.908,28.828,-15.565,-0.843,NA,NA,14.446,NA,16.232,36.452,28.951,27.345,27.883,24.675,16.343,17.616,-2.559,1.144,-20.152,21.031,26.239,19.24,19.809,27.569,17.151,28.21,23.403,28.033,29.16,7.144,17.165
"2015-05",1.1,-2.533,25.434,19.139,0.104,11.933,22.634,27.28,26.232,23.909,NA,8.801,17.564,17.947,26.652,26.199,5.179,13.6,20.219,18.602,26.738,29.071,34.248,27.199,19.078,22.316,28.248,-5.792,3.277,NA,NA,20.249,NA,19.738,41.823,30.005,27.88,27.319,23.212,15.235,16.079,-5.271,-0.508,-6.571,20.049,26.231,19.961,18.385,27.024,18.228,28.015,22.533,28.625,29.75,6.218,17.396
"2015-06",4.007,2.725,26.946,22.649,2.691,13.59,23.818,27.189,26.625,22.674,NA,7.468,16.435,16.649,26.561,25.875,8.608,16.575,27.479,23.157,26.908,30.135,32.223,25.825,18.138,20.909,27.519,0.475,8.216,NA,NA,25.353,NA,22.675,44.055,28.698,27.906,26.887,21.548,14.17,14.769,-6.741,-2.033,-0.254,19.156,25.926,21.154,17.124,26.691,19.654,27.394,21.259,26.857,28.963,5.326,17.404
"2015-07",6.256,5.665,27.912,25.31,4.305,15.437,24.247,27.193,27.272,21.864,NA,6.713,15.615,16.136,26.682,25.47,11.081,19.278,31.878,27.069,26.855,30.106,30.846,24.958,17.43,20.588,26.717,2.082,11.634,NA,NA,29.595,NA,24.924,45.166,27.711,27.751,26.604,20.883,13.472,13.976,-8.179,-3.874,0.382,18.45,25.647,22.186,16.237,26.087,21.319,26.953,20.505,25.667,28.125,4.682,17.44
"2015-08",6.99,6.234,28.571,25.367,5.688,16.794,25.609,27.883,27.608,21.503,NA,5.567,14.885,15.267,27.422,25.267,12.569,20.689,28.743,27.812,26.614,30.498,31.79,24.549,17.216,20.631,25.457,1.845,12.831,NA,NA,28.711,NA,25.354,44.541,27.158,27.591,25.874,19.941,12.938,13.549,-6.982,-4.165,-0.233,17.97,25.154,23.112,15.415,25.871,22.375,26.818,20.238,25.222,28.062,4.453,17.442
"2015-09",4.543,3.799,28.723,23.636,3.866,16.938,25.031,27.316,27.709,21.458,NA,6.757,14.813,15.757,27.391,25.62,10.091,19.22,22.166,25.613,26.588,31.183,32.644,25.052,17.207,20.685,25.77,0.571,10.05,NA,NA,23.68,NA,24.386,43.374,27.39,27.454,26.876,21.163,13.334,13.959,-7.474,-2.672,-2.921,17.886,25.005,23.094,15.273,26.048,22.328,26.9,20.079,25.396,28.05,4.53,17.261
"2015-10",0.596,-2.527,26.696,21.17,-1.117,16.113,24.027,26.621,27.077,21.91,NA,7.967,15.125,17.01,27.304,26.206,7.8,15.253,14.69,21.605,26.479,29.212,30.68,25.671,17.516,21.272,26.717,-4.434,5.195,NA,NA,17.397,NA,21.352,37.306,27.856,27.515,27.684,21.963,13.565,14.655,-6.192,-1.952,-8.813,18.297,25.032,22.356,15.773,26.371,21.203,26.836,20.335,25.888,27.963,4.85,16.959
"2015-11",-3.435,-7.122,24.588,16.217,-7.38,14.134,22.86,26.148,26.268,22.927,NA,9.025,15.834,18.212,26.658,26.541,3.913,12.111,8.416,17.485,27.357,25.736,28.888,26.555,18.227,22.166,27.281,-14.763,-1.095,NA,NA,13.768,NA,16.455,29.539,27.259,27.131,27.921,22.732,14.301,15.649,-1.811,0.269,-18.691,19.005,25.156,21.106,16.79,26.587,19.551,26.816,21.112,26.261,27.143,5.634,16.587
"2015-12",-7.778,-14.775,21.031,13.507,-20.694,12.234,20.314,25.884,25.558,23.689,NA,10.084,16.953,20.276,26.01,25.994,2.12,9.291,5.436,14.843,27.547,23.833,26.764,26.564,19.629,23.133,27.569,-20.338,-2.707,NA,NA,11.474,NA,13.675,24.301,25.862,26.692,28.124,23.969,15.422,16.994,0.748,2.204,-25.282,19.908,25.286,19.806,18.062,26.518,18.209,26.69,22.373,25.797,25.782,6.778,16.519
"2016-01",-8.43,-18.048,20.502,11.87,-25.034,10.56,19.809,25.832,24.743,24.504,NA,11.451,18.015,21.449,25.881,25.77,0.83,8.453,-0.028,13.486,27.873,22.021,26.725,26.831,20.455,24.275,27.661,-23.59,-5.395,NA,NA,6.662,NA,11.976,22.442,25.203,26.537,28.055,24.464,17.285,17.881,2.981,4.305,-26.826,20.942,25.638,18.84,19.336,26.723,17.063,26.709,23.282,25.118,25.205,7.982,16.716
"2016-02",-10.63,-18.598,20.355,11.961,-24.276,9.886,20.094,25.945,24.609,25.418,NA,12.179,18.907,21.896,25.643,25.998,1.249,7.683,0.229,13.214,27.917,24.058,27.252,26.912,21.045,24.62,28.065,-21.19,-3.109,NA,NA,5.912,NA,11.563,26.397,25.582,26.225,27.393,25.467,18.204,18.553,3.318,4.196,-24.756,21.651,25.964,18.416,20.037,26.881,16.655,26.686,23.702,25.246,25.272,8.535,17.005
"2016-03",-9.533,-19.67,21.267,12.765,-24.512,10.313,20.425,26.564,24.855,25.461,NA,11.673,19.104,21.285,26.226,26.398,1.923,9.094,3.415,13.196,27.608,25.271,29.484,27.216,21.063,24.375,28.425,-21.04,-2.673,NA,NA,7.837,NA,12.633,30.52,26.939,26.447,27.645,25.519,17.577,18.399,1.011,2.171,-27.361,21.788,26.247,18.471,20.075,27.325,16.757,27.422,23.774,26.304,26.974,8.207,17.027
"2016-04",-6.702,-12.869,22.978,16.227,-14.874,10.758,21.238,27.501,25.74,24.818,NA,10.128,18.318,19.921,26.392,26.303,2.495,11.46,13.156,15.586,26.775,27.755,31.59,27.627,20.664,23.945,28.409,-15.993,-1.419,NA,NA,13.415,NA,15.872,34.794,28.334,26.983,27.831,24.467,16.917,17.346,-2.163,0.472,-20.698,20.992,26.561,19.074,19.51,27.054,17.417,28.221,23.527,27.926,28.301,7.361,17.182
