#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-18.919,-24.335,18.301,10.442,-25.503,7.863,18.907,24.951,23.304,23.154,NA,11.733,18.49,21.739,24.49,24.908,-9.523,4.741,2.568,10.289,25.874,19.641,22.792,25.352,21.457,23.621,25.307,-31.259,-15.558,NA,NA,8.179,NA,10.625,20.376,23.638,24.931,26.169,23.849,16.614,17.629,1.616,2.09,-35.319,21.296,25.015,17.376,20.026,25.046,15.526,25.027,23.247,23.77,24.665,7.716,15.55
"1850-02",-21.24,-29.286,17.649,11.158,-30.343,8.474,18.614,24.629,23.446,24.66,NA,12.609,19.786,22.479,24.427,25.426,-5.379,4.355,-1.506,9.962,25.757,19.03,22.976,25.532,22.739,24.065,25.791,-27.717,-10.856,NA,NA,3.783,NA,10.546,18.817,23.441,24.862,26.072,24.684,17.688,18.019,1.688,2.879,-32.074,21.881,25.151,16.722,20.768,25.631,14.67,25.558,23.935,23.692,24.729,8.47,15.887
"1850-03",-20.285,-28.479,18.938,10.231,-19.719,8.267,18.58,25.068,23.759,25.144,NA,11.58,19.664,22.249,24.659,25.477,-6.021,5.875,5.233,11.111,26.467,19.619,23.773,26.147,22.533,24.108,26.468,-26.932,-7.373,NA,NA,8.233,NA,12.855,21.187,24.695,25.186,26.064,24.484,17.796,17.774,-0.622,-0.042,-30.867,21.679,25.544,17.097,20.932,25.999,14.575,26.13,24.17,24.242,25.846,7.794,15.991
"1850-04",-11.598,-15.677,21.852,13.515,-16.995,7.884,19.269,25.242,24.138,24.907,NA,9.165,18.202,20.34,24.629,25.182,-3.857,7.262,7.825,12.053,26.381,20.313,25.243,26.164,21.655,22.865,26.932,-18.756,-5.737,NA,NA,9.146,NA,15.039,22.725,25.934,25.707,26.07,24.34,16.722,16.844,-3.882,-2.927,-22.333,20.716,25.606,17.763,19.798,25.822,15.471,26.606,23.437,25.436,26.845,6.417,16.067
"1850-05",-5.858,-9.16,24.09,16.069,-9.477,9.861,20.117,25.878,24.753,23.977,NA,8.001,16.707,17.567,25.082,24.796,-1.426,9.678,16.403,15.522,25.622,22.039,27.259,26.32,19.733,21.512,26.251,-12.038,-0.936,NA,NA,17.334,NA,18.102,26.114,27.07,26.199,25.779,22.487,15.62,15.352,-7.158,-5.81,-14.485,19.555,25.709,18.929,17.969,25.28,16.447,26.526,22.176,26.728,27.924,4.81,16.009
"1850-06",-0.536,-2.011,25.278,19.178,0.566,12.606,21.437,26.026,25.41,22.168,NA,6.1,15.371,15.021,25.139,24.624,4.309,12.903,21.457,19.362,25.602,22.986,27.953,25.69,17.514,20.14,25.876,-3.463,2.048,NA,NA,21.258,NA,20.249,27.747,27.44,25.953,24.73,20.882,13.89,14.06,-9.165,-7.863,-4.797,18.175,25.56,20.199,16.397,24.859,18.221,26.258,21.044,26.889,27.748,3.183,16.017
"1850-07",0.262,-0.281,26.325,21.401,1.588,14.049,22.74,25.787,26.209,21.226,NA,5.258,13.979,14.536,25.043,24.485,6.086,15.406,23.199,23.147,24.748,25.234,28.554,25.087,17.158,19.978,24.176,0.204,6.057,NA,NA,23.287,NA,23.642,29.194,26.864,25.889,23.91,19.245,12.643,12.203,-13.201,-12.604,-2.434,17.178,25.475,21.569,15.495,24.248,20.012,25.832,19.722,26.535,26.787,2.374,15.904
"1850-08",-0.014,0.566,26.992,22.623,1.885,15.31,23.701,26.058,26.106,20.868,NA,5.177,13.422,14.142,25.478,24.238,6.38,15.429,24.904,22.551,24.523,25.278,28.374,24.936,16.072,19.306,21.855,0.232,8.893,NA,NA,25.014,NA,24.712,29.682,26.608,25.731,23.94,18.863,11.965,11.736,-12.915,-14.941,-4.367,16.81,25.356,22.677,14.699,23.635,20.821,25.832,19.196,26.137,26.42,1.655,15.777
"1850-09",-2.387,-1.56,26.312,22.283,-3.699,14.361,23.911,25.809,25.984,20.826,NA,6.126,13.801,14.156,25.839,24.127,5.766,15.888,22.171,22.085,24.916,25.179,27.694,25.155,16.983,19.699,22.335,-8.66,7.517,NA,NA,23.334,NA,22.571,28.75,26.799,25.896,24.607,19.682,12.995,12.883,-12.949,-11.012,-13.434,16.798,25.316,22.408,14.462,23.643,20.751,25.455,19.365,26.114,26.758,1.907,15.515
"1850-10",-9.022,-11.665,24.07,18.268,-13.992,13.654,23.432,25.668,25.553,21.465,NA,7.322,14.442,15.577,26.132,24.426,-0.068,11.403,18.403,18.763,25.347,24.246,26.253,25.41,17.753,20.797,23.528,-19.462,4.05,NA,NA,20.682,NA,19.404,27.531,26.741,25.795,25.512,20.491,13.26,13.773,-11.396,-9.964,-24.847,17.342,25.181,21.427,15.257,24.012,19.427,25.395,19.989,26.175,26.376,2.663,15.11
