#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-16.656,-23.73,16.286,12.285,-24.311,7.819,19.372,25.441,25.016,26.24,NA,10.911,19.443,23.38,26.055,27.716,-12.374,3.063,-10.226,10.865,27.814,19.414,25.193,28.222,21.3,25.634,29.105,-33.462,-16.792,NA,NA,-0.888,NA,12.695,21.632,24.582,27.185,28.261,26.049,17.634,19.341,2.886,0.923,-31.688,22.137,27.657,19.13,20.754,28.078,16.51,28.104,25.397,25.834,25.76,6.75,16.762
"2015-02",-22.664,-30.185,17.327,11.498,-28.146,7.503,19.239,25.939,25.126,26.893,NA,11.059,19.968,23.336,25.976,28.525,-10.734,3.639,-6.354,10.908,28.268,20.193,25.181,28.356,22.849,26.163,29.759,-33.705,-13.657,NA,NA,1.934,NA,13.137,22.627,25.119,27.396,28.629,27.103,18.413,20.257,2.957,0.87,-36.526,23.036,27.735,18.805,21.603,28.364,15.952,28.532,26.319,25.611,26.417,7.374,16.984
"2015-03",-18.504,-24.235,18.765,13.458,-24.106,7.856,19.577,26.395,25.263,26.326,NA,9.544,19.217,22.033,26.232,28.309,-9.449,4.801,1.741,11.056,28.078,20.266,26.644,28.909,22.636,25.856,29.68,-25.011,-9.144,NA,NA,5.193,NA,14.603,23.907,26.573,28.119,29.265,26.271,18.454,19.787,0.777,-0.43,-30.003,22.786,27.758,19.052,21.448,28.133,16.245,29.066,26.503,26.406,27.957,6.795,17.25
"2015-04",-9.677,-13.611,21.302,16.07,-12.577,9.364,21.332,27.274,25.967,26.408,NA,8.573,17.96,19.58,26.535,28.002,-5.853,6.935,9.358,13.081,28.117,20.928,27.333,29.665,21.279,24.336,29.351,-20.251,-3.139,NA,NA,11.846,NA,17.534,24.723,27.826,28.537,29.422,25.605,17.22,18.217,-2.365,-2.552,-21.219,21.846,27.826,19.844,20.089,27.845,16.899,29.579,25.54,26.975,29.753,5.664,17.32
"2015-05",-3.181,-4.426,24.334,18.458,-5.713,10.374,22.85,27.848,26.665,25.301,NA,7.452,17.22,17.471,26.703,27.256,-0.166,9.311,20.125,15.599,28.088,22.706,28.708,28.719,19.257,22.973,29.363,-5.378,1.337,NA,NA,20.06,NA,19.936,27.486,28.722,28.645,28.495,23.257,15.755,16.206,-5.539,-6.024,-6.895,20.468,27.598,20.73,18.184,27.699,17.966,28.955,23.638,28.522,29.817,4.279,17.325
"2015-06",0.217,-0.242,27.089,21.757,0.263,11.996,24.274,28.134,27.342,23.784,NA,6.321,16.154,16.321,26.74,26.373,1.811,11.172,22.41,18.876,26.951,24.98,30.101,27.466,17.42,20.978,28.069,-0.064,5.797,NA,NA,22.664,NA,22.791,30.679,29.509,28.277,26.988,21.284,14.346,15.033,-7.714,-10.419,-1.079,19.092,27.135,21.966,16.706,26.837,19.468,28.752,22.26,29.391,29.489,2.65,17.125
"2015-07",1.405,1.434,28.417,23.234,0.607,13.349,25.33,27.699,27.807,22.518,NA,4.024,14.734,14.126,27.319,25.818,3.845,13.57,23.339,21.03,26.877,25.405,29.124,26.707,16.39,20.581,26.809,-0.3,8.418,NA,NA,22.899,NA,25.376,30.887,28.329,27.664,25.686,19.41,13.225,13.742,-10.159,-14.291,-0.896,17.902,26.602,23.104,15.683,26.414,21.075,28.04,21.31,27.515,28.226,1.383,16.785
"2015-08",1.717,1.815,29.028,24.076,0.732,14.103,26.086,27.712,28.098,21.456,NA,5.239,13.648,14.31,27.516,25.531,3.79,13.758,22.363,21.375,26.286,25.546,27.826,26.441,15.521,20.166,25.708,-0.105,8.859,NA,NA,21.913,NA,25.617,30.742,28.4,27.331,25.171,19.987,12.75,13.79,-11.553,-19.589,-1.736,17.595,26.233,23.703,15.051,26.115,21.847,27.757,20.702,27.078,27.938,1.055,16.609
"2015-09",-0.251,-0.203,28.002,22.877,-3.015,13.527,26.08,27.931,28.059,21.486,NA,4.815,13.863,14.959,27.569,25.71,3.227,13.631,13.315,20.1,26.295,24.804,28.303,26.994,15.276,20.234,25.253,-3.928,7.346,NA,NA,16.199,NA,24.129,29.806,28.33,27.261,25.346,20.275,12.513,13.849,-11.786,-16.084,-7.464,17.529,26.036,23.621,15.079,26.065,21.524,27.525,20.714,27.247,27.616,1.007,16.328
"2015-10",-5.072,-6.068,24.993,20.119,-12.822,12.181,24.886,27.463,27.809,21.731,NA,6.05,13.97,15.772,27.882,26.288,0.475,10.569,7.112,17.67,27.312,24.231,27.814,27.195,16.518,21.091,26.545,-16.681,2.169,NA,NA,10.229,NA,21.33,28.19,28.376,27.722,26.205,20.943,12.738,13.966,-7.388,-9.245,-19.682,18.248,26.555,22.703,15.313,26.742,20.637,27.6,20.997,28.031,28.297,2.341,16.184
