#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-14.152,-23.188,17.273,12.137,-18.958,12.138,21.402,26.806,26.276,27.36,NA,8.899,19.392,21.111,26.617,27.883,2.079,7.636,5.568,12.483,29.008,20.683,24.42,28.023,21.446,24.872,29.292,-21.287,-4.628,NA,NA,5.83,NA,11.548,18.776,24.732,27.697,29.765,24.961,15.396,18.106,-2.472,-2.365,-22.644,21.485,27.914,20.701,19.565,28.401,18.249,28.828,24.635,26.099,26.811,4.545,16.907
"2015-02",-16.11,-25.296,16.954,12.472,-25.652,10.871,20.474,26.707,25.892,27.413,NA,9.259,19.981,21.387,26.349,28.149,2.936,8.32,5.579,13.201,29.367,21.328,24.963,28.01,22.306,25.125,29.903,-20.979,-5.635,NA,NA,6.998,NA,12.663,20.594,25.691,28.018,29.964,25.653,15.929,18.338,-3.458,-3.551,-23.736,21.953,27.761,20.387,20.377,28.818,17.333,28.956,25.088,25.918,27.627,4.803,17.005
"2015-03",-14.486,-23.18,20.336,14.6,-21.413,10.246,21.109,27.63,26.161,27.442,NA,8.051,19.611,20.195,26.464,28.242,2.685,7.45,6.47,12.309,29.807,22.974,27.218,28.797,22.241,24.954,30.687,-18.969,-4.569,NA,NA,9.107,NA,14.392,25.326,28.001,28.604,29.975,25.774,15.525,17.981,-6.721,-7.315,-22.706,21.871,27.859,20.425,20.266,29.196,17.559,29.639,25.003,27.37,29.219,4.381,17.07
"2015-04",-8.335,-9.955,22.545,17.307,-12.412,11.053,22.381,28.57,26.67,26.563,NA,7.053,18.246,17.851,26.967,27.983,4.386,10.041,10.258,15.172,29.806,23.648,29.68,29.224,21.874,24.08,30.758,-10.893,-0.602,NA,NA,12.334,NA,17.724,27.104,29.59,29.359,29.462,24.683,14.931,16.998,-12.751,-12.168,-14.828,21.096,28.159,21.006,19.313,29.105,18.252,30.219,24.61,29.094,30.428,3.009,17.211
"2015-05",-1.46,-2.722,26.181,20.934,-0.381,12.21,23.819,28.987,27.504,25.125,NA,6.737,17.547,16.326,27.703,27.403,6.364,12.221,15.126,18.021,29.204,25.718,30.658,28.394,19.731,22.187,30.263,-3.106,3.968,NA,NA,17.142,NA,21.035,32.521,31.06,29.403,28.467,22.409,13.882,15.989,-15.317,-14.961,-4.4,20.058,27.918,22.075,18.077,28.81,19.258,29.491,23.633,30.137,31.068,1.319,17.232
"2015-06",2.373,1.258,29.131,24.531,2.012,14.002,25.01,28.478,28.259,23.646,NA,5.628,16.366,14.166,27.829,27.163,8.062,16.277,21.582,22.856,28.998,27.094,30.326,27.191,18.553,21.338,29.111,0.315,9.518,NA,NA,22.769,NA,23.79,34.493,31.744,28.914,27.506,20.617,12.738,14.537,-18.297,-18.681,-0.449,18.863,27.582,23.097,16.682,28.108,21.505,28.517,22.14,29.344,30.849,0.013,17.04
"2015-07",3.987,5.281,30.361,26.5,5.286,15.282,25.911,28.546,29.137,23.294,NA,4.516,15.083,13.757,28.139,26.641,11.464,17.31,25.623,25.708,28.27,28.327,29.875,26.336,17.215,20.525,27.384,2.199,12.634,NA,NA,25.594,NA,25.905,36.451,31.171,28.395,26.465,19.217,11.933,13.456,-20.959,-23.291,0.696,17.936,27.165,24.171,15.926,27.069,22.907,27.959,21.205,28.817,29.804,-0.544,16.845
"2015-08",5.078,5.945,29.607,27.099,5.152,16.138,26.524,28.571,29.409,23.091,NA,4.976,14.641,13.353,28.625,27.117,11.134,17.54,26.999,25.817,27.69,28.438,30.103,26.425,16.22,20.228,25.801,1.694,14.574,NA,NA,25.784,NA,27.147,36.073,30.173,28.268,26.409,19.678,11.491,13.058,-20.757,-22.212,0.278,17.513,26.85,24.637,15.326,26.623,23.595,28.012,20.662,28.273,28.903,-1.588,16.622
"2015-09",2.394,2.744,29.732,25.413,3.138,15.665,26.774,28.545,29.502,23.194,NA,5.298,14.275,14.326,28.88,27.347,9.108,16.696,23.85,24.2,27.904,28.091,30.042,26.627,16.711,21.234,25.908,0.844,11.254,NA,NA,22.399,NA,25.851,34.02,29.301,28.388,27.113,20.884,11.539,14.035,-22.423,-21.521,-3.785,17.511,26.824,24.522,15.148,26.755,23.217,28.177,20.586,28.464,28.817,-1.309,16.415
"2015-10",-2.621,-5.571,25.413,21.745,-0.321,15.032,25.994,28.449,28.978,24.356,NA,5.842,15.191,16.065,28.745,27.49,6.72,14.91,16.87,19.705,28.603,26.479,28.626,27.481,17.184,21.667,26.417,-3.945,6.432,NA,NA,15.859,NA,21.725,30.411,28.936,28.663,28.129,21.433,11.699,13.942,-16.506,-14.456,-12.935,18.005,27.037,23.988,15.806,27.042,22.316,28.709,21.346,29.169,29.008,0.345,16.441
