#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-12.186,-17.094,18.988,13.618,-23.412,11.046,21.386,26.273,26.075,26.529,NA,9.937,20.139,22.474,26.242,28.656,-6.536,10.242,1.208,14.587,28.511,20.742,25.634,28.921,22.005,25.915,30.351,-32.472,-8.87,NA,NA,5.536,NA,13.907,20.935,25.504,28.246,29.885,26.145,17.694,19.716,1.367,-0.138,-31.186,22.836,28.789,20.626,21.356,28.857,19.551,29.087,26.23,26.795,26.851,5.63,17.616
"2015-02",-13.431,-20.147,17.63,12.523,-20.905,10.996,20.827,25.593,25.446,26.689,NA,9.77,20.678,22.937,26.004,28.366,-5.733,9.692,3.136,13.781,28.414,20.545,25.417,28.835,22.227,26.746,30.838,-29.952,-11.437,NA,NA,6.67,NA,13.278,20.666,25.533,28.47,29.724,26.801,18.878,20.207,1.506,0.236,-28.218,23.314,28.507,20.187,22.228,28.78,18.975,29.332,26.967,26.535,26.948,6.188,17.808
"2015-03",-12.654,-16.848,18.412,13.707,-18.905,10.451,20.949,26.471,25.468,27.059,NA,9.472,20.273,22.39,26.013,28.252,-2.15,9.283,2.581,13.43,28.59,21.302,26.618,29.537,22.287,26.277,31.066,-18.159,-8.61,NA,NA,7.395,NA,12.957,22.299,26.354,28.859,30.038,26.754,18.508,19.718,0.115,-0.67,-23.314,23.239,28.583,20.218,21.845,28.89,18.931,29.869,27.063,27.072,27.843,6.008,18.065
"2015-04",-6.279,-7.548,21.49,16.561,-10.204,10.591,21.703,27.625,26.057,26.558,NA,8.55,18.92,20.943,26.268,28.451,-3.046,10.363,9.176,15.211,28.647,22.882,28.095,30.566,21.036,25.125,31.005,-14.626,-3.515,NA,NA,11.799,NA,14.917,24.563,27.793,29.371,30.161,26.452,17.399,18.628,-2.707,-4.76,-16.463,22.464,28.724,20.655,20.954,28.914,19.329,30.399,26.558,28.39,29.128,5.355,18.082
"2015-05",-1.695,-2.819,24.313,18.896,-2.512,12.222,23.618,28.608,26.693,25.284,NA,7.764,17.361,19.092,26.533,28.365,1.598,12.656,15.868,17.522,28.329,24.73,29.986,29.905,20.04,24.118,30.895,-5.249,0.056,NA,NA,16.153,NA,17.995,27.997,29.577,29.801,29.251,25.234,16.306,17.289,-8.221,-8.595,-6.761,21.404,28.863,21.694,19.398,28.658,20.371,30.665,25.309,29.663,30.523,4.444,18.173
"2015-06",1.669,1.028,27.488,21.817,0.374,13.72,25.122,28.983,27.523,22.833,NA,6.997,15.548,17.611,26.969,27.394,3.546,15.097,22.89,20.653,27.698,25.994,29.958,28.425,18.406,22.758,29.323,-0.936,2.328,NA,NA,22.292,NA,20.963,31.05,30.015,29.869,28.191,24.3,15.334,16.168,-11.478,-15.662,-1.425,20.281,28.489,22.857,18.097,27.908,21.822,29.849,24.006,29.059,29.957,3.47,18.004
"2015-07",2.777,2.532,29.209,24.499,2.009,14.998,26.201,28.919,28.331,22.536,NA,6.37,14.741,16.44,27.471,26.345,4.848,17.918,25.173,23.805,27.633,27.235,27.97,27.207,17.53,22.221,27.579,-0.181,5.492,NA,NA,23.679,NA,23.848,31.364,28.838,29.331,27.126,22.799,14.511,14.906,-10.751,-18.138,-0.691,19.396,28.167,23.926,17.088,27.071,23.621,29.261,22.962,27.364,28.655,2.746,17.902
"2015-08",3.735,3.618,30.077,25.482,2.904,15.65,26.799,29.192,28.988,22.481,NA,6.032,14.57,16.007,28.01,26.143,5.32,18.97,24.637,24.881,27.194,27.423,27.922,26.927,17.151,21.934,26.539,-0.19,7.28,NA,NA,23.057,NA,25.292,31.816,28.667,29.13,26.888,22.349,13.881,14.537,-11.282,-16.771,-1.319,18.895,28.036,24.84,16.454,26.822,24.836,29.068,22.275,27.041,28.703,2.344,17.926
"2015-09",1.946,1.962,29.93,24.532,1.614,15.437,27.195,29.446,29.169,23.14,NA,6.052,15.132,16.237,28.145,26.433,5.082,17.875,14.198,23.6,27.44,27.314,28.924,27.428,17.038,22.033,26.799,-2.147,6.406,NA,NA,15.349,NA,24.798,31.524,29.088,28.999,27.218,22.357,13.701,14.435,-11.198,-12.656,-5.168,18.741,28.097,25.008,16.387,27.079,24.643,29.118,22.15,27.696,29.274,2.77,17.859
"2015-10",-1.749,-1.6,28.081,21.501,-0.789,14.15,26.368,28.893,28.725,23.696,NA,6.429,15.642,17.051,28.177,26.9,3.345,14.811,10.959,20.395,27.765,26.178,29.042,28.27,17.435,22.706,27.71,-8.843,3.583,NA,NA,13.476,NA,22.54,30.027,29.569,29.015,27.689,23.235,13.988,14.897,-8.135,-10.548,-14.063,19.124,28.496,24.293,16.809,27.427,23.313,29.422,22.813,29.092,30.256,3.076,17.657
