#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-9.627,-18.743,15.122,9.372,-22.173,11.886,19.689,25.385,23.677,26.022,NA,10.88,19.68,21.543,25.028,26.001,-0.274,8.495,2.675,13.686,27.529,20.947,24.572,26.735,21.757,24.169,27.931,-23.102,-5.335,NA,NA,8.419,NA,10.208,22.209,24.042,26.114,27.95,24.814,15.751,17.902,1.971,1.451,-26.188,21.16,26.153,18.522,19.975,26.405,16.606,26.36,24.284,24.759,25.448,6.711,16.444
"2015-02",-12.192,-23.47,16.74,10.453,-23.885,10.479,19.703,25.575,24.133,26.216,NA,12.182,20.563,21.68,25.03,25.468,-0.764,7.862,1.784,12.66,27.539,20.525,24.645,26.967,23.635,24.184,28.362,-26.064,-6.599,NA,NA,8.674,NA,10.66,22.666,24.637,26.039,27.884,25.593,17.253,18.094,1.963,2.504,-30.67,21.863,25.954,18.379,20.706,26.746,16.141,26.615,24.702,24.679,25.518,7.472,16.58
"2015-03",-13.274,-21.486,17.955,11.439,-24.524,11.596,20.908,25.953,23.896,25.96,NA,11.67,20.214,20.884,25.004,25.885,1.881,9.058,6.063,13.417,27.284,21.445,25.793,27.087,23.751,24.668,28.454,-24.781,-4.804,NA,NA,9.964,NA,11.534,24.35,26.208,26.176,27.588,25.236,16.649,18.395,-0.677,1.117,-31.999,21.679,26.117,18.434,20.481,26.712,16.195,26.968,24.65,25.643,27.033,6.824,16.516
"2015-04",-8.386,-15.551,19.33,13.679,-14.802,13.064,21.848,26.808,24.837,25.653,NA,8.809,18.701,19.709,25.471,25.492,1.049,11.468,11.701,15.361,26.825,22.462,27.556,27.388,22.009,23.631,27.69,-19.542,-0.92,NA,NA,14.567,NA,15.941,26.259,27.767,26.721,27.49,24.197,15.977,16.156,-3.704,-2.109,-23.145,20.576,26.183,19.33,19.57,26.511,16.92,27.591,23.904,27.499,28.404,5.318,16.512
"2015-05",-1.391,-5.455,23.243,18.078,-4.683,13.688,22.952,27.16,25.412,24.311,NA,6.643,17.02,16.801,25.79,25.15,3.904,13.263,20.967,18.423,26.494,23.762,29.171,26.979,20.666,22.392,27.759,-8.553,3.835,NA,NA,20.666,NA,20.06,28.835,28.795,27.027,26.314,22.879,15.523,14.719,-7.42,-4.201,-11.522,19.15,26.206,20.416,17.475,26.097,18.33,27.443,22.642,28.313,29.008,3.706,16.579
"2015-06",3.185,1.015,27.128,22.857,-0.285,16.919,25.13,26.939,26.206,22.272,NA,5.166,15.526,15.034,25.748,25.04,8.401,19.175,26.75,23.216,26.64,25.276,29.951,25.8,18.447,20.615,27.392,-2.001,9.916,NA,NA,25.857,NA,23.043,32.285,29.555,26.884,25.031,20.623,13.639,13.243,-11.34,-9.587,-5.343,17.866,25.62,22.051,16.022,25.656,20.598,27.088,20.933,28.1,29.193,2.466,16.538
"2015-07",7.721,6.496,28.048,25.618,6.999,19.156,25.992,26.536,27.079,21.969,NA,4.686,14.735,13.805,26.348,24.54,12.43,20.594,29.869,26.103,25.531,28.119,29.732,25.373,17.705,19.571,25.665,1.307,15.221,NA,NA,28.495,NA,25.746,34.287,29.262,26.375,24.338,19.433,13.11,12.999,-15.136,-12.827,-1.019,16.854,25.313,23.434,14.413,25.074,23.051,26.942,20.061,27.578,28.79,1.177,16.576
"2015-08",9.272,9.859,28.214,25.537,7.134,19.702,26.566,26.81,27.972,21.693,NA,4.164,14.06,13.869,27.572,24.634,13.752,20.534,28.92,26.366,25.194,29.041,30.163,25.467,16.87,19.237,25.04,3.234,17.53,NA,NA,28.5,NA,26.475,34.079,27.656,26.175,23.776,19.114,12.576,12.588,-18.423,-13.846,-1.517,16.58,25.216,24.226,14.007,24.877,24.088,26.791,19.578,26.996,27.862,0.434,16.516
"2015-09",6.615,6.516,28.338,24.346,5.396,18.613,26.696,26.9,27.838,22.508,NA,5.289,15.009,14.742,27.809,24.961,10.549,18.533,23.946,23.452,25.604,28.479,30.055,25.742,17.994,19.96,25.455,1.837,14.003,NA,NA,24.992,NA,25.588,32.728,27.611,26.131,24.465,19.914,12.646,13.422,-17.678,-13.855,-2.936,16.666,25.078,24.068,13.959,25.03,23.479,26.476,19.539,26.97,27.466,-0.119,16.231
"2015-10",1.709,0.124,26.346,20.882,1.719,16.947,25.342,26.631,27.039,23.373,NA,6.633,15.686,16.188,27.368,25.646,6.891,15.363,15.685,19.906,26.646,26.054,27.659,25.774,17.845,20.946,26.657,-1.587,5.569,NA,NA,17.883,NA,21.309,29.69,27.473,26.45,25.745,21.413,12.985,14.071,-15.028,-10.042,-8.653,17.352,25.424,22.86,14.748,25.721,21.818,26.072,20.194,26.784,26.985,0.934,15.958
"2015-11",-3.627,-6.53,21.059,16.792,-1.029,13.757,23.023,25.971,25.952,24.719,NA,9.116,17.218,17.584,26.555,26.087,3.794,11.523,7.721,16.123,27.38,23.061,26.307,26.404,17.969,21.812,27.027,-11.909,-0.788,NA,NA,13.683,NA,17.234,26.092,26.109,26.652,27.13,22.954,13.138,14.534,-9.378,-7.124,-17.01,18.693,25.829,21.303,16.22,26.203,19.663,26.236,21.62,26.204,26.547,2.545,15.871
"2015-12",-7.678,-14.859,18.869,12.496,-11.604,12.524,21.076,25.881,24.918,25.909,NA,10.1,18.633,20.301,25.638,25.908,3.079,9.826,0.597,12.991,28,20.766,25.2,26.236,19.505,23.3,27.295,-19.116,-4.962,NA,NA,6.115,NA,13.793,21.988,24.159,26.843,28.091,23.872,14.736,15.442,-2.757,-1.171,-22.453,20.024,26.134,19.866,18.248,26.497,17.69,26.407,23.016,25.26,25.857,4.897,16.164
"2016-01",-9.31,-21.013,18.207,12.38,-16.904,10.267,19.711,25.512,24.12,26.528,NA,11.833,20.171,21.024,24.629,26.02,0.92,8.301,-3.084,12.486,27.336,20.252,24.824,26.716,22.203,24.199,28.18,-20.934,-7.078,NA,NA,3.832,NA,8.876,21.652,24.101,25.923,27.638,25.55,16.623,17.051,1.934,3.116,-24.424,21.568,26.306,18.66,19.335,26.422,16.542,26.434,23.959,24.934,24.973,6.569,16.465
"2016-02",-12.954,-23.44,15.942,9.721,-20.525,11.118,19.878,25.44,23.593,26.549,NA,12.129,21.198,20.838,25.05,26.35,-0.891,7.946,-1.671,12.848,27.505,20.101,25.108,27.232,22.068,25.178,28.53,-26.097,-6.645,NA,NA,4.168,NA,10.399,22.394,24.998,26.406,27.668,25.366,17.63,17.301,1.959,3.374,-29.822,22.047,26.119,18.462,20.318,27.005,15.919,26.64,24.698,25.119,25.68,7.424,16.589
"2016-03",-10.157,-18.376,19.538,12.717,-22.322,9.923,20.028,26.333,24.487,26.809,NA,10.684,21.387,21.224,25.206,26.274,-0.154,9.141,3.752,13.839,26.923,21.26,26.195,27.271,22.736,24.193,28.608,-22.923,-7.95,NA,NA,8.042,NA,12.271,24.488,26.296,26.681,27.662,25.434,17.381,17.464,-0.888,1.097,-27.529,21.564,26.357,18.412,20.207,26.712,16.215,27.219,24.562,25.953,27.079,6.801,16.622
"2016-04",-7.596,-14.195,22.413,15.172,-11.72,11.537,21.584,26.969,24.942,26.469,NA,10.353,20.012,18.938,26.02,25.743,2.227,10.629,8.819,15.515,27.075,21.942,27.347,27.313,21.777,22.819,28.712,-18.026,-2.682,NA,NA,12.145,NA,15.978,26.081,27.878,27.067,27.389,24.49,16.235,16.559,-4.297,-1.432,-21.711,20.499,26.442,19.137,18.9,26.904,16.896,27.621,23.869,27.559,28.656,5.524,16.576
