#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-10.917,-21.238,17.017,12.119,-15.823,11.106,20.207,25.488,24.143,24.624,NA,12.655,19.907,22.5,25.377,25.98,3.136,9.241,6.197,13.102,26.354,20.523,24.11,26.56,22.48,25.119,26.294,-22.945,-4.968,NA,NA,10.371,NA,11.42,20.579,23.462,26.386,27.674,25.552,17.886,20.183,1.819,2.075,-25.187,22.242,26.622,19.124,20.999,25.997,17.037,26.345,24.501,24.159,25.456,7.768,17.152
"2015-02",-11.195,-22.481,17.013,12.181,-17.87,10.527,19.853,25.569,24.25,25.642,NA,12.321,20.518,23.376,25.236,26.078,1.621,8.645,5.59,13.035,26.226,20.264,23.659,26.901,22.844,25.387,26.677,-22.454,-3.783,NA,NA,9.741,NA,11.535,20.915,23.456,26.512,27.69,26.091,18.583,20.872,2.295,2.487,-24.604,22.89,26.631,18.925,21.916,26.067,16.74,26.689,24.912,23.563,25.191,8.406,17.439
"2015-03",-10.739,-20.652,17.757,12.469,-19.664,11.186,19.728,25.622,24.243,25.74,NA,11.83,20.18,22.701,25.257,26.289,2.74,9.422,10.492,13.984,27.109,20.665,23.987,26.728,23.177,25.299,27.473,-20.1,-3.355,NA,NA,12.01,NA,13.134,22.543,24.797,26.656,27.174,26.511,18.174,19.804,-0.293,0.764,-22.924,22.621,26.536,18.886,21.739,26.812,16.676,27.121,24.805,24.447,26.203,8.219,17.49
"2015-04",-5.066,-11.24,21.191,15.388,-12.324,11.348,20.409,26.062,24.782,25.379,NA,10.501,18.846,20.799,25.741,26.124,4.767,10.234,13.641,15.39,27.421,21.872,25.543,27.236,22.323,24.604,28.018,-12.938,0.023,NA,NA,15.106,NA,15.353,25.551,26.754,26.789,27.335,25.674,17.18,18.43,-3.119,-1.804,-15.153,21.745,26.478,19.38,20.492,26.926,17.303,27.572,24.487,26.268,27.795,7.083,17.515
"2015-05",-0.788,-3.291,24.003,17.597,-1.345,12.255,21.658,26.765,25.727,24.053,NA,8.268,16.93,18.43,25.944,26.053,6.594,12.957,20.626,18.474,26.477,23.775,28.022,27.087,20.418,22.38,27.142,-6.519,2.096,NA,NA,20.983,NA,18.739,28.352,28.3,27.133,26.812,23.735,15.99,16.349,-5.574,-4.382,-6.922,20.316,26.75,20.303,18.824,26.323,18.622,27.741,23.092,27.979,28.772,5.686,17.417
"2015-06",2.629,1.345,26.118,20.741,3.432,14.649,23.534,26.987,26.71,22.529,NA,7.492,15.747,17.012,26.211,25.464,9.303,17.257,27.105,23.784,26.253,25.323,29.344,26.361,19.118,20.476,26.975,0.361,5.662,NA,NA,27.082,NA,21.952,30.54,27.987,27.179,25.764,21.864,14.942,14.692,-8.007,-6.409,-0.482,19.039,26.689,21.737,17.341,25.895,20.634,27.394,21.692,27.821,28.173,4.44,17.44
"2015-07",5.684,4.429,28.376,23.222,4.482,16.702,25.325,27.086,27.475,21.688,NA,6.385,14.089,15.214,26.354,25.696,11.313,18.935,27.9,26.477,25.975,26.33,29.399,25.991,18.563,20.685,25.541,2.706,9.687,NA,NA,28.342,NA,24.444,31.571,27.812,26.7,24.713,20.351,14.211,14.287,-10.889,-7.926,1.205,18.061,26.483,23.447,16.056,25.446,22.278,26.995,20.753,27.252,27.708,3.21,17.414
"2015-08",6.391,6.112,28.513,24.306,4.494,18.359,26.146,27.413,27.826,21.124,NA,6.404,13.589,15.191,26.88,25.245,11.907,18.286,29.006,25.141,25.543,27.562,28.823,25.829,17.772,20.82,24.492,2.896,12.392,NA,NA,29.115,NA,25.698,32.4,27.57,26.411,24.395,20.142,13.641,13.426,-13.333,-12.921,0.468,17.491,26.278,24.64,15.582,25.052,23.364,26.761,20.465,27.013,27.275,2.656,17.283
"2015-09",3.793,3.406,27.394,23.034,2.141,17.97,26.059,27.608,27.918,21.719,NA,7.057,13.959,15.262,27.291,24.93,10.33,17.002,24.156,23.041,25.586,26.994,29.531,26.214,17.801,20.492,24.226,2.148,10.72,NA,NA,25.728,NA,24.806,31.577,27.378,26.425,24.542,20.538,13.375,14.024,-11.912,-11.145,-3.092,17.453,26.249,24.52,15.67,24.915,23.101,26.612,20.126,26.987,26.859,2.925,17.094
"2015-10",0.22,-1.604,25.25,20.271,-1.021,16.812,25.179,26.937,27.238,22.266,NA,7.648,14.765,16.642,27.234,25.422,7.291,14.783,19.467,20.375,26.201,25.528,27.356,26.137,18.483,21.501,24.797,-4.582,6.133,NA,NA,22.213,NA,21.405,29.413,27.315,26.739,25.679,21.104,13.751,14.189,-7.862,-7.334,-11.77,18.294,26.247,23.166,16.121,24.993,21.729,26.413,20.648,27.157,26.799,3.428,16.808
