#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-15.767,-24.736,18.092,10.478,-26.696,10.746,20.188,25.218,23.798,25.928,NA,10.07,19.182,21.072,24.581,24.931,0.329,8.761,1.168,11.991,27.346,19.739,24.261,26.288,21.3,23.545,26.935,-26.898,-5.764,NA,NA,6.257,NA,9.279,19.75,23.543,25.695,27.3,24.863,15.74,17.402,0.087,1.329,-34.266,21.053,25.747,18.074,19.183,26.018,16.065,25.704,23.6,24.403,24.986,5.87,15.682
"2015-02",-15.748,-27.373,17.422,9.064,-26.97,10.822,19.46,25.483,23.808,26.339,NA,11.476,19.917,21.855,24.441,25.492,0.166,8.424,3.529,11.98,27.337,20.249,24.704,26.565,22.522,23.842,27.634,-21.22,-7.678,NA,NA,7.803,NA,8.641,20.928,24.184,25.237,27.132,25.838,16.631,17.508,0.811,2.452,-28.7,21.707,25.88,17.413,20.228,26.319,15.674,26.098,23.922,24.47,25.502,6.75,16.051
"2015-03",-15.595,-22.84,19.163,10.896,-22.81,10.87,20.456,25.843,23.726,25.982,NA,10.996,19.607,21.523,24.744,25.66,-0.684,7.98,5.463,12.389,27.042,20.768,25.435,26.884,23.119,23.915,28.556,-22.447,-4.266,NA,NA,9.828,NA,10.691,22.95,25.506,26.024,27.204,25.191,17.704,16.92,-1.303,-0.519,-30.036,21.236,26.064,17.678,20.299,26.588,15.32,26.806,24.132,25.291,26.655,6.122,16.075
"2015-04",-11.438,-17.161,21.419,14.803,-17.179,11.546,21.361,26.413,24.387,25.314,NA,9.233,18.562,19.624,25.049,25.675,2.962,11.043,9.514,14.956,26.049,21.846,27.221,27.214,21.8,23.495,27.7,-18.638,-1.547,NA,NA,11.811,NA,15.062,25.38,27.433,26.663,26.942,24.041,16.257,16.184,-4.966,-1.954,-24.137,20.204,26.252,18.675,19.225,26.23,16.121,27.375,23.578,27.003,28.164,4.677,16.115
"2015-05",-5.008,-8.439,24.3,17.959,-6.288,12.934,22.763,26.812,25.172,24.396,NA,7.169,17.202,16.371,25.367,25.119,3.879,13.441,19.088,17.295,26.027,24.176,28.436,26.956,19.631,22.17,27.404,-8.429,3.797,NA,NA,19.366,NA,18.496,29.001,28.324,26.689,26.227,22.057,15.111,14.177,-10.627,-6.568,-14.044,18.917,26.206,19.91,17.36,25.89,17.535,27.341,22.266,27.71,28.495,3.013,16.038
"2015-06",1.898,0.384,26.395,21.701,1.43,15.269,24.369,26.761,25.809,22.854,NA,6.563,15.888,14.265,25.502,25.09,6.542,17.52,28.558,21.658,26.406,25.958,29.653,25.711,18.92,20.775,27.551,-1.799,8.919,NA,NA,26.149,NA,21.83,31.834,29.619,26.604,24.825,20.068,13.624,13.302,-16.735,-9.418,-5.203,17.695,25.804,21.455,15.327,25.449,19.998,26.769,20.72,27.957,29.309,1.43,16.055
"2015-07",5.402,4.853,27.21,24.105,3.784,19.802,25.748,26.521,26.581,22.593,NA,4.579,15.162,13.562,26.137,24.664,9.963,20.889,27.875,25.01,25.456,27.905,29.281,24.913,17.347,19.745,25.823,3.134,13.293,NA,NA,27.075,NA,23.74,33.415,28.564,26.104,23.587,19.129,12.939,12.793,-21.449,-12.774,-1.085,16.669,25.31,22.957,14.148,24.892,21.93,26.566,19.719,27.186,28.104,-0.333,15.914
"2015-08",6.466,7.175,27.403,24.561,7.861,19.621,26.871,26.708,27.156,22.557,NA,4.664,14.707,13.448,26.959,24.626,11.039,20.922,27.992,25.799,25.013,29.439,29.639,24.872,16.223,19.629,24.616,2.921,15.536,NA,NA,28.016,NA,25.052,33.879,27.287,25.82,23.779,19.04,12.568,12.606,-21.135,-12.432,-0.948,16.271,25.274,24.073,13.565,24.561,22.853,26.22,19.207,26.771,27.021,-1.151,15.837
"2015-09",3.905,4.273,26.92,22.998,4.301,19.297,26.462,26.77,27.368,23.265,NA,5.44,14.814,13.718,27.584,25.033,9.802,19.276,21.237,23.308,25.322,28.545,29.815,25.38,16.139,19.734,24.664,1.354,12.304,NA,NA,23.62,NA,23.951,32.596,27.149,26.031,24.499,19.831,12.233,13.012,-21.767,-15.284,-4.734,16.257,25.445,23.812,13.646,24.608,22.487,25.805,19.215,26.761,26.705,-1.484,15.481
"2015-10",-0.229,-1.805,25.14,19.612,-1.119,16.327,25.557,26.645,26.484,23.926,NA,5.833,15.44,15.635,27.118,25.486,5.712,16.179,15.748,20.634,25.731,26.51,27.281,25.861,17.002,20.248,25.612,-3.934,5.875,NA,NA,19.391,NA,20.391,30.093,27.242,26.074,25.499,20.632,13.069,12.931,-16.54,-15.056,-11.182,16.825,25.565,22.637,14.316,25.03,20.873,25.597,19.683,26.868,26.469,-0.282,15.356
