#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.522,-19.209,14.881,9.942,-23.503,13.214,19.34,26.784,24.874,27.202,NA,12.539,19.526,21.753,26.373,28.06,1.016,7.537,1.767,10.897,28.926,20.442,26.712,28.027,19.721,24.008,28.337,-23.514,-4.452,NA,NA,4.438,NA,10.311,20.033,25.366,26.81,28.972,26.669,15.521,17.358,4.896,3.873,-25.796,21.561,27.888,19.162,19.105,27.46,17.181,28.045,24.113,25.88,26.209,8.915,17.192
"2015-02",-12.777,-19.999,16.615,10.31,-23.803,12.512,19.14,26.766,24.792,27.689,NA,12.695,20.231,21.48,27.06,27.423,-0.78,7.047,2.378,11.126,28.995,21.177,26.788,28.158,20.037,24.253,28.853,-26.952,-4.889,NA,NA,5.933,NA,11.077,21.141,25.495,26.979,28.29,26.368,16.737,18.082,5.117,4.159,-28.928,22.078,27.921,18.641,19.726,27.945,16.854,28.211,24.503,25.614,26.892,9.56,17.302
"2015-03",-13.047,-19.755,19.063,11.423,-22.035,12.415,19.608,27.439,25.29,27.865,NA,12.435,20.59,20.553,27.6,27.224,0.289,8.058,5.992,12.478,28.981,22.679,28.333,28.449,20.047,24.095,29.395,-19.916,-3.8,NA,NA,7.7,NA,13.437,26.256,27.826,27.824,29.138,26.32,16.571,18.261,3.661,2.189,-25.749,22.02,27.97,18.81,19.811,28.213,16.832,29.039,24.481,26.527,28.468,9.19,17.513
"2015-04",-6.762,-11.992,23.812,15.81,-8.01,12.406,21.322,28.131,26.209,27.992,NA,10.615,20.218,19.272,27.65,26.877,1.346,10.212,13.858,14.048,28.854,24.065,29.794,28.506,19.228,22.787,29.672,-15.085,-1.096,NA,NA,13.601,NA,17.084,29.146,29.436,28.482,29.265,24.949,15.862,17.189,1.596,0.992,-19.51,21.396,28.071,19.364,19.285,28.345,17.653,29.624,24.09,28.336,29.833,8.245,17.738
"2015-05",-1.369,-2.738,25.962,19.811,-0.583,13.602,22.289,28.906,27.471,27.74,NA,8.512,19.097,18.013,26.927,26.351,3.763,13.405,20.067,18.027,28.55,25.605,31.172,27.935,18.532,21.737,29.153,-4.526,4.556,NA,NA,19.415,NA,19.702,34.434,30.736,28.64,28.566,22.736,14.421,15.878,-0.131,-1.435,-8.413,20.451,28.086,20.345,18.315,27.858,18.709,29.151,23.173,29.261,30.09,7.298,17.939
"2015-06",3.232,4.376,29.64,23.282,3.469,15.34,23.788,28.871,28.435,27.11,NA,6.435,17.568,15.971,26.807,26.234,7.682,16.843,25.856,22.757,28.47,27.455,31.355,26.589,17.023,20.307,28.718,1.01,9.784,NA,NA,25.097,NA,21.621,38.995,29.136,28.292,28.134,20.812,13.733,14.917,-1.824,-1.728,-0.106,19.507,27.695,21.475,17.158,27.212,20.326,28.101,21.724,27.619,28.854,6.507,17.974
"2015-07",4.834,7.528,30.176,25.623,6.018,16.805,25.005,28.391,28.479,26.623,NA,7.016,17.202,15.643,26.682,26.198,10.96,19.854,29.634,26.931,27.361,27.726,29.581,25.469,16.311,19.507,27.133,2.449,14.269,NA,NA,27.661,NA,23.75,39.643,28.199,27.703,27.018,19.453,13.05,13.914,-2.621,-4.067,0.447,18.853,27.275,22.564,16.275,26.278,21.545,27.169,20.7,26.18,27.859,5.834,17.872
"2015-08",5.339,7.411,29.901,25.641,5.654,18.123,26.156,27.875,28.273,25.926,NA,7.884,16.754,15.828,26.956,26.7,10.968,19.63,28.962,26.59,26.914,27.783,28.865,25.065,16.1,19.822,25.773,2.291,14.764,NA,NA,29.005,NA,24.601,39.48,27.953,27.428,27.054,18.973,12.887,13.607,-4.552,-3.29,-0.499,18.374,26.887,23.111,15.801,25.766,22.478,26.62,20.038,25.626,27.793,5.5,17.744
"2015-09",2.539,3.719,29.018,23.068,2.244,17.793,25.953,27.473,27.981,24.858,NA,7.832,16.251,16.094,27.276,26.887,10.365,17.874,20.583,23.757,26.557,27.402,29.243,25.316,16.002,20.653,25.57,-0.307,12.625,NA,NA,21.382,NA,23.893,37.237,27.799,27.278,27.694,20.028,13.14,13.847,-4.168,-3.063,-4.373,18.36,26.524,23.129,15.599,25.829,22.237,26.623,20.175,26.02,27.275,5.323,17.508
"2015-10",-1.236,-0.995,25.461,19.296,-1.582,16.782,24.7,27.26,27.745,24.474,NA,8.37,16.196,17.294,27.119,27.17,5.495,13.836,17.804,19.985,26.871,25.942,28.956,25.59,16.808,21.758,26.196,-4.767,6.15,NA,NA,18.945,NA,20.893,31.996,27.838,27.332,28.563,21.617,13.692,14.512,-2.298,-2.039,-11.215,18.628,26.426,22.467,15.868,26.099,20.857,26.687,20.591,26.387,27.3,5.687,17.153
