#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-14.272,-23.217,21.03,12.136,-19.355,5.758,20.049,25.383,24.397,26.899,NA,9.576,18.112,22.852,24.084,26.18,-2.693,7.272,-0.98,11.426,26.628,18.582,24.233,26.704,22.898,25.856,27.977,-22.969,-8.822,NA,NA,2.097,NA,9.49,18.855,23.502,25.653,27.79,26.229,18.841,20.206,-0.665,-0.262,-27.189,22.402,26.878,19.037,21.35,26.83,15.793,27.232,25.368,25.159,25.368,5.58,16.609
"2015-02",-15.84,-23.869,20.281,12.101,-26.557,6.792,19.865,25.059,23.946,27.293,NA,10.181,19.346,23.318,24.1,26.381,-2.335,6.742,-0.957,11.146,27.489,19.154,24.638,27.484,23.94,26.338,27.394,-27.233,-11.004,NA,NA,3.251,NA,10.177,20.456,23.514,25.641,27.279,26.771,19.572,20.717,-0.813,-0.391,-31.208,23.153,26.915,18.267,22.175,27.158,15.091,27.545,26.132,24.977,25.244,6.157,16.691
"2015-03",-15.264,-20.01,20.526,11.577,-27.513,6.558,20.205,25.756,24.113,27.686,NA,9.689,19.42,22.381,25.092,27.012,-2.988,6.447,4.912,11.642,29.277,20.445,26.973,28.179,24.723,26.231,28.508,-26.109,-10.49,NA,NA,7.747,NA,13.077,24.837,26.232,26.537,27.574,26.761,18.771,20.418,-2.283,-0.643,-31.76,22.544,27.005,18.692,22.177,28.121,14.93,28.808,26.492,26.716,27.611,5.958,16.855
"2015-04",-9.639,-11.095,24.317,15.076,-11.822,7.975,21.273,26.578,24.747,27.707,NA,8.324,18.406,20.19,26.037,26.891,0.362,7.949,12.951,13.11,28.641,22.614,30.008,29.41,21.581,24.679,28.884,-20.917,-4.537,NA,NA,14.902,NA,16.286,28.855,29.157,27.572,28.07,25.522,17.274,18.449,-4.883,-2.654,-22.824,21.444,27.181,19.66,20.838,27.844,15.768,29.545,26.019,29.209,29.871,4.865,17.025
"2015-05",-1.624,-1.56,25.017,18.959,-3.064,11.022,23.295,27.683,26.078,25.193,NA,6.307,15.896,16.691,26.6,26.059,3.432,10.199,19.946,16.517,28.891,24.693,31.1,28.105,20.337,23.378,29.071,-6.12,-0.931,NA,NA,21.016,NA,19.179,32.682,31.419,27.881,27.289,22.78,15.758,16.351,-8.304,-4.905,-7.161,19.813,27.539,21.13,18.461,27.647,18.024,28.839,23.951,30.729,30.972,3.409,17.195
"2015-06",1.77,2.36,29.187,22.464,1.971,13.532,25.35,27.725,28.038,22.779,NA,4.916,14.161,14.337,27.002,25.835,6.75,13.565,25.574,22.286,28.219,27.11,31.401,26.423,18.261,20.565,28.565,-0.149,3.922,NA,NA,25.414,NA,22.469,37.296,29.807,27.214,25.467,19.32,13.861,14.154,-11.123,-7.819,-0.889,18.089,27.075,22.773,16.619,27.202,20.771,27.73,22.044,28.473,28.421,1.876,16.973
"2015-07",3.831,6.097,29.677,25.817,2.832,17.101,26.517,27.744,28.803,21.502,NA,5.061,13.18,13.798,27.139,25.537,9.351,16.612,30.305,25.354,26.97,28.624,30.317,25.605,16.83,18.938,26.901,1.881,9.395,NA,NA,29.542,NA,26.011,38.734,27.698,26.496,24.154,18.783,12.581,12.734,-13.116,-10.601,-0.456,16.89,26.376,24.557,15.679,26.324,23.444,27.131,20.659,26.729,27.125,1.008,16.908
"2015-08",4.486,7.481,30.994,27.012,3.567,18.252,27.9,27.692,29.058,21.039,NA,4.875,12.543,14.093,27.574,25.378,9.496,18.527,30.003,26.847,26.303,28.461,29.576,25.17,15.794,18.751,25.625,1.625,12.527,NA,NA,29.199,NA,26.195,37.226,27.148,26.158,24.739,18.598,11.82,11.938,-14.017,-14.315,-0.628,16.354,25.915,25.432,14.786,25.71,24.908,26.786,19.824,26.085,26.626,-0.042,16.674
"2015-09",2.948,3.96,29.868,25.51,2.463,17.827,27.53,27.191,28.741,20.323,NA,4.909,12.09,14.242,27.942,25.698,7.189,18.459,22.359,25.065,26.432,30.201,30.687,25.738,15.619,20.032,25.765,-0.286,9.011,NA,NA,23.668,NA,25.403,36.067,27.657,26.454,25.492,19.776,12.202,11.863,-13.691,-12.19,-2.379,16.551,25.661,25.107,14.733,26.191,24.782,26.759,19.95,26.645,26.67,0.746,16.613
"2015-10",-0.802,-0.937,27.394,20.957,-3.063,15.195,26.335,26.848,27.73,20.562,NA,6.042,12.859,14.954,27.236,26.252,3.424,14.015,19.292,21.884,26.887,27.741,29.803,27.075,15.545,20.017,25.996,-2.437,3.002,NA,NA,21.236,NA,21.336,32.473,28.363,26.546,27.478,21.537,12.286,12.93,-8.938,-7.757,-6.609,17.549,25.713,23.803,15.237,26.585,22.224,27.119,20.936,27.614,26.943,1.972,16.452
