#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-9.923,-20.914,19.269,9.991,-22.353,10.498,19.803,25.574,24.293,23.991,NA,11.312,18.267,20.387,25.248,25.605,0.231,7.699,1.855,13.238,27.522,21.165,26.873,26.847,20.019,23.814,26.864,-24.881,-5.565,NA,NA,7.317,NA,11.434,20.413,24.092,26.399,27.06,23.434,16.112,16.891,2.81,3.826,-28.107,20.842,25.816,18.528,18.434,26.275,16.446,26.678,23.049,24.917,25.85,7.699,16.329
"1850-02",-9.67,-16.008,17.8,10.058,-30.289,9.263,19.002,25.563,23.921,24.571,NA,12.085,19.138,21.054,25.668,25.588,-0.461,6.889,0.678,13.326,27.77,23.012,27.126,26.416,20.396,24.439,27.132,-26.794,-4.724,NA,NA,7.062,NA,10.841,24.847,24.35,26.227,26.817,24.185,16.596,17.358,2.903,4,-28.551,21.405,26.061,18.058,19.417,26.506,16.145,27.091,23.497,24.54,25.857,8.238,16.564
"1850-03",-8.355,-18.172,19.812,12.317,-24.696,10.872,20.402,25.856,24.244,24.465,NA,11.316,19.163,20.423,26.139,25.979,0.215,8.297,7.63,13.99,28.001,25.003,28.407,26.944,20.329,23.914,27.054,-25.758,-3.439,NA,NA,10.98,NA,11.592,30.073,25.856,26.24,27.355,24.096,16.56,17.202,0.885,2.032,-29.079,21.313,26.253,18.103,19.623,26.794,16.24,27.608,23.522,25.24,26.576,7.967,16.578
"1850-04",-7.71,-14.542,21.792,15.734,-15.66,11.205,21.3,27.056,25.479,24.226,NA,9.76,18.492,19.152,26.454,26.027,3.265,10.611,12.644,14.821,27.039,27.637,30.676,27.432,19.649,23.311,27.331,-16.665,-0.961,NA,NA,13.822,NA,15.458,36.645,27.62,26.947,27.116,23.396,15.276,16.514,-1.587,0.219,-22.061,20.669,26.441,18.703,18.95,26.865,16.958,27.97,23.057,26.842,28.364,7.057,16.783
"1850-05",-1.4,-5.435,24.696,19.259,-7.002,11.909,22.949,27.315,26.094,23.056,NA,8.057,17.063,17.078,26.422,25.806,6.505,14.247,21.385,18.184,26.672,28.027,31.081,27.199,18.544,22.021,26.331,-9.596,2.648,NA,NA,19.548,NA,19.074,40.138,28.922,27.253,26.478,22.039,14.983,14.844,-4.05,-2.572,-8.293,19.646,26.52,19.47,17.693,26.474,17.989,28.004,22.161,27.966,29.036,6.257,17.014
"1850-06",3.06,1.336,27.16,21.93,2.583,12.874,23.886,27.286,26.728,21.982,NA,6.754,15.963,16.121,26.266,25.32,7.779,16.831,27.357,22.578,26.733,30.593,33.4,26.388,17.379,21.001,25.039,-0.335,7.959,NA,NA,26.415,NA,21.485,44.583,28.76,27.314,25.646,20.393,13.956,13.238,-5.588,-3.158,-0.451,18.659,26.285,20.594,16.515,26.05,19.576,27.478,20.93,26.964,28.935,5.174,17.079
"1850-07",4.939,4.758,28.083,24.115,4.513,14.366,24.892,27.176,27.007,21.497,NA,6.733,15.087,15.015,26.395,24.793,10.903,19.974,30.554,25.899,26.212,30.315,31.218,25.46,16.779,20.144,23.456,1.972,11.162,NA,NA,29.084,NA,23.841,44.729,27.563,27.032,25.368,19.174,12.877,12.29,-6.615,-6.07,0.531,17.914,25.852,21.749,15.659,25.314,20.948,26.811,20.253,25.834,28.019,4.714,17.086
"1850-08",5.326,5.103,27.723,24.615,2.481,16.152,25.5,27.416,27.244,21.151,NA,6.798,14.572,14.744,27.032,24.704,12.218,20.564,28.97,26.439,25.78,30.391,29.978,24.947,16.252,19.965,22.67,0.175,12.423,NA,NA,28.548,NA,24.653,44.022,27.225,27.062,25.566,19.73,12.741,12.534,-8.03,-3.334,-1.032,17.589,25.417,22.645,14.864,24.818,21.903,26.484,19.449,25.394,27.778,4.609,17.04
"1850-09",2.488,1.549,27.281,23.212,0.149,16.177,24.927,26.846,27.041,21.251,NA,7.252,14.589,15.447,27.015,24.743,10.676,18.203,23.227,23.777,25.806,30.596,31.881,25.068,16.109,20.239,23.173,-4.162,10.805,NA,NA,25.389,NA,24.263,41.493,27.2,27.198,26.39,19.921,12.613,12.703,-7.495,-2.68,-5.991,17.701,25.281,22.711,14.725,24.837,21.927,26.473,19.586,25.362,27.71,4.505,16.859
"1850-10",-2.142,-4.827,25.524,19.745,-12.96,15.492,23.977,26.392,26.79,21.516,NA,7.826,14.809,16.577,26.938,25.478,7.779,14.694,15.026,20.637,26.129,28.158,31.138,25.758,16.74,21.403,24.343,-14.028,5.654,NA,NA,18.664,NA,21.24,35.402,27.606,27.137,27.388,21.335,13.496,13.417,-6.083,-2.499,-17.809,17.914,25.186,21.907,15.234,25.353,20.74,26.703,19.948,25.913,27.746,4.685,16.396
