#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.821,-18.7,17.428,12.834,-18.472,10.94,20.89,26.392,25.103,26.624,NA,9.319,18.528,20.26,26.767,28.005,0.868,10.898,4.214,14.689,28.431,21.705,25.643,28.41,20.814,24.006,28.677,-21.106,-5.558,NA,NA,8.73,NA,12.933,21.543,25.843,27.288,28.462,24.596,15.449,16.887,-0.439,-1.12,-22.857,20.766,28.429,19.719,19.144,27.932,18.438,28.324,24.484,26.503,27.062,5.467,16.937
"2015-02",-9.721,-17.663,19.331,12.99,-19.04,10.708,20.786,27.152,25.761,27.404,NA,9.894,19.138,20.784,26.767,28.13,2.266,8.839,-3.701,13.141,28.62,21.443,25.46,28.87,20.915,24.916,28.844,-17.936,-6.468,NA,NA,4.592,NA,12.967,20.979,25.463,27.603,29.179,25.471,15.394,17.241,-1.159,-1.435,-22.301,21.342,28.587,19.248,19.655,28.057,17.804,28.55,25.14,25.852,26.668,5.813,17.145
"2015-03",-9.648,-18.753,21.348,15.819,-17.233,11.09,20.941,27.569,26.269,28.017,NA,10.445,19.136,20.863,27.077,28.356,1.883,10.582,5.467,14.304,29.08,21.722,26.23,29.403,20.63,24.796,29.278,-20.355,-5.078,NA,NA,10.145,NA,15.386,23.189,26.321,27.869,29.521,25.301,15.389,16.907,-4.273,-4.45,-22.155,21.299,28.709,19.266,19.405,28.472,18.023,29.111,25.363,26.298,27.343,5.216,17.107
"2015-04",-4.493,-9.503,23.294,18.221,-6.138,11.348,21.359,28.035,26.759,27.678,NA,8.665,19.066,18.849,27.934,28.652,1.975,11.127,12.747,16.641,29.427,23.27,27.906,29.407,19.343,22.869,29.95,-12.15,-1.366,NA,NA,14.732,NA,17.583,26.092,27.747,28.306,29.252,24.057,14.779,15.83,-9.174,-10.22,-13.303,20.37,28.883,19.766,18.441,28.907,19.044,29.252,24.402,27.346,28.251,3.844,17.092
"2015-05",1.094,-1.246,25.398,20.309,-0.393,13.234,22.509,28.533,27.734,26.827,NA,7.452,18.033,17.288,28.307,28.459,4.499,13.425,19.565,18.881,29.023,25.207,29.41,29.074,19.039,22.62,28.868,-4.607,2.265,NA,NA,19.278,NA,21.318,29.652,29.438,28.813,28.453,22.595,13.549,14.695,-14.896,-8.224,-4.137,19.272,28.841,20.833,17.124,28.45,20.587,29.409,22.957,28.993,29.889,2.386,17.209
"2015-06",3.538,1.221,27.785,23.61,1.227,14.759,23.938,29.233,28.63,25.174,NA,6.011,15.954,15.099,28.628,27.803,7.726,16.59,24.837,21.744,28.774,26.454,31.165,27.775,17.212,21.501,27.215,-0.656,5.082,NA,NA,23.838,NA,23.358,32.569,30.704,29.026,27.237,21.848,13.24,13.477,-19.323,-17.144,-0.653,18.056,28.462,22.32,15.943,27.732,22.09,29.101,21.952,29.984,31.039,1.328,17.048
"2015-07",5.295,3.709,29.637,25.848,3.138,15.876,25.571,29.276,29.304,23.709,NA,4.352,15.079,14.635,28.717,26.805,8.945,18.562,30.065,23.852,27.943,27.969,30.319,26.378,17.078,20.283,24.96,0.297,8.69,NA,NA,28.243,NA,25.932,33.392,30.066,28.611,25.937,20.26,12.173,12.616,-18.772,-18.012,0,17.174,27.76,23.481,15.056,26.611,23.682,28.395,20.588,28.949,29.952,0.416,16.881
"2015-08",5.638,4.211,29.926,25.935,3.786,16.454,25.967,29.043,29.26,23.217,NA,5.166,15.024,15.083,28.894,26.296,9.067,18.783,27.641,24.703,27.14,28.642,29.564,25.704,16.777,19.965,24.082,1.34,10.879,NA,NA,26.923,NA,26.662,33.488,29.261,28.135,25.377,19.346,10.997,12.523,-18.997,-20.371,-0.001,16.733,27.292,24.274,14.769,26.169,24.209,27.901,20.046,27.924,29.377,-0.543,16.684
"2015-09",4.038,2.136,29.195,24.312,2.993,16.222,26.01,28.452,29.085,22.985,NA,4.221,13.981,14.428,28.829,26.362,8.114,17.479,21.397,22.856,27.413,27.953,29.553,25.992,16.7,19.924,24.37,0.579,9.823,NA,NA,22.861,NA,25.63,31.441,28.739,28.245,25.818,20.273,11.777,12.264,-17.019,-16.004,-1.216,16.721,27.076,24.098,14.623,26.237,23.843,27.905,20.227,27.655,29.082,0.428,16.664
"2015-10",0.172,-1.708,24.835,21.334,1.168,15.072,24.759,28.174,28.393,22.905,NA,6.439,14.823,16.272,28.515,26.721,5.385,15.437,12.945,20.346,27.801,26.235,28.342,26.569,16.708,21.442,25.635,-2.987,6.375,NA,NA,16.345,NA,22.236,28.872,28.367,28.106,26.485,20.903,11.658,13.414,-12.716,-14.374,-5.9,17.482,27.079,23.49,15.598,26.722,22.641,27.792,20.551,27.249,28.725,1.391,16.629
