#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-10.142,-20.641,17.943,13.577,-16.704,10.662,20.238,25.83,24.444,24.888,NA,12.289,19.992,22.11,25.318,25.929,3.66,8.914,5.42,12.79,26.298,20.043,24.121,26.52,22.541,25.079,26.297,-21.429,-4.8,NA,NA,9.684,NA,11.357,20.343,23.61,26.386,27.703,25.856,17.439,20.346,1.72,2.065,-25.149,22.326,26.626,19.167,20.911,25.964,16.84,26.358,24.59,24.298,25.435,7.708,17.183
"2015-02",-10.519,-22.327,20.025,12.667,-18.264,10.388,20.485,26.194,24.527,26.164,NA,13.615,21.05,23.261,25.168,26.229,3.06,8.495,5.71,13.022,26.532,20.301,23.949,26.823,23.578,25.022,27.24,-22.857,-4.806,NA,NA,10.138,NA,11.913,21.421,24.462,26.181,27.709,26.672,18.527,19.856,2.16,2.437,-24.5,23.087,26.732,18.791,21.484,26.278,16.507,26.725,25.416,24.431,25.62,8.4,17.468
"2015-03",-10.105,-20.022,20.186,14.86,-18.646,10.208,20.233,26.468,24.956,26.295,NA,12.152,20.383,22.379,25.279,26.043,3.237,9.591,9.955,14.259,27.3,20.869,24.566,27.502,23.245,25.043,27.916,-19.238,-2.059,NA,NA,11.974,NA,14.121,22.784,25.013,26.456,27.099,26.155,18.261,19.357,-0.063,0.79,-21.208,22.897,26.725,18.921,21.611,26.888,16.575,27.34,25.131,24.679,26.173,8.014,17.545
"2015-04",-5.472,-12.2,21.529,14.999,-14.952,10.633,20.957,26.691,24.889,26.062,NA,10.805,19.216,20.71,25.424,26.306,3.986,10.621,14.646,15.367,27.293,21.89,26.29,27.439,22.979,24.327,28.579,-13.4,0.729,NA,NA,15.601,NA,15.688,25.316,26.675,27.071,27.214,25.651,17.329,17.511,-3.915,-0.707,-18.436,21.895,26.912,19.598,20.506,26.869,17.02,27.827,24.767,26.373,27.703,6.848,17.521
"2015-05",-1.141,-4.11,24.13,18.347,-5.238,12.428,22.215,27.426,25.853,24.929,NA,9.377,17.778,18.835,25.716,26.051,7.112,13.177,16.069,18.552,26.716,23.133,28.763,27.298,21.019,22.89,27.986,-3.912,2.716,NA,NA,17.769,NA,18.335,27.968,28.059,27.413,26.699,23.538,16.432,15.659,-6.347,-3.882,-7.496,20.28,27.11,20.725,19.081,26.513,18.4,27.609,23.21,27.862,28.734,5.632,17.523
"2015-06",3.043,1.285,26.68,21.2,2.317,14.136,23.542,26.881,26.406,23.177,NA,7.631,16.505,17.281,25.904,25.471,8.551,16.813,24.699,23.235,26.366,24.638,29.338,26.561,20.786,21.136,27.178,1.204,6.713,NA,NA,24.983,NA,21.278,30.012,28.719,27.069,25.667,21.692,15.075,14.887,-9.151,-5.283,-1.174,18.895,26.926,22.079,17.592,26.067,20.166,27.249,21.909,28.155,28.88,4.211,17.441
"2015-07",6.204,4.534,27.326,23.822,4.041,16.639,24.627,27.118,26.963,22.679,NA,6.818,15.242,15.446,26.09,25.685,11.347,18.631,25.175,26.131,25.723,26.319,29.597,26.06,19.492,20.783,24.836,3.815,10.72,NA,NA,25.955,NA,24.54,31.399,27.756,26.737,24.813,20.454,13.576,13.464,-11.693,-6.66,1.318,18.061,26.74,23.769,16.354,25.398,22.351,27.048,20.703,27.42,27.7,3.113,17.478
"2015-08",6.577,5.446,27.992,24.463,3.767,18.879,25.833,27.759,27.703,22.309,NA,6.501,14.953,16.123,26.808,25.305,11.792,19.849,24.716,26.182,25.343,26.952,29.215,25.755,19.164,21.093,23.396,6.289,12.778,NA,NA,25.921,NA,25.178,31.668,27.371,26.655,24.458,20.21,13.754,13.502,-13.089,-10.019,1.196,17.457,26.568,24.705,15.898,24.829,23.497,26.803,20.079,26.941,27.445,2.802,17.412
"2015-09",4.377,2.814,26.43,23.576,4.55,19.481,25.902,27.56,27.913,22.087,NA,6.984,14.622,15.783,27.35,25.195,9.463,18.287,21.309,24.398,25.848,26.906,28.752,25.84,19.1,21.707,23.594,4.242,11.257,NA,NA,23.753,NA,24.144,30.775,27.591,26.561,24.805,20.648,14.177,13.921,-11.278,-7.037,-1.789,17.385,26.336,24.686,15.724,24.999,23.286,26.625,19.973,27.038,27.729,2.892,17.267
"2015-10",-1.188,-3.802,25.364,20.522,2.502,17.128,25.615,27.02,27.365,22.473,NA,7.548,15.052,17.3,27.365,25.445,8.475,15.306,18.161,20.906,25.882,25.678,27.087,26.281,19.056,22.261,24.685,-0.424,5.13,NA,NA,21.547,NA,21.868,30.042,27.417,26.803,25.899,21.486,14.124,14.441,-9.346,-6.941,-9.914,18.098,26.5,23.345,16.425,25.19,21.625,26.695,20.957,27.191,26.758,3.343,16.952
