#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-8.641,-17.523,16.544,9.418,-16.446,13.74,20.956,25.54,24.7,25.317,NA,8.604,17.803,20.08,26.07,27.291,2.527,8.593,-5.911,13.894,27.598,20.299,24.664,27.424,20.733,24.121,28.33,-17.26,-4.228,NA,NA,1.324,NA,9.498,20.601,23.813,26.907,29.474,23.935,14.123,16.323,-0.246,-1.04,-22.08,20.532,27.36,19.397,18.807,27.476,16.758,27.513,23.877,25.308,25.298,5.041,16.34
"2015-02",-10.582,-20.493,17.822,10.395,-22.57,13.026,20.54,25.66,24.718,25.423,NA,9.275,18.402,20.832,25.983,27.563,2.799,8.824,-2.435,12.571,27.912,19.843,25.146,27.98,21.479,24.08,28.872,-17.022,-6.266,NA,NA,3.941,NA,10.143,19.947,24.292,26.979,28.923,24.758,14.472,17.196,-0.679,-1.722,-19.99,21.239,27.364,18.719,19.504,27.781,16.405,27.434,24.388,25.503,25.272,5.395,16.469
"2015-03",-8.994,-18.302,20.179,13.628,-15.147,12.901,21.248,26.258,25.288,25.771,NA,8.397,18.33,19.819,26.104,27.442,4.088,8.833,4.601,13.417,28.058,21.103,26.05,28.282,21.518,24.005,29.397,-13.039,-4.715,NA,NA,10.298,NA,11.673,22.433,24.883,27.696,29.083,24.668,14.078,17.04,-3.72,-3.539,-17.041,21.037,27.496,18.978,19.225,28.095,16.641,27.946,24.541,25.886,26.413,4.736,16.605
"2015-04",-5.104,-8.105,21.393,15.362,-11.569,12.895,21.896,27.083,25.856,24.832,NA,6.969,17.105,18.126,26.461,27.445,3.963,10.417,15.223,14.966,27.758,22.212,27.288,28.601,20.883,23.059,29.398,-9.952,-0.417,NA,NA,19.437,NA,15.873,25.847,26.998,28.139,28.891,23.863,13.565,15.417,-7.504,-9.157,-13.455,20.256,27.651,19.654,18.079,27.978,17.099,28.637,23.701,27.464,27.891,3.474,16.539
"2015-05",0.673,-1.813,23.97,18.944,-1.579,14.6,23.322,27.873,26.652,23.446,NA,5.604,16.165,16.641,26.713,27.094,5.888,12.684,19.779,17.129,27.543,23.29,28.912,27.897,19.53,22.162,28.89,-3.512,3.465,NA,NA,22.181,NA,19.656,27.923,28.069,28.578,27.524,22.114,12.258,14.032,-16.75,-16.4,-5.673,18.961,27.458,20.914,17.047,27.684,18.522,28.684,22.657,28.348,29.296,1.756,16.414
"2015-06",4.149,2.237,27.027,21.953,2.666,15.95,24.363,27.74,27.449,21.871,NA,4.242,14.928,14.549,26.997,26.671,9.053,15.148,26.376,19.849,27.533,25.172,29.663,26.896,18.023,20.759,27.817,0.861,8.051,NA,NA,31.218,NA,22.365,32.01,29.023,28.295,25.807,20.189,11.648,13.064,-23.092,-16.385,-0.304,17.982,27.095,22.383,15.615,27.195,20.274,28.124,21.409,29.002,29.174,-0.37,16.213
"2015-07",6.81,5.439,28.699,24.863,5.326,17.104,26.292,28.152,28.294,21.152,NA,4.447,14.003,13.434,27.326,25.939,10.973,17.37,35.623,22.72,27.812,27.046,29.096,25.864,17.469,19.902,26.72,2.581,12.556,NA,NA,37.18,NA,24.588,33.629,28.69,27.82,24.867,19.267,11.388,12.03,-22.89,-18.026,0.641,17.033,26.918,23.987,14.234,26.791,22.548,27.611,20.241,28.043,28.044,-1.325,16.218
"2015-08",6.891,5.965,29.012,25.326,5.592,18.357,27.238,28.497,28.704,21.455,NA,5.044,13.994,14.09,27.701,25.585,12.285,19.204,30.028,23.516,27.304,28.074,28.712,25.462,16.106,19.494,24.896,3.209,13.376,NA,NA,33.985,NA,25.769,33.553,28.043,27.433,24.621,18.673,10.181,11.871,-19.814,-22.093,0.759,16.528,26.821,24.91,14.11,26.098,23.67,27.355,19.461,27.098,27.715,-2.077,16.069
"2015-09",4.457,4.075,28.772,23.425,5.16,18.057,27.072,28.716,28.829,21.961,NA,5.304,14.205,13.874,27.871,25.557,10.615,17.786,22.8,22.311,27.021,27.243,28.791,26.03,16.012,19.936,24.49,2.722,10.939,NA,NA,26.573,NA,24.134,31.91,28.202,27.429,25.265,19.045,10.213,11.837,-16.049,-16.631,-0.514,16.756,27.052,24.694,13.833,26.035,23.302,27.241,19.481,27.432,27.798,-1.797,16.13
"2015-10",0.821,0.182,25.361,19.182,2.015,16.777,25.728,28.346,28.266,22.451,NA,5.366,14.374,15.246,27.893,26.045,6.825,14.977,18.861,20.147,27.188,25.913,27.782,27.004,16.535,20.318,24.787,0.201,6.863,NA,NA,22.957,NA,20.935,29.726,28.166,27.799,26.523,20.135,10.485,11.745,-13.935,-14.462,-4.152,17.514,27.25,23.48,14.573,26.289,21.722,27.352,20.014,27.855,27.95,-0.913,15.964
