#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-13.549,-21.109,19.745,13.657,-14.907,11.12,21.304,26.394,25.403,24.486,NA,9.4,17.614,21.013,26.046,26.963,1.122,11.034,1.816,13.914,27.818,21.214,25.297,27.564,20.553,23.98,27.549,-19.632,-4.418,NA,NA,7.41,NA,11.684,21.186,25.374,27.681,29.11,25.147,15.461,17.776,-0.354,-1,-24.409,20.909,26.944,19.7,19.425,26.984,18.176,27.547,23.5,25.955,26.344,5.161,16.593
"2015-02",-12.113,-23.194,21.009,14.348,-22.421,10.477,20.729,26.425,25.348,25.286,NA,9.43,17.584,21.429,25.716,27.078,2.411,10.798,2.943,14.426,27.778,20.859,25.502,27.872,21.23,25.354,28.091,-23.784,-7.224,NA,NA,8.256,NA,12.548,21.477,25.267,27.755,28.972,25.738,15.587,18.696,-1.112,-1.128,-24.546,21.276,27.291,19.176,20.091,27.269,17.854,27.858,23.803,25.667,25.938,5.59,16.708
"2015-03",-10.915,-18.872,20.818,13.933,-15.845,11.3,21.047,26.667,25.429,25.576,NA,7.838,16.904,21.093,25.959,27.317,0.753,11.11,6.758,14.583,28.168,21.527,26.489,28.598,21.505,24.613,28.797,-21.118,-3.332,NA,NA,9.921,NA,15.293,23.589,26.513,27.641,28.827,25.831,15.008,17.732,-3.786,-5.189,-22.909,21.125,27.636,19.372,19.946,27.604,17.772,28.269,24.057,26.531,26.993,4.879,16.729
"2015-04",-5.089,-10.622,23.874,17.322,-9.99,12.242,22.525,27.215,25.953,24.884,NA,7.241,16.035,19.41,26.441,27.144,2.129,11.585,15.6,16.49,28.22,22.797,27.725,28.763,19.958,23.364,28.803,-15.617,-1.065,NA,NA,15.524,NA,18.459,26.643,27.558,28.078,28.654,24.331,14.841,15.753,-8.326,-11.032,-17.213,20.214,27.852,20.206,18.598,27.761,18.444,28.579,23.473,27.4,27.611,3.741,16.771
"2015-05",1.321,-2.727,25.477,20.21,-2.715,13.456,23.624,28.025,27.004,24.09,NA,6.064,15.253,17.741,27.309,26.938,4.467,13.919,20.832,19.001,28.319,24.7,28.725,28.247,18.825,22.093,28.971,-5.475,1.168,NA,NA,19.558,NA,21.218,29.252,28.828,28.442,27.45,22.223,13.745,14.583,-13.42,-17.715,-5.295,19.023,27.963,21.302,17.376,27.734,20.056,28.643,22.525,28.471,28.983,2.165,16.866
"2015-06",3.56,0.683,27.834,23.011,1.098,14.789,24.84,28.375,27.97,23.331,NA,5.483,14.237,15.176,27.699,26.384,7.058,16.803,26.301,22.117,28.196,26.068,30.578,26.93,17.254,20.495,27.629,-0.339,5.547,NA,NA,24.792,NA,24.414,32.268,30.237,28.483,25.966,20.732,12.655,13.639,-18.576,-18.667,-0.691,17.88,27.718,22.633,15.939,27.239,21.694,28.498,21.365,29.402,30.062,1.213,16.821
"2015-07",4.868,2.567,28.761,25.474,2.415,15.778,25.86,28.363,28.318,22.959,NA,4.728,13.657,15.374,27.958,25.867,9.097,18.659,26.21,24.06,27.467,27.042,30.005,25.737,16.353,20.124,25.349,0.13,9.332,NA,NA,25.892,NA,26.34,33.397,29.47,28.311,25.396,19.574,11.857,12.957,-18.399,-18.462,-0.024,17.133,27.567,23.834,15.234,26.362,23.079,27.928,20.101,28.217,29.236,-0.19,16.67
"2015-08",4.737,3.236,28.909,25.901,3.04,16.442,26.498,28.786,28.838,22.557,NA,4.852,13.42,14.9,28.218,25.501,8.773,19.198,27.079,24.787,27.132,27.913,29.454,25.322,15.973,20.146,24.361,0.873,10.171,NA,NA,26.856,NA,26.541,33.535,29.109,28.065,25.093,19.052,11.227,12.76,-19.563,-19.154,-0.704,16.732,27.407,24.498,14.759,25.953,24.032,27.639,19.438,27.608,29.074,-0.37,16.532
"2015-09",2.235,1.414,28.711,24.167,2.921,16.993,27.014,28.4,28.719,22.639,NA,4.457,13.428,15.843,28.236,25.586,7.513,18.271,22.411,23.494,27.029,27.697,28.899,25.809,16.262,20.551,24.462,-0.682,9.404,NA,NA,23.81,NA,24.93,31.547,28.602,27.751,25.422,19.829,11.461,12.86,-18.366,-20.469,-3.587,16.758,27.233,24.314,14.93,25.792,23.708,27.586,19.569,27.49,28.986,-0.376,16.369
"2015-10",-2.083,-3.854,26.377,20.996,0.733,15.942,25.992,28.498,28.375,22.941,NA,5.751,14.049,16.698,28.129,26.222,6.626,15.267,15.868,20.284,27.535,26.709,28.044,26.322,17.607,21.604,26.065,-3.712,5.244,NA,NA,19.323,NA,22.246,29.794,28.249,27.897,26.101,20.762,12.078,13.366,-14.689,-11.735,-8.87,17.296,27.484,23.596,15.294,26.419,22.45,27.619,20.219,27.591,28.549,1.128,16.442
