#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-8.479,-18.033,16.779,10.528,-24.011,11.835,19.738,25.567,24.228,26.063,NA,10.92,19.482,21.414,24.995,25.696,-0.137,8.454,0.079,13.313,27.586,20.873,24.465,26.677,21.562,23.77,27.888,-24.386,-5.227,NA,NA,6.73,NA,10.871,22.168,24.048,26.062,27.7,24.657,16.796,18.122,1.547,1.993,-26.713,21.16,26.188,18.569,19.885,26.472,16.726,26.355,24.037,24.832,25.3,6.767,16.445
"2015-02",-12.975,-25.4,16.942,10.387,-26.777,11.371,19.821,25.379,23.442,26.224,NA,11.554,20.554,21.797,25.02,25.988,0.166,7.145,-4.072,12.99,27.711,21.052,24.719,27.12,23.047,23.813,28.461,-27.849,-7.508,NA,NA,4.514,NA,11.258,22.48,24.41,26.008,27.652,26.425,17.321,19.206,2.001,2.539,-31.137,21.984,26.207,18.258,20.715,26.768,15.923,26.63,24.659,24.569,25.238,7.394,16.524
"2015-03",-10.839,-20.295,19.457,13.178,-24.214,10.483,20.142,26.077,24.403,26.504,NA,10.867,20.063,20.394,24.973,25.972,1.471,7.276,2.361,13.156,27.684,21.814,25.745,27.009,23.442,24.072,28.866,-24.138,-6.926,NA,NA,8.284,NA,12.313,24.011,25.879,26.469,27.811,25.663,17.131,18.577,-0.845,0.649,-27.622,21.667,26.272,18.356,20.368,27.06,16.298,27.043,24.814,25.545,27.01,6.698,16.652
"2015-04",-7.473,-13.379,22.811,16.075,-14.238,11.181,21.317,26.783,25.198,25.898,NA,8.758,18.993,18.169,26.093,25.8,2.359,10.995,7.508,15.317,27.356,21.983,27.411,27.409,21.809,23.237,28.818,-15.505,-2.123,NA,NA,11.515,NA,16.646,26.941,27.862,27.225,27.817,24.253,16.194,17.035,-3.938,-1.785,-19.259,20.659,26.617,19.017,19.138,27.04,16.87,27.588,23.961,27.16,28.363,5.224,16.667
"2015-05",-1.85,-5.004,24.796,18.954,-5.647,13.764,23.41,27.33,26.227,24.628,NA,7.252,17.605,17.028,26.208,25.616,4.276,14.355,17.101,19.168,26.734,24.091,29.812,26.667,19.982,21.511,28.186,-7.257,3.014,NA,NA,18.608,NA,19.938,29.968,28.801,27.265,27.197,22.535,14.864,15.666,-8.454,-4.832,-11.146,19.26,26.387,20.305,17.558,26.495,18.385,27.618,22.562,28.18,28.728,3.9,16.628
"2015-06",3.52,2.375,26.738,22.756,0.101,17.799,25.117,27.091,26.771,22.604,NA,6.066,15.903,14.645,26.259,25.667,8.575,18.282,25.465,23.238,26.471,26.725,30.194,25.72,18.194,20.652,27.379,-0.661,10.044,NA,NA,24.575,NA,22.478,32.656,29.988,27.004,25.367,20.269,12.979,14.097,-13.201,-7.562,-3.332,17.908,25.641,22.02,15.751,25.842,20.758,27.202,21.071,27.948,29.689,2.298,16.604
"2015-07",8.511,7.67,28.062,25.007,3.646,19.13,26.358,26.844,27.253,21.701,NA,4.856,14.187,13.79,26.482,25.104,11.308,20.879,29.203,25.987,25.637,28.847,29.806,25.334,16.982,19.61,25.222,2.724,16.44,NA,NA,27.664,NA,25.211,34.159,28.343,26.664,24.972,19.375,12.302,13.326,-15.922,-11.931,-0.394,16.993,25.042,23.593,14.731,25.169,23.048,26.763,19.976,27.275,27.981,0.932,16.558
"2015-08",9.06,9.19,28.123,25.859,4.55,20.34,27.304,26.757,27.877,21.369,NA,5.492,13.879,13.811,27.474,24.892,12.307,20.937,27.873,26.414,25.375,28.789,29.43,25.215,16.334,19.996,24.329,4.845,18.333,NA,NA,27.876,NA,26.88,33.72,27.682,26.507,24.649,19.158,12.227,12.857,-18.65,-17.12,-0.944,16.563,24.848,24.592,13.999,24.653,23.899,26.655,19.359,26.685,28.086,0.402,16.438
"2015-09",5.634,4.794,27.45,23.813,4.371,19.884,26.825,26.956,27.766,21.58,NA,5.838,14.011,14.386,27.805,25.019,10.079,18.946,23.176,24.97,25.275,28.659,29.297,25.652,16.821,19.711,24.569,2.163,13.373,NA,NA,24.436,NA,25.515,33.058,28.029,26.499,24.902,19.709,11.7,13.36,-17.032,-17.168,-4.107,16.605,24.712,24.339,14.231,24.665,23.564,26.339,19.399,26.962,27.876,-0.1,16.111
"2015-10",0.478,-0.781,25.872,21.875,0.994,16.491,25.823,26.564,27.06,22.853,NA,6.916,15.281,15.617,27.475,25.48,6.971,15.979,15.784,20.886,26.648,26.791,27.496,26.259,16.389,20.343,26.124,-1.038,6.063,NA,NA,18.352,NA,21.23,29.358,27.308,26.537,25.785,20.966,12.182,13.684,-13.98,-13.471,-7.824,17.161,24.747,22.965,15.108,25.492,22.204,26.235,20.24,26.861,26.8,1.402,15.923
