#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-11.21,-16.401,-25.11,3.283,NA,-22.345,NA,NA,-15.929,-19.386,-16.768
"2006-02",-17.608,-26.211,-29.527,1.991,NA,-25.89,NA,NA,-20.266,-29.862,-23.636
"2006-03",-16.589,-25.987,-27.85,2.502,NA,-20.771,NA,NA,-12.031,-27.151,-21.068
"2006-04",-6.504,-9.776,-12.232,3.509,NA,-11.987,NA,NA,-5.032,-12.83,-9.77
"2006-05",-0.615,-3.167,-5.384,5.889,NA,-3.491,NA,NA,0.219,-3.593,-2.228
"2006-06",2.755,1.409,0.131,9.203,NA,0.517,NA,NA,5.717,0.088,1.648
"2006-07",4.247,2.414,1.834,11.047,NA,1.21,NA,NA,9.716,0.087,2.451
"2006-08",4.24,1.644,1.739,10.724,NA,1.788,NA,NA,11.768,-0.155,2.506
"2006-09",1.653,-0.893,-1.201,8.3,NA,0.597,NA,NA,8.912,-3.08,0.094
"2006-10",-2.422,-7.767,-6.911,6.199,NA,-3.711,NA,NA,3.339,-9.318,-5.081
"2006-11",-8.346,-15.393,-14.837,4.693,NA,-15.841,NA,NA,-3.141,-18.719,-13.205
"2006-12",-10.678,-18.303,-28.06,5.27,NA,-23.01,NA,NA,-8.544,-20.921,-17.594
"2007-01",-12.652,-24.772,-29.04,1.818,NA,-24.505,NA,NA,-11.825,-21.896,-19.292
"2007-02",-13.636,-27.988,-26.563,1.62,NA,-24.077,NA,NA,-8.495,-25.264,-20.643
"2007-03",-14.918,-26.255,-29.881,4.605,NA,-19.857,NA,NA,-10.58,-23.333,-18.876
"2007-04",-9.143,-16.115,-17.418,4.26,NA,-14.959,NA,NA,-4.859,-18.391,-13.513
"2007-05",-1.362,-2.671,-4.273,6.129,NA,-4.962,NA,NA,0.185,-5.029,-2.973
"2007-06",2.84,0.958,0.477,8.868,NA,0.427,NA,NA,5.394,0.043,1.601
"2007-07",4.23,1.707,2.188,10.433,NA,1.505,NA,NA,9.74,-0.03,2.395
"2007-08",4.253,1.836,3.337,10.802,NA,1.553,NA,NA,11.029,-0.189,2.477
"2007-09",2.311,1.081,1.557,9.25,NA,0.468,NA,NA,8.991,-1.815,1.04
"2007-10",-2.348,-3.834,-5.592,7.917,NA,-6.415,NA,NA,1.78,-9.582,-5.084
"2007-11",-5.858,-13.82,-9.081,3.742,NA,-18.556,NA,NA,-5.715,-20.557,-14.287
"2007-12",-12.463,-24.232,-22.776,2.896,NA,-21.51,NA,NA,-8.385,-24.339,-18.84
"2008-01",-13.641,-23.461,-26.096,-0.483,NA,-24.668,NA,NA,-12.351,-25.529,-20.691
"2008-02",-14.928,-27.196,-29.002,1.188,NA,-28.354,NA,NA,-11.622,-28.207,-23.111
"2008-03",-12.637,-17.468,-22.072,1.193,NA,-22.596,NA,NA,-12.562,-24.687,-19.024
"2008-04",-8.139,-12.312,-14.323,3.32,NA,-13.824,NA,NA,-5.769,-16.452,-11.888
"2008-05",-2.447,-4.805,-7.017,5.711,NA,-4.711,NA,NA,0.123,-5.916,-3.786
"2008-06",2.955,1.361,0.594,8.067,NA,0.474,NA,NA,4.682,-0.006,1.549
"2008-07",4.808,1.948,2.479,10.938,NA,0.974,NA,NA,8.867,0.005,2.445
"2008-08",4.922,2.127,3.709,10.575,NA,1.506,NA,NA,10.719,-0.144,2.686
"2008-09",2.277,0.325,0.327,8.406,NA,-0.246,NA,NA,8.664,-3.095,0.227
"2008-10",-3.449,-4.89,-6.607,6.03,NA,-5.866,NA,NA,2.588,-11.356,-6.034
"2008-11",-6.37,-9.772,-13.584,2.12,NA,-13.268,NA,NA,-2.841,-15.941,-11.065
"2008-12",-10.149,-13.677,-21.737,2.291,NA,-19.281,NA,NA,-6.157,-19.962,-15.724
"2009-01",-15.194,-16.64,-27.71,1.434,NA,-19.416,NA,NA,-12.576,-21.497,-17.5
"2009-02",-13.42,-22.471,-25.787,1.565,NA,-22.074,NA,NA,-12.598,-22.856,-18.799
"2009-03",-12.934,-24.063,-22.65,1.775,NA,-21.266,NA,NA,-12.409,-24.017,-18.72
"2009-04",-8.342,-12.084,-19.465,4.151,NA,-13.394,NA,NA,-5.239,-14.511,-11.444
"2009-05",-0.562,-0.705,-2.291,5.219,NA,-3.781,NA,NA,1.387,-3.937,-1.891
"2009-06",2.281,2.098,1.027,7.826,NA,0.254,NA,NA,7.203,-0.132,1.44
"2009-07",4.192,3.128,2.531,9.682,NA,1.096,NA,NA,11.454,-0.179,2.319
"2009-08",3.995,3.641,3.035,10.325,NA,2.026,NA,NA,12.056,-0.414,2.537
"2009-09",1.204,2.284,1.783,8.485,NA,0.752,NA,NA,7.531,-2.93,0.508
"2009-10",-1.967,-0.63,-1.741,4.884,NA,-3.267,NA,NA,3.117,-6.495,-2.889
"2009-11",-4.615,-6.111,-10.574,4.645,NA,-12.484,NA,NA,-4.668,-13.734,-9.337
"2009-12",-9.929,-17.996,-20.191,1.303,NA,-24.52,NA,NA,-9.752,-24.44,-18.906
"2010-01",-13.421,-21.69,-25.91,2.284,NA,-22.914,NA,NA,-16.755,-23.142,-19.016
"2010-02",-16.268,-29.762,-32.089,2.923,NA,-23.89,NA,NA,-13.952,-24.931,-21.569
"2010-03",-15.075,-22.197,-27.232,2.315,NA,-17.97,NA,NA,-9.661,-21.072,-17.491
"2010-04",-10.273,-14.139,-17.638,3.321,NA,-11.756,NA,NA,-4.029,-17.105,-12.455
"2010-05",-1.868,-2.458,-6.049,5.908,NA,-2.898,NA,NA,0.184,-4.121,-2.345
"2010-06",2.871,1.343,0.274,8.87,NA,0.311,NA,NA,5.292,-0.159,1.48
"2010-07",4.845,2.218,2.829,11.385,NA,1.652,NA,NA,9.02,0.075,2.708
"2010-08",4.953,2.264,3.437,11.14,NA,1.979,NA,NA,11.01,-0.136,2.811
"2010-09",1.595,1.245,0.553,9.282,NA,0.643,NA,NA,8.49,-2.568,0.839
"2010-10",-2.204,-2.473,-5.247,7.474,NA,-3.512,NA,NA,2.599,-8.426,-3.923
"2010-11",-5.992,-8.241,-12.041,5.828,NA,-14.939,NA,NA,-8.332,-17.17,-11.337
"2010-12",-9.106,-16.983,-20.995,3.621,NA,-21.619,NA,NA,-12.832,-21.289,-16.72
"2011-01",-13.828,-25.222,-27.843,3.229,NA,-22.665,NA,NA,-14.828,-24.421,-19.754
"2011-02",-14.912,-27.302,-31.053,3.815,NA,-23.127,NA,NA,-19.424,-24.561,-20.812
"2011-03",-10.329,-19.343,-24.742,2.987,NA,-15.641,NA,NA,-6.098,-16.453,-14.273
"2011-04",-9.722,-12.382,-18.703,4.861,NA,-10.759,NA,NA,-6.812,-14.78,-11.03
"2011-05",-1.756,-3.036,-7.237,6.814,NA,-2.307,NA,NA,0.641,-3.768,-2.221
"2011-06",3.267,1.394,0.166,8.673,NA,0.389,NA,NA,5.489,-0.041,1.59
"2011-07",4.505,3.575,2.039,10.734,NA,1.667,NA,NA,9.299,-0.087,2.571
"2011-08",4.868,3.441,2.291,11.59,NA,2.92,NA,NA,10.791,0.119,3.067
"2011-09",2.158,1.773,0.123,9.099,NA,1.913,NA,NA,8.366,-2.038,1.102
"2011-10",-2.237,-1.903,-5.813,6.603,NA,-1.47,NA,NA,4.336,-7.052,-2.971
"2011-11",-9.129,-11.547,-16.553,6.247,NA,-8.59,NA,NA,-3.618,-15.35,-10.192
"2011-12",-13.497,-21.089,-23.783,3.138,NA,-20.609,NA,NA,-8.123,-23.348,-18.249
"2012-01",-11.546,-17.672,-19.849,2.604,NA,-24.157,NA,NA,-12.42,-22.772,-18.14
"2012-02",-16.615,-23.013,-30.714,3.888,NA,-24.426,NA,NA,-13.311,-26.143,-21.141
"2012-03",-13.889,-21.885,-28.783,3.307,NA,-19.057,NA,NA,-7.057,-22.524,-17.852
"2012-04",-9.784,-14.327,-17.454,4.196,NA,-13.264,NA,NA,-5.07,-18.136,-12.928
"2012-05",-2.111,-3.418,-7.779,6.959,NA,-3.103,NA,NA,0.545,-3.585,-2.335
"2012-06",2.47,1.348,-0.289,9.739,NA,0.129,NA,NA,5.312,-0.161,1.474
"2012-07",4.712,2.549,2.171,11.258,NA,0.678,NA,NA,9.494,0.011,2.43
"2012-08",4.375,3.146,2.562,10.906,NA,1.706,NA,NA,10.72,-0.23,2.553
"2012-09",2.652,1.631,0.96,9.447,NA,0.518,NA,NA,8.221,-2.354,0.864
"2012-10",-3.758,-2.814,-6.389,7.915,NA,-3.728,NA,NA,1.529,-10.628,-5.117
