#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-14.916,-22.518,-21.811,-8.03,NA,-34.218,NA,NA,-16.18,-29.622,-24.794
"1970-02",-17.381,-21.166,-24.527,-7.077,NA,-28.377,NA,NA,-18.719,-28.802,-23.578
"1970-03",-16.095,-21.275,-24.07,-6.106,NA,-28.142,NA,NA,-14.884,-28.384,-22.886
"1970-04",-10.013,-13.551,-12.252,-2.922,NA,-23.703,NA,NA,-8.728,-21.128,-16.693
"1970-05",-2.984,-2.454,-5.101,0.924,NA,-5.722,NA,NA,-1.07,-5.089,-4.014
"1970-06",0.302,1.436,-0.589,5.401,NA,-0.629,NA,NA,4.554,-0.764,0.448
"1970-07",2.469,1.542,1.816,8.154,NA,0.049,NA,NA,9.421,-0.618,1.41
"1970-08",3.75,2.344,3.547,9.423,NA,-0.534,NA,NA,11.983,-1.056,1.644
"1970-09",0.623,0.605,-0.25,7.408,NA,-2.138,NA,NA,9.013,-4.195,-0.949
"1970-10",-4.894,-3.792,-7.271,5.016,NA,-11.937,NA,NA,-0.915,-13.492,-8.607
"1970-11",-13.785,-18.129,-17.921,1.952,NA,-21.417,NA,NA,-9.308,-24.905,-18.493
"1970-12",-15.397,-18.372,-22.228,0.526,NA,-27.768,NA,NA,-17.888,-27.166,-21.659
"1971-01",-17.942,-25.684,-25.369,-5.682,NA,-32.394,NA,NA,-18.855,-31.404,-25.885
"1971-02",-18.948,-27.074,-25.812,-5.165,NA,-32.252,NA,NA,-17.74,-32.902,-26.782
"1971-03",-16.874,-20.702,-20.975,-4.045,NA,-27.925,NA,NA,-13.339,-27.846,-22.531
"1971-04",-11.964,-15.023,-16.22,-0.344,NA,-18.035,NA,NA,-7.455,-19.758,-15.38
"1971-05",-5.324,-4.748,-7.547,1.487,NA,-6.741,NA,NA,-0.41,-7.653,-5.772
"1971-06",0.444,1.555,-0.235,4.449,NA,-0.324,NA,NA,4.221,-0.539,0.535
"1971-07",2.729,2.626,2.92,7.363,NA,-0.195,NA,NA,8.972,-0.704,1.417
"1971-08",3.126,2.296,3.327,7.984,NA,0.762,NA,NA,10.924,-0.974,1.658
"1971-09",-0.852,0.791,-0.567,6.836,NA,0.028,NA,NA,7.958,-3.086,-0.286
"1971-10",-5.919,-6.657,-7.413,4.468,NA,-4.915,NA,NA,0.467,-10.758,-6.348
"1971-11",-13.337,-17.231,-16.748,0.329,NA,-19.221,NA,NA,-6.436,-24.605,-17.825
"1971-12",-14.804,-20.342,-17.832,-5,NA,-28.418,NA,NA,-12.59,-28.565,-22.476
"1972-01",-16.353,-23.238,-22.643,-1.844,NA,-27.689,NA,NA,-16.839,-27.371,-22.389
"1972-02",-17.98,-22.062,-21.589,-2.184,NA,-28.121,NA,NA,-19.309,-28.289,-22.949
"1972-03",-18.309,-19.197,-19.206,-3.095,NA,-29.842,NA,NA,-17.443,-30.143,-23.622
"1972-04",-13.573,-11.832,-14.477,-2.731,NA,-21.231,NA,NA,-7.12,-20.395,-16.145
"1972-05",-5.399,-5.958,-8.404,3.375,NA,-6.923,NA,NA,-2.129,-7.778,-5.754
"1972-06",0.04,1.052,-1.815,5.086,NA,-0.47,NA,NA,3.181,-0.687,0.246
"1972-07",2.633,2.584,2.719,8.056,NA,0.345,NA,NA,8.181,-0.583,1.563
