#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-15.607,-22.561,-29.253,-0.394,NA,-24.372,NA,NA,-21.419,-24.775,-21.054
"1970-02",-22.225,-23.27,-31.718,-1.85,NA,-27.978,NA,NA,-19.596,-29.599,-25.024
"1970-03",-19.776,-21.502,-25.479,-2.412,NA,-22.491,NA,NA,-21.536,-27.043,-21.846
"1970-04",-15.617,-14.863,-24.427,-0.452,NA,-16.408,NA,NA,-7.338,-19.333,-15.779
"1970-05",-4.888,-3.779,-5.977,2.63,NA,-5.123,NA,NA,-2.28,-5.566,-4.231
"1970-06",0.295,1.204,-0.672,6.265,NA,0.105,NA,NA,1.995,-0.642,0.583
"1970-07",1.493,2.45,0.507,7.7,NA,0.954,NA,NA,5.613,-0.652,1.3
"1970-08",1.476,2.5,0.069,7.922,NA,1.185,NA,NA,7.588,-0.864,1.266
"1970-09",-2.526,-0.268,-4.389,7.004,NA,-0.492,NA,NA,6.79,-6.841,-2.517
"1970-10",-9.048,-8.464,-15.16,5.153,NA,-6.88,NA,NA,0.22,-15.129,-9.586
"1970-11",-12.924,-16.499,-21.203,1.975,NA,-19.66,NA,NA,-7.714,-21.889,-17.014
"1970-12",-19.843,-19.973,-28.15,-0.993,NA,-26.644,NA,NA,-15.484,-27.741,-22.881
"1971-01",-21.778,-27.04,-29.953,-2.223,NA,-30.838,NA,NA,-22.933,-31.261,-26.59
"1971-02",-20.57,-25.467,-32.234,-0.224,NA,-25.873,NA,NA,-20.779,-24.225,-22.236
"1971-03",-19.82,-26.117,-30.654,-2.844,NA,-23.114,NA,NA,-12.064,-28.042,-22.802
"1971-04",-12.71,-17.482,-21.524,0.458,NA,-17.793,NA,NA,-7.807,-19.841,-16.095
"1971-05",-5.365,-3.572,-10.05,2.711,NA,-4.411,NA,NA,-1.661,-5.129,-4.34
"1971-06",0.1,1.692,-1.358,4.524,NA,-0.108,NA,NA,3.344,-0.59,0.384
"1971-07",1.678,2.878,0.53,7.521,NA,1.201,NA,NA,6.632,-0.733,1.337
"1971-08",1.5,2.611,0.319,8.499,NA,1.111,NA,NA,8.391,-0.992,1.26
"1971-09",-1.347,1.586,-1.173,4.981,NA,-0.937,NA,NA,7.039,-5.108,-1.589
"1971-10",-7.237,-8.17,-11.222,4.963,NA,-8.144,NA,NA,0.062,-16.081,-9.716
"1971-11",-14.216,-15.107,-21.144,-0.464,NA,-19.256,NA,NA,-6.746,-23.849,-18.016
"1971-12",-16.853,-21.577,-24.795,-2.789,NA,-28.358,NA,NA,-15.857,-28.449,-23.227
"1972-01",-21.431,-23.212,-28.103,-2.867,NA,-25.378,NA,NA,-27.192,-29.796,-24.355
"1972-02",-21.171,-24.646,-33.976,0.469,NA,-23.342,NA,NA,-13.308,-26.273,-22.45
"1972-03",-20.613,-25.199,-33.463,0.442,NA,-24.786,NA,NA,-15.393,-26.852,-22.838
"1972-04",-12.797,-14.177,-22.354,1.896,NA,-19.222,NA,NA,-9.457,-20.713,-16.394
"1972-05",-4.026,-3.52,-6.203,3.99,NA,-5.974,NA,NA,-0.586,-6.511,-4.593
"1972-06",0.919,1.313,-0.166,6.022,NA,0.092,NA,NA,3.251,-0.488,0.733
"1972-07",1.601,2.115,0.912,8.38,NA,0.549,NA,NA,6.694,-0.739,1.233
"1972-08",1.592,1.789,1.24,8.722,NA,0.603,NA,NA,8.298,-1.031,1.176
"1972-09",-2.204,-0.125,-2.958,5.811,NA,-2.054,NA,NA,7.027,-5.366,-2.168
"1972-10",-5.66,-5.11,-9.265,4.331,NA,-8.07,NA,NA,1.441,-12.044,-7.837
"1972-11",-11.54,-20.661,-19.567,2.149,NA,-23.862,NA,NA,-6.352,-26.512,-19.996
"1972-12",-18.134,-21.907,-29.394,-1.2,NA,-24.846,NA,NA,-13.016,-28.704,-22.819
"1973-01",-17.069,-22.606,-29.984,-3.763,NA,-31.77,NA,NA,-19.654,-30.513,-25.536
"1973-02",-22.347,-25.798,-30.948,-7.65,NA,-29.869,NA,NA,-16.32,-29.789,-26.184
