#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-16.627,-27.088,-31.718,-4.286,NA,-30.014,NA,NA,-11.727,-28.524,-24.491
"1970-02",-15.719,-23.063,-28.556,-2.931,NA,-27.03,NA,NA,-13.797,-27.293,-22.524
"1970-03",-15.336,-19.707,-27.56,-1.446,NA,-24.54,NA,NA,-9.64,-25.565,-20.785
"1970-04",-10.897,-13.962,-21.923,3.14,NA,-12.625,NA,NA,-4.892,-15.224,-12.326
"1970-05",-2.083,-2.403,-7.424,3.972,NA,-3.321,NA,NA,0.365,-3.465,-2.621
"1970-06",1.485,0.531,-0.523,6.159,NA,-0.239,NA,NA,4.202,-0.593,0.682
"1970-07",3.183,1.794,1.752,8.39,NA,-0.203,NA,NA,7.876,-0.549,1.474
"1970-08",3.265,1.93,1.551,9.474,NA,0.201,NA,NA,9.553,-0.544,1.685
"1970-09",0.985,-0.489,-1.058,8.281,NA,-2.169,NA,NA,7.488,-4.28,-1.101
"1970-10",-4.472,-6.858,-6.253,6.244,NA,-9.327,NA,NA,2.274,-11.81,-7.396
"1970-11",-8.975,-15.049,-14.791,2.768,NA,-22.209,NA,NA,-6.857,-22.025,-16.314
"1970-12",-13.747,-25.796,-26.611,2.687,NA,-29.459,NA,NA,-11.812,-27.671,-22.445
"1971-01",-15.067,-24.016,-32.022,0.84,NA,-29.154,NA,NA,-17.187,-25.21,-22.451
"1971-02",-15.153,-25.775,-30.295,-0.74,NA,-29.544,NA,NA,-17.738,-28.254,-23.744
"1971-03",-14.077,-22.659,-24.463,0.608,NA,-22.816,NA,NA,-13.321,-24.04,-19.497
"1971-04",-8.828,-14.232,-19.945,2.762,NA,-15.749,NA,NA,-6.833,-13.572,-12.328
"1971-05",-3.247,-5.223,-9.022,4.652,NA,-5.084,NA,NA,-0.776,-5.96,-4.316
"1971-06",1.42,1.487,-0.411,7.576,NA,0.046,NA,NA,3.187,-0.443,0.986
"1971-07",3.609,1.606,1.022,9.758,NA,1.144,NA,NA,7.424,-0.111,1.996
"1971-08",4.26,1.526,1.95,8.577,NA,1.265,NA,NA,9.048,-0.371,2.049
"1971-09",0.702,-0.869,-1.418,9.058,NA,-0.372,NA,NA,7.77,-3.428,-0.316
"1971-10",-4.008,-6.555,-8.65,5.927,NA,-9.368,NA,NA,1.197,-12.521,-7.64
"1971-11",-7.968,-13.224,-15.289,2.771,NA,-16.945,NA,NA,-6.467,-17.674,-13.285
"1971-12",-13.739,-20.733,-26.646,2.672,NA,-25.292,NA,NA,-14.25,-24.476,-19.978
"1972-01",-14.233,-22.71,-25.664,-0.579,NA,-26.269,NA,NA,-18.691,-26.668,-21.678
"1972-02",-15.612,-22.398,-29.242,-0.945,NA,-25.508,NA,NA,-17.912,-25.672,-21.647
"1972-03",-15.525,-21.922,-28.048,0.139,NA,-26.596,NA,NA,-16.083,-27.281,-22.02
"1972-04",-7.123,-9.949,-14.401,1.428,NA,-15.482,NA,NA,-8.482,-15.126,-11.769
"1972-05",-0.599,-2.64,-2.997,4.4,NA,-5.081,NA,NA,-1.822,-4.059,-2.708
"1972-06",2.597,2.067,0.296,7.04,NA,0.14,NA,NA,4.548,-0.219,1.289
"1972-07",3.945,2.114,1.178,10.795,NA,0.27,NA,NA,8.886,-0.358,1.89
"1972-08",4.487,1.639,1.109,10.72,NA,0.311,NA,NA,10.224,-0.413,1.96
"1972-09",1.829,0.061,-1.661,9.997,NA,-1.29,NA,NA,7.59,-3.042,-0.144
"1972-10",-4.542,-7.237,-10.629,5.907,NA,-9.108,NA,NA,0.374,-11.093,-7.602
"1972-11",-10.984,-15.604,-20.703,3.511,NA,-21.628,NA,NA,-6.046,-22.051,-16.913
"1972-12",-10.824,-17.638,-18.852,0.794,NA,-21.175,NA,NA,-6.103,-21.61,-17.031
"1973-01",-14.538,-21.291,-28.11,0.325,NA,-24.474,NA,NA,-14.146,-23.722,-19.967
"1973-02",-15.028,-23.55,-28.479,0.826,NA,-28.384,NA,NA,-16.004,-27.053,-22.549
"1973-03",-14.863,-18.927,-25.485,-0.51,NA,-20.777,NA,NA,-8.283,-21.058,-17.694
"1973-04",-9.66,-8.359,-19.375,3.165,NA,-11.164,NA,NA,-4.955,-12.066,-9.865
"1973-05",-1.898,-4.627,-6.342,3.806,NA,-5.073,NA,NA,0.976,-6.276,-4.039
"1973-06",2.543,1.603,0.244,7.728,NA,0.3,NA,NA,5.412,-0.046,1.377
"1973-07",3.741,2.195,1.458,9.174,NA,1.154,NA,NA,9.749,-0.252,2.015
"1973-08",3.811,1.69,1.24,9.894,NA,1.084,NA,NA,11.337,-0.478,1.987
"1973-09",0.835,-1.836,-2.048,9.074,NA,-0.869,NA,NA,7.863,-3.736,-0.655
"1973-10",-4.63,-7.587,-8.799,5.074,NA,-9.116,NA,NA,-0.304,-13.664,-8.519
"1973-11",-7.826,-9.942,-12.17,2.599,NA,-21.362,NA,NA,-5.104,-18.236,-14.267
"1973-12",-10.783,-18.396,-22.297,1.145,NA,-26.63,NA,NA,-6.61,-22.357,-18.781
"1974-01",-16.781,-26.125,-31.931,1.873,NA,-25.561,NA,NA,-14.407,-28.28,-22.806
"1974-02",-17.146,-23.339,-30.984,0.577,NA,-23.045,NA,NA,-15.935,-24.523,-20.738
"1974-03",-13.501,-20.603,-27.225,1.617,NA,-18.602,NA,NA,-7.728,-21.059,-17.225
"1974-04",-5.058,-9.615,-14.019,4.404,NA,-12.668,NA,NA,-5.861,-10.891,-9.032
"1974-05",-1.392,-1.868,-4.576,4.979,NA,-2.931,NA,NA,0.704,-3.294,-1.987
"1974-06",1.985,1.144,0.409,7.937,NA,0.05,NA,NA,4.563,-0.345,1.16
"1974-07",3.595,1.918,1.751,10.311,NA,0.856,NA,NA,8.369,-0.222,2.033
"1974-08",3.689,2.014,2.071,10.724,NA,1.046,NA,NA,9.481,-0.365,2.117
"1974-09",0.523,-0.769,-1.934,8.722,NA,-1.285,NA,NA,7.129,-4.405,-1.047
"1974-10",-3.056,-5.781,-8.434,5.766,NA,-9.064,NA,NA,1.602,-12.724,-7.568
"1974-11",-8.348,-11.524,-18.255,5.154,NA,-19.505,NA,NA,-9.363,-18.136,-14.106
