#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-16.659,-23.527,-29.86,-1.599,NA,-26.612,NA,NA,-20.123,-26.209,-22.329
"2006-02",-18.354,-26.841,-30.81,-1.405,NA,-25.853,NA,NA,-16.534,-26.375,-22.666
"2006-03",-15.277,-22.46,-28.115,-0.95,NA,-24.793,NA,NA,-17.619,-25.738,-21.24
"2006-04",-10.543,-15.134,-19.806,-0.265,NA,-17.278,NA,NA,-5.27,-18.095,-14.846
"2006-05",-3.409,-4.777,-9.597,4.717,NA,-4.583,NA,NA,-0.573,-4.719,-3.989
"2006-06",1.342,1.638,-0.272,7.135,NA,0.132,NA,NA,3.643,-0.376,0.979
"2006-07",2.796,2.457,1.06,10.371,NA,0.576,NA,NA,7.334,-0.369,1.778
"2006-08",2.826,3.116,1.469,10.379,NA,0.451,NA,NA,8.744,-0.394,1.863
"2006-09",-0.434,-0.086,-3.051,8.104,NA,-2.96,NA,NA,6.074,-4.71,-1.724
"2006-10",-4.074,-1.876,-8.528,6.222,NA,-10.275,NA,NA,1.138,-10.498,-6.86
"2006-11",-10.776,-17.006,-16.696,2.076,NA,-21.775,NA,NA,-7.606,-24.422,-17.81
"2006-12",-17.348,-23.448,-27.773,1.336,NA,-23.655,NA,NA,-16.608,-25.741,-21.17
"2007-01",-19.405,-23.144,-30.414,-0.152,NA,-26.685,NA,NA,-21.997,-29.284,-23.956
"2007-02",-14.728,-20.056,-26.555,-1.156,NA,-22.786,NA,NA,-22.481,-21.014,-18.872
"2007-03",-16.508,-21.998,-26.303,0.959,NA,-21.792,NA,NA,-18.468,-24.441,-20.009
"2007-04",-13.102,-14.324,-22.993,1.711,NA,-16.604,NA,NA,-6.466,-21.362,-16.268
"2007-05",-3.317,-4.182,-5.886,3.272,NA,-3.165,NA,NA,-1.631,-4.426,-3.038
"2007-06",1.482,1.435,-0.726,6.866,NA,0.417,NA,NA,2.886,-0.429,0.932
