#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-18.258,-21.036,-27.498,2.603,NA,-22.499,NA,NA,-9.147,-26.887,-20.985
"2006-02",-19.391,-18.282,-27.806,2.244,NA,-22.903,NA,NA,-9.052,-27.243,-20.947
"2006-03",-18.634,-19.218,-26.345,0.789,NA,-26.343,NA,NA,-7.046,-30.992,-23.554
"2006-04",-10.511,-8.733,-14.454,2.819,NA,-13.846,NA,NA,-2.424,-18.053,-12.555
"2006-05",-2.66,-1.67,-4.742,5.583,NA,-5.57,NA,NA,0.586,-6.904,-4.019
"2006-06",1.174,2.202,-0.26,8.241,NA,0.284,NA,NA,4.673,-0.275,1.193
"2006-07",3.166,5.509,2.367,11.816,NA,1.593,NA,NA,9.983,0.609,2.848
"2006-08",4.362,6.062,4.542,11.833,NA,2.358,NA,NA,12.899,0.294,3.304
"2006-09",1.94,4.139,2.223,9.416,NA,0.83,NA,NA,10.479,-2.024,1.345
"2006-10",-3.544,0.636,-2.74,7.125,NA,-2.535,NA,NA,4.551,-7.767,-2.858
"2006-11",-9.217,-4.883,-8.873,6.017,NA,-11.005,NA,NA,-1.022,-17.132,-10.142
"2006-12",-14.628,-15.79,-18.001,3.827,NA,-23.66,NA,NA,-3.981,-28.508,-20.031
"2007-01",-20.469,-22.268,-28.204,2.224,NA,-25.631,NA,NA,-8.545,-29.96,-23.296
"2007-02",-22.696,-25.873,-30.733,1.222,NA,-26.871,NA,NA,-7.63,-29.103,-23.906
"2007-03",-19.254,-20.853,-24.863,2.54,NA,-21.646,NA,NA,-7.119,-24.365,-19.44
"2007-04",-12.317,-12.6,-16.018,2.243,NA,-16.261,NA,NA,-2.799,-20.732,-14.8
"2007-05",-2.729,-0.856,-3.328,4.053,NA,-4.907,NA,NA,0.715,-6.294,-3.662
"2007-06",1.279,1.243,0.095,6.673,NA,0.129,NA,NA,5.026,-0.26,1.044
"2007-07",3.526,3.246,2.764,9.265,NA,1.244,NA,NA,10.744,0.302,2.46
"2007-08",4.292,5.253,3.751,9.94,NA,3.353,NA,NA,12.148,0.209,3.291
"2007-09",2.106,3.403,1.904,9.188,NA,2.33,NA,NA,9.581,-2.191,1.502
"2007-10",-2.844,-1.005,-3.41,6.861,NA,-0.91,NA,NA,4.667,-7.493,-2.791
"2007-11",-7.794,-8.559,-9.188,5.488,NA,-7.534,NA,NA,-0.521,-15.983,-9.269
"2007-12",-13.563,-16.137,-19.537,2.52,NA,-15.441,NA,NA,-6.455,-23.173,-16.05
"2008-01",-18.913,-17.194,-25.277,0.747,NA,-25.431,NA,NA,-10.054,-29.231,-22.103
"2008-02",-21.668,-22.269,-30.773,0.294,NA,-32.214,NA,NA,-10.384,-30.796,-25.39
"2008-03",-19.981,-21.778,-26.221,0.35,NA,-25.376,NA,NA,-6.684,-30.462,-23.167
"2008-04",-13.776,-13.681,-18.295,0.841,NA,-17.329,NA,NA,-1.388,-21.357,-15.787
