#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-14.649,-21.702,-27.165,0.997,NA,-19.913,NA,NA,-8.636,-23.449,-18.614
"1970-02",-15.949,-24.023,-27.335,0.193,NA,-23.285,NA,NA,-11.859,-26.964,-21.21
"1970-03",-13.356,-22.214,-25.824,2.588,NA,-20.907,NA,NA,-9.433,-22.687,-18.542
"1970-04",-7.419,-13.957,-13.247,1.936,NA,-15.126,NA,NA,-3.623,-16.539,-12.541
"1970-05",-3.345,-6.204,-8.041,4.188,NA,-7.486,NA,NA,-0.512,-8.105,-5.83
"1970-06",1.064,-0.651,-2.357,7.224,NA,-1.529,NA,NA,3.804,-2.123,-0.472
"1970-07",3.279,1.785,0.304,9.007,NA,-0.139,NA,NA,7.609,-0.506,1.39
"1970-08",3.102,2.484,1.723,9.32,NA,0.41,NA,NA,9.673,-1.186,1.471
"1970-09",1.084,-0.606,-0.815,7.807,NA,-0.576,NA,NA,8.219,-4.005,-0.593
"1970-10",-4.317,-3.81,-6.62,5.607,NA,-5.372,NA,NA,2.42,-10.593,-5.856
"1970-11",-7.145,-7.751,-12.081,2.494,NA,-15.741,NA,NA,-5.058,-17.407,-12.12
"1970-12",-12.046,-17.303,-19.564,0.147,NA,-22.565,NA,NA,-9.221,-24.557,-18.83
"1971-01",-14.882,-23.353,-27.502,-1.853,NA,-24.678,NA,NA,-9.924,-27.251,-21.73
"1971-02",-14.988,-22.746,-26.691,0.583,NA,-22.345,NA,NA,-11.057,-25.095,-20.128
"1971-03",-12.312,-18.095,-19.704,-0.938,NA,-22.311,NA,NA,-10.676,-23.478,-18.535
"1971-04",-8.147,-8.803,-14.606,1.977,NA,-11.433,NA,NA,-4.618,-14.194,-10.68
"1971-05",-3.635,-2.738,-6.822,3.292,NA,-6.194,NA,NA,0.055,-7.841,-5.033
"1971-06",1.459,0.862,-1.813,7.06,NA,-1.236,NA,NA,4.711,-1.258,0.143
"1971-07",3.19,2.713,0.631,9.625,NA,0.119,NA,NA,8.881,-0.408,1.62
"1971-08",3.233,2.812,1.38,10.131,NA,0.507,NA,NA,9.54,-0.988,1.605
"1971-09",1.193,1.45,-0.113,8.395,NA,-0.211,NA,NA,8.262,-3.007,0.054
"1971-10",-1.397,-1.169,-3.033,4.927,NA,-5.806,NA,NA,1.267,-9.377,-4.762
"1971-11",-6.898,-5.918,-11.069,2.762,NA,-14.909,NA,NA,-3.295,-16.702,-11.439
"1971-12",-10.878,-18.358,-20.293,0.109,NA,-23.136,NA,NA,-10.887,-24.712,-18.905
"1972-01",-14.486,-25.939,-26.535,1.072,NA,-22.499,NA,NA,-10.135,-25.992,-20.811
"1972-02",-13.3,-22.209,-25.472,1.097,NA,-20.258,NA,NA,-9.468,-21.418,-17.879
"1972-03",-13.027,-17.998,-22.078,0.65,NA,-19.468,NA,NA,-10.424,-22.597,-17.556
"1972-04",-7.917,-11.612,-11.188,1.784,NA,-10.169,NA,NA,-5.855,-14.121,-10.107
"1972-05",-2.759,-4.263,-7.042,4.565,NA,-4.205,NA,NA,-0.454,-5.689,-3.817
"1972-06",1.229,0.359,-1.688,7.146,NA,-0.784,NA,NA,3.163,-1.387,0.103
"1972-07",3.564,1.373,0.334,9.108,NA,1.018,NA,NA,8.535,-0.126,1.817
"1972-08",3.202,1.63,0.894,10.259,NA,0.545,NA,NA,9.454,-1.524,1.392
"1972-09",0.35,0.912,-0.852,6.892,NA,-0.403,NA,NA,7.48,-3.769,-0.493
"1972-10",-2.889,-3.729,-5.192,6.025,NA,-4.781,NA,NA,1.184,-9.105,-4.855
"1972-11",-7.759,-9.792,-14.549,2.684,NA,-15.653,NA,NA,-5.905,-19.648,-13.598
"1972-12",-14.493,-20.203,-24.004,2.056,NA,-18.179,NA,NA,-9.653,-22.381,-17.418
"1973-01",-15.004,-24.533,-26.684,1.869,NA,-20.9,NA,NA,-13.258,-24.665,-19.692
"1973-02",-16.454,-19.169,-27.825,1.006,NA,-19.636,NA,NA,-13.517,-24.961,-19.395
"1973-03",-14.417,-20.346,-24.948,1.995,NA,-18.909,NA,NA,-14.575,-21.322,-17.354
"1973-04",-9.08,-12.769,-15.216,2.903,NA,-14.603,NA,NA,-5.667,-16.924,-12.623
"1973-05",-2.671,-4.302,-5.765,4.216,NA,-4.926,NA,NA,-1.254,-6.469,-4.225
"1973-06",1.317,0.757,-1.198,6.732,NA,-1.474,NA,NA,3.29,-1.287,0.069
