#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-16.344,-20.582,-22.09,2.046,NA,-24.572,NA,NA,-15.936,-25.558,-20.242
"2006-02",-17.887,-21.065,-25.243,-1.958,NA,-26.696,NA,NA,-12.221,-27.656,-22.444
"2006-03",-15.029,-18.527,-21.586,-0.145,NA,-22.422,NA,NA,-7.851,-24.437,-19.308
"2006-04",-10.842,-13.274,-16.753,3.059,NA,-14.124,NA,NA,-5.292,-16.441,-12.422
"2006-05",-3.506,0.05,-6.032,4.494,NA,-3.417,NA,NA,0.066,-3.712,-2.452
"2006-06",1.2,2.337,0.037,7.495,NA,0.521,NA,NA,4.646,-0.579,1.105
"2006-07",3.199,4.308,2.917,9.305,NA,3.15,NA,NA,9.844,-0.148,2.748
"2006-08",4.066,4.372,3.74,10.905,NA,4.951,NA,NA,11.313,0.459,3.725
"2006-09",2.381,3.055,1.694,9.038,NA,3.615,NA,NA,8.535,-0.436,2.373
"2006-10",-0.29,-0.207,-1.673,6.058,NA,-0.508,NA,NA,2.997,-2.894,-0.611
"2006-11",-7.309,-7.408,-8.937,4.57,NA,-7.335,NA,NA,-4.159,-13.245,-8.22
"2006-12",-11.938,-17.354,-14.564,1.678,NA,-16.678,NA,NA,-10.669,-19.618,-14.761
"2007-01",-18.491,-22.93,-23.321,-0.425,NA,-26.853,NA,NA,-13.944,-27.831,-22.461
"2007-02",-17.714,-15.498,-22.886,-0.94,NA,-22.68,NA,NA,-14.502,-24.27,-19.413
"2007-03",-14.904,-19.365,-22.227,1.792,NA,-22.129,NA,NA,-7.254,-23.003,-18.643
"2007-04",-7.666,-7.468,-9.085,2.583,NA,-14.252,NA,NA,-4.092,-13.692,-10.066
"2007-05",-2.555,-0.302,-3.316,5.424,NA,-5.97,NA,NA,0.522,-4.713,-2.929
"2007-06",1.688,2.847,1.723,7.294,NA,0.011,NA,NA,6.027,-0.133,1.438
"2007-07",4.163,4.708,4.876,10.764,NA,2.139,NA,NA,10.806,-0.093,2.972
"2007-08",5.355,6.39,5.222,12.003,NA,3.681,NA,NA,12.361,0.373,3.917
"2007-09",3.359,4.859,1.932,9.242,NA,2.266,NA,NA,9.932,-0.342,2.394
"2007-10",-1.223,1.058,-2.296,6.794,NA,-1.6,NA,NA,2.649,-3.909,-1.276
"2007-11",-8.195,-7.827,-12.475,5.815,NA,-7.34,NA,NA,-5.846,-12.014,-8.1
"2007-12",-12.483,-16.271,-19.343,4.166,NA,-19.251,NA,NA,-11.807,-20.696,-16.081
"2008-01",-12.352,-14.665,-15.095,-0.804,NA,-28.482,NA,NA,-14.819,-26.082,-20.27
"2008-02",-15.32,-22.49,-21.47,0.674,NA,-28.332,NA,NA,-14.8,-26.949,-21.671
"2008-03",-13.993,-24.427,-22.525,3.452,NA,-23.057,NA,NA,-13.574,-20.832,-18.087
"2008-04",-12.01,-14.373,-16.336,3.471,NA,-18.123,NA,NA,-6.834,-17.731,-14.259
"2008-05",-4.006,-4.556,-6.893,6.361,NA,-3.551,NA,NA,0.737,-3.984,-2.924
"2008-06",0.55,1.674,0.4,8.78,NA,0.356,NA,NA,6.281,-0.231,1.201
"2008-07",2.874,3.778,3.64,10.9,NA,1.843,NA,NA,10.769,0.098,2.645
"2008-08",4.502,5.871,5.184,11.341,NA,3.059,NA,NA,12.917,0.538,3.696
"2008-09",2.263,3.262,1.776,9.531,NA,2.009,NA,NA,8.35,-0.152,2.245
"2008-10",-2.383,0.373,-2.421,6.299,NA,-1.987,NA,NA,2.386,-4.555,-1.774
"2008-11",-9.129,-7.284,-10.709,4.699,NA,-11.359,NA,NA,-4.992,-15.922,-10.689
"2008-12",-15.176,-13.967,-19.273,2.824,NA,-19.668,NA,NA,-8.555,-22.969,-17.197
"2009-01",-18.694,-21.505,-21.764,0.971,NA,-22.302,NA,NA,-9.793,-25.665,-20.042
"2009-02",-17.729,-22.15,-21.621,0.345,NA,-22.325,NA,NA,-9.913,-25.196,-19.97
"2009-03",-17.36,-18.282,-20.897,2.516,NA,-20.499,NA,NA,-7.012,-23.428,-18.277
"2009-04",-10.562,-15.706,-15.173,4.753,NA,-12.5,NA,NA,-4.663,-13.254,-11.08
"2009-05",-3.611,-2.329,-5.34,5.463,NA,-5.739,NA,NA,0.47,-6.239,-4.07
"2009-06",0.592,1.531,-0.045,9.203,NA,0.41,NA,NA,5.551,-0.151,1.171
"2009-07",3.329,3.575,3.592,10.416,NA,2.803,NA,NA,10.931,-0.106,2.741
"2009-08",4.564,3.692,3.835,11.138,NA,5.717,NA,NA,12.91,0.696,3.986
"2009-09",2.353,2.323,1.302,9.613,NA,3.595,NA,NA,9.85,-0.003,2.526
"2009-10",-0.075,-2.255,-3.026,5.678,NA,-1.378,NA,NA,2.404,-3.73,-1.553
"2009-11",-6.641,-12.466,-9.556,2.77,NA,-6.423,NA,NA,-2.473,-12.24,-8.251
"2009-12",-13.367,-20.085,-17.925,0.402,NA,-18.423,NA,NA,-9.138,-23.15,-17.42
