#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-12.173,-21.333,-25.324,3.36,NA,-19.108,NA,NA,-13.699,-22.044,-17.183
"2006-02",-16.598,-26.519,-29.542,2.564,NA,-19.312,NA,NA,-15.639,-23.218,-18.86
"2006-03",-12.997,-22.994,-23.561,1.668,NA,-21.799,NA,NA,-9.492,-25.248,-19.482
"2006-04",-6.117,-15.987,-13.321,3.674,NA,-15.527,NA,NA,-2.841,-17.812,-12.736
"2006-05",-0.514,-5.395,-5.044,6.479,NA,-5.819,NA,NA,0.417,-7.045,-4.233
"2006-06",3.194,1.518,0.199,9.176,NA,0.42,NA,NA,5.465,0.645,1.892
"2006-07",4.613,1.677,0.947,10.983,NA,0.963,NA,NA,9.072,0.624,2.5
"2006-08",4.697,1.2,1.371,11.001,NA,1.518,NA,NA,11.293,-0.351,2.364
"2006-09",0.869,-1.442,-2.138,9.045,NA,-0.219,NA,NA,8.267,-4.616,-0.548
"2006-10",-1.907,-8.756,-6.899,6.7,NA,-3.922,NA,NA,1.714,-10.075,-5.226
"2006-11",-7.114,-16.139,-15.762,4.711,NA,-12.087,NA,NA,-3.488,-15.636,-11.32
"2006-12",-13.154,-19.803,-25.612,4.813,NA,-18.586,NA,NA,-8.293,-24.095,-17.753
"2007-01",-13.461,-24.842,-26.089,1.776,NA,-22.174,NA,NA,-9.844,-23.592,-19.132
"2007-02",-13.926,-25.474,-26.109,2.01,NA,-21.19,NA,NA,-6.65,-26.167,-19.858
"2007-03",-14.409,-26.89,-26.796,3.799,NA,-18.755,NA,NA,-7.383,-23.624,-18.566
"2007-04",-8.046,-13.808,-14.308,4.124,NA,-14.285,NA,NA,-3.191,-16.798,-12.084
"2007-05",-0.802,-2.717,-4.101,6.715,NA,-3.874,NA,NA,0.411,-3.373,-1.92
"2007-06",3.076,0.809,0.449,8.452,NA,0.561,NA,NA,5.142,0.628,1.809
"2007-07",4.886,1.162,1.392,10.574,NA,1.583,NA,NA,8.921,0.758,2.654
"2007-08",4.622,0.429,2.202,11.027,NA,1.415,NA,NA,10.865,-0.224,2.327
"2007-09",1.404,-2.061,-1.421,9.947,NA,-0.979,NA,NA,8.024,-3.924,-0.586
"2007-10",-4.374,-6.271,-8.237,7.597,NA,-5.834,NA,NA,1.864,-11.936,-6.276
"2007-11",-5.398,-15.002,-10.767,4.409,NA,-16.978,NA,NA,-5.365,-20.866,-13.885
"2007-12",-10.224,-21.621,-19.058,3.041,NA,-20.871,NA,NA,-7.521,-24.084,-17.853
"2008-01",-12.468,-24.081,-24.623,0.634,NA,-24.112,NA,NA,-10.27,-24.455,-19.677
"2008-02",-17.165,-26.609,-30.726,2.296,NA,-21.763,NA,NA,-9.388,-25.946,-20.471
"2008-03",-14.075,-19.543,-25.326,2.285,NA,-22.361,NA,NA,-9.188,-23.34,-18.556
"2008-04",-9.134,-11.689,-14.223,3.981,NA,-15.074,NA,NA,-4.765,-16.525,-11.936
"2008-05",0.999,-1.884,-1.531,6.288,NA,-2.754,NA,NA,0.543,-1.337,-0.6
"2008-06",3.356,1.108,0.26,8.529,NA,0.441,NA,NA,4.271,0.644,1.838
