#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-13.004,-18.858,-25.208,2.86,NA,-23.164,NA,NA,-14.908,-25.484,-19.51
"2006-02",-16.855,-26.189,-29.19,1.888,NA,-24.156,NA,NA,-16.997,-26.894,-21.551
"2006-03",-16.057,-22.721,-26.844,2.691,NA,-19.128,NA,NA,-11.085,-27.475,-20.245
"2006-04",-6.319,-14.072,-13.314,3.585,NA,-13.936,NA,NA,-3.367,-17.408,-12.312
"2006-05",-0.058,0.388,-1.325,5.574,NA,-4.083,NA,NA,1.425,-3.82,-1.791
"2006-06",3.157,1.845,1.373,8.796,NA,0.975,NA,NA,6.727,0.387,1.995
"2006-07",4.361,2.303,1.696,10.839,NA,1.244,NA,NA,9.881,0.459,2.558
"2006-08",4.075,0.348,0.828,10.176,NA,0.822,NA,NA,10.945,-1.554,1.471
"2006-09",1.004,-1.643,-3.552,7.966,NA,-0.669,NA,NA,7.183,-4.922,-1.271
"2006-10",-3.258,-8.214,-8.759,6.377,NA,-5.088,NA,NA,-0.228,-10.522,-6.076
"2006-11",-9.046,-17.013,-16.345,4.281,NA,-14.42,NA,NA,-5.812,-20.148,-13.695
"2006-12",-15.2,-22.848,-30.714,4.634,NA,-22.209,NA,NA,-8.868,-25.877,-20.159
"2007-01",-15.385,-26.657,-31.055,1.231,NA,-22.339,NA,NA,-11.582,-23.368,-19.738
"2007-02",-13.705,-26.61,-25.96,1.573,NA,-23.096,NA,NA,-8.421,-25.398,-20.193
"2007-03",-16.728,-27.339,-30.117,4.232,NA,-20.514,NA,NA,-9.211,-27.902,-21.118
"2007-04",-8.043,-11.162,-14.21,3.629,NA,-15.947,NA,NA,-6.28,-17.332,-12.692
"2007-05",-0.768,-3.144,-2.987,5.859,NA,-4.539,NA,NA,-0.02,-5.61,-3.047
"2007-06",3.187,1.201,1.023,8.229,NA,0.619,NA,NA,5.954,0.278,1.759
"2007-07",4.207,2.164,2.326,10.218,NA,2.204,NA,NA,9.727,0.736,2.836
"2007-08",3.77,0.861,1.84,10.56,NA,1.095,NA,NA,10.945,-1.951,1.404
"2007-09",0.182,-2.848,-2.583,9.161,NA,-0.964,NA,NA,7.367,-5.621,-1.537
"2007-10",-5.075,-5.969,-8.764,7.453,NA,-7.306,NA,NA,-1.336,-13.744,-7.54
"2007-11",-6.947,-15.687,-12.94,3.707,NA,-17.163,NA,NA,-6.626,-21.435,-14.764
"2007-12",-10.674,-25.141,-19.218,2.624,NA,-22.31,NA,NA,-8.383,-25.838,-19.28
"2008-01",-13.557,-24.98,-26.661,-0.038,NA,-23.911,NA,NA,-10.44,-24.965,-20.107
"2008-02",-11.272,-24.923,-19.531,0.488,NA,-26.19,NA,NA,-11.302,-24.51,-19.843
"2008-03",-9.833,-17.415,-17.208,1.055,NA,-23.638,NA,NA,-11.295,-24.384,-18.381
"2008-04",-7.925,-12.727,-13.084,3.412,NA,-18.078,NA,NA,-6.074,-18.949,-13.732
"2008-05",-1.619,-1.93,-2.91,6.406,NA,-4.191,NA,NA,0.313,-5.4,-2.842
"2008-06",3.325,1.463,1.073,7.627,NA,0.497,NA,NA,4.938,0.244,1.709
"2008-07",4.968,1.332,1.521,10.626,NA,1.49,NA,NA,8.778,0.53,2.598
"2008-08",4.675,1.423,2.515,10.169,NA,0.589,NA,NA,10.228,-2.694,1.2
"2008-09",0.935,-1.807,-1.372,7.458,NA,-1.934,NA,NA,7.191,-6.554,-1.918
"2008-10",-3.36,-4.812,-8.377,5.223,NA,-6.28,NA,NA,-0.048,-11.457,-6.266
"2008-11",-5.073,-11.459,-11.401,2.083,NA,-13.734,NA,NA,-4.184,-16.957,-11.44
"2008-12",-11.874,-16.375,-21.816,1.653,NA,-20.351,NA,NA,-7.973,-23.265,-17.417
"2009-01",-15.746,-21.536,-28.891,1.414,NA,-24.337,NA,NA,-12.238,-26.983,-21.076
"2009-02",-10.565,-27.021,-23.476,0.989,NA,-22.993,NA,NA,-12.068,-24.481,-19.623
"2009-03",-9.332,-25.765,-17.996,1.12,NA,-23.167,NA,NA,-10.902,-23.145,-18.445
"2009-04",-10.232,-13.675,-20.962,3.67,NA,-13.505,NA,NA,-4.66,-18.617,-13.527
"2009-05",-0.422,-0.548,-1.712,5.4,NA,-5.128,NA,NA,0.874,-5.463,-2.79
"2009-06",2.37,2.478,1.141,7.835,NA,0.72,NA,NA,7.98,0.318,1.772
"2009-07",4.232,2.728,2.328,9.36,NA,1.618,NA,NA,11.032,0.328,2.498
"2009-08",3.153,2.322,2.135,9.814,NA,1.353,NA,NA,10.632,-2.318,1.274
"2009-09",0.302,0.8,0.225,7.78,NA,0.12,NA,NA,5.421,-4.713,-0.666
"2009-10",-5.065,-3.267,-6.25,3.937,NA,-4.104,NA,NA,0.558,-10.684,-5.601
"2009-11",-6.311,-8.941,-12.01,3.929,NA,-12.538,NA,NA,-6.185,-16.865,-11.237
"2009-12",-11.166,-18.414,-20.235,1.719,NA,-21.875,NA,NA,-11.407,-23.088,-17.835
"2010-01",-14.375,-22.188,-23.718,1.48,NA,-22.607,NA,NA,-15.189,-24.675,-19.466
"2010-02",-15.844,-28.363,-31.365,2.158,NA,-23.156,NA,NA,-13.265,-24.072,-20.947
"2010-03",-14.903,-24.106,-25.055,1.903,NA,-19.947,NA,NA,-10.15,-24.835,-19.121
"2010-04",-7.667,-14.416,-14.116,3.587,NA,-14.413,NA,NA,-4.697,-18.464,-12.999
"2010-05",-1.514,-1.613,-3.989,5.807,NA,-3.68,NA,NA,0.891,-5.469,-2.757
"2010-06",3.327,1.927,1.086,8.26,NA,0.74,NA,NA,5.82,0.216,1.821
"2010-07",5.006,2.259,3.145,11.411,NA,1.819,NA,NA,8.759,0.628,2.973
"2010-08",4.433,1.061,2.364,10.379,NA,1.835,NA,NA,10.372,-1.127,2.092
"2010-09",1.557,0.75,-1.047,8.693,NA,-0.103,NA,NA,7.31,-3.601,-0.012
"2010-10",-2.614,-4.489,-6.913,6.677,NA,-4.055,NA,NA,0.257,-8.753,-4.621
"2010-11",-7.048,-11.111,-14.48,5.267,NA,-15.902,NA,NA,-10.456,-19.396,-12.995
"2010-12",-9.838,-19.497,-21.3,3.065,NA,-21.493,NA,NA,-12.063,-23.554,-17.707
"2011-01",-13.266,-25.75,-26.038,2.9,NA,-23.87,NA,NA,-14.563,-26.021,-20.498
"2011-02",-17.79,-25.335,-31.986,3.712,NA,-22.515,NA,NA,-17.021,-27.755,-21.823
"2011-03",-12.106,-21.357,-23.9,2.036,NA,-17.256,NA,NA,-8.024,-19.095,-15.704
"2011-04",-10.364,-12.697,-18.732,5.018,NA,-11.268,NA,NA,-4.838,-17.189,-12.211
"2011-05",-2.018,-3.445,-5.129,6.105,NA,-3.343,NA,NA,0.719,-6.792,-3.557
"2011-06",3.296,2.33,1.124,8.734,NA,0.534,NA,NA,5.901,0.35,1.913
"2011-07",4.684,3.071,2.266,10.928,NA,1.639,NA,NA,9.027,0.569,2.812
"2011-08",3.868,3.389,1.421,11.423,NA,2.295,NA,NA,9.428,-1.333,2.216
"2011-09",-0.028,-0.289,-2.383,9.167,NA,0.067,NA,NA,6.181,-5.79,-1.154
"2011-10",-4.161,-2.875,-8.166,6.616,NA,-2.882,NA,NA,1.218,-9.444,-4.556
"2011-11",-7.849,-10.173,-16.103,6.072,NA,-10.415,NA,NA,-6.775,-17.678,-11.191
"2011-12",-11.207,-17.912,-20.485,3.315,NA,-17.279,NA,NA,-6.657,-22.669,-16.364
"2012-01",-12.671,-20.482,-26.202,1.982,NA,-21.659,NA,NA,-11.274,-24.008,-18.974
"2012-02",-15.545,-21.709,-26.367,2.987,NA,-24.889,NA,NA,-13.019,-28.259,-21.618
"2012-03",-13.7,-21.225,-27.354,2.459,NA,-20.546,NA,NA,-6.699,-22.407,-18.119
"2012-04",-7.93,-10.792,-13.486,3.752,NA,-13.49,NA,NA,-4.832,-17.509,-12.128
"2012-05",-2.713,-5.08,-6.729,6.742,NA,-5.392,NA,NA,1.255,-7.913,-4.671
"2012-06",3.517,1.292,1.1,8.933,NA,0.561,NA,NA,5.553,0.346,1.892
"2012-07",5.036,2.022,1.757,11.115,NA,1.472,NA,NA,9.613,0.5,2.719
"2012-08",4.231,2.104,1.939,11.009,NA,0.934,NA,NA,9.559,-1.425,1.728
"2012-09",1.161,0.358,0.176,9.053,NA,-0.932,NA,NA,5.889,-5.395,-0.887
"2012-10",-1.57,-3.282,-3.463,8.124,NA,-4.74,NA,NA,-1.458,-9.239,-4.393
"2012-11",-9.378,-18.539,-17.191,6.958,NA,-15.082,NA,NA,-6.847,-21.502,-14.59
"2012-12",-13.678,-19.254,-24.971,2.774,NA,-20.109,NA,NA,-8.869,-25.639,-18.802
"2013-01",-14.491,-28.111,-30.102,3.319,NA,-23.958,NA,NA,-10.75,-25.61,-20.885
"2013-02",-16.809,-24.359,-29.425,2.434,NA,-21.691,NA,NA,-11.054,-26.562,-20.881
"2013-03",-12.754,-17.82,-24.574,2.664,NA,-21.058,NA,NA,-8.491,-23.458,-18.201
"2013-04",-9.134,-9.29,-16.856,4.813,NA,-10.505,NA,NA,-1.729,-14.882,-10.554
"2013-05",-1.604,-1.041,-3.755,6.88,NA,-4.113,NA,NA,2.312,-5.73,-2.78
