#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-16.692,-20.967,-25.191,-1.606,NA,-26.411,NA,NA,-19.742,-26.888,-21.956
"2006-02",-18.435,-21.37,-29.788,-1.695,NA,-26.109,NA,NA,-17.579,-26.432,-22.324
"2006-03",-16.599,-14.664,-28.243,-0.602,NA,-25.471,NA,NA,-18.449,-25.412,-20.73
"2006-04",-12.07,-15.547,-19.72,1.307,NA,-17.905,NA,NA,-10.351,-18.923,-15.304
"2006-05",-2.263,-2.599,-6.626,4.235,NA,-6.02,NA,NA,-3.681,-5.697,-4.199
"2006-06",1.23,1.663,0.049,6.618,NA,-0.027,NA,NA,2.977,-0.343,0.894
"2006-07",2.366,2.876,1.401,9.387,NA,1.087,NA,NA,6.695,-0.155,1.876
"2006-08",2.868,3.452,1.521,9.158,NA,1.351,NA,NA,8.412,-0.569,1.919
"2006-09",-0.659,0.862,-2.302,8.142,NA,-0.297,NA,NA,6.565,-3.762,-0.694
"2006-10",-5.169,-5.357,-9.523,5.506,NA,-4.829,NA,NA,0.756,-11.574,-6.657
"2006-11",-11.217,-11.587,-16.993,2.558,NA,-14.292,NA,NA,-7.007,-18.455,-13.329
"2006-12",-17.644,-24.239,-26.736,1.43,NA,-25.3,NA,NA,-12.314,-26.371,-21.564
"2007-01",-20.51,-19.484,-30.805,1.34,NA,-22.09,NA,NA,-18.849,-25.178,-20.894
"2007-02",-22.023,-25.133,-30.6,0.715,NA,-22.402,NA,NA,-23.282,-28.332,-22.803
"2007-03",-16.107,-20.763,-27.437,0.624,NA,-23.938,NA,NA,-17.988,-23.862,-20.078
"2007-04",-13.161,-16.72,-18.479,2.198,NA,-20.725,NA,NA,-9.445,-21.213,-16.694
"2007-05",-2.882,-1.648,-7.007,4.494,NA,-4.675,NA,NA,-2.573,-5.614,-3.698
"2007-06",1.457,2.07,-0.211,7.743,NA,0.138,NA,NA,2.441,-0.212,1.113
"2007-07",2.891,4.469,1.257,9.956,NA,1.278,NA,NA,6.466,-0.013,2.184
"2007-08",3.06,4.618,1.633,10.393,NA,1.152,NA,NA,8.058,-0.316,2.212
"2007-09",0.323,2.932,-0.239,8.645,NA,-0.941,NA,NA,6.263,-4.187,-0.489
"2007-10",-4.948,-3.024,-6.95,7.192,NA,-8.269,NA,NA,-1.444,-12.041,-6.867
"2007-11",-9.142,-8.561,-13.481,2.343,NA,-15.384,NA,NA,-6.169,-20.019,-13.658
"2007-12",-17.498,-19.37,-27.876,0.583,NA,-24.664,NA,NA,-13.905,-26.33,-21.13
"2008-01",-17.394,-23.298,-30.347,1.423,NA,-22.675,NA,NA,-20.9,-24.856,-20.627
"2008-02",-17.776,-22.405,-30.333,0.615,NA,-24.465,NA,NA,-17.597,-23.698,-20.841
"2008-03",-14.908,-19.741,-28.216,0.893,NA,-23.092,NA,NA,-17.024,-21.599,-19.162
"2008-04",-13.452,-13.724,-20.761,1.802,NA,-19.327,NA,NA,-9.982,-23.03,-17.143
"2008-05",-1.357,-1.416,-4.468,4.452,NA,-5.604,NA,NA,-0.688,-3.038,-2.578
"2008-06",1.072,1.088,-0.238,7.348,NA,0.277,NA,NA,3.08,-0.405,0.947
"2008-07",2.809,2.037,1.162,9.694,NA,0.861,NA,NA,6.496,-0.234,1.83
"2008-08",2.756,1.863,0.793,10.752,NA,0.515,NA,NA,8.511,-0.409,1.765
"2008-09",-0.204,0.898,-1.512,9.697,NA,-2.554,NA,NA,5.845,-4.906,-1.295
"2008-10",-6.108,-6.58,-10.257,5.77,NA,-8.647,NA,NA,1.162,-14.38,-8.776
"2008-11",-11.221,-15.586,-21.832,5.491,NA,-15.489,NA,NA,-7.34,-15.282,-13.048
"2008-12",-17.935,-21.338,-29.074,3.379,NA,-21.79,NA,NA,-13.958,-23.559,-19.608
"2009-01",-20.148,-19.567,-30.868,0.863,NA,-21.374,NA,NA,-21.202,-24.323,-20.294
"2009-02",-19.567,-20.963,-32.15,1.871,NA,-21.635,NA,NA,-15.606,-23.72,-20.204
"2009-03",-17.63,-18.854,-27.674,2.228,NA,-15.781,NA,NA,-12.079,-21.182,-17.055
"2009-04",-12.696,-9.643,-19.358,2.476,NA,-13.54,NA,NA,-9.209,-14.653,-12.096
"2009-05",-4.338,-3.763,-9.634,5.216,NA,-2.658,NA,NA,-1.545,-4.329,-3.27
"2009-06",0.928,1.602,0.249,7.962,NA,0.175,NA,NA,2.585,-0.214,1.057
"2009-07",2.492,3.077,1.576,9.869,NA,1.718,NA,NA,6.56,-0.227,2.044
"2009-08",2.612,3.558,0.914,10.404,NA,2.373,NA,NA,8.454,-0.181,2.3
"2009-09",-0.417,0.4,-2.23,8.763,NA,0.913,NA,NA,6.81,-3.233,-0.119
"2009-10",-6.443,-4.801,-9.017,6.318,NA,-4.253,NA,NA,2.296,-12.496,-6.707
"2009-11",-10.666,-12.771,-19.202,3.56,NA,-14.27,NA,NA,-7.517,-21.051,-14.696
