#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-17.427,-24.049,-31.617,2.261,NA,-29.228,NA,NA,-21.582,-28.155,-23.693
"2006-02",-16.359,-23.385,-30.45,1.219,NA,-27.745,NA,NA,-21.268,-27.528,-22.794
"2006-03",-14.148,-19.261,-23.549,2.733,NA,-21.09,NA,NA,-21.297,-23.409,-18.171
"2006-04",-10.59,-16.073,-18.528,2.803,NA,-17.028,NA,NA,-6.796,-18.075,-14.168
"2006-05",-2.886,-2.729,-7.629,5.006,NA,-5.536,NA,NA,-4.394,-5.896,-3.969
"2006-06",1.897,1.314,0.174,6.303,NA,-0.1,NA,NA,1.028,-0.357,0.918
"2006-07",2.929,1.978,1.554,7.884,NA,0.683,NA,NA,3.94,-0.418,1.535
"2006-08",2.925,1.78,1.043,8.523,NA,0.933,NA,NA,5.162,-0.604,1.57
"2006-09",-0.999,-0.317,-3.407,6.931,NA,-0.1,NA,NA,4.602,-3.746,-1.008
"2006-10",-5.792,-4.955,-11.31,5.833,NA,-9.848,NA,NA,-0.628,-11.583,-7.967
"2006-11",-13.922,-14.328,-22.793,3.009,NA,-17.475,NA,NA,-7.689,-22.033,-16.329
"2006-12",-15.013,-22.101,-30.527,3.265,NA,-19.907,NA,NA,-21.781,-19.31,-17.501
"2007-01",-18.022,-24.479,-30.528,2.227,NA,-25.888,NA,NA,-22.734,-27.889,-22.778
"2007-02",-15.695,-28.881,-29.392,0.623,NA,-27.254,NA,NA,-16.808,-24.109,-21.571
"2007-03",-14.945,-20.967,-28.421,2.21,NA,-18.223,NA,NA,-12.029,-23.437,-18.354
"2007-04",-9.387,-12.323,-16.137,0.882,NA,-15.325,NA,NA,-8.446,-17,-13.157
"2007-05",-2.93,-3.565,-9.244,4.879,NA,-4.938,NA,NA,-1.993,-4.672,-3.762
"2007-06",1.897,0.638,-0.659,6.113,NA,0.168,NA,NA,0.724,-0.322,0.845
"2007-07",2.6,2.417,1.352,7.857,NA,0.69,NA,NA,3.277,-0.404,1.538
"2007-08",2.612,1.959,1.068,8.85,NA,0.932,NA,NA,4.133,-0.565,1.568
"2007-09",-1.332,-1.637,-5.088,7.765,NA,-1.557,NA,NA,3.273,-3.468,-1.495
"2007-10",-7.223,-9.464,-14.826,4.995,NA,-6.087,NA,NA,-0.219,-9.944,-7.151
"2007-11",-15.247,-17.796,-25.991,2.508,NA,-19.034,NA,NA,-8.185,-21.345,-17.1
"2007-12",-15.217,-20.334,-27.345,1.818,NA,-23.457,NA,NA,-15.757,-24.165,-19.644
"2008-01",-14.448,-17.09,-27.949,1.183,NA,-21.696,NA,NA,-15.907,-20.613,-17.647
"2008-02",-17.719,-21.805,-31.272,1.13,NA,-19.921,NA,NA,-15.614,-23.559,-19.267
"2008-03",-16.224,-17.577,-26.086,0.27,NA,-22.917,NA,NA,-15.965,-26.496,-20.422
"2008-04",-11.858,-9.291,-19.023,1.432,NA,-14.674,NA,NA,-8.544,-18.68,-13.674
"2008-05",-1.715,-2.437,-5.873,4.121,NA,-4.772,NA,NA,-1.961,-4.652,-3.1
"2008-06",1.837,2.012,0.299,5.518,NA,0.055,NA,NA,1.235,-0.221,0.985
"2008-07",2.965,3.26,1.697,7.14,NA,0.816,NA,NA,4.591,-0.297,1.642
"2008-08",2.92,2.353,0.647,7.719,NA,0.605,NA,NA,5.859,-0.671,1.377
"2008-09",-1.345,-0.59,-3.855,6.883,NA,-0.731,NA,NA,4.728,-5.47,-1.974
"2008-10",-7.748,-6.265,-12.576,5.297,NA,-8.029,NA,NA,-0.929,-15.816,-9.583
"2008-11",-14.83,-17.085,-25.605,2.805,NA,-17.793,NA,NA,-7.373,-21.965,-17.022
"2008-12",-12.922,-16.449,-24.13,1.68,NA,-18.668,NA,NA,-18.125,-20.398,-16.399
"2009-01",-11.709,-16.063,-22.607,-1.325,NA,-27.269,NA,NA,-22.554,-22.083,-19.129
"2009-02",-16.901,-20.969,-33.089,0.058,NA,-24.089,NA,NA,-19.796,-23.797,-20.681
"2009-03",-16.112,-23.603,-30.031,2.099,NA,-21.744,NA,NA,-15.398,-23.561,-19.586
"2009-04",-10.671,-13.622,-23.723,2.547,NA,-13.857,NA,NA,-6.618,-14.609,-12.745
"2009-05",-1.26,-1.424,-5.364,4.924,NA,-3.061,NA,NA,-1.183,-3.016,-1.935
"2009-06",1.667,1.732,0.312,5.89,NA,0.392,NA,NA,0.999,-0.429,0.974
"2009-07",2.366,3.085,0.931,7.554,NA,0.838,NA,NA,3.299,-0.506,1.443
"2009-08",2.632,3.662,0.915,8.739,NA,1.121,NA,NA,5.362,-0.389,1.722
"2009-09",-0.928,2.013,-3.274,8.083,NA,-1.205,NA,NA,3.713,-4.14,-1.068
"2009-10",-7.38,-2.005,-14.073,7.195,NA,-10.886,NA,NA,-1.795,-12.406,-8.198
"2009-11",-12.621,-12.112,-21.107,1.954,NA,-21.6,NA,NA,-6.598,-23.252,-17.592
"2009-12",-15.765,-23.301,-28.149,1.289,NA,-24.262,NA,NA,-14.035,-25.119,-20.773
"2010-01",-15.05,-20.735,-26.901,2.383,NA,-22.461,NA,NA,-19.319,-24.181,-19.294
"2010-02",-14.74,-23.086,-28.628,1.909,NA,-23.125,NA,NA,-15.468,-21.184,-19.071
"2010-03",-16.097,-21.545,-27.114,0.503,NA,-23.793,NA,NA,-11.871,-25.228,-20.597
"2010-04",-11.086,-12.802,-20.474,2.094,NA,-16.246,NA,NA,-5.585,-17.954,-14.104
"2010-05",-1.807,-4.152,-8.317,4.373,NA,-3.239,NA,NA,-0.918,-3.89,-2.834
"2010-06",1.796,1.569,-0.062,5.919,NA,0.334,NA,NA,1.157,-0.4,0.961
"2010-07",2.83,1.956,1.215,7.05,NA,1.551,NA,NA,3.935,-0.368,1.662
"2010-08",2.79,1.85,0.722,8.843,NA,1.151,NA,NA,5.104,-0.72,1.539
"2010-09",-2.109,-0.7,-4.305,7.958,NA,-0.981,NA,NA,4.46,-4.744,-1.642
"2010-10",-6.704,-7.546,-13.63,5.617,NA,-6.451,NA,NA,-0.137,-11.469,-7.618
"2010-11",-12.726,-12.775,-19.504,2.516,NA,-18.756,NA,NA,-12.093,-21.919,-16.567
"2010-12",-14.29,-18.986,-26.858,2.495,NA,-25.916,NA,NA,-22.27,-24.429,-20.457
"2011-01",-18.492,-22.03,-30.909,-0.133,NA,-25.451,NA,NA,-27.975,-25.818,-21.983
"2011-02",-18.728,-22.26,-30.913,0.6,NA,-24.925,NA,NA,-19.699,-26.264,-22.106
"2011-03",-19.153,-25.058,-31.872,0.795,NA,-24.909,NA,NA,-17.763,-26.4,-22.23
"2011-04",-13.277,-16.149,-21.161,2.154,NA,-14.056,NA,NA,-8.56,-17.973,-14.23
"2011-05",-3.619,-4.308,-7.549,4.457,NA,-6.229,NA,NA,-0.01,-5.743,-4.289
"2011-06",1.325,0.937,0.144,6.31,NA,-0.035,NA,NA,2.414,-0.434,0.817
"2011-07",2.517,2.019,1.474,7.484,NA,0.874,NA,NA,6.316,-0.418,1.536
"2011-08",2.44,2.216,1.355,7.972,NA,0.484,NA,NA,6.861,-0.567,1.416
"2011-09",-1.778,-0.269,-2.452,6.205,NA,-0.903,NA,NA,4.651,-3.55,-1.116
"2011-10",-7.349,-2.549,-9.395,4.336,NA,-10.175,NA,NA,-0.915,-14.642,-8.98
"2011-11",-11.869,-11.267,-16.999,3.342,NA,-18.396,NA,NA,-7.647,-21.585,-15.78
"2011-12",-17.135,-17.135,-27.776,0.548,NA,-25.718,NA,NA,-15.455,-26.38,-21.223
"2012-01",-20.04,-22.75,-32.195,0.336,NA,-22.545,NA,NA,-17.945,-26.928,-21.783
"2012-02",-19.019,-21.375,-32.756,1.379,NA,-25.759,NA,NA,-24.633,-25.64,-22.131
"2012-03",-15.926,-19.56,-27.927,0.476,NA,-22.961,NA,NA,-14.024,-24.372,-19.937
"2012-04",-9.352,-8.669,-16.911,0.86,NA,-15.668,NA,NA,-8.43,-15.66,-12.321
"2012-05",-1.795,-1.358,-6.232,5.129,NA,-2.545,NA,NA,-0.742,-3.589,-1.953
"2012-06",1.841,1.285,0.361,6.617,NA,0.256,NA,NA,1.237,-0.36,0.999
"2012-07",2.914,2.471,1.129,8.19,NA,0.972,NA,NA,4.057,-0.42,1.614
"2012-08",2.234,2.493,0.634,8.007,NA,0.825,NA,NA,5.583,-0.728,1.347
"2012-09",-1.56,0.039,-2.691,6.774,NA,0.621,NA,NA,5.025,-4.24,-1.041
"2012-10",-7.431,-6.533,-11.319,5.587,NA,-5.725,NA,NA,-0.094,-12.053,-7.52
"2012-11",-14.179,-17.857,-21.163,3.192,NA,-20.247,NA,NA,-9.775,-23.365,-17.93
"2012-12",-17.545,-24.812,-31.006,2.287,NA,-24.585,NA,NA,-21.07,-28.382,-22.632
"2013-01",-16.591,-23.926,-29.13,-0.975,NA,-26.94,NA,NA,-22.525,-25.882,-22.286
"2013-02",-17.681,-18.926,-26.861,1.258,NA,-27.731,NA,NA,-24.284,-27.651,-22.365
"2013-03",-16.022,-20.692,-29.589,2.102,NA,-19.466,NA,NA,-15.597,-19.829,-17.702
"2013-04",-11.26,-15.663,-20.54,2.809,NA,-16.535,NA,NA,-10.199,-16.342,-13.74
"2013-05",-3.095,-2.706,-6.506,5.129,NA,-4.817,NA,NA,-1.698,-4.068,-2.951
"2013-06",1.836,0.99,0,6.992,NA,0.065,NA,NA,0.899,-0.348,0.953
"2013-07",2.498,1.867,0.488,8.093,NA,0.998,NA,NA,2.953,-0.281,1.518
"2013-08",2.23,1.648,-0.353,8.21,NA,1.07,NA,NA,4.283,-0.448,1.39
"2013-09",-1.471,-1.244,-4.718,8.275,NA,-1.236,NA,NA,3.575,-4.185,-1.526
"2013-10",-5.569,-7.854,-13.905,6.238,NA,-8.384,NA,NA,0.205,-12.676,-8.347
"2013-11",-13.914,-11.59,-19.899,2.314,NA,-21.875,NA,NA,-11.197,-23.248,-17.451
"2013-12",-13.554,-22.816,-27.999,2.521,NA,-21.603,NA,NA,-14.646,-22.406,-18.667
"2014-01",-13.745,-20.385,-27.148,0.727,NA,-21.659,NA,NA,-22.825,-22.603,-18.689
"2014-02",-17.198,-17.153,-31.969,2.578,NA,-25.816,NA,NA,-28.549,-26.406,-21.575
"2014-03",-12.572,-19.814,-22.902,0.484,NA,-21.474,NA,NA,-13.525,-24.506,-18.962
"2014-04",-8.891,-12.664,-14.219,1.05,NA,-17.944,NA,NA,-8.08,-18.164,-14.03
"2014-05",-2.544,-1.909,-6.937,5.265,NA,-2.96,NA,NA,-0.558,-2.922,-2.051
"2014-06",1.876,1.879,-0.174,6.726,NA,0.05,NA,NA,0.922,-0.336,0.998
"2014-07",2.873,2.032,0.715,8.671,NA,0.659,NA,NA,3.083,-0.447,1.485
"2014-08",2.64,1.937,0.279,9.073,NA,0.92,NA,NA,4.423,-0.661,1.441
"2014-09",-1.454,0.698,-2.954,7.617,NA,-0.571,NA,NA,4.144,-4.782,-1.426
"2014-10",-9.506,-6.831,-16.41,4.531,NA,-7.83,NA,NA,0.304,-16.572,-10.367
"2014-11",-12.669,-11.884,-22.323,2.664,NA,-14.852,NA,NA,-5.623,-17.686,-13.918
"2014-12",-16.406,-16.847,-29.615,3.459,NA,-23.615,NA,NA,-19.981,-24.963,-20.157
"2015-01",-13.6,-17.275,-26.089,0.926,NA,-24.473,NA,NA,-24.892,-22.647,-19.113
"2015-02",-15.339,-19.845,-28.002,0.072,NA,-26.152,NA,NA,-16.063,-25.432,-20.847
"2015-03",-14.751,-16.233,-25.941,0.497,NA,-23.726,NA,NA,-20.954,-25.01,-19.815
"2015-04",-11.525,-13.578,-21.778,3.23,NA,-17.013,NA,NA,-10.348,-17.944,-14.545
"2015-05",-2.672,-2.043,-5.575,4.748,NA,-6.125,NA,NA,-2.641,-5.216,-3.714
"2015-06",1.253,1.944,-0.072,7.451,NA,0.078,NA,NA,1.074,-0.432,0.962
"2015-07",2.509,3.228,1.226,8.71,NA,0.669,NA,NA,3.25,-0.318,1.633
"2015-08",2.202,3.092,1.503,8.721,NA,0.517,NA,NA,5.262,-0.706,1.41
"2015-09",-1.897,0.307,-2.235,7.125,NA,-1.24,NA,NA,4.841,-5.885,-1.897
"2015-10",-6.971,-2.401,-11.151,5.544,NA,-9.435,NA,NA,0.24,-11.966,-7.74
"2015-11",-13.583,-13.839,-24.153,3.859,NA,-18.363,NA,NA,-8.178,-21.04,-16.352
"2015-12",-14.255,-19.196,-25.527,3.146,NA,-17.346,NA,NA,-19.029,-20.268,-16.47
"2016-01",-17.264,-19.99,-28.819,1.8,NA,-21.807,NA,NA,-22.903,-23.643,-19.76
"2016-02",-20.222,-25.852,-34.212,1.135,NA,-21.116,NA,NA,-20.487,-27.998,-22.456
"2016-03",-18.471,-19.659,-28.52,2.359,NA,-21.702,NA,NA,-13.514,-26.11,-20.603
"2016-04",-10.81,-14.604,-19.921,3.344,NA,-12.824,NA,NA,-5.57,-15.069,-12.209
"2016-05",-3.322,-5.349,-9.979,5.268,NA,-2.619,NA,NA,-0.32,-3.922,-2.95
"2016-06",1.911,1.542,0.727,6.495,NA,0.417,NA,NA,1.716,-0.139,1.135
"2016-07",2.378,2.413,1.712,9.189,NA,1.416,NA,NA,4.927,-0.369,1.776
"2016-08",1.903,2.126,0.271,9.928,NA,1.569,NA,NA,5.956,-0.636,1.635
"2016-09",-1.946,-1.122,-3.849,8.037,NA,-0.198,NA,NA,4.794,-4.853,-1.558
"2016-10",-7.195,-5.424,-11.307,3.95,NA,-6.562,NA,NA,0.681,-12.292,-7.814
"2016-11",-12.588,-12.323,-17.832,2.85,NA,-16.035,NA,NA,-8.765,-20.257,-14.949
"2016-12",-15.604,-13.522,-22.991,0.03,NA,-20.09,NA,NA,-15.846,-22.397,-17.897
"2017-01",-19.029,-19.035,-28.181,1.234,NA,-19.908,NA,NA,-20.189,-25.757,-20.031
"2017-02",-16.777,-13.855,-27.219,1.533,NA,-21.006,NA,NA,-21.198,-21.172,-17.987
"2017-03",-16.165,-18.941,-27.817,0.36,NA,-19.127,NA,NA,-8.18,-22.004,-18.262
"2017-04",-9.303,-12.89,-17.756,2.586,NA,-13.023,NA,NA,-7.665,-14.443,-11.554
"2017-05",-2.492,-1.917,-6.373,4.657,NA,-5.369,NA,NA,-0.356,-4.818,-3.359
"2017-06",1.75,1.529,-0.472,7.575,NA,0.256,NA,NA,0.949,-0.3,1.056
"2017-07",2.305,3.334,1.249,8.397,NA,0.985,NA,NA,3.614,-0.317,1.671
"2017-08",1.816,3.121,0.41,8.949,NA,1.007,NA,NA,5.398,-0.606,1.472
"2017-09",-0.449,2.05,-1.6,6.776,NA,-1.044,NA,NA,4.931,-3.627,-0.66
"2017-10",-6.983,-3.549,-9.856,4.371,NA,-6.78,NA,NA,-1.653,-11.139,-6.984
"2017-11",-12.477,-9.11,-20.058,2.303,NA,-15.797,NA,NA,-6.004,-19.616,-14.42
"2017-12",-14.772,-19.313,-27.374,2.282,NA,-23.05,NA,NA,-9.858,-21.306,-18.622
"2018-01",-14.32,-17.646,-27.135,0.014,NA,-19.81,NA,NA,-13.526,-17.706,-16.152
"2018-02",-15.083,-14.747,-29.597,1.528,NA,-18.811,NA,NA,-14.138,-15.538,-15.129
"2018-03",-19.407,-23.203,-31.714,1.932,NA,-17.941,NA,NA,-11.57,-24.797,-19.574
"2018-04",-12.107,-11.559,-18.851,2.036,NA,-15.557,NA,NA,-8.988,-16.522,-13.205
"2018-05",-1.448,-1.115,-5.566,3.6,NA,-1.912,NA,NA,-0.645,-3.557,-1.855
"2018-06",1.642,1.671,-0.026,5.883,NA,0.188,NA,NA,2.242,-0.261,0.967
"2018-07",2.714,2.729,1.449,6.825,NA,1.505,NA,NA,4.805,-0.374,1.706
"2018-08",2.455,2.873,1.093,7.603,NA,1.68,NA,NA,6.909,-0.493,1.689
"2018-09",-0.916,0.294,-3.928,7.196,NA,1.103,NA,NA,5.451,-3.269,-0.449
"2018-10",-6.548,-6.964,-13.888,5.801,NA,-4.838,NA,NA,-0.542,-9.993,-6.808
"2018-11",-11.882,-9.733,-17.668,1.294,NA,-18.257,NA,NA,-7.636,-20.979,-15.295
"2018-12",-15.751,-21.341,-25.109,-0.483,NA,-25.428,NA,NA,-12.656,-29.018,-22.36
"2019-01",-12.694,-14.477,-21.238,0.154,NA,-22.292,NA,NA,-18.307,-20.408,-17.076
"2019-02",-13.224,-8.91,-20.912,-0.533,NA,-21.511,NA,NA,-23.495,-20.851,-16.806
"2019-03",-16.219,-11.422,-23.865,0.418,NA,-19.891,NA,NA,-15.624,-21.256,-17.226
"2019-04",-7.007,-10.352,-10.763,2.304,NA,-13.201,NA,NA,-8.228,-13.815,-10.537
"2019-05",-1.7,-1.116,-7.132,5.132,NA,-2.626,NA,NA,-0.885,-1.479,-1.377
"2019-06",1.334,2.062,0.11,6.95,NA,0.128,NA,NA,1.12,-0.385,1.008
"2019-07",2.479,3.012,1.377,7.647,NA,0.934,NA,NA,3.726,-0.357,1.594
"2019-08",2.339,3.156,1.389,7.924,NA,0.699,NA,NA,6.111,-0.543,1.526
"2019-09",-0.946,0.377,-2.275,6.972,NA,0.14,NA,NA,4.68,-2.735,-0.309
"2019-10",-8.269,-4.516,-12.55,5.64,NA,-7.632,NA,NA,-0.292,-13.128,-8.124
"2019-11",-14.03,-14.34,-21.074,2.189,NA,-19.391,NA,NA,-8.49,-23.62,-17.511
"2019-12",-18.053,-20.861,-28.462,2.17,NA,-24.361,NA,NA,-20.834,-25.91,-21.23
"2020-01",-12.119,-24.166,-30.958,2.646,NA,-22.645,NA,NA,-25.307,-15.742,-16.927
"2020-02",-17.746,-27.63,-33.227,3.663,NA,-23.735,NA,NA,-26.864,-23.579,-20.799
"2020-03",-14.687,-22.847,-27.488,1.432,NA,-18.971,NA,NA,-17.491,-19.844,-17.463
"2020-04",-12.343,-12.944,-21.261,4.072,NA,-11.93,NA,NA,-3.638,-15.872,-12.168
"2020-05",-0.931,-3.742,-8.546,6.317,NA,-2.311,NA,NA,-0.685,-2.665,-2.027
"2020-06",1.69,1.274,-1,6.786,NA,0.852,NA,NA,1.784,-0.343,1.034
"2020-07",2.797,2.165,0.985,7.546,NA,2.335,NA,NA,3.97,-0.26,1.86
"2020-08",2.419,2.706,1.243,7.768,NA,2.693,NA,NA,5.414,-0.475,1.928
"2020-09",-1.304,-0.319,-3.863,7.139,NA,1.416,NA,NA,4.516,-3.891,-0.8
"2020-10",-7.442,-5.726,-10.908,5.914,NA,-3.358,NA,NA,0.603,-12.385,-6.995
"2020-11",-12.879,-9.03,-20.456,3.226,NA,-15.04,NA,NA,-6.608,-19.078,-13.859
"2020-12",-10.705,-15.862,-18.333,1.896,NA,-21.878,NA,NA,-18.084,-19.89,-16.379
"2021-01",-16.565,-22.037,-28.498,2.873,NA,-24.93,NA,NA,-18.732,-23.068,-19.988
"2021-02",-15.068,-19.483,-29.682,1.597,NA,-24.724,NA,NA,-14.445,-21.635,-19.344
"2021-03",-15.905,-24.223,-28.686,2.781,NA,-22.053,NA,NA,-12.755,-21.581,-18.543
"2021-04",-10.919,-16.216,-18.732,3.261,NA,-17.127,NA,NA,-6.497,-18.921,-14.485
"2021-05",-2.685,-2.489,-6.166,4.826,NA,-6.095,NA,NA,-1.055,-6.237,-4.023
"2021-06",2.259,1.592,0.349,6.77,NA,0.25,NA,NA,1.619,-0.245,1.168
"2021-07",2.759,2.584,1.195,8.755,NA,1.068,NA,NA,4.285,-0.256,1.739
"2021-08",2.533,2.203,0.421,8.838,NA,1.227,NA,NA,5.768,-0.555,1.583
"2021-09",-0.634,-0.411,-4.845,8.047,NA,0.292,NA,NA,5.093,-3.961,-0.934
"2021-10",-7.024,-4.384,-13.005,4.131,NA,-6.518,NA,NA,1.079,-13.596,-8.14
"2021-11",-14.509,-14.562,-24.723,3.387,NA,-15.972,NA,NA,-7.148,-22.748,-16.447
"2021-12",-13.649,-9.742,-21.823,1.382,NA,-19.891,NA,NA,-19.584,-19.611,-15.731
"2022-01",-14.122,-21.187,-30.196,2.372,NA,-22.625,NA,NA,-10.898,-21.296,-18.568
"2022-02",-18.702,-21.883,-32.291,0.678,NA,-23.207,NA,NA,-19.693,-25.077,-21.004
"2022-03",-15.131,-18.542,-28.225,2.414,NA,-19.09,NA,NA,-11.144,-21.068,-17.08
"2022-04",-11.166,-14.561,-19.373,1.92,NA,-16.893,NA,NA,-6.787,-19.798,-15.08
