#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-17.513,-17.068,-23.114,1.572,NA,-22.6,NA,NA,-12.723,-26.348,-20.095
"2006-02",-19.349,-20.383,-27.573,-0.635,NA,-22.452,NA,NA,-10.66,-27.11,-21.465
"2006-03",-16.197,-17.563,-23.591,1.133,NA,-19.907,NA,NA,-7.736,-22.295,-17.942
"2006-04",-11.096,-11.295,-15.561,2.362,NA,-13.798,NA,NA,-3.683,-16.362,-12.497
"2006-05",-3.516,-2.582,-6.045,3.949,NA,-4.168,NA,NA,0.062,-5.336,-3.504
"2006-06",0.914,1.46,-0.893,7.596,NA,-0.656,NA,NA,4.255,-1.149,0.46
"2006-07",2.975,4.053,2.013,9.801,NA,2.561,NA,NA,9.551,-0.181,2.49
"2006-08",3.676,4.698,2.789,10.844,NA,5.149,NA,NA,10.91,0.016,3.458
"2006-09",2.005,2.369,0.411,9.378,NA,3.766,NA,NA,8.488,-0.97,2.004
"2006-10",-1.696,-2.499,-4.876,6.415,NA,-0.507,NA,NA,2.995,-4.472,-1.746
"2006-11",-7.879,-8.313,-11.348,4.472,NA,-6.075,NA,NA,-3.088,-12.648,-8.048
"2006-12",-14.556,-16.1,-19.801,2.305,NA,-13.593,NA,NA,-8.741,-18.949,-14.325
"2007-01",-19.979,-22.115,-28.254,-0.823,NA,-22.983,NA,NA,-12.406,-25.554,-21.056
"2007-02",-19.456,-18.618,-27.737,-1.49,NA,-20.445,NA,NA,-11.53,-25.537,-20.407
"2007-03",-17.504,-19.988,-26.656,1.756,NA,-18.726,NA,NA,-5.728,-23.949,-18.833
"2007-04",-10.307,-13.364,-15.953,2.289,NA,-15.707,NA,NA,-3.493,-17.521,-13.388
"2007-05",-2.907,-2.077,-4.048,4.8,NA,-6.154,NA,NA,0.673,-5.945,-3.885
"2007-06",1.401,2.753,0.797,6.779,NA,-0.889,NA,NA,5.823,-0.367,0.979
"2007-07",3.94,5.423,4.173,10.967,NA,1.643,NA,NA,10.594,0.169,2.922
"2007-08",4.917,5.911,4.372,11.849,NA,3.099,NA,NA,11.898,-0.119,3.393
"2007-09",2.983,4.917,1.139,9.059,NA,1.785,NA,NA,9.455,-1.108,1.832
"2007-10",-0.196,0.591,-2.577,6.251,NA,-1.754,NA,NA,2.54,-4.36,-1.56
"2007-11",-6.511,-5.648,-10.675,5.891,NA,-5.892,NA,NA,-5.25,-9.893,-6.581
"2007-12",-11.726,-13.591,-17.748,3.973,NA,-16.342,NA,NA,-9.606,-19.11,-14.492
