#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-16.782,-25.896,-28.541,-1.586,NA,-26.9,NA,NA,-9.626,-30.926,-23.984
"1970-02",-13.057,-21.677,-22.816,-4.159,NA,-21.805,NA,NA,-10.183,-26.411,-20.127
"1970-03",-15.336,-20.336,-24.898,-1.733,NA,-21.85,NA,NA,-6.846,-24.566,-19.582
"1970-04",-8.999,-16.734,-16.727,2.341,NA,-15.424,NA,NA,-3.478,-18.671,-13.827
"1970-05",-5.182,-4.143,-8.53,3.943,NA,-5.005,NA,NA,0.254,-7.515,-4.68
"1970-06",1.587,0.891,-0.257,6.239,NA,-0.109,NA,NA,4.037,-0.087,0.996
"1970-07",3.205,1.283,0.873,8.737,NA,0.174,NA,NA,7.601,0.414,1.802
"1970-08",3.352,0.434,1.357,9.546,NA,-0.356,NA,NA,9.256,-0.993,1.249
"1970-09",0.917,-2.406,-1.129,8.314,NA,-3.239,NA,NA,6.881,-6.766,-2.398
"1970-10",-4.662,-8.617,-7.576,5.823,NA,-9.027,NA,NA,2.507,-13.706,-8.243
"1970-11",-9.252,-16.563,-16.111,3.363,NA,-21.429,NA,NA,-5.536,-24.035,-17.073
"1970-12",-13.106,-24.289,-22.008,1.918,NA,-25.24,NA,NA,-9.582,-29.157,-21.659
"1971-01",-15.265,-26.572,-31.002,0.046,NA,-26.873,NA,NA,-14.044,-28.544,-23.323
"1971-02",-16.481,-25.293,-31.533,0.591,NA,-23.08,NA,NA,-13.371,-28.17,-22.07
"1971-03",-15.804,-22.69,-27.227,0.811,NA,-25.495,NA,NA,-9.472,-30.383,-22.791
"1971-04",-9.875,-15.244,-18.586,2.029,NA,-10.387,NA,NA,-4.718,-14.057,-11.132
"1971-05",-2.979,-5.114,-6.487,4.814,NA,-5.318,NA,NA,-0.772,-7.887,-4.728
"1971-06",2.124,1.087,-0.017,7.666,NA,0.44,NA,NA,2.598,0.373,1.412
"1971-07",4.156,0.974,0.435,9.411,NA,1.016,NA,NA,7.151,0.469,2.105
"1971-08",4.339,0.425,0.52,9.705,NA,1.048,NA,NA,8.502,-0.631,1.783
"1971-09",-0.268,-3.589,-2.689,9.135,NA,-0.996,NA,NA,6.948,-5.892,-1.762
"1971-10",-3.838,-9.695,-8.436,5.576,NA,-9.261,NA,NA,1.171,-14.208,-8.511
"1971-11",-9.809,-17.634,-18.184,3.097,NA,-18.596,NA,NA,-4.233,-21.551,-15.867
"1971-12",-12.695,-25.011,-24.716,2.421,NA,-26.394,NA,NA,-13.215,-26.705,-21.378
"1972-01",-11.133,-20.56,-21.199,0.015,NA,-21.383,NA,NA,-15.145,-22.132,-17.44
"1972-02",-15.498,-19.854,-27.629,-1.117,NA,-26.621,NA,NA,-13.633,-27.871,-22.043
"1972-03",-14.033,-19.355,-25.097,-1.165,NA,-24.736,NA,NA,-13.486,-28.649,-21.731
"1972-04",-7.883,-13.304,-13.887,1.05,NA,-18.095,NA,NA,-6.361,-19.946,-14.527
"1972-05",-1.414,-3.352,-4.147,4.631,NA,-5.673,NA,NA,-0.751,-5.542,-3.503
"1972-06",2.983,1.539,0.073,7.529,NA,0.024,NA,NA,4.234,0.256,1.457
"1972-07",4.465,1.839,0.537,10.748,NA,0.33,NA,NA,8.629,0.295,2.106
"1972-08",4.877,0.555,0.715,10.76,NA,-0.413,NA,NA,9.917,-0.595,1.63
"1972-09",1.339,-1.872,-2.22,9.598,NA,-2.587,NA,NA,6.88,-5.42,-1.639
"1972-10",-4.916,-8.029,-9.893,6.091,NA,-9.668,NA,NA,0.174,-12.783,-8.201
"1972-11",-10.159,-17.882,-19.764,3.217,NA,-19.085,NA,NA,-6.593,-21.22,-16.005
"1972-12",-11.662,-20.332,-19.365,0.517,NA,-19.68,NA,NA,-5.405,-22.549,-17.129
"1973-01",-13.317,-22.247,-23.735,-1.289,NA,-25.38,NA,NA,-13.604,-26.039,-20.756
"1973-02",-17.011,-25.91,-31.017,-0.047,NA,-26.659,NA,NA,-11.986,-29.415,-23.553
