#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-14.203,-21.654,-27.236,0.913,NA,-24.956,NA,NA,-18.46,-22.696,-20.065
"1970-02",-14.228,-20.589,-25.165,-1.184,NA,-20.1,NA,NA,-13.387,-19.106,-17.253
"1970-03",-15.113,-17.742,-20.304,-1.707,NA,-20.297,NA,NA,-14.121,-21.507,-17.651
"1970-04",-8.227,-8.268,-12.227,-0.398,NA,-13.069,NA,NA,-4.233,-14.634,-11.119
"1970-05",-1.376,0.294,-2.62,1.293,NA,-3.23,NA,NA,-0.641,-3.164,-1.976
"1970-06",1.359,0.977,-0.42,5.736,NA,-0.669,NA,NA,2.245,-0.381,0.57
"1970-07",2.436,2.509,0.931,8.003,NA,0.238,NA,NA,6.502,-0.172,1.492
"1970-08",2.237,1.972,0.117,8.86,NA,-0.131,NA,NA,8.21,-1.581,0.832
"1970-09",-0.983,-1.733,-3.91,7.535,NA,-5.907,NA,NA,5.331,-8.109,-4.02
"1970-10",-4.341,-6.363,-7.493,2.894,NA,-11.45,NA,NA,-1.028,-12.837,-8.732
"1970-11",-8.57,-7.919,-15.38,1.963,NA,-13.532,NA,NA,-6.869,-14.629,-11.222
"1970-12",-12.321,-13.832,-20.322,-2.609,NA,-21.176,NA,NA,-15.135,-22.395,-17.84
"1971-01",-16.298,-21.369,-26.391,-1.833,NA,-25.331,NA,NA,-20.464,-25.778,-21.438
"1971-02",-12.88,-17.829,-22.14,-3.554,NA,-19.9,NA,NA,-14.988,-20.351,-17.35
"1971-03",-10.648,-13.556,-18.977,-0.753,NA,-19.691,NA,NA,-10.031,-20.257,-16.097
"1971-04",-6.493,-11.144,-10.984,-1.337,NA,-12.578,NA,NA,-5.542,-14.18,-10.816
"1971-05",-1.509,-1.438,-3.364,2.241,NA,-3.582,NA,NA,-1.259,-4.339,-2.713
"1971-06",1.203,1.491,-0.048,4.551,NA,-0.472,NA,NA,2.265,-0.593,0.516
"1971-07",2.292,2.484,0.492,6.813,NA,0.377,NA,NA,5.817,-0.022,1.451
"1971-08",1.908,1.966,-0.456,7.702,NA,-0.158,NA,NA,7.709,-2.314,0.385
"1971-09",-2.854,-0.604,-5.036,7.044,NA,-3.362,NA,NA,6.122,-8.718,-3.974
"1971-10",-6.377,-5.918,-9.828,2.704,NA,-10.658,NA,NA,-0.231,-14.26,-9.586
"1971-11",-9.224,-13.986,-17.474,1.156,NA,-18.679,NA,NA,-8.314,-19.03,-15.021
"1971-12",-15.081,-20.455,-24.932,1.388,NA,-22.704,NA,NA,-16.984,-22.533,-19.115
"1972-01",-14.777,-18.491,-23.658,-0.88,NA,-21.514,NA,NA,-17.74,-21.892,-18.555
"1972-02",-15.875,-20.302,-23.936,-1.211,NA,-18.4,NA,NA,-19.925,-20.53,-17.6
"1972-03",-14.094,-12.593,-18.7,-1.298,NA,-15.594,NA,NA,-8.268,-19.228,-15.233
"1972-04",-8.492,-9.809,-11.346,0.527,NA,-11.103,NA,NA,-4.34,-13.369,-10.181
"1972-05",-1.72,-1.019,-2.923,1.698,NA,-2.716,NA,NA,-0.96,-3.426,-2.23
"1972-06",0.967,1.31,0.265,4.499,NA,-0.191,NA,NA,3.052,-0.512,0.575
"1972-07",2.325,2.275,0.649,8.288,NA,0.065,NA,NA,6.555,-0.177,1.384
"1972-08",1.308,2.448,-0.603,8.247,NA,0.043,NA,NA,8.046,-1.727,0.636
"1972-09",-1.084,1.923,-2.672,6.849,NA,-3.61,NA,NA,5.913,-5.94,-2.532
"1972-10",-5.209,-3.731,-7.337,3.9,NA,-11.222,NA,NA,-0.827,-12.685,-8.398
"1972-11",-10.264,-11.694,-17.722,2.296,NA,-16.701,NA,NA,-7.516,-16.933,-13.538
"1972-12",-13.513,-14.739,-21.825,0.468,NA,-18.347,NA,NA,-14.815,-19.86,-16.209
"1973-01",-16.17,-19.271,-22.851,-0.233,NA,-23.483,NA,NA,-21.035,-24.596,-20.078
"1973-02",-14.64,-19.787,-20.321,-2.178,NA,-22.879,NA,NA,-12.841,-21.832,-18.616
"1973-03",-14.03,-16.835,-21.577,-1.012,NA,-17.02,NA,NA,-8.615,-17.929,-15.39
"1973-04",-8.248,-7.028,-10.822,1.071,NA,-10.836,NA,NA,-3.221,-12.164,-9.411
"1973-05",-1.251,-1.357,-2.395,2.396,NA,-2.535,NA,NA,-0.446,-2.923,-1.863
"1973-06",1.096,1.247,-0.154,4.86,NA,0.007,NA,NA,2.644,-0.32,0.7
"1973-07",2.083,1.979,0.906,8.077,NA,0.452,NA,NA,6.939,-0.136,1.485
"1973-08",1.764,1.516,-0.248,8.532,NA,-0.634,NA,NA,8.337,-1.945,0.482
"1973-09",-1.831,0.44,-3.537,7.924,NA,-3.909,NA,NA,5.485,-5.706,-2.491
"1973-10",-5.492,-5.329,-9.252,2.773,NA,-10.755,NA,NA,-0.347,-12.995,-8.715
"1973-11",-8.804,-11.675,-16.36,2.537,NA,-12.252,NA,NA,-5.323,-13.649,-10.849
"1973-12",-13.448,-16.927,-19.819,-0.917,NA,-19.362,NA,NA,-8.253,-20.558,-16.792
"1974-01",-17.767,-22.035,-27.27,-0.197,NA,-20.736,NA,NA,-19.328,-22.384,-19.167
"1974-02",-15.927,-20.534,-25.512,-2.407,NA,-18.138,NA,NA,-13.618,-20.408,-17.408
"1974-03",-14.379,-15.405,-21.373,-2.305,NA,-18.344,NA,NA,-7.374,-20.491,-16.549
"1974-04",-7.559,-5.564,-9.185,-0.444,NA,-9.097,NA,NA,-4.547,-10.935,-8.34
"1974-05",-1.935,-1.107,-2.889,2.588,NA,-3.395,NA,NA,-0.672,-3.702,-2.373
"1974-06",0.616,1.266,-0.152,4.492,NA,-0.112,NA,NA,2.402,-0.315,0.556
