#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-18.579,-21.061,-29.66,-1.83,NA,-22.628,NA,NA,-16.373,-23.76,-20.42
"1970-02",-19.358,-17.365,-27.339,-1.825,NA,-25.927,NA,NA,-20.662,-26.197,-21.995
"1970-03",-16.488,-20.932,-29.633,0.491,NA,-18.256,NA,NA,-21.016,-19.897,-17.741
"1970-04",-13.378,-19.549,-23.33,1.882,NA,-18.099,NA,NA,-8.541,-18.541,-15.993
"1970-05",-4.709,-1.808,-7.672,4.271,NA,-4.48,NA,NA,-0.887,-7.746,-4.519
"1970-06",0.872,0.328,-0.888,4.573,NA,0.045,NA,NA,0.699,-0.733,0.304
"1970-07",1.727,2.227,0.45,6.467,NA,0.678,NA,NA,2.774,-0.685,1.049
"1970-08",1.432,2.34,0.047,7.148,NA,0.158,NA,NA,5.377,-1.235,0.751
"1970-09",-0.299,1.706,-1.711,4.767,NA,-1.773,NA,NA,4.129,-3.408,-1.103
"1970-10",-9.41,-6.807,-14.816,3.45,NA,-12.107,NA,NA,-0.269,-16.746,-11.446
"1970-11",-13.861,-19.072,-19.624,1.603,NA,-24.537,NA,NA,-10.496,-25.075,-19.379
"1970-12",-17.176,-25.236,-31.969,2.268,NA,-23.878,NA,NA,-20.535,-25.553,-21.337
"1971-01",-17.736,-18.622,-28.034,-2.958,NA,-29.9,NA,NA,-28.576,-24.957,-22.435
"1971-02",-13.333,-16.027,-25.226,-3.156,NA,-23.753,NA,NA,-24.767,-19.57,-17.929
"1971-03",-12.661,-16.176,-20.219,-0.907,NA,-19.848,NA,NA,-17.352,-21.758,-17.242
"1971-04",-12.715,-14.98,-21.099,0.433,NA,-17.297,NA,NA,-7.339,-20.66,-16.097
"1971-05",-5.005,-5.32,-9.782,3.415,NA,-4.6,NA,NA,-2.344,-7.233,-4.749
"1971-06",1.689,1.016,-0.125,5.583,NA,0.028,NA,NA,0.331,-0.518,0.745
"1971-07",2.357,1.957,1.313,7.508,NA,0.328,NA,NA,2.745,-0.498,1.295
"1971-08",2.315,1.571,0.728,7.788,NA,-0.003,NA,NA,3.98,-0.7,1.112
"1971-09",-0.515,-0.089,-3.36,5.507,NA,-1.522,NA,NA,3.568,-2.897,-1.072
"1971-10",-9.472,-11.656,-15.291,2.766,NA,-12.818,NA,NA,-0.741,-17.589,-12.444
"1971-11",-15.127,-15.539,-24.498,2.479,NA,-21.959,NA,NA,-11.094,-23.09,-18.174
"1971-12",-18.118,-22.503,-30.038,1.362,NA,-24.924,NA,NA,-22.867,-25.691,-21.573
"1972-01",-16.801,-20.271,-32.818,-0.286,NA,-26.493,NA,NA,-23.639,-24.472,-21.53
"1972-02",-17.188,-30.539,-29.707,-3.747,NA,-31.224,NA,NA,-26.879,-27.668,-24.868
"1972-03",-19.974,-24.861,-31.281,0.302,NA,-26.51,NA,NA,-20.271,-29.935,-24.465
"1972-04",-11.538,-18.327,-19.17,0.581,NA,-19.11,NA,NA,-5.405,-20.387,-16.152
"1972-05",-3,-2.884,-8.168,2.754,NA,-3.883,NA,NA,-0.992,-4.754,-3.464
"1972-06",0.294,0.981,-1.535,5.077,NA,-0.51,NA,NA,0.729,-0.978,0.141
"1972-07",2.084,2.017,0.846,6.312,NA,0.641,NA,NA,3.029,-0.384,1.239
"1972-08",1.677,1.157,-0.184,6.297,NA,0.483,NA,NA,4.586,-0.851,0.862
"1972-09",-2.613,-0.866,-5.183,5.773,NA,-2.192,NA,NA,3.814,-4.478,-2.177
"1972-10",-10.309,-9.568,-16.137,3.181,NA,-14.821,NA,NA,-2.02,-20.677,-13.94
"1972-11",-16.074,-23.58,-26.286,3.049,NA,-25.137,NA,NA,-12.732,-26.263,-21.208
"1972-12",-19.418,-26.638,-30.426,-0.163,NA,-25.715,NA,NA,-23.83,-28.82,-23.604
"1973-01",-20.374,-27.068,-35.446,-1.84,NA,-25.891,NA,NA,-22.517,-25.962,-23.358
"1973-02",-17.844,-23.979,-30.187,-1.527,NA,-25.667,NA,NA,-22.265,-27.128,-22.716
"1973-03",-17.8,-21.555,-31.169,-1.998,NA,-25.206,NA,NA,-13.994,-27.228,-22.639
"1973-04",-14.29,-16.851,-23.663,1.157,NA,-16.092,NA,NA,-4.931,-19.477,-15.671
"1973-05",-3.908,-6.137,-8.765,1.975,NA,-6.763,NA,NA,-2.788,-7.764,-5.825
"1973-06",0.76,0.823,-0.273,5.71,NA,-0.572,NA,NA,0.518,-0.612,0.471
"1973-07",2.137,1.507,0.488,7.497,NA,0.333,NA,NA,2.492,-0.522,1.13
"1973-08",1.828,1.494,0.116,7.687,NA,0.233,NA,NA,4.321,-0.687,1.032
"1973-09",-3.981,-4.415,-8.596,5.32,NA,-3.598,NA,NA,3.281,-8.063,-4.461
"1973-10",-12.506,-15.894,-23.936,3.844,NA,-14.152,NA,NA,-0.895,-19.169,-14.587
"1973-11",-15.497,-20.887,-26.391,1.957,NA,-23.072,NA,NA,-10.181,-26.27,-20.743
"1973-12",-18.437,-25.127,-31.608,0.641,NA,-28.497,NA,NA,-21.073,-29.046,-24.249
"1974-01",-17.358,-26.73,-33.338,0.773,NA,-30.009,NA,NA,-19.778,-28.052,-24.299
"1974-02",-19.077,-27.353,-36.225,-2.32,NA,-28.605,NA,NA,-17.459,-25.849,-23.607
"1974-03",-16.015,-25.202,-28.826,-2.816,NA,-26.428,NA,NA,-12.63,-25.793,-22.053
"1974-04",-12.021,-13.011,-20.346,1.047,NA,-15.884,NA,NA,-11.027,-18.717,-14.38
"1974-05",-3.708,-3.022,-8.75,3.6,NA,-6.132,NA,NA,-3.203,-6.301,-4.631
"1974-06",1.593,0.865,-0.438,5.357,NA,-0.176,NA,NA,0.929,-0.632,0.605
"1974-07",2.678,1.637,1.331,7.087,NA,0.648,NA,NA,3.046,-0.473,1.338
"1974-08",2.194,0.834,0.103,7.421,NA,-0.077,NA,NA,5.173,-0.958,0.838
"1974-09",-4.401,-3.178,-7.419,5.685,NA,-2.101,NA,NA,3.885,-7.341,-3.517
"1974-10",-12.927,-12.356,-19.646,3.726,NA,-12.415,NA,NA,-1.005,-19.415,-13.757
"1974-11",-14.35,-18.178,-20.729,-0.556,NA,-25.557,NA,NA,-12.824,-27.174,-21.117
"1974-12",-17.489,-20.113,-28.804,-0.225,NA,-24.645,NA,NA,-17.987,-25.697,-21.184
"1975-01",-16.498,-26.283,-29.974,-2.79,NA,-30.464,NA,NA,-23.335,-28.022,-23.992
"1975-02",-20.717,-16.925,-34.864,-0.915,NA,-27.486,NA,NA,-21.696,-29.029,-23.861
"1975-03",-14.967,-23.313,-28.758,-1.036,NA,-21.432,NA,NA,-7.66,-25.884,-20.618
"1975-04",-11.845,-18.197,-20.537,-0.406,NA,-20.16,NA,NA,-4.304,-20.588,-16.638
"1975-05",-3.777,-5.482,-9.279,3.588,NA,-7.235,NA,NA,-2.337,-7.457,-5.559
"1975-06",1.684,0.958,-0.403,5.496,NA,-0.163,NA,NA,0.683,-0.406,0.742
"1975-07",2.059,0.996,0.569,6.742,NA,0.394,NA,NA,2.027,-0.639,1.018
"1975-08",1.58,0.784,-0.069,7.192,NA,-0.109,NA,NA,3.491,-0.846,0.777
"1975-09",-2.217,-3.929,-6.094,6.322,NA,-2.974,NA,NA,2.288,-6.026,-3.201
"1975-10",-8.924,-12.061,-15.324,3.44,NA,-13.614,NA,NA,-0.182,-17.78,-12.513
"1975-11",-15.557,-23.553,-26.425,-0.538,NA,-24.876,NA,NA,-9.902,-27.052,-21.796
"1975-12",-17.761,-25.679,-33.761,-0.253,NA,-28.849,NA,NA,-15.067,-27.854,-23.906
"1976-01",-17.195,-19.387,-29.05,-0.197,NA,-25.225,NA,NA,-24.941,-23.049,-20.265
"1976-02",-15.581,-24.057,-32.86,-3.691,NA,-28.026,NA,NA,-16.672,-21.447,-21.266
"1976-03",-16.727,-15.973,-24.029,-0.922,NA,-22.843,NA,NA,-14.608,-25.179,-19.856
"1976-04",-9.175,-11.873,-15.693,1.684,NA,-16.683,NA,NA,-11.298,-15.832,-12.869
"1976-05",-3.477,-3.7,-9.259,3.6,NA,-4.806,NA,NA,-1.181,-6.097,-4.264
"1976-06",1.66,1.359,0.205,5.337,NA,-0.054,NA,NA,0.932,-0.392,0.798
"1976-07",2.319,2.019,0.784,6.232,NA,0.524,NA,NA,3.701,-0.685,1.136
"1976-08",2.257,1.699,0.557,6.883,NA,-0.291,NA,NA,4.829,-0.994,0.846
"1976-09",-2.282,-1.868,-4.944,5.697,NA,-3.305,NA,NA,3.446,-6.573,-3.484
"1976-10",-7.957,-7.62,-13.721,2.813,NA,-15.838,NA,NA,-2.981,-18.981,-12.971
"1976-11",-12.53,-17.389,-25.968,-0.017,NA,-26.716,NA,NA,-14.61,-25.229,-20.553
"1976-12",-14.064,-26.685,-30.827,0.006,NA,-30.068,NA,NA,-20.536,-25.12,-22.739
"1977-01",-15.654,-19.975,-25.014,-3.351,NA,-32.068,NA,NA,-23.637,-28.589,-23.988
"1977-02",-20.378,-28.45,-32.39,-1.551,NA,-26.659,NA,NA,-17.953,-27.718,-23.818
"1977-03",-17.403,-23.135,-31.363,0.7,NA,-23.542,NA,NA,-12.303,-25.538,-21.169
"1977-04",-11.03,-16.549,-20.935,2.366,NA,-17.003,NA,NA,-7.689,-19.174,-15.071
"1977-05",-2.626,-2.897,-6.233,3.055,NA,-6.506,NA,NA,-1.901,-7.048,-4.892
"1977-06",1.445,1.046,0.144,6.13,NA,-0.122,NA,NA,0.698,-0.424,0.781
"1977-07",2.146,1.613,1.219,7.723,NA,0.286,NA,NA,3.749,-0.578,1.211
"1977-08",1.932,1.764,0.275,7.646,NA,-0.008,NA,NA,4.965,-0.857,0.978
"1977-09",-1.163,0.274,-3.27,5.391,NA,-2.312,NA,NA,3.903,-4.88,-2.064
"1977-10",-8.536,-3.555,-11.24,5.552,NA,-11.546,NA,NA,-2.225,-14.705,-9.636
"1977-11",-15.028,-16.969,-22.43,2.754,NA,-20.631,NA,NA,-8.34,-23.77,-17.958
"1977-12",-15.986,-15.569,-22.937,0.951,NA,-25.708,NA,NA,-17.852,-26.722,-20.713
"1978-01",-18.146,-18.992,-32.043,0.5,NA,-24.218,NA,NA,-18.361,-26.012,-21.668
"1978-02",-19.362,-28.445,-29.712,-0.756,NA,-27.849,NA,NA,-27.11,-31.303,-25.474
"1978-03",-19.033,-25.292,-31.082,1.053,NA,-22.184,NA,NA,-18.31,-28.609,-22.336
"1978-04",-12.977,-20.67,-19.899,1.376,NA,-16.234,NA,NA,-5.858,-19.52,-15.616
"1978-05",-3.712,-2.376,-8.161,3.533,NA,-4.737,NA,NA,-2.237,-5.017,-3.907
"1978-06",1.139,1.034,-0.512,5.265,NA,0.14,NA,NA,0.757,-0.77,0.621
"1978-07",2.056,2.213,0.97,6.935,NA,0.821,NA,NA,3.203,-0.604,1.24
"1978-08",1.83,2.071,0.47,7.452,NA,0.57,NA,NA,4.208,-0.858,1.053
"1978-09",-2.471,-2.404,-5.321,6.725,NA,-1.871,NA,NA,3.374,-5.249,-2.588
"1978-10",-8.506,-13.431,-16.929,6.313,NA,-9.096,NA,NA,-0.518,-13.052,-9.73
"1978-11",-15.015,-20.507,-25.034,4.141,NA,-21.604,NA,NA,-12.335,-22.561,-18.27
"1978-12",-17.819,-23.93,-27.621,-0.582,NA,-25.027,NA,NA,-19.183,-27.656,-22.532
"1979-01",-20.846,-22.764,-31.197,-2.19,NA,-29.392,NA,NA,-26.507,-31.008,-25.624
"1979-02",-19.966,-22.298,-31.915,0.12,NA,-27.126,NA,NA,-27.296,-26.971,-23.001
"1979-03",-17.912,-23.571,-30.312,0.025,NA,-19.397,NA,NA,-13.064,-24.983,-20.043
"1979-04",-8.698,-17.951,-18.22,2.747,NA,-17.589,NA,NA,-5.197,-18.512,-14.72
"1979-05",-1.773,-6.502,-8.199,4.268,NA,-6.422,NA,NA,-2.411,-7.011,-5.075
"1979-06",1.486,0.367,-0.489,5.373,NA,-0.276,NA,NA,1.644,-0.77,0.44
"1979-07",2.41,1.454,1.374,7.186,NA,0.417,NA,NA,4.549,-0.528,1.24
"1979-08",1.89,1.304,-0.038,6.593,NA,0.507,NA,NA,6.564,-0.909,0.95
"1979-09",-3.867,-3.283,-5.776,4.891,NA,-3.263,NA,NA,5.033,-8.866,-4.579
"1979-10",-6.848,-8.512,-9.295,2.987,NA,-12.842,NA,NA,0.382,-14.441,-10.384
"1979-11",-10.882,-15.24,-24.301,4.126,NA,-15.455,NA,NA,-10.332,-15.951,-13.57
"1979-12",-17.152,-21.117,-27.648,-0.861,NA,-25.763,NA,NA,-17.481,-26.444,-21.96
"1980-01",-18.767,-19.87,-31.219,0.678,NA,-25.23,NA,NA,-20.589,-26.776,-22.113
"1980-02",-18.753,-29.419,-33.591,0.415,NA,-26.712,NA,NA,-18.634,-27.868,-23.859
"1980-03",-18.542,-24.428,-30.515,-1.373,NA,-26.294,NA,NA,-13.841,-25.64,-22.427
"1980-04",-14.066,-18.316,-24.256,1.021,NA,-18.767,NA,NA,-4.764,-21.381,-17.081
"1980-05",-5.061,-5.61,-10.577,2.827,NA,-7.967,NA,NA,-2.328,-9.395,-6.851
"1980-06",1.46,0.767,-0.215,5.328,NA,0.001,NA,NA,0.973,-0.407,0.71
"1980-07",1.747,2.058,0.686,6.993,NA,0.46,NA,NA,3.196,-0.628,1.085
"1980-08",1.986,1.456,0.131,7.2,NA,0.51,NA,NA,4.781,-0.846,1.014
"1980-09",-2.062,-1.357,-4.115,6.58,NA,-3.032,NA,NA,3.975,-5.83,-2.808
"1980-10",-11.23,-5.89,-15.319,4.836,NA,-13.029,NA,NA,-2.854,-16.617,-11.364
"1980-11",-13.055,-20.178,-20.634,1.268,NA,-25.307,NA,NA,-10.881,-23.463,-19.184
"1980-12",-18.17,-25.876,-26.377,-1.382,NA,-28.672,NA,NA,-18.25,-28.31,-23.645
"1981-01",-17.897,-19.351,-28.354,-0.161,NA,-25.592,NA,NA,-21.802,-26.869,-22.051
"1981-02",-19.489,-21.026,-34.49,1.511,NA,-21.913,NA,NA,-20.107,-23.106,-20.338
"1981-03",-14.119,-18.875,-28.081,1.205,NA,-21.074,NA,NA,-14.687,-18.545,-17.116
"1981-04",-11.881,-15.182,-20.637,1.736,NA,-19.187,NA,NA,-9.326,-21.936,-16.766
"1981-05",-2.834,-6.558,-8.25,3.197,NA,-6.986,NA,NA,-2.972,-6.075,-4.904
"1981-06",1.162,0.359,-1.635,5.091,NA,-1.304,NA,NA,0.145,-1.453,-0.205
"1981-07",2.507,1.955,0.927,6.651,NA,0.409,NA,NA,2.057,-0.499,1.251
"1981-08",1.86,1.81,0.208,8.291,NA,0.224,NA,NA,3.936,-0.852,1.091
"1981-09",-1.702,-0.949,-4.349,7.714,NA,-3.068,NA,NA,2.517,-6.071,-2.566
"1981-10",-6.694,-7.7,-14.549,6.1,NA,-11.123,NA,NA,-1.588,-15.072,-10.088
"1981-11",-13.009,-16.589,-21.014,1.441,NA,-21.904,NA,NA,-11.967,-21.755,-17.468
"1981-12",-15.336,-24.78,-29.529,0.407,NA,-29.682,NA,NA,-18.436,-25.877,-22.676
"1982-01",-16.511,-21.143,-28.733,2.549,NA,-27.397,NA,NA,-23.592,-25.533,-21.701
"1982-02",-19.434,-22.049,-33.834,0.201,NA,-23.111,NA,NA,-20.643,-24.563,-21.276
"1982-03",-17.168,-23.415,-25.049,0.323,NA,-22.107,NA,NA,-10.098,-22.92,-19.225
"1982-04",-9.207,-14.342,-18.743,1.127,NA,-13.535,NA,NA,-4.93,-15.083,-12.328
"1982-05",-5.779,-6.397,-9.822,4.329,NA,-7.998,NA,NA,-2.736,-9.707,-6.73
"1982-06",2.039,1.315,0.486,5.496,NA,-0.549,NA,NA,0.836,-0.592,0.698
"1982-07",2.449,1.836,0.969,6.776,NA,0.361,NA,NA,3.012,-0.529,1.204
"1982-08",1.952,1.446,0.073,7.583,NA,0.298,NA,NA,4.762,-0.712,1.063
"1982-09",-2.09,-3.167,-4.937,7.193,NA,-3.095,NA,NA,3.907,-7.222,-3.281
"1982-10",-9.776,-9.826,-13.84,2.812,NA,-14.738,NA,NA,-3.487,-19.841,-13.398
"1982-11",-14.007,-14.837,-21.675,2.744,NA,-21.948,NA,NA,-10.499,-22.501,-17.719
"1982-12",-12.348,-18.468,-25.813,1.128,NA,-19.699,NA,NA,-15.948,-17.474,-15.917
"1983-01",-19.083,-22.804,-34.026,1.205,NA,-18.399,NA,NA,-21.939,-22.706,-19.156
"1983-02",-18.507,-17.955,-31.778,-0.597,NA,-23.137,NA,NA,-14.001,-24.48,-20.724
"1983-03",-15.914,-22.563,-28.417,0.018,NA,-23.179,NA,NA,-12.357,-24.781,-20.385
"1983-04",-14.313,-15.822,-21.644,1.15,NA,-17.89,NA,NA,-6.715,-20.886,-16.437
"1983-05",-2.31,-3.658,-6.965,3.185,NA,-3.155,NA,NA,-0.935,-4.137,-2.945
"1983-06",0.934,0.775,-0.559,6.372,NA,-0.107,NA,NA,1.27,-0.848,0.568
"1983-07",2.676,1.64,1.201,7.991,NA,0.535,NA,NA,3.619,-0.467,1.416
"1983-08",2.562,1.332,0.002,8.222,NA,0.746,NA,NA,4.942,-0.509,1.349
"1983-09",-4.476,-2.424,-8.296,7.669,NA,-1.92,NA,NA,4.437,-7.9,-3.673
"1983-10",-10.455,-8.213,-21.547,5.991,NA,-11.612,NA,NA,-0.603,-15.36,-11.278
"1983-11",-15.12,-11.634,-26.093,0.959,NA,-21.699,NA,NA,-10.733,-23.487,-18.33
"1983-12",-14.602,-21.638,-29.202,1.062,NA,-25.818,NA,NA,-20.004,-27.27,-22.01
"1984-01",-17.021,-18.146,-28.85,-0.584,NA,-23.749,NA,NA,-21.037,-26.018,-20.77
"1984-02",-17.49,-22.573,-29.519,-0.555,NA,-24.308,NA,NA,-16.986,-27.147,-21.941
"1984-03",-13.077,-22.886,-24.274,-0.721,NA,-24.389,NA,NA,-6.858,-23.995,-19.841
"1984-04",-9.574,-12.403,-17.579,1.292,NA,-16.44,NA,NA,-8.193,-16.704,-13.471
"1984-05",-3.624,-6.56,-8.649,4.218,NA,-5.713,NA,NA,-1.888,-8.237,-5.338
"1984-06",1.63,1.415,0.106,6.042,NA,-0.358,NA,NA,1.181,-0.799,0.639
"1984-07",2.552,1.828,1.047,7.731,NA,0.407,NA,NA,3.748,-0.45,1.378
"1984-08",1.771,1.386,-0.027,8.026,NA,0.411,NA,NA,5.575,-0.966,1.038
"1984-09",-0.518,-1.406,-4.285,6.81,NA,-1.641,NA,NA,4.364,-3.297,-1.343
"1984-10",-8.341,-9.39,-13.381,4.326,NA,-13.487,NA,NA,-2.387,-16.663,-11.486
"1984-11",-13.31,-16.313,-21.577,2.27,NA,-22.74,NA,NA,-8.685,-22.636,-18.165
"1984-12",-18.906,-14.992,-28.349,0.672,NA,-25.396,NA,NA,-19.099,-27.973,-21.963
"1985-01",-18.051,-24.457,-33.65,0.977,NA,-20.525,NA,NA,-20.701,-21.543,-19.37
"1985-02",-18.976,-27.66,-32.926,-0.222,NA,-23.897,NA,NA,-22.783,-25.942,-22.482
"1985-03",-18.371,-25.614,-30.381,0.806,NA,-25.655,NA,NA,-18.101,-25.984,-22.301
"1985-04",-13.015,-12.552,-20.358,1.839,NA,-13.972,NA,NA,-9.998,-16.64,-13.502
"1985-05",-3.741,-4.066,-8.914,4.44,NA,-4.389,NA,NA,-1.741,-5.875,-4.183
"1985-06",1.189,0.913,0.01,5.671,NA,0.337,NA,NA,0.954,-0.761,0.669
"1985-07",1.927,2.197,1.381,7.766,NA,0.921,NA,NA,4.051,-0.327,1.465
"1985-08",1.299,1.228,0.095,8.099,NA,1.153,NA,NA,4.829,-0.695,1.209
"1985-09",-2.147,-3.797,-3.947,7.402,NA,-2.605,NA,NA,2.941,-6.463,-2.991
"1985-10",-5.691,-8.025,-12.141,6.315,NA,-8.182,NA,NA,-0.885,-11.897,-8.033
"1985-11",-13.214,-19.599,-22.498,2.894,NA,-23.221,NA,NA,-9.539,-23.995,-18.786
"1985-12",-12.344,-15.84,-21.453,2.214,NA,-20.76,NA,NA,-14.967,-20.017,-16.414
"1986-01",-15.747,-22.184,-27.019,-0.25,NA,-25.444,NA,NA,-27.78,-22.796,-20.155
"1986-02",-18.83,-20.889,-32.984,1.313,NA,-25.243,NA,NA,-27.271,-24.881,-21.519
"1986-03",-15.615,-20.586,-28.724,1.032,NA,-20.57,NA,NA,-12.514,-24.106,-19.39
"1986-04",-10.563,-13.683,-22.854,1.514,NA,-18.882,NA,NA,-9.184,-18.691,-15.405
"1986-05",-3.795,-3.287,-8.372,3.776,NA,-9.426,NA,NA,-2.614,-8.505,-6.113
"1986-06",1.577,0.846,-0.261,5.975,NA,-0.479,NA,NA,0.668,-0.52,0.66
"1986-07",2.571,1.792,0.889,7.107,NA,0.741,NA,NA,3.367,-0.297,1.45
"1986-08",1.881,1.543,-0.177,8.239,NA,0.164,NA,NA,4.491,-0.789,1.032
"1986-09",-1.463,-0.596,-3.723,6.664,NA,-2.396,NA,NA,3.846,-5.314,-2.08
"1986-10",-6.929,-5.494,-11.657,3.913,NA,-11.947,NA,NA,-1.97,-14.605,-9.862
"1986-11",-14.889,-22.357,-25.942,2.892,NA,-23.691,NA,NA,-8.399,-24.128,-19.743
"1986-12",-13.26,-20.356,-23.714,-0.118,NA,-26.95,NA,NA,-23.076,-26.13,-21.094
"1987-01",-19.002,-21.675,-31.181,-0.234,NA,-23.413,NA,NA,-19.604,-25.581,-21.621
"1987-02",-17.559,-19.372,-30.414,0.839,NA,-23.439,NA,NA,-15.315,-25.317,-21.01
"1987-03",-18.365,-20.291,-28.409,0.448,NA,-24.765,NA,NA,-18.247,-25.93,-21.674
"1987-04",-8.278,-7.832,-18.469,2.903,NA,-13.639,NA,NA,-5.938,-14.492,-11.31
"1987-05",-4.623,-2.574,-7.616,3.886,NA,-5.863,NA,NA,-1.287,-5.423,-4.064
