#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-16.522,-26.843,-32.093,-3.876,NA,-30.031,NA,NA,-11.392,-27.715,-24.213
"1970-02",-13.973,-24.332,-26.223,-3.503,NA,-28.555,NA,NA,-12.57,-27.628,-22.891
"1970-03",-15.347,-20.415,-28.062,-0.541,NA,-24.503,NA,NA,-9.422,-24.088,-20.345
"1970-04",-11.18,-16.413,-22.128,2.964,NA,-15.136,NA,NA,-4.581,-18.385,-14.358
"1970-05",-3.807,-2.525,-5.999,3.814,NA,-6.666,NA,NA,-0.188,-5.596,-4.27
"1970-06",1.826,0.767,-0.049,6.153,NA,-0.148,NA,NA,4.085,-0.47,0.846
"1970-07",3.167,1.946,1.623,8.305,NA,-0.038,NA,NA,7.687,-0.447,1.506
"1970-08",3.313,2.19,1.858,9.488,NA,0.279,NA,NA,9.668,-0.528,1.747
"1970-09",0.552,-0.735,-0.918,7.958,NA,-1.799,NA,NA,7.4,-4.257,-1.075
"1970-10",-4.869,-9.008,-7.076,5.868,NA,-8.498,NA,NA,2.613,-13.22,-8.156
"1970-11",-7.895,-14.844,-13.576,2.98,NA,-22.454,NA,NA,-6.523,-21.077,-15.806
"1970-12",-13.923,-27.843,-26.781,2.438,NA,-28.013,NA,NA,-11.351,-27.69,-22.384
"1971-01",-15.653,-26.15,-31.258,1.09,NA,-28.501,NA,NA,-17.541,-25.357,-22.279
"1971-02",-14.981,-25.656,-29.661,0.127,NA,-27.883,NA,NA,-17.045,-27.357,-22.841
"1971-03",-14.751,-21.597,-27.608,0.963,NA,-21.698,NA,NA,-13.775,-24.171,-19.581
"1971-04",-13.008,-17.14,-22.294,2.917,NA,-11.588,NA,NA,-5.694,-17.324,-13.23
"1971-05",-3.68,-2.785,-10.915,4.845,NA,-3.818,NA,NA,-0.655,-4.247,-3.499
"1971-06",1.757,0.956,-1.048,7.211,NA,0.279,NA,NA,3.113,-0.665,0.815
"1971-07",3.532,1.834,0.774,9.347,NA,1.244,NA,NA,7.79,-0.325,1.893
"1971-08",3.933,1.175,1.062,9.179,NA,1.613,NA,NA,9.145,-0.412,2.03
"1971-09",0.097,-1.919,-2.108,9.317,NA,-0.005,NA,NA,7.725,-4.237,-0.755
"1971-10",-3.619,-8.597,-8.275,6.398,NA,-8.183,NA,NA,1.327,-12.902,-7.799
"1971-11",-7.284,-14.465,-14.671,3.187,NA,-17.354,NA,NA,-6.587,-17.781,-13.334
"1971-12",-14.517,-19.582,-25.762,2.801,NA,-26.096,NA,NA,-14.98,-26.154,-20.784
"1972-01",-16.094,-23.819,-26.961,-0.774,NA,-26.051,NA,NA,-19.33,-28.314,-22.59
"1972-02",-15.893,-26.067,-30.681,-0.508,NA,-25.978,NA,NA,-18.1,-26.774,-22.552
"1972-03",-14.566,-20.439,-28.014,-1.229,NA,-27.032,NA,NA,-16.854,-26.313,-21.776
"1972-04",-9.39,-10.754,-17.167,1.059,NA,-15.601,NA,NA,-8.35,-16.934,-13.081
"1972-05",-1.916,-2.616,-5.988,4.63,NA,-5.58,NA,NA,-1.727,-5.35,-3.574
"1972-06",2.442,1.601,-0.285,7.359,NA,-0.481,NA,NA,4.51,-0.612,0.89
"1972-07",3.831,2.367,0.786,10.739,NA,0.282,NA,NA,8.577,-0.386,1.851
"1972-08",4.065,1.747,0.646,10.606,NA,0.552,NA,NA,10.484,-0.439,1.93
"1972-09",0.848,-0.775,-2.447,9.716,NA,-0.92,NA,NA,7.393,-3.457,-0.433
"1972-10",-4.739,-7.316,-9.029,4.901,NA,-9.68,NA,NA,0.203,-10.786,-7.541
"1972-11",-11.432,-17.538,-20.385,2.588,NA,-22.018,NA,NA,-5.483,-23.66,-17.965
"1972-12",-13.896,-20.591,-25.278,1.408,NA,-21.196,NA,NA,-6.407,-22.554,-18.336
"1973-01",-15.111,-21.787,-31.26,0.973,NA,-25.887,NA,NA,-14.332,-25.182,-21.218
"1973-02",-17.458,-23.092,-32.758,1.767,NA,-26.623,NA,NA,-15.961,-25.69,-21.953
"1973-03",-14.632,-21.309,-26.482,0.688,NA,-20.699,NA,NA,-7.222,-22.184,-18.528
"1973-04",-11.24,-9.798,-20.97,3.173,NA,-14.534,NA,NA,-3.922,-17.923,-13.273
"1973-05",-3.676,-5.231,-10.748,4.632,NA,-6.135,NA,NA,1.034,-8.009,-5.445
"1973-06",2.056,1.16,-0.848,7.761,NA,0.262,NA,NA,5.259,-0.181,1.119
