#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-14.042,-20.008,-27.622,3.554,NA,-22.244,NA,NA,-16.117,-24.274,-19.084
"2006-02",-17.398,-26.712,-30.753,1.676,NA,-26.644,NA,NA,-19.907,-28.488,-23.328
"2006-03",-16.899,-25.669,-30.367,3.362,NA,-19.068,NA,NA,-12.148,-25.023,-20.055
"2006-04",-7.241,-13.741,-16.195,3.825,NA,-15.578,NA,NA,-4.021,-14.224,-11.821
"2006-05",-1.646,-1.874,-6.093,5.948,NA,-4.138,NA,NA,0.292,-3.956,-2.456
"2006-06",2.184,1.401,0.127,9.258,NA,0.519,NA,NA,5.78,-0.022,1.561
"2006-07",4.117,2.571,1.877,10.903,NA,1.206,NA,NA,9.872,0.008,2.428
"2006-08",4.43,1.826,1.827,10.712,NA,1.36,NA,NA,11.999,-0.259,2.428
"2006-09",1.308,0.198,-0.554,8.382,NA,0.117,NA,NA,8.565,-2.915,0.236
"2006-10",-2.431,-8.198,-7.271,5.838,NA,-3.663,NA,NA,2.953,-8.797,-5.027
"2006-11",-9.515,-15.122,-16.562,4.351,NA,-16.004,NA,NA,-3.506,-22.135,-14.938
"2006-12",-13.819,-20.901,-29.551,5.143,NA,-24.334,NA,NA,-8.261,-23.914,-19.542
"2007-01",-13.679,-25.893,-29.849,1.939,NA,-24.485,NA,NA,-10.996,-22.224,-19.643
"2007-02",-13.178,-27.091,-27.74,2.12,NA,-24.068,NA,NA,-7.895,-22.404,-19.46
"2007-03",-16.663,-24.582,-29.732,4.472,NA,-20.191,NA,NA,-9.763,-26.063,-19.938
"2007-04",-8.719,-15.204,-16.981,4.131,NA,-18.064,NA,NA,-5.204,-18.848,-14.314
"2007-05",-1.599,-4.273,-5.973,5.904,NA,-4.237,NA,NA,0.099,-3.364,-2.421
"2007-06",2.562,0.635,-0.015,8.332,NA,0.197,NA,NA,5.57,-0.289,1.267
"2007-07",4.182,1.997,2.401,10.178,NA,1.435,NA,NA,9.899,-0.001,2.384
"2007-08",4.122,1.804,3.142,11.042,NA,1.493,NA,NA,11.102,-0.184,2.49
