#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-11.994,-17.469,-21.462,-0.863,NA,-21.104,NA,NA,-11.821,-21.073,-17.046
"2006-02",-14.24,-18.203,-24.655,-0.774,NA,-20.02,NA,NA,-7.471,-22.786,-17.927
"2006-03",-11.748,-19.104,-22.533,2.351,NA,-17.524,NA,NA,-8.086,-18.307,-15.153
"2006-04",-7.254,-9.557,-11.684,2.95,NA,-11.774,NA,NA,-3.291,-14.195,-10.157
"2006-05",-2.462,-4.544,-6.843,5.999,NA,-5.391,NA,NA,1.107,-7.017,-4.354
"2006-06",1.744,0.488,-1.933,8.019,NA,-0.236,NA,NA,5.805,-0.757,0.717
"2006-07",4.01,2.319,0.496,11.142,NA,1.332,NA,NA,9.453,0.292,2.379
"2006-08",4.327,2.822,1.724,10.808,NA,2.009,NA,NA,11.054,-0.501,2.485
"2006-09",2.349,1.121,0.41,8.768,NA,0.241,NA,NA,8.628,-2.899,0.455
"2006-10",-1.796,-4.198,-4.109,7.383,NA,-3.72,NA,NA,3.331,-7.847,-3.698
"2006-11",-5.828,-13.244,-14.093,5.591,NA,-8.876,NA,NA,-2.945,-13.263,-9.235
"2006-12",-9.548,-16.224,-19.185,2.494,NA,-15.304,NA,NA,-7.951,-17.78,-13.64
"2007-01",-13.017,-20.167,-24.042,1.092,NA,-20.981,NA,NA,-12.334,-24.122,-18.677
"2007-02",-13.649,-20.485,-24.188,0.362,NA,-22.227,NA,NA,-11.797,-23.578,-18.891
"2007-03",-13.177,-21.294,-26.052,2.402,NA,-18.006,NA,NA,-11.372,-18.789,-16.102
"2007-04",-9.275,-10.517,-16.617,3.241,NA,-11.723,NA,NA,-4.45,-15.652,-11.299
"2007-05",-2.371,-3.35,-6.918,4.533,NA,-5.033,NA,NA,0.33,-6.095,-3.953
"2007-06",2.035,0.801,-1.301,7.665,NA,-0.679,NA,NA,4.571,-0.922,0.64
"2007-07",4.118,2.52,0.772,9.989,NA,1.16,NA,NA,8.615,0.402,2.41
"2007-08",4.431,2.901,1.28,10.454,NA,1.085,NA,NA,10.223,-0.568,2.2
"2007-09",2.489,1.078,-0.222,8.657,NA,-0.293,NA,NA,9.133,-3.234,0.223
"2007-10",-2.499,-3.636,-4.964,5.402,NA,-4.378,NA,NA,5.016,-9.564,-4.766
"2007-11",-6.279,-7.844,-12.155,4.004,NA,-10.991,NA,NA,-2.102,-14.242,-9.495
"2007-12",-10.378,-18.063,-19.421,2.008,NA,-15.398,NA,NA,-3.338,-18.404,-14.154
"2008-01",-11.262,-19.493,-22.468,0.351,NA,-15.633,NA,NA,-6.095,-17.329,-14.365
"2008-02",-14.558,-25.463,-29.255,2.944,NA,-20.047,NA,NA,-6.959,-23.749,-19.078
"2008-03",-12.857,-18.285,-22.57,3.437,NA,-16.018,NA,NA,-7.14,-19.737,-15.405
"2008-04",-6.399,-12.396,-13.467,2.647,NA,-12.683,NA,NA,-3.351,-14.199,-10.729
"2008-05",-1.467,-4.42,-4.851,4.881,NA,-4.973,NA,NA,1.098,-6.111,-3.74
"2008-06",2.054,0.558,-0.759,7.96,NA,-0.486,NA,NA,4.949,-1.029,0.693
"2008-07",4.225,1.997,1.322,11.26,NA,0.631,NA,NA,9.455,0.115,2.254
"2008-08",4.347,1.533,1.428,11.389,NA,1.409,NA,NA,10.789,-0.689,2.17
"2008-09",1.035,-0.134,-0.431,10.095,NA,0.902,NA,NA,8.745,-3.048,0.358
"2008-10",-1.859,-4.578,-4.644,6.308,NA,-3.399,NA,NA,2.566,-8.253,-4.106
"2008-11",-6.717,-10.326,-9.724,3.144,NA,-11.761,NA,NA,-2.711,-16.952,-10.952
"2008-12",-8.742,-13.276,-14.129,2.115,NA,-20.413,NA,NA,-10.145,-20.784,-15.242
"2009-01",-10.914,-17.013,-19.195,0.726,NA,-20.546,NA,NA,-8.766,-22.167,-16.875
"2009-02",-14.846,-25.004,-28.542,0.249,NA,-24.969,NA,NA,-11.765,-25.759,-21.139
"2009-03",-13.866,-17.524,-22.314,0.25,NA,-19.635,NA,NA,-9.59,-23.373,-17.62
"2009-04",-9.366,-11.171,-15.91,3.518,NA,-11.211,NA,NA,-5.028,-15.096,-11.153
"2009-05",-2.122,-3.62,-6.19,4.742,NA,-4.087,NA,NA,0.133,-5.69,-3.494
"2009-06",1.867,0.267,-1.17,7.516,NA,-0.307,NA,NA,4.526,-1.561,0.346
"2009-07",3.553,1.567,0.991,10.531,NA,1.24,NA,NA,9.976,-0.452,1.93
"2009-08",3.547,1.855,2.609,9.701,NA,1.951,NA,NA,10.816,-1.463,1.818
"2009-09",1.631,1.732,1.811,8.016,NA,0.559,NA,NA,7.968,-3.246,0.376
"2009-10",-2.369,-1.626,-2.628,4.872,NA,-4.395,NA,NA,2.317,-8.489,-4.089
"2009-11",-7.544,-9.343,-9.565,3.916,NA,-13.175,NA,NA,-3.759,-17.772,-11.455
"2009-12",-9.458,-16.083,-17.366,1.336,NA,-16.97,NA,NA,-6.304,-19.866,-14.857
"2010-01",-14.483,-24.435,-25.693,0.906,NA,-20.8,NA,NA,-7.655,-24.417,-19.248
"2010-02",-15.311,-24.192,-27.864,1.823,NA,-21.737,NA,NA,-10.53,-27.098,-20.87
"2010-03",-16.145,-21.842,-25.944,2.069,NA,-17.485,NA,NA,-8.628,-22.136,-17.335
"2010-04",-9.318,-11.312,-14.963,2.089,NA,-12.483,NA,NA,-2.959,-15.968,-11.668
"2010-05",-2.607,-4.091,-6.079,4.579,NA,-6.131,NA,NA,1.066,-6.683,-4.451
"2010-06",1.59,-0.597,-1.175,7.748,NA,-1.31,NA,NA,4.604,-1.626,0.066
"2010-07",3.6,1.454,1.212,9.855,NA,0.831,NA,NA,8.201,-0.18,1.899
"2010-08",3.763,2.36,3.046,9.299,NA,0.973,NA,NA,10.507,-0.922,1.942
"2010-09",1.971,0.727,1.752,9.218,NA,0.375,NA,NA,7.808,-2.553,0.65
"2010-10",-1.777,-1.759,-1.945,6.278,NA,-4.861,NA,NA,3.325,-8.025,-3.801
"2010-11",-3.765,-11.174,-5.239,2.486,NA,-13.489,NA,NA,-3.995,-16.557,-10.87
"2010-12",-9.063,-19.923,-17.52,1.243,NA,-21.091,NA,NA,-6.195,-24.17,-17.828
"2011-01",-13.289,-23.788,-20.905,-2.03,NA,-23.441,NA,NA,-9.844,-26.395,-20.357
"2011-02",-17.244,-22.156,-27.595,0.295,NA,-19.517,NA,NA,-11.501,-24.412,-19.333
"2011-03",-14.472,-16.566,-25.201,0.697,NA,-14.448,NA,NA,-4.27,-19.674,-15.458
"2011-04",-8.119,-9.456,-13.859,1.633,NA,-11.365,NA,NA,-2.185,-14.068,-10.335
"2011-05",-2.501,-3.997,-6.88,4.408,NA,-5.751,NA,NA,1.251,-6.03,-4.116
"2011-06",1.727,0.413,-1.028,7.4,NA,-0.377,NA,NA,6.748,-0.849,0.642
"2011-07",3.499,1.888,1.291,9.781,NA,0.748,NA,NA,10.367,-0.144,1.934
"2011-08",3.467,1.356,2.367,10.103,NA,1.414,NA,NA,11.918,-0.968,1.867
"2011-09",0.963,0.325,0.697,8.313,NA,-0.007,NA,NA,9.296,-4.117,-0.273
"2011-10",-3.873,-2.023,-4.645,6.995,NA,-2.71,NA,NA,3.704,-7.823,-3.514
"2011-11",-6.745,-11.392,-13.407,4.63,NA,-12.763,NA,NA,-4.664,-13.867,-10.432
"2011-12",-10.744,-16.746,-17.498,2.203,NA,-19.392,NA,NA,-7.675,-22.669,-16.894
"2012-01",-14.98,-22.002,-26.442,2.615,NA,-19.605,NA,NA,-7.226,-22.938,-18.281
"2012-02",-15.033,-23.424,-28.461,2.031,NA,-22.262,NA,NA,-6.853,-25.185,-20.266
"2012-03",-15.888,-19.141,-25.816,1.635,NA,-17.91,NA,NA,-3.808,-25.316,-18.609
"2012-04",-8.867,-10.182,-14.137,2.477,NA,-11.064,NA,NA,-2.482,-14.51,-10.489
"2012-05",-2.609,-2.563,-6.071,4.865,NA,-4.68,NA,NA,1.661,-6.362,-3.771
"2012-06",1.326,0.816,-0.771,7.321,NA,-0.628,NA,NA,4.941,-1.268,0.411
"2012-07",3.574,3.086,1.445,9.527,NA,1.234,NA,NA,8.944,-0.133,2.089
"2012-08",3.401,3.425,1.878,9.079,NA,1.639,NA,NA,10.892,-1.342,1.829
"2012-09",1.19,2.495,0.217,8.953,NA,-0.015,NA,NA,8.353,-3.678,0.031
"2012-10",-2.919,-3.097,-3.852,5.145,NA,-4.321,NA,NA,4.223,-9.599,-4.811
"2012-11",-5.921,-9.793,-9.586,3.981,NA,-10.998,NA,NA,-2.266,-15.459,-10.131
"2012-12",-11.8,-16.592,-19.395,2.355,NA,-16.95,NA,NA,-4.637,-21.78,-16.005
"2013-01",-13.61,-20.472,-24.955,0.467,NA,-20.942,NA,NA,-10.208,-22.19,-18.084
"2013-02",-12.605,-23.893,-23.932,-0.089,NA,-21.346,NA,NA,-9.383,-23.606,-18.964
"2013-03",-14.802,-21.421,-26.834,0.594,NA,-22.641,NA,NA,-8.991,-25.294,-20.177
"2013-04",-7.55,-11.152,-13.024,1.887,NA,-12.786,NA,NA,-2.691,-15.177,-11.204
"2013-05",-1.462,-3.325,-3.602,4.24,NA,-4.241,NA,NA,1.069,-4.842,-3.022
"2013-06",1.436,0.386,-0.627,6.745,NA,-0.48,NA,NA,6.602,-0.656,0.641
"2013-07",3.709,2.235,2.018,9.004,NA,0.732,NA,NA,10.721,-0.163,2.004
"2013-08",3.409,2.145,2.84,10.256,NA,0.938,NA,NA,10.814,-1.614,1.647
"2013-09",2.149,1.322,1.359,7.528,NA,-1.006,NA,NA,7.848,-3.643,-0.163
"2013-10",-1.331,-3.115,-2.297,6.99,NA,-4.078,NA,NA,3.629,-6.244,-2.907
"2013-11",-6.382,-6.149,-9.462,5.392,NA,-10.688,NA,NA,-4.81,-13.374,-8.746
"2013-12",-11.299,-14.901,-19.827,1.545,NA,-20.437,NA,NA,-7.649,-22.265,-17.001
"2014-01",-15.824,-21.237,-27.004,2.258,NA,-18.758,NA,NA,-9.102,-24.273,-18.738
"2014-02",-15.39,-17.819,-24.9,0.703,NA,-17.916,NA,NA,-12.53,-22.751,-17.706
"2014-03",-13.811,-14.631,-23.933,1.894,NA,-16.523,NA,NA,-10.094,-20.618,-16.033
"2014-04",-9.763,-11.274,-16.818,3.761,NA,-11.462,NA,NA,-2.694,-14.656,-11.016
"2014-05",-2.483,-4.178,-6.813,5.14,NA,-5.233,NA,NA,1.021,-6.473,-4.26
"2014-06",1.401,0.945,-1.534,8.11,NA,-0.52,NA,NA,5.757,-1.197,0.459
"2014-07",3.534,2.154,0.932,10.501,NA,1.378,NA,NA,9.471,0.104,2.291
"2014-08",3.686,2.079,1.638,10.809,NA,1.931,NA,NA,10.807,-0.558,2.287
"2014-09",1.908,0.34,0.087,10.132,NA,-0.266,NA,NA,8.52,-2.628,0.386
"2014-10",-1.286,-1.56,-3.389,8.194,NA,-4.936,NA,NA,1.559,-7.211,-3.391
"2014-11",-6.726,-7.175,-10.285,3.746,NA,-11.288,NA,NA,-3.434,-15.049,-9.729
"2014-12",-12.088,-16.642,-19.859,3.573,NA,-17.19,NA,NA,-4.407,-20.695,-15.335
"2015-01",-14.794,-23.788,-25.649,1.356,NA,-20.286,NA,NA,-7.482,-25.4,-19.497
"2015-02",-15.438,-21.543,-26.08,0.026,NA,-19.694,NA,NA,-7.563,-23.566,-18.739
"2015-03",-11.847,-15.513,-19.867,-0.175,NA,-17.735,NA,NA,-6.821,-21.332,-16.26
"2015-04",-7.955,-9.53,-12.827,2.069,NA,-8.86,NA,NA,-2.695,-12.475,-9.101
"2015-05",-2.22,-3.973,-5.487,5.345,NA,-3.874,NA,NA,1.508,-5.134,-3.204
"2015-06",1.94,1.144,-0.538,8.215,NA,-0.345,NA,NA,6.502,-0.724,0.878
"2015-07",3.751,2.891,2.692,10.004,NA,1.065,NA,NA,10.543,-0.036,2.307
"2015-08",3.491,2.007,2.272,10.018,NA,2.498,NA,NA,12.347,-0.773,2.277
"2015-09",1.931,1.043,0.638,9.341,NA,1.078,NA,NA,9.972,-2.644,0.792
"2015-10",-1.822,-2.86,-3.588,5.847,NA,-2.126,NA,NA,3.986,-6.531,-2.914
"2015-11",-5.661,-6.534,-9.333,4.15,NA,-6.402,NA,NA,-1.743,-11.37,-7.047
"2015-12",-11.23,-12.144,-18.684,3.501,NA,-14.768,NA,NA,-6.283,-17.908,-13.378
"2016-01",-13.404,-18.474,-24.244,3.606,NA,-15.479,NA,NA,-7.716,-18.354,-14.952
"2016-02",-11.015,-22.275,-21.932,1.113,NA,-17.745,NA,NA,-6.832,-18.231,-15.411
"2016-03",-10.892,-18.892,-21.039,1.943,NA,-15.383,NA,NA,-6.308,-17.997,-14.229
"2016-04",-7.503,-11.76,-13.297,3.279,NA,-13.115,NA,NA,-3.688,-12.79,-10.269
"2016-05",-2.204,-4.547,-6.455,5.94,NA,-5.157,NA,NA,0.843,-6.328,-3.965
"2016-06",1.753,0.241,-1.807,8.05,NA,-0.58,NA,NA,5.785,-1.202,0.413
"2016-07",3.641,2.307,0.756,10.519,NA,1.166,NA,NA,10.491,0.111,2.17
"2016-08",3.876,1.816,1.761,9.681,NA,1.807,NA,NA,11.362,-0.863,2.036
"2016-09",0.929,0.396,-0.348,8.438,NA,0.752,NA,NA,8.598,-2.461,0.41
"2016-10",-2.752,-5.066,-4.428,6.767,NA,-3.807,NA,NA,3.447,-8.138,-4.108
"2016-11",-6.512,-10.321,-10.433,4.36,NA,-11.989,NA,NA,-3.501,-15.214,-10.263
"2016-12",-10.339,-11.507,-18.174,2.758,NA,-15.952,NA,NA,-6.786,-19.494,-13.974
"2017-01",-14.513,-18.113,-24.578,2.318,NA,-17.165,NA,NA,-13.398,-21.67,-16.708
"2017-02",-16.021,-21.1,-28.856,1.63,NA,-19.265,NA,NA,-12.403,-24.243,-19.101
"2017-03",-13.411,-14.299,-20.866,-0.049,NA,-17.065,NA,NA,-7.247,-22.316,-16.823
"2017-04",-8.282,-9.626,-16.018,3.727,NA,-11.832,NA,NA,-3.829,-15.099,-10.927
"2017-05",-2.438,-3.008,-6.9,5.439,NA,-5.131,NA,NA,1.435,-6.551,-4.08
"2017-06",1.701,1.184,-1.299,8.321,NA,-0.633,NA,NA,5.803,-0.957,0.666
"2017-07",3.747,3.917,1.161,10.649,NA,0.7,NA,NA,10.3,-0.186,2.117
"2017-08",3.837,4.468,1.716,10.612,NA,1.311,NA,NA,11.827,-0.89,2.139
"2017-09",1.943,3.184,0.882,9.045,NA,0.421,NA,NA,8.33,-2.575,0.738
"2017-10",-0.509,0.493,-1.881,5.674,NA,-4.194,NA,NA,2.328,-7.033,-3.12
"2017-11",-6.188,-8.506,-9.221,4.517,NA,-13.909,NA,NA,-1.001,-16.71,-11.112
"2017-12",-10.031,-15.573,-19.056,3.337,NA,-17.435,NA,NA,-9.253,-18.173,-14.251
"2018-01",-13.58,-19.346,-23.444,1.064,NA,-20.301,NA,NA,-9.392,-22.982,-17.933
"2018-02",-13.916,-20.31,-24.821,2.057,NA,-20.552,NA,NA,-13.909,-22.856,-18.276
"2018-03",-13.025,-17.238,-24.794,1.591,NA,-17.092,NA,NA,-6.396,-22.217,-16.812
"2018-04",-7.446,-11.581,-11.967,3.985,NA,-11.141,NA,NA,-2.948,-13.432,-9.935
"2018-05",-1.062,-2.833,-4.711,6.584,NA,-3.528,NA,NA,0.947,-4.546,-2.498
"2018-06",2.093,0.77,-0.601,8.541,NA,-0.068,NA,NA,5.742,-0.7,0.955
"2018-07",4.065,2.764,2.367,10.78,NA,1.238,NA,NA,10.483,0.221,2.524
"2018-08",4.369,2.424,3.839,10.694,NA,2.295,NA,NA,11.413,-0.686,2.559
"2018-09",2.056,1.315,1.257,9.59,NA,1.575,NA,NA,9.121,-2.418,1.109
"2018-10",-2.291,-1.555,-2.564,7.375,NA,-1.616,NA,NA,3.839,-6.039,-2.23
"2018-11",-5.905,-8.394,-6.727,3.6,NA,-9.196,NA,NA,-1.688,-12.994,-8.318
"2018-12",-8.631,-18.491,-14.995,4.013,NA,-16.815,NA,NA,-8.361,-19.362,-14.338
"2019-01",-12.995,-20.102,-22.76,1.82,NA,-16.606,NA,NA,-8.681,-21.049,-16.415
"2019-02",-15.767,-20.666,-26.086,1.036,NA,-18.065,NA,NA,-9.188,-24.35,-18.52
"2019-03",-15.51,-19.957,-24.742,0.615,NA,-13.184,NA,NA,-7.222,-23.356,-16.946
"2019-04",-9.049,-9.438,-15.637,4.59,NA,-9.305,NA,NA,-2.914,-12.842,-9.524
"2019-05",-2.573,-2.193,-4.807,5.04,NA,-4.14,NA,NA,1.484,-5.21,-3.124
"2019-06",1.518,0.657,-0.106,8.048,NA,-0.148,NA,NA,5.527,-0.468,0.956
"2019-07",3.687,2.565,2.406,10.938,NA,1.546,NA,NA,9.643,0.207,2.522
"2019-08",4.313,3.579,2.787,10.793,NA,2.508,NA,NA,11.407,-0.343,2.72
"2019-09",2.483,2.926,1.58,8.7,NA,0.751,NA,NA,8.319,-2.28,1.028
"2019-10",-2.085,-0.95,-3.752,6.315,NA,-3.201,NA,NA,2.376,-7.515,-3.27
"2019-11",-6.447,-6.087,-9.926,3.484,NA,-8.716,NA,NA,-1.447,-13.139,-8.357
"2019-12",-8.239,-15.649,-14.438,1.962,NA,-16.771,NA,NA,-4.303,-19.558,-14.201
"2020-01",-12.996,-22.367,-22.748,1.742,NA,-20.829,NA,NA,-8.073,-22.038,-17.769
"2020-02",-14.391,-19.348,-25.284,-0.326,NA,-21.293,NA,NA,-11.221,-20.311,-17.386
"2020-03",-9.044,-15.874,-19.97,1.391,NA,-18.012,NA,NA,-7.642,-18.1,-14.801
"2020-04",-8.693,-11.86,-16.796,3.733,NA,-11.692,NA,NA,-2.467,-15.803,-11.399
"2020-05",-1.304,-2.411,-4.95,5.104,NA,-3.472,NA,NA,1.601,-4.949,-2.786
"2020-06",2.176,1.147,-0.875,7.862,NA,-0.501,NA,NA,5.641,-0.97,0.754
"2020-07",4.402,2.07,2.312,10.597,NA,1.705,NA,NA,10.179,0.026,2.455
"2020-08",4.224,1.593,2.259,11.078,NA,2.199,NA,NA,11.235,-0.664,2.374
"2020-09",2.051,0.283,0.182,9.403,NA,0.718,NA,NA,8.47,-3.032,0.407
"2020-10",-2.424,-3.223,-5.624,7.155,NA,-2.678,NA,NA,2.341,-8.53,-3.869
"2020-11",-5.442,-8.071,-9.743,5.426,NA,-8.745,NA,NA,-3.214,-12.898,-8.398
"2020-12",-11.447,-18.726,-22.546,4.899,NA,-16.229,NA,NA,-4.214,-19.198,-14.943
"2021-01",-12.081,-22.639,-24.561,4.866,NA,-19.056,NA,NA,-6.882,-19.772,-16.476
"2021-02",-14.731,-21.42,-27.152,3.684,NA,-16.951,NA,NA,-9.486,-21.398,-16.903
"2021-03",-13.528,-18.885,-23.761,5.28,NA,-14.692,NA,NA,-6.969,-20.545,-15.373
"2021-04",-8.183,-10.256,-13.85,4.546,NA,-12.601,NA,NA,-4.274,-15.569,-11.142
"2021-05",-1.671,-3.857,-5.428,6.831,NA,-4.425,NA,NA,1.115,-5.929,-3.457
"2021-06",1.938,0.242,-1.634,9.32,NA,0.272,NA,NA,5.648,-0.561,0.949
"2021-07",4.179,2.776,1.612,12.25,NA,1.373,NA,NA,9.577,0.372,2.672
"2021-08",4.255,3.035,2.677,11.287,NA,1.589,NA,NA,11.732,-0.541,2.496
"2021-09",2.361,0.737,0.378,10.001,NA,0.435,NA,NA,10.324,-2.179,0.869
"2021-10",-2.329,-2.232,-3.725,6.415,NA,-3.795,NA,NA,2.043,-7.587,-3.612
"2021-11",-5.369,-9.373,-8.957,6.481,NA,-11.848,NA,NA,-3.45,-14.144,-9.305
"2021-12",-10.514,-18.89,-21.448,6.004,NA,-16.422,NA,NA,-7.606,-20.714,-15.268
"2022-01",-10.267,-18.435,-22.287,2.308,NA,-20.325,NA,NA,-11.694,-20.233,-16.551
"2022-02",-12.102,-20.991,-21.759,2.701,NA,-18.444,NA,NA,-8.546,-21.116,-16.49
