#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-19.438,-21.144,-26.455,-5.141,NA,-29.547,NA,NA,-13.845,-31.514,-25.033
"1970-02",-20.054,-21.073,-30.366,-5.604,NA,-29.317,NA,NA,-17.926,-31.072,-25.376
"1970-03",-20.313,-22.107,-28.275,-2.917,NA,-25.754,NA,NA,-13.472,-29.636,-23.623
"1970-04",-12.405,-16.669,-18.357,-2.603,NA,-22.065,NA,NA,-7.55,-23.328,-18.298
"1970-05",-5.511,-6.565,-7.089,0.133,NA,-7.645,NA,NA,-0.739,-9.872,-7.013
"1970-06",-0.044,0.247,-2.19,4.572,NA,-1.529,NA,NA,4.492,-1.776,-0.51
"1970-07",1.876,1.507,0.814,7.604,NA,-0.445,NA,NA,8.974,-0.738,1.069
"1970-08",3.146,1.52,1.635,9.631,NA,-0.561,NA,NA,10.965,-1.684,1.06
"1970-09",0.871,0.86,-0.239,7.334,NA,-2.659,NA,NA,8.645,-4.653,-1.25
"1970-10",-5.403,-3.752,-7.106,4.565,NA,-10.265,NA,NA,-0.343,-12.182,-7.828
"1970-11",-14.849,-16.741,-18.053,1.657,NA,-21.574,NA,NA,-7.458,-26.383,-19.085
"1970-12",-18.943,-16.703,-23.228,-1.817,NA,-26.023,NA,NA,-15.643,-29.67,-22.669
"1971-01",-19.313,-23.562,-31.041,-3.777,NA,-29.222,NA,NA,-18.496,-31.08,-25.138
"1971-02",-22.237,-27.257,-32.243,-3.67,NA,-29.612,NA,NA,-19.052,-31.19,-26.262
"1971-03",-19.083,-18.062,-22.861,-4.774,NA,-25.884,NA,NA,-14.742,-28.936,-22.656
"1971-04",-13.961,-17.768,-20.657,-0.566,NA,-17.855,NA,NA,-6.471,-21.841,-17.091
"1971-05",-6.3,-6.752,-8.033,1.494,NA,-9.378,NA,NA,-0.477,-11.172,-7.976
"1971-06",-0.205,0.146,-1.785,4.123,NA,-2.871,NA,NA,3.692,-2.645,-1.166
"1971-07",2.26,2.106,2.038,7.163,NA,-1.205,NA,NA,8.528,-0.859,0.919
"1971-08",2.311,1.325,1.783,7.976,NA,0.018,NA,NA,10.083,-2.047,0.784
"1971-09",-0.941,0.121,-1.979,7.042,NA,-0.341,NA,NA,7.534,-3.1,-0.591
"1971-10",-6.58,-5.149,-7.181,4.093,NA,-4.683,NA,NA,1.35,-9.52,-5.696
"1971-11",-14.213,-17.481,-17.747,0.835,NA,-16.156,NA,NA,-5.109,-23.283,-16.972
"1971-12",-16.806,-23.105,-21.807,-4.012,NA,-24.836,NA,NA,-11.205,-30.397,-23.109
"1972-01",-21.08,-23.201,-29.206,-1.182,NA,-26.807,NA,NA,-15.088,-30.962,-24.499
"1972-02",-21.89,-21.975,-27.233,-1.662,NA,-27.353,NA,NA,-17.988,-32.558,-25.115
"1972-03",-21.16,-20.937,-26.993,-2.579,NA,-26.336,NA,NA,-18.357,-31.28,-24.506
"1972-04",-15.301,-14.582,-14.869,-2.363,NA,-18.679,NA,NA,-7.833,-23.788,-17.472
"1972-05",-6.081,-7.841,-9.114,3.138,NA,-8.742,NA,NA,-2.543,-10.634,-7.716
"1972-06",-0.663,-0.992,-3.069,5.447,NA,-2.303,NA,NA,2.747,-2.793,-1.394
"1972-07",2.007,2.053,1.032,8.761,NA,0.122,NA,NA,7.692,-0.757,1.216
"1972-08",2.459,2.568,2.72,9.072,NA,0.031,NA,NA,10.331,-1.85,1.116
"1972-09",-1.287,0.252,-2.222,6.847,NA,-1.23,NA,NA,9.08,-5.499,-1.741
"1972-10",-5.51,-6.573,-8.177,5.287,NA,-7.423,NA,NA,0.591,-11.448,-7.141
"1972-11",-12.254,-15.085,-14.025,1.53,NA,-20.201,NA,NA,-4.371,-24.605,-17.444
"1972-12",-17.8,-22.563,-24.186,-3.335,NA,-28.18,NA,NA,-9.997,-31.932,-24.53
"1973-01",-22.254,-25.3,-29,-4.389,NA,-28.612,NA,NA,-14.524,-33.92,-26.565
"1973-02",-21.829,-21.08,-31.301,-4.31,NA,-24.807,NA,NA,-15.717,-27.272,-23.385
"1973-03",-18.439,-18.115,-23.949,-1.453,NA,-25.771,NA,NA,-14.933,-27.1,-21.823
"1973-04",-15.373,-13.998,-20.63,0.056,NA,-19.391,NA,NA,-8.113,-22.769,-17.551
"1973-05",-6.514,-4.915,-9.828,2.931,NA,-8.87,NA,NA,-1.49,-10.156,-7.346
"1973-06",-0.254,-0.138,-2.296,5.194,NA,-0.905,NA,NA,2.251,-1.586,-0.462
"1973-07",1.955,2.841,0.781,9.254,NA,0.592,NA,NA,7.536,-0.242,1.574
"1973-08",3.017,3.319,2.979,9.377,NA,0.968,NA,NA,9.722,-1.041,1.805
"1973-09",1.498,0.126,-0.583,7.219,NA,-0.175,NA,NA,6.718,-3.119,-0.275
"1973-10",-4.245,-5.577,-8.173,4.978,NA,-4.835,NA,NA,1.078,-9.342,-5.773
"1973-11",-10.645,-8.377,-14.483,2.423,NA,-16.461,NA,NA,-9.287,-18.242,-13.145
"1973-12",-16.417,-18.923,-22.751,1.053,NA,-27.802,NA,NA,-11.601,-29.401,-22.439
"1974-01",-20.589,-24.631,-30.501,-2.268,NA,-26.076,NA,NA,-9.209,-30.664,-24.437
"1974-02",-22.248,-24.098,-30.584,1.178,NA,-28.056,NA,NA,-13.12,-31.563,-25.126
"1974-03",-18.523,-23.258,-26.63,1.189,NA,-23.706,NA,NA,-13.287,-28.486,-21.97
"1974-04",-13.714,-12.575,-17.531,0.617,NA,-17.825,NA,NA,-7.011,-21.065,-15.746
"1974-05",-6.124,-6.103,-8.616,3.612,NA,-8.298,NA,NA,-1.538,-9.976,-7.091
"1974-06",-0.127,0.502,-2.159,7.314,NA,-1.7,NA,NA,3.239,-1.899,-0.449
"1974-07",2.622,1.958,0.644,9.876,NA,1.243,NA,NA,8.306,-0.01,1.905
"1974-08",2.785,1.56,1.825,9.625,NA,2.06,NA,NA,10.672,-1.048,1.873
"1974-09",0.136,-0.495,-2.162,7.753,NA,0.108,NA,NA,7.742,-3.752,-0.596
"1974-10",-6.65,-5.419,-10.37,5.729,NA,-3.986,NA,NA,1.597,-10.72,-6.201
"1974-11",-8.796,-12.519,-13.459,2.802,NA,-12.281,NA,NA,-6.088,-15.366,-11.117
"1974-12",-19.047,-21.934,-25.571,0.612,NA,-22.893,NA,NA,-8.855,-28.152,-21.594
"1975-01",-20.687,-26.258,-30.115,1.162,NA,-28.697,NA,NA,-12.889,-32.213,-25.522
"1975-02",-23.588,-27.129,-33.335,-0.694,NA,-25.022,NA,NA,-12.087,-31.865,-25.399
"1975-03",-19.868,-19.157,-27.707,-2.764,NA,-22.617,NA,NA,-10.354,-27.883,-21.816
"1975-04",-14.395,-13.542,-20.086,-0.267,NA,-18.283,NA,NA,-6.128,-21.594,-16.607
"1975-05",-6.841,-5.484,-9.1,5.295,NA,-7.862,NA,NA,-0.78,-10.553,-7.118
"1975-06",-0.854,-0.033,-2.413,7.161,NA,-0.709,NA,NA,4.511,-1.474,-0.256
"1975-07",1.739,1.892,-0.009,8.483,NA,1.314,NA,NA,8.924,-0.399,1.505
"1975-08",2.352,2.402,0.962,9.993,NA,2.189,NA,NA,11.083,-1.225,1.755
"1975-09",0.372,1.258,0.052,6.075,NA,0.991,NA,NA,8.212,-2.996,0.104
"1975-10",-5.476,-4.253,-6.769,4.357,NA,-3.177,NA,NA,0.991,-9.399,-5.006
"1975-11",-11.208,-14.352,-15.526,2.374,NA,-9.975,NA,NA,-4.036,-16.867,-11.965
"1975-12",-16.598,-20.863,-22.949,0.129,NA,-21.593,NA,NA,-12.634,-26.539,-20.13
"1976-01",-19.968,-20.731,-27.235,-2.715,NA,-28.491,NA,NA,-17.835,-31.304,-24.742
"1976-02",-22.004,-22.896,-30.637,-5.428,NA,-26.415,NA,NA,-13.799,-30.764,-24.888
"1976-03",-20.746,-21.444,-29.229,-2.442,NA,-24.931,NA,NA,-15.848,-30.445,-23.999
"1976-04",-16.952,-17.529,-22.666,1.136,NA,-18.838,NA,NA,-8.404,-24.262,-18.573
"1976-05",-4.973,-5.383,-7.707,3.041,NA,-8.261,NA,NA,-2.114,-9.308,-6.599
"1976-06",-0.105,-0.938,-2.263,6.111,NA,-2.325,NA,NA,2.685,-3.055,-1.243
"1976-07",2.727,2.614,1.689,9.808,NA,0.452,NA,NA,8.307,-0.218,1.807
"1976-08",3.114,2.506,2.279,10.138,NA,0.263,NA,NA,10.656,-1.393,1.521
"1976-09",0.469,1.182,-0.511,7.505,NA,-1.538,NA,NA,8.189,-3.942,-0.769
"1976-10",-6.492,-5.068,-6.886,4.503,NA,-9.171,NA,NA,0.43,-14.089,-8.387
"1976-11",-12.008,-15.709,-17.173,1.182,NA,-18.581,NA,NA,-4.75,-23.497,-16.996
"1976-12",-18.517,-22.996,-27.712,0.382,NA,-24.736,NA,NA,-9.091,-28.55,-22.377
"1977-01",-19.927,-21.28,-28.24,-3.091,NA,-24.457,NA,NA,-13.001,-28.159,-22.655
"1977-02",-21.978,-24.551,-30.145,-5.192,NA,-27.306,NA,NA,-13.619,-32.466,-25.61
"1977-03",-17.738,-23.864,-25.453,-2.519,NA,-22.258,NA,NA,-6.155,-27.321,-21.556
"1977-04",-15.252,-15.691,-20.091,2.387,NA,-17.31,NA,NA,-5.344,-21.032,-16.227
"1977-05",-6.479,-7.425,-8.428,3.404,NA,-8.718,NA,NA,-0.259,-10.513,-7.617
"1977-06",-0.406,-0.417,-2.209,6.268,NA,-0.734,NA,NA,5.092,-1.368,-0.151
"1977-07",1.993,2.338,1.506,8.688,NA,0.727,NA,NA,8.886,-0.582,1.51
"1977-08",2.163,1.878,1.958,9.302,NA,1.942,NA,NA,10.876,-1.088,1.648
"1977-09",-1.617,-1.742,-2.392,7.606,NA,0.095,NA,NA,8.279,-5.099,-1.436
"1977-10",-6.73,-8.393,-9.507,3.704,NA,-4.276,NA,NA,2.523,-12.611,-7.555
"1977-11",-11.833,-14.547,-15.731,3.915,NA,-16.184,NA,NA,-6.637,-21.142,-15.084
"1977-12",-17.886,-20.148,-22.365,-1.692,NA,-25.794,NA,NA,-11.301,-29.135,-22.606
"1978-01",-17.701,-19.414,-25.333,-4.818,NA,-24.49,NA,NA,-13.864,-27.801,-22.304
"1978-02",-19.889,-22.563,-29.684,-5.915,NA,-25.144,NA,NA,-10.7,-29.475,-23.706
"1978-03",-21.795,-21.371,-28.866,-5.47,NA,-25.44,NA,NA,-12.142,-31.851,-24.679
"1978-04",-12.641,-11.086,-16.145,-2.025,NA,-14.548,NA,NA,-4.792,-18.948,-14.183
"1978-05",-4.799,-4.309,-6.978,1.459,NA,-7.009,NA,NA,0,-8.56,-6.005
"1978-06",-0.602,-0.31,-1.764,4.028,NA,-1.421,NA,NA,4.366,-3.033,-1.109
"1978-07",2.368,3.36,1.98,5.488,NA,0.198,NA,NA,9.528,-0.906,1.185
"1978-08",2.393,4.312,2.779,7.232,NA,0.986,NA,NA,11.357,-1.72,1.352
"1978-09",0.048,0.497,-0.118,7.219,NA,-0.341,NA,NA,7.906,-3.813,-0.596
"1978-10",-5.629,-4.757,-6.944,5.273,NA,-3.759,NA,NA,2.211,-10.008,-5.433
"1978-11",-11.29,-12.112,-11.543,0.661,NA,-14.59,NA,NA,-4.742,-20.781,-14.323
"1978-12",-16.579,-18.304,-20.211,-2.926,NA,-21.763,NA,NA,-7.937,-27.771,-20.773
"1979-01",-21.981,-27.16,-31.052,-1.89,NA,-27.567,NA,NA,-12.731,-31.477,-25.453
"1979-02",-23.573,-24.168,-30.901,-5.183,NA,-26.409,NA,NA,-12.796,-32.027,-25.705
"1979-03",-19.873,-22.767,-29.328,-2.637,NA,-27.262,NA,NA,-12.052,-31.734,-25.044
"1979-04",-11.872,-14.19,-18.653,1.048,NA,-19.476,NA,NA,-4.928,-20.513,-16.045
