#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-14.234,-18.097,-20.573,0.663,NA,-17.781,NA,NA,-18.859,-19.645,-16.136
"2006-02",-13.284,-20.833,-22.066,-1.031,NA,-22.243,NA,NA,-17.446,-22.738,-18.816
"2006-03",-11.293,-16.809,-16.059,-0.885,NA,-18.196,NA,NA,-9.128,-20.508,-15.802
"2006-04",-6.256,-8.489,-8.667,1.454,NA,-11.393,NA,NA,-3.171,-12.288,-9.228
"2006-05",-0.448,-1.096,-2.282,4.692,NA,-2.781,NA,NA,-0.473,-2.446,-1.467
"2006-06",1.246,1.512,0.434,6.885,NA,0.089,NA,NA,2.573,0.01,1.051
"2006-07",2.402,1.808,0.663,9.685,NA,0.746,NA,NA,6.246,0.401,1.85
"2006-08",1.959,1.709,0.096,9.246,NA,0.439,NA,NA,7.797,-1.145,1.181
"2006-09",-1.083,-2.474,-4.035,8.818,NA,-3.054,NA,NA,5.949,-6.478,-2.627
"2006-10",-4.528,-7.755,-10.034,7.265,NA,-8.013,NA,NA,-1.111,-11.316,-7.102
"2006-11",-6.423,-13.142,-11.624,2.956,NA,-14.624,NA,NA,-7.239,-16.359,-11.848
"2006-12",-11.168,-15.506,-17.277,0.126,NA,-19.092,NA,NA,-15.184,-19.6,-15.728
"2007-01",-12.942,-18.05,-22.132,-0.281,NA,-20.423,NA,NA,-16.2,-18.728,-16.415
"2007-02",-12.542,-18.058,-23.471,1.191,NA,-18.382,NA,NA,-10.701,-15.791,-14.598
"2007-03",-12.667,-18.289,-21.895,1.581,NA,-16.559,NA,NA,-9.692,-18.716,-15.37
"2007-04",-7.829,-8.916,-11.869,1.188,NA,-9.565,NA,NA,-4.205,-12.357,-9.136
"2007-05",-1.259,-1.278,-3.693,3.752,NA,-2.207,NA,NA,-0.617,-3.154,-1.745
"2007-06",1.635,1.851,0.162,7.318,NA,0.301,NA,NA,3.373,-0.049,1.234
"2007-07",2.779,1.87,0.903,10.745,NA,1.237,NA,NA,6.653,0.303,2.138
