#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-16.469,-20.722,-22.784,1.661,NA,-23.341,NA,NA,-14.987,-25.018,-19.849
"2006-02",-15.769,-17.486,-23.512,1.916,NA,-21.364,NA,NA,-13.705,-22.916,-18.13
"2006-03",-14.011,-11.905,-15.98,-1.696,NA,-26.56,NA,NA,-11.22,-24.703,-19.329
"2006-04",-11.221,-14.3,-17.538,2.128,NA,-14.443,NA,NA,-5.31,-17.966,-13.661
"2006-05",-3.283,-2.842,-8.951,4.871,NA,-5.889,NA,NA,-0.545,-5.226,-4.048
"2006-06",1.261,2.914,0.058,8.22,NA,0.132,NA,NA,4.553,-0.244,1.255
"2006-07",3.49,5.851,3.44,11.59,NA,1.833,NA,NA,9.883,0.074,2.841
"2006-08",4.83,6.38,6.164,11.661,NA,2.073,NA,NA,12.504,0.175,3.441
"2006-09",1.988,3.512,2.53,8.701,NA,1.626,NA,NA,9.758,-1.279,1.79
"2006-10",-2.761,-0.601,-2.716,6.21,NA,-1.694,NA,NA,2.771,-5.227,-1.923
"2006-11",-6.958,-5.301,-8.062,5.65,NA,-10.002,NA,NA,-5.753,-13.308,-8.504
"2006-12",-14.379,-19.518,-17.804,2.608,NA,-25.477,NA,NA,-7.801,-27.749,-20.523
"2007-01",-19.822,-28.21,-25.358,0.331,NA,-26.826,NA,NA,-12.763,-30.503,-24.09
"2007-02",-18.712,-26.237,-24.939,0.349,NA,-30.411,NA,NA,-12.919,-29.465,-24.324
"2007-03",-16.033,-20.88,-20.318,2.383,NA,-23.034,NA,NA,-12.257,-24.32,-19.111
"2007-04",-11.683,-15.428,-17.203,2.079,NA,-20.143,NA,NA,-6.281,-21.801,-16.426
"2007-05",-2.354,-0.668,-6.023,3.803,NA,-4.275,NA,NA,-0.567,-2.244,-2.129
"2007-06",1.206,1.496,-0.298,6.617,NA,-0.214,NA,NA,4.848,-0.655,0.806
"2007-07",3.743,4.018,4.592,9.201,NA,1.628,NA,NA,10.074,-0.268,2.605
"2007-08",4.635,5.974,4.906,9.512,NA,4.025,NA,NA,12.02,0.114,3.586
"2007-09",2.265,3.567,1.91,8.343,NA,2.518,NA,NA,8.867,-0.925,1.998
"2007-10",-2.487,-0.642,-3.952,5.349,NA,-1.278,NA,NA,2.396,-5.56,-2.179
"2007-11",-6.618,-9.829,-9.14,4.936,NA,-6.743,NA,NA,-4.661,-14.065,-8.581
"2007-12",-11.438,-17.03,-15.251,0.986,NA,-17.677,NA,NA,-11.745,-22.01,-15.841
"2008-01",-17.141,-18.459,-21.864,-0.833,NA,-26.282,NA,NA,-15.239,-28.372,-21.888
"2008-02",-19.318,-25.805,-25.62,-0.673,NA,-31.2,NA,NA,-14.653,-30.806,-25.248
"2008-03",-16.508,-22.859,-23.586,-0.386,NA,-26.296,NA,NA,-10.907,-26.578,-21.563
"2008-04",-12.549,-17.154,-18.345,0.294,NA,-16.658,NA,NA,-4.151,-18.198,-14.685
"2008-05",-4.012,-5.174,-5.788,2.523,NA,-7.441,NA,NA,0.456,-8.189,-5.811
"2008-06",1.212,1.669,0.767,5.618,NA,-0.093,NA,NA,6.098,-0.285,1.007
"2008-07",2.945,4.054,3.195,8.413,NA,1.455,NA,NA,10.475,-0.483,2.118
"2008-08",4.131,6.877,5.471,9.793,NA,2.98,NA,NA,12.52,-0.007,3.32
"2008-09",2.572,4.425,3.153,8.054,NA,2.221,NA,NA,7.287,-0.535,2.184
"2008-10",-3.702,-1.459,-3.045,6.436,NA,-1.986,NA,NA,1.31,-7.134,-2.963
"2008-11",-6.672,-7.085,-10.015,3.542,NA,-8.095,NA,NA,-6.629,-13.76,-8.635
"2008-12",-12.432,-14.818,-16.106,1.525,NA,-27.071,NA,NA,-10.992,-26.304,-19.661
"2009-01",-16.117,-20.329,-21.739,-1.319,NA,-26.992,NA,NA,-12.093,-28.395,-22.048
"2009-02",-16.505,-19.053,-21.443,-3.883,NA,-25.54,NA,NA,-13.149,-24.911,-20.449
"2009-03",-13.701,-15.021,-15.47,-4.409,NA,-22.903,NA,NA,-10.284,-22.034,-17.757
"2009-04",-11.324,-15.939,-16.146,0.112,NA,-16.563,NA,NA,-4.905,-19.481,-14.801
"2009-05",-2.833,-2.626,-5.699,3.472,NA,-4.232,NA,NA,-0.261,-5.248,-3.526
"2009-06",0.851,1.663,0.254,7.251,NA,0.498,NA,NA,4.438,-0.287,1.085
"2009-07",2.67,3.979,2.933,10.048,NA,2.031,NA,NA,9.007,-0.326,2.329
"2009-08",3.909,4.397,4.045,11.211,NA,4.03,NA,NA,10.635,-0.056,3.284
"2009-09",1.131,1.659,0.826,7.368,NA,1.986,NA,NA,8.969,-1.982,1.09
"2009-10",-3.661,-2.193,-4.444,6.929,NA,-1.505,NA,NA,1.051,-7.279,-3.081
"2009-11",-8.107,-6.238,-9.013,3.966,NA,-7.164,NA,NA,-7.805,-12.19,-7.809
"2009-12",-9.287,-14.204,-9.615,0.613,NA,-22.455,NA,NA,-11.463,-20.204,-15.574
"2010-01",-13.589,-16.943,-18.804,1.195,NA,-26.278,NA,NA,-16.466,-26.599,-20.236
"2010-02",-15.813,-20.723,-22.334,-4.089,NA,-29.411,NA,NA,-17.39,-26.596,-22.294
"2010-03",-16.77,-16.793,-20.97,-3.358,NA,-28.167,NA,NA,-12.531,-28.662,-22.268
"2010-04",-8.039,-11.426,-12.432,-0.894,NA,-19.468,NA,NA,-6.157,-18.674,-14.394
"2010-05",-3.094,-1.601,-5.626,3.977,NA,-2.926,NA,NA,-0.637,-3.509,-2.364
"2010-06",0.92,1.624,-0.28,6.13,NA,0.29,NA,NA,4.12,-0.296,0.922
"2010-07",2.587,4.13,2.811,9.181,NA,1.69,NA,NA,10.083,-0.379,2.204
"2010-08",3.484,5.501,3.993,12.271,NA,3.95,NA,NA,12.587,0.174,3.47
"2010-09",1.969,3.212,0.702,8.655,NA,2.924,NA,NA,9.226,-1.206,1.841
"2010-10",-4.705,-2.288,-5.134,5.647,NA,-1.77,NA,NA,1.648,-8.099,-3.547
"2010-11",-7.557,-6.669,-10.302,2.245,NA,-7.236,NA,NA,-4.936,-12.717,-8.265
"2010-12",-14.332,-12.329,-19.104,-0.359,NA,-23.642,NA,NA,-13.335,-26.071,-19.189
"2011-01",-16.104,-17.14,-22.02,-2.283,NA,-26.838,NA,NA,-14.076,-26.352,-21.128
"2011-02",-19.355,-21.203,-26.52,-2.986,NA,-27.466,NA,NA,-14.543,-27.408,-22.93
"2011-03",-16.797,-19.041,-22.088,-1.262,NA,-22.896,NA,NA,-9.802,-25.552,-19.947
"2011-04",-8.729,-11.839,-14.053,0.936,NA,-16.01,NA,NA,-5.576,-16.029,-12.668
