#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-19.023,-20.877,-25.785,-4.526,NA,-35.056,NA,NA,-12.809,-33.29,-26.94
"1970-02",-21.952,-19.541,-30.78,-6.069,NA,-34.098,NA,NA,-15.423,-35.124,-28.133
"1970-03",-20.272,-22.702,-30.095,-3.233,NA,-28.555,NA,NA,-13.543,-33.135,-25.783
"1970-04",-12.955,-12.872,-18.282,-0.786,NA,-19.434,NA,NA,-4.093,-22.681,-16.93
"1970-05",-4.374,-5.853,-6.036,1.678,NA,-5.015,NA,NA,0.014,-9.954,-6.067
"1970-06",0.413,0.536,-1.187,5.86,NA,-0.629,NA,NA,4.49,-2.242,-0.245
"1970-07",2.445,1.663,0.829,8.612,NA,0.057,NA,NA,9.281,-0.039,1.57
"1970-08",3.635,1.819,1.339,9.562,NA,-0.313,NA,NA,11.637,-0.693,1.5
"1970-09",0.366,0.572,-0.136,8.099,NA,-3.129,NA,NA,9.587,-6.58,-2.071
"1970-10",-6.068,-4.33,-7.322,5.229,NA,-12.412,NA,NA,2.66,-16.434,-9.899
"1970-11",-13.64,-14.569,-16.846,3.321,NA,-23.805,NA,NA,-4.198,-26.868,-19.219
"1970-12",-19.805,-15.909,-24.924,0.719,NA,-27.894,NA,NA,-13.803,-30.971,-23.297
"1971-01",-21.348,-22.468,-30.258,-3.385,NA,-31.384,NA,NA,-16.915,-32.022,-26.079
"1971-02",-23.702,-28.449,-31.107,-1.815,NA,-32.147,NA,NA,-17.9,-36.404,-28.806
"1971-03",-19.312,-18.598,-25.32,-3.143,NA,-26.558,NA,NA,-12.76,-32.27,-24.407
"1971-04",-13.662,-14.925,-19.962,0.28,NA,-17.013,NA,NA,-4.162,-22.542,-16.677
"1971-05",-4.874,-3.631,-6.42,2.826,NA,-7.439,NA,NA,0.089,-10.211,-6.574
"1971-06",0.227,1.324,-0.52,5.247,NA,-0.573,NA,NA,3.954,-1.104,0.324
"1971-07",2.508,2.362,1.576,7.267,NA,0.231,NA,NA,8.603,-0.007,1.607
"1971-08",2.773,1.927,1.922,8.576,NA,1.091,NA,NA,10.412,-0.291,1.82
"1971-09",-1.326,0.284,-1.025,7.253,NA,-0.162,NA,NA,8.752,-5.132,-1.158
"1971-10",-6.158,-4.64,-5.802,5.052,NA,-6.52,NA,NA,3.175,-12.224,-6.869
"1971-11",-14.816,-16.511,-16.828,1.405,NA,-17.399,NA,NA,-2.166,-26.721,-17.927
"1971-12",-16.157,-21.468,-22.311,-1.961,NA,-24.871,NA,NA,-8.186,-28.493,-21.875
"1972-01",-22.848,-22.929,-31.508,-1.441,NA,-25.995,NA,NA,-11.942,-29.289,-24.203
"1972-02",-25.217,-23.669,-32.158,-2.99,NA,-30.663,NA,NA,-17.576,-34.628,-27.65
"1972-03",-21.955,-19.407,-27.774,-1.566,NA,-30.297,NA,NA,-13.417,-33.347,-26.003
"1972-04",-16.31,-12.717,-19.35,0.921,NA,-17.884,NA,NA,-3.806,-23.165,-17.006
"1972-05",-5.432,-5.369,-6.891,4.055,NA,-6.736,NA,NA,-0.226,-10.494,-6.547
"1972-06",-0.442,0.182,-0.906,5.585,NA,-1.272,NA,NA,2.764,-3.504,-1.057
"1972-07",2.215,2.567,1.154,8.428,NA,0.824,NA,NA,8.08,0.047,1.747
"1972-08",2.226,3.158,2.9,9.139,NA,0.701,NA,NA,10.799,-0.736,1.754
"1972-09",-1.422,0.452,-1.058,7.482,NA,-1.264,NA,NA,9.567,-7.236,-2.168
"1972-10",-6.105,-5.697,-6.099,5.65,NA,-8.36,NA,NA,3.318,-16.023,-8.893
"1972-11",-13.764,-13.874,-13.441,1.64,NA,-21.73,NA,NA,-1.557,-27.967,-18.976
"1972-12",-17.342,-18.725,-19.892,-2.057,NA,-28.212,NA,NA,-8.522,-30.413,-22.915
"1973-01",-20.229,-23.209,-28.219,-3.147,NA,-31.886,NA,NA,-15.037,-34.216,-27.034
"1973-02",-24.436,-19.996,-33.6,-3.122,NA,-25.957,NA,NA,-15.216,-30.205,-24.782
"1973-03",-21.412,-21.461,-28.914,0.048,NA,-28.621,NA,NA,-12.269,-31.851,-25.079
"1973-04",-14.129,-15.682,-20.838,2.356,NA,-19.447,NA,NA,-5.617,-22.459,-17.28
"1973-05",-4.232,-2.9,-5.495,3.829,NA,-7.734,NA,NA,-0.316,-8.709,-5.768
"1973-06",0.321,0.893,-1.098,6.2,NA,-0.008,NA,NA,2.627,-1.068,0.314
"1973-07",2.296,2.68,0.878,9.42,NA,0.819,NA,NA,7.681,0.214,1.854
"1973-08",3.111,3.053,2.429,9.9,NA,1.837,NA,NA,10.35,0.139,2.425
"1973-09",1.132,0.501,-0.449,7.793,NA,-0.451,NA,NA,7.859,-4.213,-0.751
"1973-10",-4.075,-5.325,-8.306,6.166,NA,-5.822,NA,NA,2.91,-10.869,-6.4
"1973-11",-11.071,-10.885,-15.696,4.092,NA,-17.481,NA,NA,-4.963,-20.098,-14.401
"1973-12",-17.071,-18.375,-21.996,0.56,NA,-29.684,NA,NA,-9.061,-31.416,-23.519
"1974-01",-20.55,-24.715,-29.618,-1.983,NA,-28.083,NA,NA,-9.358,-31.31,-25.076
"1974-02",-22.501,-23.883,-30.311,1.393,NA,-28.77,NA,NA,-12.223,-31.826,-25.215
"1974-03",-19.847,-23.623,-29.357,2.242,NA,-25.065,NA,NA,-11.887,-31.078,-23.733
"1974-04",-12.242,-11.155,-15.561,1.678,NA,-16.677,NA,NA,-3.9,-22.307,-15.513
