#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-18.668,-19.645,-27.461,2.673,NA,-24.324,NA,NA,-9.552,-27.819,-21.589
"2006-02",-20.91,-21.457,-30.477,-0.129,NA,-27.152,NA,NA,-7.986,-30.413,-24.229
"2006-03",-17.933,-16.124,-25.387,0.628,NA,-21.599,NA,NA,-4.693,-26.862,-20.204
"2006-04",-11.478,-8.63,-16.405,3.243,NA,-13.977,NA,NA,-2.164,-18.283,-13.001
"2006-05",-4.194,-1.935,-7.015,4.776,NA,-3.027,NA,NA,0.527,-6.241,-3.509
"2006-06",1.2,1.725,-0.474,7.971,NA,0.399,NA,NA,4.829,-0.743,0.911
"2006-07",2.898,3.435,0.875,9.696,NA,3.141,NA,NA,9.79,0.473,2.708
"2006-08",3.574,4.779,1.853,11.368,NA,5.025,NA,NA,11.635,0.658,3.636
"2006-09",1.838,2.832,0.009,9.928,NA,3.559,NA,NA,9.346,-1.449,1.82
"2006-10",-2.079,-1.704,-4.86,7.613,NA,-0.048,NA,NA,4.689,-6.613,-2.37
"2006-11",-8.725,-7.993,-11.094,5.587,NA,-7.2,NA,NA,-0.502,-15.585,-9.392
"2006-12",-16.946,-16.969,-22.424,3.377,NA,-15.099,NA,NA,-5.122,-23.48,-16.653
"2007-01",-23.128,-22.267,-29.403,0.82,NA,-24.192,NA,NA,-8.128,-30.176,-23.392
"2007-02",-21.516,-17.67,-28.486,0.084,NA,-22.493,NA,NA,-8.232,-28.241,-21.784
"2007-03",-18.658,-19.166,-28.416,2.062,NA,-20.781,NA,NA,-4.105,-26.252,-20.503
"2007-04",-12.215,-12.228,-17.74,3.481,NA,-14.887,NA,NA,-1.381,-19.271,-13.84
"2007-05",-2.214,-0.831,-2.925,5.655,NA,-5.326,NA,NA,2.037,-7.781,-4.048
"2007-06",1.436,2.023,0.317,7.936,NA,0.184,NA,NA,6.3,-0.586,1.149
"2007-07",3.992,4.405,2.947,11.186,NA,1.61,NA,NA,10.743,0.511,2.895
"2007-08",4.818,6.114,3.492,12.062,NA,3.315,NA,NA,12.495,0.598,3.646
"2007-09",3.048,5.103,1.474,9.837,NA,1.64,NA,NA,10.031,-2.301,1.44
"2007-10",-1.546,0.636,-2.629,7.479,NA,-1.517,NA,NA,4.826,-7.345,-2.686
"2007-11",-7.782,-5.556,-10.891,6.298,NA,-7.704,NA,NA,-1.692,-14.633,-8.92
"2007-12",-14.942,-12.374,-19.995,4.599,NA,-15.907,NA,NA,-6.759,-23.692,-16.168
"2008-01",-17.386,-14.78,-21.416,1.609,NA,-25.823,NA,NA,-9.349,-27.9,-20.818
"2008-02",-21.165,-21.441,-30.585,1.855,NA,-25.619,NA,NA,-9.963,-29.693,-23.291
"2008-03",-20.425,-22.763,-28.486,3.362,NA,-22.352,NA,NA,-7.283,-26.924,-21.148
"2008-04",-12.184,-11.934,-14.92,3.452,NA,-19.052,NA,NA,-1.93,-20.548,-15.104
"2008-05",-4.655,-2.298,-5.523,6.622,NA,-5.696,NA,NA,1.906,-7.819,-4.557
"2008-06",0.704,1.927,-0.228,8.832,NA,0.124,NA,NA,6.437,0.044,1.224
"2008-07",2.68,3.858,1.596,11.149,NA,1.565,NA,NA,10.77,0.783,2.663
"2008-08",3.856,5.546,3.375,11.7,NA,2.375,NA,NA,13.127,0.744,3.351
"2008-09",1.755,3.065,1.255,9.831,NA,1.82,NA,NA,8.96,-1.148,1.71
