#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-17.502,-23.184,-31.711,-0.918,NA,-26.122,NA,NA,-21.808,-27.985,-23.086
"1970-02",-22.331,-24.892,-33.228,-1.424,NA,-29.055,NA,NA,-19.671,-29.826,-25.498
"1970-03",-20.727,-22.736,-29.039,-2.714,NA,-23.725,NA,NA,-21.405,-26.691,-22.533
"1970-04",-15.292,-18.039,-24.341,0.499,NA,-17.013,NA,NA,-7.519,-21.329,-16.987
"1970-05",-6.687,-8.858,-12.462,2.791,NA,-7.558,NA,NA,-2.096,-9.951,-7.559
"1970-06",-0.25,0.759,-1.391,6.122,NA,-0.444,NA,NA,2.11,-0.991,0.21
"1970-07",1.662,2.142,0.272,8.035,NA,0.964,NA,NA,5.642,-0.538,1.326
"1970-08",1.317,2.326,-0.151,7.822,NA,1.306,NA,NA,7.678,-0.962,1.182
"1970-09",-3.846,0.196,-4.096,6.74,NA,-0.533,NA,NA,6.44,-7.806,-2.926
"1970-10",-10.723,-9.036,-16.927,4.738,NA,-6.721,NA,NA,-0.2,-14.942,-9.97
"1970-11",-15.302,-16.866,-22.556,1.246,NA,-20.192,NA,NA,-8.084,-25.2,-18.874
"1970-12",-19.107,-24.063,-30.282,-1.535,NA,-26.948,NA,NA,-14.585,-28.759,-23.895
"1971-01",-24.226,-29.795,-33.353,-3.515,NA,-30.02,NA,NA,-23.685,-32.624,-27.664
"1971-02",-22.176,-26.879,-34.624,-1.402,NA,-25.463,NA,NA,-20.871,-27.395,-24.129
"1971-03",-20.843,-26.212,-31.556,-2.831,NA,-23.837,NA,NA,-12.516,-30.154,-24.091
"1971-04",-14.986,-16.365,-21.959,-0.277,NA,-16.633,NA,NA,-6.796,-21.182,-16.694
"1971-05",-5.903,-3.352,-13.203,2.037,NA,-4.191,NA,NA,-1.459,-4.293,-4.395
"1971-06",0.209,0.721,-2.564,4.419,NA,0.062,NA,NA,3.332,-0.773,0.183
"1971-07",1.644,2.927,0.525,7.724,NA,1.269,NA,NA,6.769,-0.629,1.408
"1971-08",1.526,2.77,0.074,8.082,NA,0.731,NA,NA,8.617,-1.204,1.079
"1971-09",-3.49,-1.725,-5.875,6.023,NA,-1.443,NA,NA,6.933,-6.042,-2.907
"1971-10",-9.527,-10.81,-15.971,4.758,NA,-8.492,NA,NA,0.126,-17.543,-11.258
"1971-11",-16.515,-18.853,-25.533,-1.278,NA,-21.001,NA,NA,-6.345,-25.771,-20.321
"1971-12",-18.128,-26.858,-31.195,-1.286,NA,-28.678,NA,NA,-16.021,-30.233,-25.029
"1972-01",-23.376,-24.241,-31.393,-3.092,NA,-23.225,NA,NA,-26.591,-28.258,-23.825
"1972-02",-20.305,-23.449,-34.345,0.126,NA,-23.116,NA,NA,-13.167,-24.805,-21.809
"1972-03",-22.23,-24.539,-31.704,-1.071,NA,-25.046,NA,NA,-15.346,-29.97,-24.119
"1972-04",-17.051,-12.807,-25.163,0.893,NA,-18.336,NA,NA,-9.953,-21.474,-17.158
"1972-05",-6.54,-6.637,-10.373,4.513,NA,-10.953,NA,NA,-0.812,-10.592,-8.277
"1972-06",0.456,0.82,-2.07,5.978,NA,0.027,NA,NA,3.128,-0.478,0.44
"1972-07",1.594,1.884,1.1,8.309,NA,0.62,NA,NA,6.662,-0.576,1.296
"1972-08",1.349,1.499,0.916,8.765,NA,0.438,NA,NA,8.501,-1.339,0.97
"1972-09",-1.91,-0.69,-2.252,6.577,NA,-3.41,NA,NA,6.776,-5.937,-2.636
"1972-10",-8.192,-8.526,-11.637,4.082,NA,-9.347,NA,NA,1.248,-16.35,-10.337
"1972-11",-11.819,-22.563,-21.25,2.079,NA,-22.413,NA,NA,-6.301,-24.957,-19.119
"1972-12",-17.459,-21.143,-29.187,-1.1,NA,-22.412,NA,NA,-12.53,-27.557,-21.871
"1973-01",-20.411,-25.888,-34.475,-2.881,NA,-33.763,NA,NA,-20.365,-33.765,-28.189
"1973-02",-23.23,-29.476,-33.099,-7.499,NA,-32.695,NA,NA,-16.325,-33.526,-28.745
"1973-03",-20.066,-23.632,-31.935,-0.454,NA,-27.295,NA,NA,-15.034,-29.173,-24.168
"1973-04",-13.962,-15.699,-18.452,-1.136,NA,-18.494,NA,NA,-9.695,-20.443,-16.459
"1973-05",-6.464,-6.286,-11.259,2.207,NA,-7.073,NA,NA,-2.058,-8.566,-6.541
"1973-06",0.081,1.204,-0.821,5.293,NA,-0.749,NA,NA,2.606,-1.006,0.127
"1973-07",1.667,2.27,0.492,7.234,NA,0.409,NA,NA,6.458,-0.448,1.202
"1973-08",1.452,2.233,-0.145,7.945,NA,0.069,NA,NA,7.924,-1.496,0.749
"1973-09",-3.025,-1.671,-4.101,6.165,NA,-1.288,NA,NA,6.847,-6.946,-2.908
"1973-10",-8.731,-8.696,-15.028,4.795,NA,-12.202,NA,NA,-0.39,-17.572,-11.734
"1973-11",-14.682,-19.465,-24.761,2.009,NA,-21.733,NA,NA,-8.622,-27.639,-20.497
"1973-12",-17.319,-25.856,-29.156,-1.052,NA,-28.806,NA,NA,-17.087,-29.325,-24.288
"1974-01",-23.507,-30.325,-36.781,-2.747,NA,-31.778,NA,NA,-24.245,-32.276,-27.977
"1974-02",-21.51,-25.151,-35.688,-0.559,NA,-27.301,NA,NA,-12.554,-30.209,-25.143
"1974-03",-19.671,-25.069,-30.137,-3.81,NA,-25.12,NA,NA,-11.607,-29.398,-23.863
"1974-04",-13.227,-17.704,-21.293,0.125,NA,-19.699,NA,NA,-10.267,-22.679,-17.793
"1974-05",-5.053,-3.794,-11.239,3.116,NA,-6.498,NA,NA,-1.266,-7.058,-5.374
"1974-06",0.535,1.281,-1.113,6.16,NA,-0.229,NA,NA,3.033,-1.049,0.372
"1974-07",1.94,2.177,0.479,8.661,NA,0.763,NA,NA,6.801,-0.651,1.358
"1974-08",2.234,2.778,1.076,8.491,NA,0.568,NA,NA,8.576,-0.988,1.373
"1974-09",-1.537,-1.556,-3.329,7.661,NA,-1.121,NA,NA,5.88,-5.813,-2.034
"1974-10",-7.441,-10.268,-14.706,4.036,NA,-9.225,NA,NA,0.21,-15.045,-10.287
"1974-11",-15.35,-15.604,-21.273,0.534,NA,-18.845,NA,NA,-8.76,-24.547,-18.218
"1974-12",-19.954,-25.584,-32.7,1.02,NA,-26.927,NA,NA,-14.865,-28.159,-23.568
"1975-01",-17.288,-23.06,-31.062,0.508,NA,-26.275,NA,NA,-17.15,-27.593,-22.5
"1975-02",-20.058,-28.423,-34.56,-2.137,NA,-31.764,NA,NA,-22.183,-30.536,-26.446
"1975-03",-19.607,-24.752,-26.844,-0.984,NA,-26.324,NA,NA,-17.229,-26.446,-22.613
"1975-04",-14.906,-17.204,-20.611,0.725,NA,-16.462,NA,NA,-7.733,-22.782,-17.102
"1975-05",-6.559,-6.737,-12.956,2.083,NA,-6.376,NA,NA,-0.771,-10.179,-7.379
"1975-06",-0.501,1.11,-1.9,5.592,NA,-1.113,NA,NA,3.268,-1.838,-0.37
"1975-07",1.651,2.129,0.642,8.877,NA,0.267,NA,NA,6.857,-0.397,1.347
"1975-08",1.775,1.651,0.538,8.351,NA,0.148,NA,NA,8.858,-1.01,1.056
"1975-09",-1.971,-2.909,-3.345,6.009,NA,-2.901,NA,NA,6.703,-6.399,-2.993
"1975-10",-8.366,-13.056,-11.809,2.893,NA,-14.753,NA,NA,1.709,-18.607,-12.926
"1975-11",-12.764,-19.269,-19.508,2.045,NA,-19.569,NA,NA,-9.178,-22.97,-17.321
"1975-12",-20.522,-25.775,-31.381,-0.173,NA,-26.958,NA,NA,-14.024,-28.662,-23.999
"1976-01",-21.014,-26.56,-32.904,0.163,NA,-28.743,NA,NA,-18.244,-27.265,-24.109
"1976-02",-22.899,-22.504,-33.314,-0.954,NA,-25.723,NA,NA,-21.881,-29.254,-24.241
"1976-03",-22.288,-26.932,-32.685,0.722,NA,-25.77,NA,NA,-22.788,-30.588,-24.82
"1976-04",-14.38,-16.419,-22.352,1.556,NA,-21.104,NA,NA,-15.834,-23.125,-18.141
"1976-05",-5.905,-2.649,-9.625,3.188,NA,-6.98,NA,NA,-3.2,-7.358,-5.825
"1976-06",-0.124,0.97,-2.066,7.504,NA,0.008,NA,NA,2.161,-0.251,0.502
"1976-07",1.382,2.222,0.651,9.135,NA,0.542,NA,NA,6.027,-0.355,1.391
"1976-08",1.557,2.764,0.737,8.885,NA,0.062,NA,NA,7.767,-0.795,1.26
"1976-09",-1.997,0.248,-3.108,7.949,NA,-2.642,NA,NA,5.679,-5.107,-1.869
"1976-10",-7.473,-4.509,-12.541,6.148,NA,-7.236,NA,NA,-1.486,-14.652,-8.602
"1976-11",-14.78,-11.785,-22.476,2.325,NA,-22.292,NA,NA,-11.76,-22.113,-17.678
"1976-12",-18.86,-27.188,-32.495,1.878,NA,-30.276,NA,NA,-20.276,-30.427,-25.412
