#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-17.081,-23.474,-30.546,2.417,NA,-27.729,NA,NA,-21.776,-26.361,-22.444
"2006-02",-15.72,-22.46,-29.405,1.85,NA,-26.312,NA,NA,-17.701,-22.81,-20.502
"2006-03",-16.705,-21.389,-29.689,2.493,NA,-23.43,NA,NA,-14.976,-20.488,-18.681
"2006-04",-10.754,-11.823,-20.11,4.904,NA,-11.559,NA,NA,-6.817,-15.884,-11.8
"2006-05",-3.233,-4.164,-6.082,5.92,NA,-3.273,NA,NA,-0.228,-4.38,-2.831
"2006-06",1.769,1.071,0.533,6.953,NA,0.499,NA,NA,0.754,-0.329,1.104
"2006-07",2.712,2.064,0.98,8.618,NA,0.946,NA,NA,3.108,-0.304,1.628
"2006-08",2.644,1.653,0.476,8.825,NA,0.633,NA,NA,3.998,-0.633,1.434
"2006-09",-0.54,-2.132,-3.465,7.995,NA,-1.09,NA,NA,2.886,-3.66,-1.122
"2006-10",-8.42,-7.658,-11.822,4.337,NA,-9.199,NA,NA,-0.952,-16.103,-10.076
"2006-11",-13.118,-15.813,-18.154,1.053,NA,-19.873,NA,NA,-9.468,-22.226,-17.04
"2006-12",-14.693,-20.896,-27.727,-0.974,NA,-19.987,NA,NA,-17.85,-22.395,-18.433
"2007-01",-17.685,-22.197,-32.229,-0.497,NA,-27.065,NA,NA,-20.216,-27.538,-22.921
"2007-02",-18.309,-24.441,-34.628,0.312,NA,-24.734,NA,NA,-14.951,-24.966,-21.733
"2007-03",-15.331,-25.021,-33.141,1.082,NA,-22.004,NA,NA,-14.803,-22.249,-19.567
"2007-04",-12.13,-11.656,-22.335,1.655,NA,-14.979,NA,NA,-6.476,-16.609,-13.414
"2007-05",-4.509,-7.626,-9.13,3.913,NA,-6.158,NA,NA,-0.968,-8.095,-5.601
"2007-06",1.481,1.385,0.077,5.925,NA,-0.577,NA,NA,0.881,-0.525,0.687
"2007-07",2.636,2.467,1.4,7.457,NA,0.266,NA,NA,3.178,-0.402,1.431
"2007-08",2.324,2.057,0.127,8.245,NA,0.724,NA,NA,4.08,-0.769,1.273
"2007-09",-1.272,-1.098,-4.569,6.136,NA,-0.908,NA,NA,3.824,-5.073,-1.75
"2007-10",-6.301,-8.876,-12.319,4.202,NA,-8.705,NA,NA,-0.001,-11.162,-7.942
"2007-11",-10.974,-13.788,-18.625,3.653,NA,-20.366,NA,NA,-8.649,-22.582,-16.582
"2007-12",-14.093,-21.133,-28.137,0.891,NA,-24.645,NA,NA,-20.198,-26.589,-21.296
"2008-01",-15.318,-16.51,-29.777,-0.988,NA,-21.583,NA,NA,-14.549,-20.781,-18.2
"2008-02",-14.699,-19.75,-28.942,-0.171,NA,-17.909,NA,NA,-15.501,-17.9,-16.497
"2008-03",-16.356,-22.512,-28.542,-1.785,NA,-26.108,NA,NA,-8.72,-27.52,-22.233
"2008-04",-10.668,-18.759,-18.557,1.405,NA,-17.169,NA,NA,-7.054,-22.644,-16.558
"2008-05",0.006,-1.273,-2.91,4.722,NA,-5.73,NA,NA,-1.02,-3.322,-2.307
"2008-06",2.158,1.306,0.764,6.928,NA,-0.155,NA,NA,1.475,-0.537,0.987
"2008-07",3.195,2.318,1.68,8.081,NA,0.748,NA,NA,3.847,-0.24,1.723
"2008-08",2.396,1.6,1.465,8.075,NA,1.047,NA,NA,5.419,-0.562,1.533
"2008-09",-1.12,-1.092,-2.024,7.293,NA,-1.268,NA,NA,4.154,-3.551,-1.042
"2008-10",-6.76,-11.328,-13.342,6.347,NA,-11.791,NA,NA,-0.504,-16.789,-11.152
"2008-11",-12.765,-17.498,-23.964,1.859,NA,-18.648,NA,NA,-7.058,-20.386,-16.516
"2008-12",-14.508,-17.686,-26.954,1.98,NA,-21.982,NA,NA,-13.79,-23.361,-18.81
"2009-01",-17.181,-18.07,-30.565,0.887,NA,-22.757,NA,NA,-18.524,-21.562,-19.154
"2009-02",-15.522,-26.953,-29.728,-0.515,NA,-25.394,NA,NA,-12.895,-25.738,-21.586
"2009-03",-13.151,-22.628,-26.616,-1.256,NA,-23.74,NA,NA,-13.311,-23.689,-19.911
"2009-04",-11.939,-15.277,-24.016,2.222,NA,-18.997,NA,NA,-8.908,-21.168,-16.466
"2009-05",-2.143,-0.889,-4.843,4.971,NA,-5.168,NA,NA,-1.924,-4.688,-2.911
"2009-06",1.789,1.759,0.167,6.367,NA,0.187,NA,NA,0.988,-0.513,0.985
"2009-07",2.921,2.136,1.358,8.286,NA,0.53,NA,NA,3.136,-0.373,1.578
"2009-08",3.085,1.893,0.952,9.174,NA,0.428,NA,NA,4.504,-0.556,1.5
"2009-09",-0.042,0.398,-3.479,7.324,NA,-2.205,NA,NA,3.575,-3.675,-1.242
"2009-10",-7.066,-6.039,-12.902,6.735,NA,-11.098,NA,NA,-1.36,-14.858,-9.657
"2009-11",-12.399,-11.78,-21.004,3.977,NA,-19.52,NA,NA,-10.06,-22.132,-16.421
"2009-12",-14.64,-14.263,-22.528,1.821,NA,-22.854,NA,NA,-23.843,-23.323,-18.547
"2010-01",-17.469,-19.65,-26.248,-0.336,NA,-26.911,NA,NA,-27.605,-28.048,-22.774
"2010-02",-18.303,-20.093,-27.996,0.682,NA,-20.481,NA,NA,-23.135,-24.366,-19.983
"2010-03",-15.407,-20.053,-26.019,1.483,NA,-22.984,NA,NA,-13.978,-22.489,-18.76
"2010-04",-13.024,-13.079,-20.919,0.598,NA,-15.257,NA,NA,-9.371,-18.611,-14.588
"2010-05",-3.351,-1.535,-6.349,3.942,NA,-3.955,NA,NA,-2.177,-5.539,-3.375
"2010-06",1.947,2.017,-0.088,6.298,NA,-0.047,NA,NA,0.688,-0.845,0.806
"2010-07",2.568,3.603,1.03,9.159,NA,1.101,NA,NA,3.868,-0.365,1.73
"2010-08",2.305,3.718,0.525,8.806,NA,1.583,NA,NA,5.464,-0.576,1.714
"2010-09",-1.358,0.442,-4.206,7.072,NA,-1.309,NA,NA,4.388,-4.053,-1.447
"2010-10",-5.208,-3.468,-8.258,5.94,NA,-7.827,NA,NA,0.745,-12.554,-7.379
"2010-11",-10.127,-10.546,-19.781,3.898,NA,-19.917,NA,NA,-10.206,-20.286,-15.296
"2010-12",-18.351,-19.366,-29.639,0.789,NA,-26.068,NA,NA,-22.036,-28.206,-22.673
"2011-01",-17.345,-25.484,-31.407,0.762,NA,-25.75,NA,NA,-14.27,-25.409,-21.812
"2011-02",-16.39,-19.761,-30.051,1.66,NA,-21.973,NA,NA,-18.819,-21.896,-18.852
"2011-03",-11.816,-21.072,-23.829,0.974,NA,-19.703,NA,NA,-14.347,-20.348,-17.016
"2011-04",-7.148,-15.43,-20.074,4.019,NA,-13.293,NA,NA,-7.072,-11.273,-10.803
"2011-05",-1.884,-2.529,-8.258,5.45,NA,-2.347,NA,NA,-1.057,-2.776,-1.92
"2011-06",1.745,1.791,-0.118,7.481,NA,0.57,NA,NA,1.161,-0.383,1.143
"2011-07",2.487,2.676,1.183,8.631,NA,0.996,NA,NA,3.814,-0.332,1.65
"2011-08",2.297,3.296,0.356,9.798,NA,1.153,NA,NA,6.047,-0.428,1.727
"2011-09",-2.374,0.439,-4.115,8.005,NA,-0.979,NA,NA,5.353,-5.952,-1.932
"2011-10",-5.538,-1.238,-8.236,5.3,NA,-7.869,NA,NA,0.023,-10.28,-6.354
"2011-11",-14.489,-12.528,-21.681,2.882,NA,-14.897,NA,NA,-5.13,-21.229,-15.294
"2011-12",-17.307,-22.915,-27.692,2.205,NA,-21.564,NA,NA,-18.332,-25.326,-20.171
"2012-01",-16.482,-29.379,-31.12,1.06,NA,-27.969,NA,NA,-21.392,-25.711,-22.879
