#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-13.689,-16.954,-19.081,0.899,NA,-19.348,NA,NA,-17.558,-21.033,-16.875
"2006-02",-14.291,-18.723,-23.761,1.003,NA,-17.637,NA,NA,-16.018,-19.343,-16.364
"2006-03",-13.412,-15.981,-21.886,1.037,NA,-15.01,NA,NA,-8.847,-17.229,-14.296
"2006-04",-7.767,-6.92,-10.442,1.286,NA,-7.863,NA,NA,-3.103,-11.515,-8.195
"2006-05",-2.08,-2.029,-2.941,3.656,NA,-2.455,NA,NA,-0.374,-3.383,-2.017
"2006-06",0.845,1.259,-0.156,6.412,NA,0.112,NA,NA,3.808,-0.16,0.841
"2006-07",2.048,2.192,0.651,9.239,NA,1.155,NA,NA,7.082,0.289,1.851
"2006-08",1.628,1.817,0.114,9.882,NA,0.514,NA,NA,8.625,-1.433,1.055
"2006-09",-0.076,-0.948,-1.6,7.974,NA,-1.285,NA,NA,6.244,-5.835,-1.756
"2006-10",-4.302,-7.139,-6.896,5.464,NA,-7.044,NA,NA,1.394,-11.399,-6.792
"2006-11",-10.43,-13.289,-15.238,2.063,NA,-14.555,NA,NA,-3.27,-17.616,-13.146
"2006-12",-10.848,-16.263,-18.674,2.811,NA,-12.512,NA,NA,-7.975,-14.866,-12.081
"2007-01",-14.68,-18.703,-25.197,1.571,NA,-18.788,NA,NA,-17.387,-18.505,-16.566
"2007-02",-13.2,-16.548,-21.359,1.592,NA,-20.13,NA,NA,-14.073,-19.127,-16.326
"2007-03",-12.078,-15.292,-19.347,-0.511,NA,-18.944,NA,NA,-11.863,-19.849,-15.996
"2007-04",-6.591,-5.614,-9.405,1.968,NA,-8.778,NA,NA,-4.716,-9.792,-7.372
"2007-05",-0.911,0.004,-2.207,4.285,NA,-2.12,NA,NA,-0.584,-2.171,-1.083
"2007-06",1.371,1.988,0.165,7.186,NA,0.097,NA,NA,2.937,0.039,1.17
"2007-07",2.745,3.524,0.542,9.313,NA,0.699,NA,NA,6.786,0.203,1.939
"2007-08",2.653,3.07,0.402,10.932,NA,0.999,NA,NA,8.462,-0.766,1.718
"2007-09",-1.142,0.255,-3.879,10.362,NA,-2.062,NA,NA,5.936,-5.719,-1.889
"2007-10",-5.277,-3.067,-8.68,6.809,NA,-5.84,NA,NA,-0.197,-10.662,-6.075
"2007-11",-9.363,-8.206,-14.334,3.866,NA,-10.999,NA,NA,-6.896,-16.161,-11.036
"2007-12",-11.728,-16.354,-18.796,2.768,NA,-15.957,NA,NA,-13.25,-18.195,-14.432
"2008-01",-10.041,-14.761,-19.949,2.249,NA,-17.199,NA,NA,-19.614,-15.132,-13.455
"2008-02",-14.211,-16.49,-23.329,1.003,NA,-18.533,NA,NA,-12.851,-20.3,-16.625
"2008-03",-13.694,-15.772,-22.426,1.052,NA,-18.344,NA,NA,-9.68,-20.021,-16.184
"2008-04",-6.503,-8.365,-9.831,2.096,NA,-10.344,NA,NA,-3.904,-11.377,-8.582
"2008-05",0.033,-0.085,-1.439,4.356,NA,-2.245,NA,NA,-0.209,-1.998,-0.915
"2008-06",2.039,1.437,0.303,8.332,NA,0.22,NA,NA,3.226,0.097,1.35
"2008-07",3.318,2.337,1.007,10.223,NA,0.755,NA,NA,7.269,0.287,2.113
"2008-08",2.631,1.68,0.004,10.929,NA,0.49,NA,NA,8.447,-1.587,1.254
"2008-09",-0.272,-0.651,-2.844,8.283,NA,-1.905,NA,NA,7.325,-5.969,-1.966
"2008-10",-5.057,-7.94,-8.228,6.344,NA,-8.004,NA,NA,2.617,-12.489,-7.708
"2008-11",-6.844,-10.414,-10.827,3.505,NA,-12.568,NA,NA,-6.084,-14.126,-10.281
"2008-12",-10.583,-13.884,-18.833,2.919,NA,-14.91,NA,NA,-4.71,-16.251,-12.986
"2009-01",-12.626,-18.357,-23.535,2.53,NA,-15.396,NA,NA,-12.106,-15.94,-13.928
"2009-02",-16.308,-18.026,-22.262,0.64,NA,-15.78,NA,NA,-14.313,-19.08,-15.927
"2009-03",-13.029,-15.147,-19.556,0.904,NA,-11.494,NA,NA,-10.377,-15.469,-12.676
"2009-04",-6.358,-7.264,-11.568,2.716,NA,-8.842,NA,NA,-2.814,-10.509,-7.906
"2009-05",-1.261,-1.018,-3.086,5.014,NA,-2.814,NA,NA,0.298,-2.861,-1.701
"2009-06",1.249,2.103,0.325,7.764,NA,-0.133,NA,NA,5.543,0.059,1.171
"2009-07",2.474,2.092,0.831,10.71,NA,0.755,NA,NA,7.944,0.472,2.019
"2009-08",1.935,1.769,0.236,10.296,NA,0.683,NA,NA,9.92,-1.125,1.332
"2009-09",-1.516,-0.581,-3.127,8.865,NA,-1.36,NA,NA,7.324,-5.429,-1.706
"2009-10",-3.97,-5.446,-6.283,6.227,NA,-6.524,NA,NA,1.113,-11.47,-6.519
"2009-11",-5.823,-5.593,-8.852,2.585,NA,-11.239,NA,NA,-5.995,-10.997,-8.113
"2009-12",-11.173,-10.66,-16.405,1.079,NA,-15.741,NA,NA,-13.407,-18.202,-13.747
"2010-01",-14.657,-18.432,-23.79,1.827,NA,-20.692,NA,NA,-15.43,-21.276,-17.698
"2010-02",-10.076,-18.789,-21.709,2.087,NA,-19.04,NA,NA,-12.504,-17.695,-15.228
"2010-03",-12.049,-13.369,-17.817,0.316,NA,-15.405,NA,NA,-10.612,-17.152,-13.853
"2010-04",-7.013,-6.723,-10.664,2.614,NA,-8.021,NA,NA,-3.996,-9.718,-7.287
"2010-05",-0.604,-1.326,-2.731,4.287,NA,-1.774,NA,NA,-0.712,-2.29,-1.212
"2010-06",1.202,1.876,-0.157,6.999,NA,0.514,NA,NA,3.504,0.048,1.181
"2010-07",2.826,3.302,1.381,9.458,NA,1.885,NA,NA,6.895,0.395,2.337
"2010-08",2.666,3.026,1.648,10.691,NA,1.162,NA,NA,8.327,-0.776,1.865
"2010-09",-0.888,-1.394,-2.913,8.216,NA,-0.058,NA,NA,7.325,-4.946,-1.259
"2010-10",-3.207,-4.898,-6.61,5.146,NA,-4.858,NA,NA,1.898,-9.461,-5.289
"2010-11",-6.738,-9.302,-12.727,3.482,NA,-10.933,NA,NA,-3.365,-13.139,-9.549
"2010-12",-11.845,-15.33,-18.215,1.65,NA,-15.826,NA,NA,-8.939,-16.468,-13.57
"2011-01",-12.9,-17.923,-21.086,1.017,NA,-18.881,NA,NA,-16.561,-19.914,-16.314
"2011-02",-16.61,-19.095,-26.253,-0.066,NA,-18.259,NA,NA,-15.067,-21.962,-17.908
"2011-03",-10.607,-14.985,-14.889,0.219,NA,-15.051,NA,NA,-8.493,-16.86,-13.228
"2011-04",-6.462,-8.807,-9.139,1.204,NA,-8.815,NA,NA,-2.407,-11.04,-8.101
"2011-05",-0.451,-0.338,-2.004,3.701,NA,-2.463,NA,NA,-0.222,-2.624,-1.373
"2011-06",1.594,1.469,0.209,6.062,NA,0.208,NA,NA,4.681,0.015,1.097
"2011-07",2.561,3.476,1.037,8.952,NA,1.507,NA,NA,8.086,0.192,2.12
"2011-08",2.414,3.376,0.149,8.754,NA,1.588,NA,NA,9.29,-1.155,1.593
"2011-09",-0.778,0.854,-3.019,7.943,NA,0.281,NA,NA,7.635,-4.951,-1.157
"2011-10",-3.215,-2.487,-8.326,6.449,NA,-3.532,NA,NA,0.751,-8.808,-4.644
"2011-11",-7.936,-9.325,-12.797,3.031,NA,-9.096,NA,NA,-4.054,-13.734,-9.454
"2011-12",-12.06,-15.17,-16.854,1.605,NA,-15.757,NA,NA,-11.258,-17.414,-13.748
"2012-01",-13.284,-19.718,-22.267,1.242,NA,-18.909,NA,NA,-17.401,-19.913,-16.746
"2012-02",-11.512,-18.364,-21.709,1.212,NA,-17.268,NA,NA,-11.747,-17.357,-14.86
"2012-03",-12.962,-15.19,-18.985,0.022,NA,-16.933,NA,NA,-8.297,-17.764,-14.798
"2012-04",-6.567,-8.677,-10.466,1.707,NA,-9.512,NA,NA,-2.652,-11.179,-8.471
