#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-11.074,-21.255,-26.243,3.769,NA,-20.304,NA,NA,-13.375,-18.211,-16.212
"2006-02",-15.207,-25.972,-32.081,1.653,NA,-24.733,NA,NA,-19.506,-23.584,-20.747
"2006-03",-16.012,-21.807,-29.472,3.837,NA,-21.824,NA,NA,-12.49,-25.307,-19.96
"2006-04",-10.148,-14.928,-19.419,3.974,NA,-11.084,NA,NA,-4.109,-17.271,-12.399
"2006-05",-1.217,-3.241,-5.996,6.433,NA,-3.982,NA,NA,-0.374,-3.564,-2.351
"2006-06",2.42,1.48,0.174,8.488,NA,0.497,NA,NA,5.173,-0.04,1.494
"2006-07",4.45,2.423,2.133,9.904,NA,1.036,NA,NA,9.38,-0.046,2.324
"2006-08",4.913,2.821,2.954,11.43,NA,1.939,NA,NA,10.542,0.073,2.867
"2006-09",1.222,0.209,-1.535,8.487,NA,1.77,NA,NA,7.582,-2.387,0.672
"2006-10",-2.423,-4.917,-6.336,6.239,NA,-2.18,NA,NA,2.945,-6.895,-3.465
"2006-11",-9.333,-17.501,-17.09,4.003,NA,-14.163,NA,NA,-4.75,-19.104,-13.589
"2006-12",-13.862,-21.033,-21.881,1.392,NA,-24.018,NA,NA,-8.966,-24.159,-19.258
"2007-01",-12.913,-20.34,-25.528,0.724,NA,-22.993,NA,NA,-11.15,-21.854,-18.334
"2007-02",-15.236,-21.699,-28.712,1.808,NA,-23.794,NA,NA,-15.895,-22.764,-19.185
"2007-03",-12.42,-23.306,-22.064,2.736,NA,-21.995,NA,NA,-11.435,-21.128,-17.372
