#Dataset: CMIP6_MRI-ESM2-0_ssp245_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-7.699,-7.854,-12.834,13.254,16.534,11.029,20.885,25.368,25.042,25.649,26.202,27.33,NA,18.148,23.792,10.578,4.096,10.076,-5.905,14.439,19.821,27.106,28.323,24.268,27.543,21.462,26.349,26.996,-17.457,NA,NA,-4.572,4.04,NA,NA,9.885,20.77,24.094,26.207,29.152,21.986,23.89,14.136,16.258,-0.158,-1.172,-20.287,18.155,27.251,19.879,16.849,27.518,20.166,24.992,25.197,27.461,23.716,5.768,16.836
"2015-02",-10.387,-11.919,-16.546,12.567,17.84,12.04,20.727,25.491,24.966,25.688,26.112,27.62,NA,18.677,24.491,11.204,3.895,10.153,-2.428,12.915,19.668,27.353,28.866,24.805,28.08,22.181,26.53,27.442,-18.253,NA,NA,-6.372,6.178,NA,NA,10.669,20.307,24.55,26.298,28.712,23.813,23.947,14.563,17.116,-0.347,-2.382,-18.661,17.337,27.257,20.606,16.431,27.863,20.88,25.165,25.163,27.463,24.146,6.197,16.929
"2015-03",-8.074,-7.285,-14.968,12.473,20.171,15.286,21.819,26.174,25.416,26.055,26.263,27.433,NA,18.594,23.501,10.265,5.041,10.12,4.606,13.694,20.051,27.505,29.369,25.839,28.374,22.688,26.261,27.218,-13.348,NA,NA,-5.075,11.805,NA,NA,12.081,22.663,25.121,27.151,28.871,23.838,23.662,14.147,16.97,-2.776,-4.878,-15.31,17.541,27.368,20.4,16.351,28.176,20.641,25.466,26.284,27.957,24.265,5.664,17.042
"2015-04",-5.788,-5.029,-4.854,12.446,21.434,16.62,22.628,27.039,25.923,25.276,26.597,27.427,NA,17.387,22.177,8.507,4.679,11.01,15.226,15.3,20.434,27.293,29.352,27.282,28.6,22.13,25.589,26.097,-10.163,NA,NA,-0.535,20.484,NA,NA,16.432,26.155,27.134,27.89,28.683,23.791,22.006,13.542,15.364,-7.389,-11.582,-12.862,18.11,27.544,19.622,16.742,28.034,19.536,27.15,27.803,28.632,23.402,4.563,16.93
"2015-05",0.098,2.059,-0.416,14.248,24.067,19.981,24.297,27.808,26.572,23.871,26.843,26.679,NA,16.53,20.863,6.965,7.004,12.491,19.777,17.467,21.086,27.13,28.857,28.977,27.653,21.177,24.585,24.975,-3.366,NA,NA,3.531,23.028,NA,NA,20.359,28.332,28.209,28.617,27.253,22.487,20.121,12.29,14.006,-16.26,-18.222,-5.086,19.426,27.324,18.367,17.906,27.721,18.567,28.114,29.194,28.643,22.409,2.826,16.829
"2015-06",3.66,5.903,3.313,15.562,27.041,22.692,25.737,27.618,27.393,22.309,27.051,25.908,NA,15.27,18.464,5.34,10.077,14.439,26.38,20.261,22.241,27.402,27.828,29.767,26.58,19.778,23.179,23.947,0.996,NA,NA,8.093,31.621,NA,NA,23.242,32.197,29.083,28.553,25.559,20.607,18.512,11.568,13.046,-22.145,-17.875,-0.128,21.239,26.935,17.429,19.584,27.162,17.128,28.984,29.2,28.033,21.151,0.783,16.708
"2015-07",6.793,8.379,6.86,16.931,28.693,25.551,27.443,27.945,28.287,21.667,27.333,24.992,NA,14.288,16.933,5.214,11.74,16.734,35.623,23.202,24.196,27.854,26.73,28.645,25.632,18.95,22.422,22.758,2.802,NA,NA,12.89,37.052,NA,NA,25.568,33.514,28.656,28.174,24.623,19.626,17.596,11.295,12.014,-22.339,-19.141,0.929,23.066,26.767,16.489,21.737,26.754,15.69,28.114,28.12,27.432,19.987,-0.195,16.753
"2015-08",7.211,8.485,7.837,18.314,29.003,25.964,28.183,28.316,28.694,22.018,27.633,24.689,NA,14.325,17.854,5.775,13.13,19.22,30.03,23.873,25.579,27.439,24.975,28.108,25.255,17.468,22.251,22.636,3.489,NA,NA,13.884,34.339,NA,NA,26.737,33.174,28.086,27.715,24.224,18.31,17.527,10.175,11.864,-19.234,-22.562,1.227,24.154,26.658,15.969,22.917,26.04,15.432,27.054,27.697,27.157,19.256,-0.987,16.727
"2015-09",4.465,7.677,6.157,17.893,28.74,24.311,28.016,28.572,28.804,22.543,27.807,24.691,NA,14.541,17.458,5.973,11.293,17.705,22.804,22.739,25.541,27.221,24.587,28.469,25.714,17.102,22.974,23.234,3.096,NA,NA,11.67,27.616,NA,NA,24.958,31.742,28.201,27.588,24.702,18.515,18.03,10.179,11.803,-15.323,-17.682,0.12,23.857,26.904,16.185,22.674,25.954,15.206,27.412,27.831,27.147,19.3,-0.595,16.734
"2015-10",0.84,4.725,2.497,16.485,25.38,20.19,26.286,28.131,28.374,23.037,27.875,25.394,NA,14.676,18.63,6.77,8.079,15.305,18.866,20.587,24.827,27.402,24.869,27.58,26.821,17.211,23.496,24.239,0.471,NA,NA,7.536,23.979,NA,NA,21.586,29.656,28.186,27.775,25.917,18.817,19.623,10.463,11.738,-13.387,-14.352,-3.067,22.45,27.097,16.929,21.446,26.212,15.89,27.855,28.021,27.352,19.778,0.296,16.616
